,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
17,26.0,472,10,55,33,295,70,5,"2738,1610612755",11,57,447,27,303,39,94,56,0.31,208,1120,29,496,33,0.443,240,430,19,315,24,0.733,245,82,1,55,425,3192.6266666666666,2,82,111,145,339,22,279,2738,Andre Iguodala,-258,417,1401,28,529,43,141,6,0,19,PHI,1610612755,218,16,27,0.329,349,213
18,34.0,445,15,9,71,421,276,5,"1889,1610612757",9,66,185,162,80,187,16,206,0.2,281,908,61,404,67,0.445,232,392,27,322,23,0.821,98,82,1,32,267,2499.701666666667,55,81,112,169,290,33,318,1889,Andre Miller,295,35,1146,61,266,148,93,39,0,19,POR,1610612757,173,37,50,0.61,136,42
19,24.0,93,190,111,43,336,14,5,"200745,1610612761",10,62,388,41,325,30,121,34,0.372,90,1143,24,537,26,0.47,167,234,86,181,85,0.774,171,80,64,41,349,2799.266666666667,31,105,88,215,218,69,395,200745,Andrea Bargnani,-151,381,1376,35,493,51,25,257,0,19,TOR,1610612761,120,96,39,0.488,233,131
20,29.0,158,114,71,18,191,46,5,"1905,1610612762",1,175,188,158,89,178,26,181,0.292,229,482,185,244,162,0.506,85,234,86,174,92,0.744,223,58,252,21,138,1680.59,174,76,122,102,173,110,202,1905,Andrei Kirilenko,238,51,688,148,264,150,83,52,0,19,UTA,1610612762,79,171,37,0.638,107,139
21,30.0,75,217,26,39,317,142,5,"2804,1610612758",0,230,190,155,249,59,96,54,0.386,62,587,140,234,171,0.399,353,99,211,71,214,0.717,263,75,128,53,415,1477.225,203,32,244,160,101,200,308,2804,Andres Nocioni,-154,384,635,171,222,180,32,222,0,19,SAC,1610612758,67,205,22,0.293,380,272
22,25.0,127,149,175,64,403,2,5,"101106,1610612749",37,13,493,19,2,337,0,314,0.0,314,910,60,473,42,0.52,63,237,83,149,111,0.629,350,69,185,29,228,2229.275,100,208,19,222,294,32,404,101106,Andrew Bogut,224,54,1095,66,701,23,39,190,0,19,MIL,1610612749,131,76,40,0.58,166,120
23,22.0,68,228,94,51,367,24,5,"101115,1610612747",21,36,364,49,1,350,0,314,0.0,314,688,111,392,76,0.57,24,261,69,193,75,0.739,235,65,213,18,109,1977.4966666666667,133,177,34,193,201,84,363,101115,Andrew Bynum,276,39,977,84,541,42,35,207,0,19,LAL,1610612747,115,104,47,0.723,29,72
24,24.0,57,243,44,6,86,91,5,"2740,1610612744",1,175,196,150,0,380,0,314,0.0,314,137,329,81,305,0.591,14,25,349,4,402,0.16,429,33,346,23,162,762.945,293,63,150,117,38,315,226,2740,Andris Biedrins,-124,361,166,323,259,152,20,285,0,19,GSW,1610612744,32,300,10,0.303,375,370
25,34.0,84,208,21,46,350,165,5,"1712,1610612739",25,27,419,36,247,63,85,65,0.344,147,1036,41,478,40,0.461,193,300,49,194,73,0.647,332,66,210,34,293,2405.8366666666666,72,136,57,179,276,38,342,1712,Antawn Jamison,57,111,1235,52,555,38,71,77,0,19,CLE,1610612739,91,153,32,0.485,236,182
26,35.0,160,112,13,6,86,230,5,"1853,1610612743",0,230,72,310,63,200,17,203,0.27,249,181,310,76,315,0.42,301,13,380,11,370,0.846,59,54,268,22,151,858.795,279,17,321,72,25,344,140,1853,Anthony Carter,-33,261,180,319,89,315,39,190,0,19,DEN,1610612743,58,234,32,0.593,157,182
27,35.0,63,237,1,1,23,400,5,"1533,1610612753",0,230,40,358,39,225,13,221,0.333,161,111,341,49,339,0.441,243,20,362,19,339,0.95,8,31,356,6,34,406.025,344,8,381,32,25,344,73,1533,Anthony Johnson,28,131,130,340,48,366,11,335,0,19,ORL,1610612753,26,319,25,0.806,6,229
28,24.0,104,180,16,33,295,202,5,"201627,1610612744",3,126,198,148,307,37,140,17,0.456,14,703,105,329,102,0.468,172,114,196,101,171,0.886,28,69,185,45,381,2018.1233333333332,128,61,152,158,103,195,304,201627,Anthony Morrow,-60,305,899,100,259,152,65,94,0,19,GSW,1610612744,84,165,24,0.348,327,240
29,35.0,157,119,18,12,153,185,5,"1515,1610612739",0,230,201,146,261,56,108,44,0.414,27,475,186,206,193,0.434,269,95,218,75,205,0.789,153,81,40,20,127,2288.7933333333335,90,30,253,151,105,186,287,1515,Anthony Parker,407,11,595,181,231,175,63,99,0,19,CLE,1610612739,71,196,61,0.753,14,1
30,20.0,42,277,51,28,274,77,5,"201576,1610612744",5,93,142,210,5,303,1,285,0.2,281,309,247,137,251,0.443,236,136,169,109,154,0.801,131,33,346,22,151,748.8983333333333,297,73,130,92,100,203,182,201576,Anthony Randolph,-75,320,384,244,215,184,28,243,0,19,GSW,1610612744,49,261,11,0.333,337,357
31,25.0,87,205,33,18,191,120,5,"201229,1610612744",12,54,236,118,152,131,50,137,0.329,174,449,194,193,203,0.43,282,134,171,103,167,0.769,180,46,303,29,228,1427.65,209,84,108,128,110,182,249,201229,Anthony Tolliver,-7,195,539,192,320,120,32,222,0,19,GSW,1610612744,46,269,17,0.37,311,306
32,26.0,71,222,11,21,222,251,5,"101120,1610612761",0,230,152,202,173,114,58,126,0.335,157,399,215,162,230,0.406,333,77,240,53,246,0.688,299,67,202,35,303,1392.04,213,38,222,134,63,261,262,101120,Antoine Wright,2,173,435,232,190,212,30,229,0,19,TOR,1610612761,58,234,32,0.478,241,182
33,25.0,0,430,0,0,1,419,5,"202079,1610612760",0,230,0,440,0,380,0,314,0.0,314,3,437,1,436,0.333,425,0,434,0,430,0.0,430,1,439,1,2,14.616666666666667,437,1,420,1,0,436,5,202079,Antonio Anderson,-2,184,2,438,1,439,0,428,0,19,OKC,1610612760,1,432,0,0.0,435,435
34,35.0,83,211,32,10,133,122,5,"686,1610612759",3,126,306,76,2,337,0,314,0.0,314,428,206,205,194,0.479,141,57,282,36,292,0.632,347,77,101,31,258,1617.2616666666668,185,149,51,147,75,241,282,686,Antonio McDyess,218,56,446,226,455,63,43,170,0,19,SAS,1610612759,79,171,46,0.597,154,76
35,24.0,138,133,30,50,363,129,5,"201167,1610612743",1,175,193,151,249,59,108,44,0.434,20,585,141,272,141,0.465,183,98,213,72,212,0.735,244,82,1,29,228,2220.8966666666665,102,59,156,225,85,225,412,201167,Arron Afflalo,182,67,724,138,252,156,46,157,0,19,DEN,1610612743,74,183,53,0.646,88,20
36,22.0,34,300,26,11,144,142,5,"201948,1610612765",1,175,140,214,95,171,29,176,0.305,214,295,256,137,251,0.464,184,56,285,46,269,0.821,98,69,185,47,390,915.1133333333333,266,34,233,114,50,283,220,201948,Austin Daye,-116,355,349,259,174,225,25,257,0,19,DET,1610612765,48,264,22,0.319,359,272
37,31.0,598,7,43,58,383,92,5,"1884,1610612746",18,42,214,135,296,42,82,67,0.277,242,1015,44,412,62,0.406,334,291,52,239,48,0.821,101,75,128,48,395,2522.725,53,52,178,210,248,50,392,1884,Baron Davis,-193,397,1145,62,266,148,126,9,1,4,LAC,1610612746,211,21,27,0.36,316,213
38,27.0,166,104,6,26,265,308,5,"2732,1610612765",0,230,93,276,234,70,75,82,0.321,185,699,109,291,123,0.416,311,230,92,198,69,0.861,46,62,237,44,377,1729.355,165,26,272,147,190,94,282,2732,Ben Gordon,-192,396,855,106,119,286,49,149,0,19,DET,1610612765,118,98,18,0.29,382,296
39,35.0,105,178,84,18,191,29,5,"1112,1610612765",4,105,352,55,2,337,0,314,0.0,314,292,257,158,233,0.541,44,160,141,65,228,0.406,413,69,185,44,377,1975.1466666666668,134,245,7,131,155,126,254,1112,Ben Wallace,-47,290,381,246,597,34,86,46,0,19,DET,1610612765,64,213,25,0.362,314,229
40,27.0,372,27,10,25,252,264,5,"2757,1610612758",6,82,181,166,199,95,75,82,0.377,81,841,75,415,61,0.493,114,141,161,118,141,0.837,73,79,80,55,425,2476.665,62,38,222,166,125,158,316,2757,Beno Udrih,-177,393,1023,75,219,183,89,44,1,4,SAC,1610612758,136,69,24,0.304,374,240
41,25.0,88,203,1,9,124,400,5,"201628,1610612746",0,230,29,372,98,170,26,181,0.265,255,237,281,88,300,0.371,392,15,374,13,361,0.867,40,45,309,31,258,518.975,328,9,373,42,28,340,85,201628,Bobby Brown,-89,330,215,302,38,378,15,307,0,19,LAC,1610612746,46,269,14,0.311,370,331
42,30.0,15,353,3,4,65,357,5,"2250,1610612751",0,230,52,337,63,200,20,195,0.317,194,117,339,42,353,0.359,410,20,362,18,344,0.9,21,23,381,21,138,394.6816666666667,348,11,359,52,23,354,104,2250,Bobby Simmons,-43,282,122,347,63,351,15,307,0,19,NJN,1610612751,19,343,2,0.087,434,422
43,28.0,325,38,57,30,282,68,5,"2564,1610612766",5,93,293,83,206,90,66,105,0.32,186,773,90,373,86,0.483,132,147,153,113,148,0.769,179,82,1,38,331,2906.1683333333335,17,131,60,219,159,122,398,2564,Boris Diaw,158,76,925,97,424,70,60,110,0,19,CHA,1610612766,178,31,44,0.537,192,93
44,34.0,154,121,29,32,291,133,5,"1802,1610612741",7,75,316,68,132,146,37,158,0.28,239,581,142,250,158,0.43,281,220,102,182,84,0.827,88,82,1,41,349,1949.9666666666667,135,83,110,189,205,82,356,1802,Brad Miller,-21,239,719,141,399,81,44,167,0,19,CHI,1610612741,107,122,41,0.5,215,116
45,25.0,19,339,27,16,179,140,5,"101138,1610612753",0,230,73,304,0,380,0,314,0.0,314,233,283,119,271,0.511,78,63,267,52,248,0.825,91,50,292,12,67,648.1766666666666,316,54,167,69,48,291,132,101138,Brandon Bass,46,119,290,276,127,273,12,329,0,19,ORL,1610612753,31,305,38,0.76,12,137
46,20.0,470,12,18,70,419,185,5,"201943,1610612749",2,146,233,123,388,16,145,13,0.374,87,1216,17,451,53,0.371,393,273,60,223,54,0.817,109,82,1,36,310,2670.805,40,49,188,191,213,75,360,201943,Brandon Jennings,116,88,1270,45,282,140,105,24,0,19,MIL,1610612749,200,25,46,0.561,177,76
47,25.0,305,42,16,45,346,202,5,"200750,1610612757",1,175,212,137,221,79,73,91,0.33,172,1038,40,491,36,0.473,162,440,16,343,19,0.78,160,65,213,23,162,2418.431666666667,70,73,130,136,344,20,265,200750,Brandon Roy,248,49,1398,30,285,138,61,108,0,19,POR,1610612757,129,80,42,0.646,92,103
48,24.0,112,167,65,31,283,55,5,"201575,1610612754",4,105,305,77,302,40,124,31,0.411,31,702,108,297,121,0.423,297,89,227,56,240,0.629,349,82,1,50,406,2491.0183333333334,57,41,211,159,88,220,306,201575,Brandon Rush,-200,401,774,127,346,108,56,124,0,19,IND,1610612754,93,146,32,0.39,294,182
49,30.0,43,274,158,59,385,4,5,"2217,1610612742",19,39,437,31,1,350,0,314,0.0,314,491,180,276,136,0.562,28,245,76,152,110,0.62,356,77,101,40,342,2354.8966666666665,80,278,3,209,213,75,390,2217,Brendan Haywood,49,117,704,144,715,16,26,250,0,19,DAL,1610612742,99,135,37,0.481,239,139
50,33.0,24,323,3,0,1,357,5,"2073,1610612750",0,230,22,386,9,277,3,267,0.333,161,36,395,14,397,0.389,368,18,369,17,348,0.944,9,29,361,25,182,267.1116666666667,370,7,386,56,24,349,115,2073,Brian Cardinal,-58,303,48,389,29,387,9,353,0,19,MIN,1610612750,7,395,4,0.138,427,409
51,29.0,1,419,2,0,1,377,5,"2567,1610612745",0,230,8,415,9,277,2,272,0.222,272,23,411,7,416,0.304,431,7,401,5,397,0.714,271,14,402,8,43,44.458333333333336,426,1,420,5,5,409,12,2567,Brian Cook,-30,256,21,413,9,422,0,428,0,19,HOU,1610612745,6,400,6,0.429,268,395
52,32.0,27,317,4,1,23,342,5,"2243,1610612738",0,230,39,363,49,217,16,206,0.327,179,85,358,29,372,0.341,424,6,404,4,402,0.667,317,52,278,20,127,471.9116666666667,334,9,373,59,15,379,119,2243,Brian Scalabrine,-61,308,78,371,48,366,9,353,0,19,BOS,1610612738,17,352,32,0.615,125,182
53,34.0,0,430,4,1,23,342,5,"1730,1610612746",0,230,18,394,0,380,0,314,0.0,314,25,409,10,407,0.4,348,8,397,6,393,0.75,210,16,397,11,60,123.32166666666667,397,9,373,20,9,393,56,1730,Brian Skinner,-41,278,26,407,27,390,3,397,0,19,LAC,1610612746,7,395,5,0.313,367,401
54,22.0,187,90,139,78,425,8,5,"201572,1610612751",33,16,439,30,2,337,0,314,0.0,314,1129,27,563,21,0.499,102,509,13,416,13,0.817,108,82,1,70,442,3026.89,10,270,4,251,397,11,427,201572,Brook Lopez,-595,441,1542,17,709,17,55,125,0,19,NJN,1610612751,204,23,12,0.146,425,347
55,21.0,1,419,0,1,23,419,5,"201957,1610612760",0,230,7,418,0,380,0,314,0.0,314,19,419,7,416,0.368,395,0,434,0,430,0.0,430,13,405,3,14,54.295,421,3,413,13,0,436,35,201957,Byron Mullens,-32,258,14,420,10,419,2,406,0,19,OKC,1610612760,4,413,10,0.769,11,370
56,26.0,180,95,8,22,230,292,5,"201228,1610612744",0,230,141,212,145,134,45,143,0.31,207,528,164,247,161,0.468,173,166,137,128,132,0.771,173,65,213,47,390,1787.8683333333333,152,28,263,124,150,133,238,201228,C.J. Watson,1,175,667,153,169,228,103,27,0,19,GSW,1610612744,69,199,18,0.277,393,296
57,23.0,105,178,17,28,274,194,5,"101139,1610612762",0,230,126,230,217,82,74,88,0.341,149,562,150,241,166,0.429,283,95,218,66,225,0.695,290,63,229,21,138,1497.035,198,42,205,190,89,218,359,101139,CJ Miles,162,75,622,176,168,230,58,119,0,19,UTA,1610612762,81,168,42,0.667,64,103
58,26.0,66,230,63,113,441,57,5,"201171,1610612758",8,70,280,92,3,326,1,285,0.333,161,931,58,499,31,0.536,46,427,21,344,18,0.806,128,80,64,46,387,2468.8816666666667,64,188,27,234,350,18,423,201171,Carl Landry,-99,337,1343,36,468,58,55,125,0,19,SAC,1610612758,136,69,34,0.425,273,171
59,30.0,225,70,6,14,170,308,5,"2306,1610612748",1,175,104,258,25,245,7,242,0.28,240,375,226,178,215,0.475,158,90,225,76,202,0.844,62,72,161,29,228,1584.6433333333334,188,26,272,102,93,211,202,2306,Carlos Arroyo,57,111,439,229,130,266,36,202,0,19,MIA,1610612748,54,245,43,0.597,155,99
60,28.0,247,57,36,96,433,110,5,"2430,1610612762",55,3,693,3,0,380,0,314,0.0,314,1098,32,617,14,0.562,29,384,30,285,34,0.742,229,78,89,28,212,2673.3316666666665,38,181,31,270,282,37,435,2430,Carlos Boozer,259,43,1519,19,874,4,84,50,0,19,UTA,1610612762,212,20,50,0.641,101,42
61,27.0,202,82,21,34,300,165,5,"2568,1610612749",4,105,343,57,365,21,134,22,0.367,107,732,97,299,120,0.408,330,119,192,93,183,0.782,158,75,128,33,283,2279.6116666666667,91,51,181,138,97,207,269,2568,Carlos Delfino,109,91,825,116,394,85,80,59,0,19,MIL,1610612749,119,97,42,0.56,179,103
62,26.0,222,73,30,109,440,129,5,"2546,1610612743",10,62,302,78,187,102,59,122,0.316,197,1502,5,688,7,0.458,203,612,6,508,5,0.83,83,69,185,24,178,2634.3016666666667,45,152,47,225,453,8,412,2546,Carmelo Anthony,286,36,1943,6,454,64,88,45,0,19,DEN,1610612743,209,22,45,0.652,86,86
63,30.0,156,120,24,69,418,155,5,"2406,1610612742",9,66,357,53,145,134,42,148,0.29,231,1051,37,450,54,0.428,287,315,42,264,38,0.838,71,74,142,39,336,2783.91,33,104,91,193,215,72,363,2406,Caron Butler,-21,239,1206,56,461,61,116,16,0,19,DAL,1610612742,160,52,35,0.473,243,165
64,25.0,16,346,1,6,86,400,5,"201858,1610612764",0,230,43,352,49,217,17,203,0.347,138,136,330,50,338,0.368,396,30,333,24,324,0.8,133,18,392,13,74,389.75,349,25,279,48,33,326,97,201858,Cartier Martin,-1,181,141,333,68,344,11,335,0,19,WAS,1610612764,19,343,5,0.278,390,401
65,24.0,14,358,2,3,55,377,5,"202132,1610612764",0,230,6,420,6,292,1,285,0.167,295,20,416,6,418,0.3,432,12,383,7,386,0.583,374,12,410,1,2,74.53833333333333,414,2,417,7,8,397,22,202132,Cedric Jackson,-9,200,20,414,8,423,3,397,0,19,WAS,1610612764,11,380,11,0.917,2,357
66,27.0,113,165,74,14,170,42,5,"101112,1610612756",4,105,361,51,392,15,172,4,0.439,16,703,105,317,109,0.451,215,121,188,98,174,0.81,120,81,40,27,203,2189.9383333333335,108,66,142,263,116,170,434,101112,Channing Frye,363,17,904,99,427,69,64,95,0,19,PHX,1610612756,73,189,54,0.667,64,14
67,31.0,104,180,12,25,252,236,5,"2294,1610612749",0,230,101,262,200,94,73,91,0.365,109,443,199,169,222,0.381,379,67,259,48,261,0.716,266,71,169,34,293,1611.34,186,31,250,136,75,241,265,2294,Charlie Bell,26,134,459,218,132,264,39,190,0,19,MIL,1610612749,54,245,37,0.521,201,139
68,25.0,53,247,55,27,271,70,5,"101111,1610612765",2,146,280,92,282,48,99,51,0.351,131,827,78,363,89,0.439,256,130,178,106,159,0.815,111,78,89,51,413,1848.09,146,85,105,223,104,190,407,101111,Charlie Villanueva,-284,425,931,94,365,96,48,151,0,19,DET,1610612765,74,183,27,0.346,330,213
69,22.0,88,203,11,33,295,251,5,"201978,1610612745",2,146,182,164,249,59,92,58,0.369,100,565,147,249,159,0.441,250,87,230,67,223,0.77,178,74,142,36,310,1487.9916666666666,201,38,222,85,73,249,171,201978,Chase Budinger,1,175,657,160,220,182,34,210,0,19,HOU,1610612745,48,264,38,0.514,208,137
70,33.0,409,22,9,61,394,276,5,"1497,1610612743",4,105,203,145,407,10,157,11,0.386,61,962,54,402,68,0.418,305,512,12,466,9,0.91,18,73,149,23,162,2489.3233333333333,58,25,279,153,329,25,295,1497,Chauncey Billups,211,59,1427,24,228,177,82,53,0,19,DEN,1610612743,177,33,50,0.685,58,42
71,31.0,33,303,143,17,187,7,5,"2365,1610612743",4,105,336,59,3,326,0,314,0.0,314,251,273,142,245,0.566,27,236,85,164,99,0.695,288,76,109,27,203,1694.4616666666666,171,147,52,171,182,99,327,2365,Chris Andersen,335,24,448,224,483,54,42,175,0,19,DEN,1610612743,59,230,49,0.645,96,59
72,26.0,166,104,68,74,423,51,5,"2547,1610612761",49,5,554,11,22,250,8,237,0.364,112,1158,23,600,15,0.518,67,590,7,470,8,0.797,146,70,175,35,303,2525.81,52,205,22,170,453,8,323,2547,Chris Bosh,4,166,1678,9,759,11,43,170,0,19,TOR,1610612761,169,41,35,0.5,215,165
73,23.0,93,190,19,61,394,177,5,"201604,1610612751",2,146,153,200,54,211,14,217,0.259,257,573,145,255,153,0.445,229,157,147,133,125,0.847,57,67,202,55,425,1730.0766666666666,164,45,199,101,114,175,201,201604,Chris Douglas-Roberts,-364,433,657,160,198,200,55,125,0,19,NJN,1610612751,97,139,12,0.179,414,347
74,27.0,378,26,3,16,179,357,5,"2768,1610612752",2,146,150,206,258,58,90,59,0.349,132,451,193,168,225,0.373,389,95,218,68,220,0.716,267,67,202,42,361,2071.825,124,28,263,83,89,218,162,2768,Chris Duhon,-142,374,494,207,178,219,59,115,0,19,NYK,1610612752,110,115,25,0.373,309,229
75,25.0,37,293,35,22,230,112,5,"201805,1610612744",1,175,111,246,4,315,0,314,0.0,314,217,292,109,279,0.502,90,69,253,52,248,0.754,204,60,246,41,349,782.9783333333334,290,56,163,132,65,256,257,201805,Chris Hunter,1,175,270,279,167,231,13,324,0,19,GSW,1610612744,30,306,19,0.317,361,291
76,28.0,120,159,94,66,410,24,5,"2549,1610612746",33,16,520,16,6,292,0,314,0.0,314,1202,18,589,18,0.49,120,307,44,230,51,0.749,215,76,109,47,390,2608.6016666666665,47,184,29,213,250,48,394,2549,Chris Kaman,-292,427,1408,27,704,20,37,197,0,19,LAC,1610612746,223,15,29,0.382,304,201
77,25.0,480,9,8,19,205,292,5,"101108,1610612740",23,33,171,177,127,152,52,134,0.409,33,637,130,314,111,0.493,115,190,119,161,103,0.847,56,45,309,22,151,1712.7216666666666,168,20,307,118,248,50,228,101108,Chris Paul,9,155,841,111,191,204,96,34,1,4,NOH,1610612740,112,111,23,0.511,212,251
78,26.0,29,312,1,2,43,400,5,"200809,1610612751",0,230,15,398,32,232,10,231,0.313,202,56,376,20,386,0.357,411,6,404,6,393,1.0,1,25,373,21,138,223.37666666666667,385,1,420,15,14,383,43,200809,Chris Quinn,-46,288,56,383,16,409,9,353,0,19,NJN,1610612751,10,387,4,0.16,420,409
79,25.0,7,386,4,4,65,342,5,"201181,1610612741",0,230,40,358,0,380,0,314,0.0,314,29,405,15,394,0.517,69,11,387,7,386,0.636,342,18,392,11,60,223.46833333333333,384,19,312,50,7,402,102,201181,Chris Richard,-29,253,37,398,59,355,8,363,0,19,CHI,1610612741,14,368,7,0.389,295,390
