,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
16,35.0,566,11,12,60,406,253,5,"1889,1610612757",11,57,205,146,37,217,4,252,0.108,303,844,72,388,72,0.46,176,292,53,249,45,0.853,61,81,33,34,288,2649.72,37,97,89,171,227,64,348,1889,Andre Miller,254,42,1029,74,302,122,114,16,0,27,POR,1610612757,197,24,47,0.58,142,60
17,25.0,119,151,46,49,385,80,5,"200745,1610612761",2,154,269,84,223,87,77,95,0.345,159,1173,19,525,26,0.448,216,350,37,287,34,0.82,104,66,202,47,400,2353.108333333333,76,74,124,160,295,34,328,200745,Andrea Bargnani,-314,441,1414,24,343,94,34,211,0,27,TOR,1610612761,152,55,19,0.288,385,290
18,30.0,192,88,74,36,322,34,5,"1905,1610612762",4,111,227,117,98,169,36,160,0.367,112,542,161,253,153,0.467,157,270,61,208,65,0.77,181,64,213,31,246,1998.8666666666666,129,100,85,113,200,80,226,1905,Andrei Kirilenko,-34,263,750,134,327,105,81,59,0,27,UTA,1610612762,117,98,33,0.516,199,174
19,31.0,45,263,15,16,187,230,5,"2804,1610612755",2,154,150,205,118,151,42,147,0.356,140,277,258,118,266,0.426,289,61,274,49,256,0.803,128,54,275,31,246,931.0516666666666,269,19,321,100,61,269,203,2804,Andres Nocioni,-138,373,327,259,169,241,14,328,0,27,PHI,1610612755,47,266,23,0.426,291,252
20,26.0,131,139,168,36,322,4,5,"101106,1610612749",24,28,521,12,4,300,0,309,0.0,309,742,98,367,81,0.495,109,217,96,96,166,0.442,423,65,206,37,331,2297.19,82,199,22,217,243,53,419,101106,Andrew Bogut,12,164,830,111,720,8,47,153,0,27,MIL,1610612749,125,92,28,0.431,285,212
21,23.0,73,213,106,31,297,17,5,"101115,1610612747",17,42,338,53,0,383,0,309,0.0,309,413,202,237,165,0.574,18,209,101,138,109,0.66,328,54,275,18,111,1499.8183333333334,199,170,33,140,152,122,280,101115,Andrew Bynum,203,53,612,170,508,48,19,301,0,27,LAL,1610612747,74,177,36,0.667,95,145
22,25.0,60,237,52,14,169,62,5,"2740,1610612744",3,129,281,76,0,383,0,309,0.0,309,266,264,142,239,0.534,44,31,339,10,385,0.323,434,59,239,33,273,1397.24,212,145,48,198,54,282,396,2740,Andris Biedrins,-232,417,294,270,426,62,52,131,0,27,GSW,1610612744,57,231,26,0.441,275,227
23,24.0,3,415,0,0,1,426,5,"202360,1610612752",0,224,1,442,4,300,1,285,0.25,253,7,433,3,430,0.429,282,2,425,1,429,0.5,398,5,433,3,17,24.1,438,0,438,0,1,439,1,202360,Andy Rautins,-11,216,8,430,1,445,1,422,0,27,NYK,1610612752,7,401,2,0.4,307,432
24,35.0,93,184,30,30,288,133,5,"1712,1610612739",10,62,289,71,263,61,91,69,0.346,157,876,65,374,76,0.427,287,234,82,171,91,0.731,255,56,267,47,400,1842.1466666666668,142,86,102,137,205,76,276,1712,Antawn Jamison,-367,447,1010,83,375,78,50,138,0,27,CLE,1610612739,77,169,9,0.161,443,385
25,36.0,69,221,6,2,36,310,5,"1853,1610612752",0,224,44,357,40,212,12,211,0.3,217,106,354,45,357,0.425,300,8,406,8,391,1.0,1,33,359,13,77,463.2966666666667,348,7,383,49,13,388,106,1853,Anthony Carter,9,172,110,358,51,369,27,261,0,27,NYK,1610612752,39,290,20,0.606,122,280
26,25.0,68,225,7,24,251,296,5,"201627,1610612751",0,224,135,230,260,63,110,44,0.423,33,620,133,279,132,0.45,206,107,194,96,166,0.897,22,58,251,41,364,1856.4,140,37,233,135,77,232,270,201627,Anthony Morrow,-119,350,764,129,172,236,19,301,0,27,NJN,1610612751,54,245,17,0.293,379,315
27,36.0,218,72,10,16,187,265,5,"1515,1610612739",0,224,185,163,227,84,86,78,0.379,93,552,158,220,179,0.399,366,95,217,74,207,0.779,167,72,151,54,436,2091.1966666666667,117,33,257,109,107,182,219,1515,Anthony Parker,-300,440,600,174,218,186,67,95,0,27,CLE,1610612739,80,163,18,0.25,406,303
28,21.0,33,300,24,16,187,167,5,"201576,1610612750",5,102,117,252,4,300,1,285,0.25,253,264,265,123,262,0.466,162,86,236,58,243,0.674,310,40,337,29,230,589.4583333333334,324,43,209,62,73,242,123,201576,Anthony Randolph,-139,375,305,267,160,247,22,283,0,27,MIN,1610612750,53,247,11,0.275,394,366
29,26.0,82,200,28,18,212,144,5,"201229,1610612750",3,129,203,147,115,154,47,138,0.409,45,313,243,141,241,0.45,202,131,167,105,154,0.802,132,65,206,53,433,1362.0983333333334,217,92,93,145,140,133,293,201229,Anthony Tolliver,-80,324,434,220,295,128,28,253,0,27,MIN,1610612750,49,260,12,0.185,437,362
30,27.0,0,444,0,0,1,426,5,"101120,1610612758",0,224,1,442,4,300,0,309,0.0,309,8,432,1,440,0.125,446,0,438,0,435,0.0,435,7,428,5,32,31.36,436,2,414,3,1,439,16,101120,Antoine Wright,-24,243,2,443,3,437,1,422,0,27,SAC,1610612758,1,437,2,0.286,386,432
31,36.0,2,423,0,0,1,426,5,"1498,1610612755",0,224,5,428,2,331,0,309,0.0,309,5,437,2,436,0.4,356,2,425,2,420,1.0,1,4,437,3,17,35.29666666666667,433,0,438,0,3,425,1,1498,Antonio Daniels,12,164,6,436,5,432,0,435,0,27,PHI,1610612755,1,437,1,0.25,406,439
32,36.0,84,195,39,9,117,98,5,"686,1610612759",5,102,273,80,1,350,0,309,0.0,309,344,230,169,220,0.491,116,77,246,52,251,0.675,308,73,139,19,121,1386.545,214,122,65,163,76,236,335,686,Antonio McDyess,134,81,390,235,395,73,36,200,0,27,SAS,1610612759,72,181,54,0.74,42,38
33,22.0,45,263,1,7,91,402,5,"202356,1610612757",0,224,25,383,12,267,5,244,0.417,39,101,358,46,354,0.455,186,22,364,13,373,0.591,364,38,343,18,111,277.43666666666667,385,11,369,31,22,359,77,202356,Armon Johnson,-24,243,110,358,36,384,5,382,0,27,POR,1610612757,38,294,20,0.526,187,280
34,25.0,168,107,31,39,341,127,5,"201167,1610612743",3,129,206,145,248,70,105,49,0.423,31,627,130,312,109,0.498,101,163,130,138,109,0.847,70,69,186,29,230,2324.4266666666667,77,45,200,153,116,170,310,201167,Arron Afflalo,161,67,867,104,251,161,34,211,0,27,DEN,1610612743,71,182,40,0.58,143,106
35,23.0,78,206,39,22,241,98,5,"201948,1610612765",0,224,210,137,172,120,69,108,0.401,54,471,189,193,203,0.41,330,108,193,82,193,0.759,204,72,151,46,395,1446.2816666666668,206,64,148,165,95,204,343,201948,Austin Daye,-133,362,537,196,274,141,39,182,0,27,DET,1610612765,59,226,26,0.361,342,227
36,20.0,12,378,0,7,91,426,5,"202340,1610612738",0,224,13,409,5,289,0,309,0.0,309,67,381,23,387,0.343,414,12,394,6,401,0.5,398,31,362,10,59,162.14,398,4,403,20,11,392,55,202340,Avery Bradley,-57,298,52,394,17,411,9,361,0,27,BOS,1610612738,16,369,21,0.677,86,271
37,32.0,391,26,28,32,304,144,5,"1884,1610612739",7,83,121,246,239,76,81,86,0.339,167,693,104,289,124,0.417,317,131,167,101,157,0.771,178,58,251,34,288,1649.3383333333334,173,35,248,143,107,182,283,1884,Baron Davis,-9,214,760,130,156,253,78,68,0,27,CLE,1610612739,146,63,24,0.414,301,243
38,28.0,171,101,16,30,288,223,5,"2732,1610612765",0,224,154,199,266,59,107,47,0.402,51,770,93,339,96,0.44,245,160,136,136,115,0.85,64,82,2,52,431,2130.8433333333332,108,41,218,178,132,145,364,2732,Ben Gordon,-122,353,921,98,195,207,48,145,0,27,DET,1610612765,141,72,30,0.366,339,196
39,23.0,69,221,8,17,203,288,5,"202386,1610612751",0,224,31,376,8,280,3,260,0.375,100,144,327,61,333,0.424,302,56,286,33,297,0.589,365,42,323,36,319,437.5516666666667,355,30,265,29,36,331,68,202386,Ben Uzoh,-81,325,158,333,61,359,13,337,0,27,NJN,1610612751,25,333,6,0.143,445,408
40,36.0,72,214,54,14,169,59,5,"1112,1610612765",1,181,221,125,2,331,1,285,0.5,7,149,324,67,326,0.45,210,57,282,19,341,0.333,432,54,275,34,288,1238.1833333333334,226,129,58,81,81,225,161,1112,Ben Wallace,-171,389,154,335,350,89,54,119,0,27,DET,1610612765,44,275,20,0.37,335,280
41,28.0,386,29,9,36,322,275,5,"2757,1610612758",4,111,224,123,182,113,65,116,0.357,134,824,79,412,61,0.5,95,228,88,197,72,0.864,48,79,79,55,439,2733.71,31,41,218,181,201,79,368,2757,Beno Udrih,-272,432,1086,62,265,150,94,35,0,27,SAC,1610612758,141,72,24,0.304,375,243
42,22.0,312,42,45,93,443,83,5,"201933,1610612746",63,3,719,3,24,238,7,230,0.292,230,1376,11,696,8,0.506,86,695,2,446,11,0.642,340,82,2,50,418,3111.79,5,270,5,252,615,2,442,201933,Blake Griffin,-146,378,1845,10,989,3,63,103,2,5,LAC,1610612746,223,15,32,0.39,315,183
43,31.0,2,423,0,0,1,426,5,"2250,1610612759",0,224,0,447,3,318,0,309,0.0,309,3,443,0,447,0.0,447,0,438,0,435,0.0,435,2,447,0,1,15.518333333333333,445,0,438,2,0,444,10,2250,Bobby Simmons,6,184,0,449,0,447,0,435,0,27,SAS,1610612759,0,443,2,1.0,1,432
44,29.0,337,38,46,30,288,80,5,"2564,1610612766",5,102,309,64,226,85,78,94,0.345,160,774,92,381,75,0.492,110,123,179,84,189,0.683,298,82,2,48,407,2778.1783333333333,24,105,80,190,138,136,384,2564,Boris Diaw,-237,420,924,97,414,68,74,77,1,7,CHA,1610612766,166,47,34,0.415,298,165
45,35.0,145,127,21,21,232,181,5,"1802,1610612745",1,181,178,173,107,162,40,153,0.374,102,296,250,132,251,0.446,225,94,218,78,198,0.83,91,60,235,28,221,1015.4266666666666,254,44,206,98,95,204,199,1802,Brad Miller,43,138,382,238,222,184,28,253,0,27,HOU,1610612745,54,245,32,0.533,176,183
46,23.0,12,378,17,10,131,211,5,"201148,1610612751",1,181,58,339,0,383,0,309,0.0,309,117,344,60,334,0.513,69,31,339,21,336,0.677,304,37,347,23,166,378.67333333333335,362,31,262,34,29,350,81,201148,Brandan Wright,-67,308,141,341,89,326,11,347,0,27,NJN,1610612751,14,377,14,0.378,325,345
47,26.0,57,244,52,47,377,62,5,"101138,1610612753",3,129,290,70,2,331,0,309,0.0,309,645,122,332,101,0.515,68,233,83,190,81,0.815,110,76,111,27,208,1979.8883333333333,130,134,54,159,162,110,322,101138,Brandon Bass,156,70,854,107,424,65,27,261,0,27,ORL,1610612753,97,127,49,0.645,105,48
48,21.0,305,43,21,51,391,181,5,"201943,1610612749",6,93,192,156,303,43,98,60,0.323,197,926,58,361,87,0.39,379,246,74,199,70,0.809,118,63,222,36,319,2168.693333333333,99,42,213,131,188,86,265,201943,Brandon Jennings,-69,312,1019,80,234,174,95,32,1,7,MIL,1610612749,146,63,27,0.429,287,220
49,26.0,129,140,12,25,256,253,5,"200750,1610612757",1,181,93,285,114,156,38,156,0.333,175,523,169,209,190,0.4,361,138,153,117,140,0.848,67,47,309,22,155,1309.8833333333334,220,28,273,76,148,125,148,200750,Brandon Roy,82,114,573,180,121,289,37,198,0,27,POR,1610612757,55,238,25,0.532,180,231
50,25.0,62,233,35,34,309,111,5,"201575,1610612754",0,224,184,165,223,87,93,66,0.417,38,515,173,217,183,0.421,310,106,197,80,197,0.755,211,67,195,40,353,1753.7983333333334,153,33,257,107,80,227,217,201575,Brandon Rush,-209,406,607,172,217,187,41,172,0,27,IND,1610612754,69,191,27,0.403,306,220
51,31.0,19,351,74,26,266,34,5,"2217,1610612742",2,154,247,101,1,350,0,309,0.0,309,223,284,128,256,0.574,17,177,118,64,228,0.362,430,72,151,22,155,1331.365,218,129,58,146,145,129,295,2217,Brendan Haywood,-13,221,320,264,376,77,16,316,0,27,DAL,1610612742,51,256,50,0.694,76,47
52,34.0,40,282,7,4,71,296,5,"2073,1610612742",0,224,49,351,87,176,42,147,0.483,12,100,359,43,361,0.43,280,18,376,17,352,0.944,11,56,267,19,121,617.975,316,10,371,82,44,305,163,2073,Brian Cardinal,-27,248,145,339,59,363,24,274,0,27,DAL,1610612742,17,365,37,0.661,99,136
53,30.0,15,368,11,7,91,260,5,"2567,1610612746",1,181,77,306,79,179,34,164,0.43,26,170,312,72,319,0.424,303,24,359,15,359,0.625,346,40,337,32,262,447.245,353,19,321,75,26,355,145,2567,Brian Cook,-29,254,193,314,96,320,12,341,0,27,LAC,1610612746,25,333,8,0.2,430,391
54,33.0,6,402,4,1,22,346,5,"2243,1610612741",0,224,7,423,5,289,0,309,0.0,309,19,422,10,411,0.526,55,0,438,0,435,0.0,435,18,402,6,41,87.97833333333334,418,1,428,18,2,433,51,2243,Brian Scalabrine,-7,209,20,416,8,424,3,403,0,27,CHI,1610612741,5,411,12,0.667,95,362
55,35.0,0,444,0,0,1,426,5,"1730,1610612749",0,224,0,447,0,383,0,309,0.0,309,0,450,0,447,0.0,447,0,438,0,435,0.0,435,2,447,0,1,5.883333333333334,449,0,438,0,0,444,1,1730,Brian Skinner,-11,216,0,449,0,447,0,435,0,27,MIL,1610612749,0,443,2,1.0,1,432
56,23.0,129,140,120,82,436,14,5,"201572,1610612751",9,67,291,68,1,350,0,309,0.0,309,1309,13,644,12,0.492,113,489,13,385,16,0.787,152,82,2,58,443,2888.73,14,197,24,240,366,18,437,201572,Brook Lopez,-314,441,1673,15,488,50,47,153,0,27,NJN,1610612751,176,38,24,0.293,381,243
57,22.0,0,444,3,2,36,365,5,"201957,1610612760",0,224,18,400,0,383,0,309,0.0,309,28,410,9,413,0.321,430,14,390,7,395,0.5,398,13,413,5,32,85.09333333333333,419,6,392,11,10,398,34,201957,Byron Mullens,-18,233,25,413,24,400,2,410,0,27,OKC,1610612760,8,397,8,0.615,116,391
58,27.0,186,91,11,25,256,260,5,"201228,1610612741",0,224,78,305,112,158,44,144,0.393,69,394,211,146,234,0.371,395,93,221,69,217,0.742,238,82,2,20,128,1090.8,247,16,338,82,100,195,163,201228,C.J. Watson,142,75,405,229,94,321,55,118,0,27,CHI,1610612741,73,178,62,0.756,22,1
59,24.0,135,136,38,46,375,101,5,"101139,1610612762",0,224,201,150,339,26,109,45,0.322,200,899,60,366,83,0.407,340,196,106,159,97,0.811,117,78,90,42,373,1968.785,132,54,172,221,160,112,423,101139,CJ Miles,56,127,1000,84,255,157,74,77,0,27,UTA,1610612762,93,132,36,0.462,255,145
60,27.0,63,232,32,54,396,123,5,"201171,1610612740",8,73,182,166,4,300,0,309,0.0,309,687,108,345,92,0.502,91,288,57,213,59,0.74,241,76,111,51,428,2008.4983333333332,128,165,38,196,242,54,392,201171,Carl Landry,-169,387,903,100,347,91,40,176,0,27,NOH,1610612740,109,106,25,0.329,359,231
61,31.0,125,143,1,3,57,402,5,"2306,1610612738",0,224,83,297,69,185,31,173,0.449,16,273,259,120,265,0.44,249,47,298,39,281,0.83,91,64,213,21,144,1184.7383333333332,231,20,315,71,50,290,136,2306,Carlos Arroyo,102,101,310,266,103,311,21,288,0,27,BOS,1610612738,60,222,43,0.672,88,81
62,29.0,145,127,18,86,439,202,5,"2430,1610612741",30,17,435,31,0,383,0,309,0.0,309,845,71,431,51,0.51,80,244,76,171,91,0.701,285,59,239,12,68,1881.7566666666667,136,130,57,186,180,94,381,2430,Carlos Boozer,275,34,1033,73,565,38,45,163,0,27,CHI,1610612741,149,60,47,0.797,13,60
63,28.0,112,157,8,28,276,288,5,"2568,1610612749",2,154,176,176,284,53,105,49,0.37,107,513,175,200,199,0.39,378,75,250,60,236,0.8,133,49,299,28,221,1590.5233333333333,181,24,288,72,66,258,138,2568,Carlos Delfino,-83,327,565,186,200,201,76,72,0,27,MIL,1610612749,57,231,21,0.429,287,271
64,27.0,221,70,46,108,447,80,5,"2546,1610612752",18,39,445,27,251,68,95,64,0.378,94,1503,5,684,10,0.455,187,605,8,507,5,0.838,83,77,103,34,288,2751.266666666667,29,118,70,224,422,8,425,2546,Carmelo Anthony,186,57,1970,6,563,40,68,91,0,27,NYK,1610612752,206,21,43,0.558,156,81
65,31.0,46,260,8,21,232,288,5,"2406,1610612742",1,181,96,282,65,189,28,177,0.431,25,378,216,170,219,0.45,209,88,230,68,221,0.773,175,29,371,8,45,867.1516666666666,278,22,305,59,68,255,115,2406,Caron Butler,148,72,436,218,118,293,28,253,0,27,DAL,1610612742,49,260,21,0.724,48,271
66,26.0,18,355,6,8,103,310,5,"201858,1610612764",0,224,54,346,99,168,39,154,0.394,67,182,307,71,321,0.39,377,40,321,28,320,0.7,287,52,288,33,273,542.22,332,20,315,52,38,322,110,201858,Cartier Martin,19,156,209,307,74,342,18,304,0,27,WAS,1610612764,16,369,19,0.365,340,290
67,28.0,96,181,79,14,169,32,5,"101112,1610612756",8,73,448,26,439,5,171,4,0.39,76,829,76,358,89,0.432,272,107,194,89,179,0.832,89,77,103,38,336,2541.03,53,65,144,272,123,156,449,101112,Channing Frye,103,98,976,90,513,46,46,161,0,27,PHX,1610612756,73,178,39,0.506,211,116
68,32.0,13,374,1,3,57,402,5,"2294,1610612744",0,224,12,410,21,246,6,235,0.286,237,43,399,12,408,0.279,435,4,416,2,420,0.5,398,19,400,12,68,170.925,395,6,392,13,7,406,38,2294,Charlie Bell,0,194,32,410,18,409,6,376,0,27,GSW,1610612744,6,408,7,0.368,336,399
69,26.0,48,256,42,11,140,91,5,"101111,1610612765",4,111,245,103,323,34,125,25,0.387,81,708,103,313,108,0.442,237,116,187,89,179,0.767,189,76,111,49,412,1665.625,170,50,186,175,95,204,356,101111,Charlie Villanueva,-137,369,840,108,295,128,42,169,0,27,DET,1610612765,66,202,27,0.355,344,220
70,23.0,127,142,18,43,362,202,5,"201978,1610612745",0,224,229,114,274,55,89,71,0.325,194,656,117,279,132,0.425,293,138,153,118,138,0.855,57,78,90,37,331,1737.4566666666667,157,52,178,114,102,190,230,201978,Chase Budinger,138,79,765,127,281,135,41,172,0,27,HOU,1610612745,67,199,41,0.526,189,96
71,34.0,387,28,14,43,362,239,5,"1497,1610612752",2,154,165,187,363,14,146,11,0.402,52,794,89,339,96,0.427,286,419,22,384,17,0.916,16,72,151,34,288,2310.1433333333334,79,25,284,146,258,44,295,1497,Chauncey Billups,119,90,1208,45,190,211,71,86,0,27,NYK,1610612752,177,35,38,0.528,184,130
72,32.0,20,344,58,16,187,52,5,"2365,1610612743",2,154,144,216,1,350,0,309,0.0,309,137,329,82,302,0.599,10,135,160,86,186,0.637,341,45,315,16,98,732.32,304,75,118,79,114,175,157,2365,Chris Andersen,90,106,250,290,219,185,23,279,0,27,DEN,1610612743,25,333,29,0.644,107,202
73,27.0,144,130,49,52,393,72,5,"2547,1610612748",28,19,500,15,25,237,6,235,0.24,265,1056,29,524,28,0.496,105,471,14,384,17,0.815,111,77,103,22,155,2794.713333333333,22,141,52,172,357,20,351,2547,Chris Bosh,603,2,1438,22,641,21,59,111,0,27,MIA,1610612748,138,76,55,0.714,53,28
74,24.0,50,254,13,29,282,247,5,"201604,1610612749",0,224,81,302,46,202,15,205,0.326,192,273,259,117,267,0.429,282,89,228,74,207,0.831,90,44,318,25,190,884.07,275,7,383,73,70,250,141,201604,Chris Douglas-Roberts,-25,245,323,261,88,327,29,240,0,27,MIL,1610612749,35,301,19,0.432,284,290
75,28.0,118,153,2,14,169,388,5,"2768,1610612753",0,224,43,362,52,195,13,209,0.25,253,129,335,49,351,0.38,388,25,356,14,367,0.56,377,51,294,15,91,774.0233333333333,294,9,375,30,36,331,73,2768,Chris Duhon,0,194,125,354,52,367,16,316,0,27,ORL,1610612753,61,220,36,0.706,59,145
76,25.0,3,415,9,2,36,275,5,"202419,1610612757",0,224,20,395,0,383,0,309,0.0,309,21,417,9,413,0.429,282,20,370,15,359,0.75,219,14,412,4,25,138.88333333333333,404,12,358,21,14,384,57,202419,Chris Johnson,-56,295,33,409,32,387,3,403,0,27,POR,1610612757,10,393,10,0.714,53,374
77,29.0,46,260,48,21,232,76,5,"2549,1610612746",6,93,174,180,0,383,0,309,0.0,309,376,217,177,215,0.471,144,57,282,43,265,0.754,212,32,361,21,144,837.3733333333333,286,51,182,75,40,315,145,2549,Chris Kaman,-45,281,397,233,225,178,16,316,0,27,LAC,1610612746,58,228,11,0.344,351,366
78,26.0,782,2,5,29,282,327,5,"101108,1610612740",32,12,289,71,183,112,71,103,0.388,78,928,57,430,52,0.463,166,384,32,337,25,0.878,37,80,53,35,306,2879.6433333333334,15,38,230,196,385,14,392,101108,Chris Paul,256,41,1268,40,327,105,188,1,0,27,NOH,1610612740,177,35,45,0.563,154,69
79,27.0,42,273,1,4,71,402,5,"200809,1610612759",0,224,22,389,37,217,11,215,0.297,223,91,368,33,372,0.363,401,8,406,4,410,0.5,398,41,329,8,45,292.055,380,3,407,29,9,401,68,200809,Chris Quinn,-36,269,81,374,25,398,5,382,0,27,SAS,1610612759,12,386,33,0.805,9,174
