,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
84,1,6,93,0021600507,Abrines P.FOUL (P1.T3) (B.Kennedy),,3:04,1,4.0,5,1,203518,Alex Abrines,OKC,Oklahoma City,1610612760.0,Thunder,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,8:28 PM
85,0,8,94,0021600507,,,3:04,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101187,Alan Anderson,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Anderson FOR Redick,8:28 PM
86,0,8,95,0021600507,,,3:04,1,5.0,5,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101138,Brandon Bass,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Bass FOR Jordan,8:28 PM
87,1,2,96,0021600507,,,2:59,1,5.0,0,0,101138,Brandon Bass,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,8:29 PM
88,0,4,97,0021600507,,,2:58,1,5.0,0,0,101138,Brandon Bass,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),8:29 PM
89,7,1,98,0021600507,,,2:57,1,5.0,0,0,101138,Brandon Bass,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 22,14,Bass  Dunk (2 PTS),8:29 PM
90,42,1,99,0021600507,Westbrook 2' Driving Layup (4 PTS),,2:44,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 24,16,,8:29 PM
91,42,1,100,0021600507,,,2:23,1,5.0,0,0,101187,Alan Anderson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 24,14,Anderson 2' Driving Layup (2 PTS),8:29 PM
92,1,2,101,0021600507,MISS Abrines 24' 3PT Jump Shot,,2:07,1,4.0,0,0,203518,Alex Abrines,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
93,0,4,102,0021600507,Adams REBOUND (Off:1 Def:2),,2:06,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
94,98,1,103,0021600507,Kanter 2' Cutting Layup Shot (4 PTS) (Westbrook 6 AST),,1:54,1,4.0,4,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 26,16,,8:30 PM
95,2,5,104,0021600507,Adams STEAL (1 STL),,1:44,1,5.0,4,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Felton Lost Ball Turnover (P1.T3),8:30 PM
96,5,1,105,0021600507,Westbrook 2' Layup (6 PTS) (Adams 1 AST),,1:40,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 28,18,,8:30 PM
97,2,9,106,0021600507,,,1:31,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Short (Reg.1 Short 1),8:30 PM
98,1,9,107,0021600507,THUNDER Timeout: Regular (Full 1 Short 0),,1:31,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
99,0,8,108,0021600507,SUB: Lauvergne FOR Adams,,1:31,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203530,Joffrey Lauvergne,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:32 PM
100,0,8,109,0021600507,SUB: Christon FOR Westbrook,,1:31,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203902,Semaj Christon,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:32 PM
101,1,6,111,0021600507,Abrines P.FOUL (P2.T4) (D.Guthrie),,1:24,1,4.0,5,1,203518,Alex Abrines,OKC,Oklahoma City,1610612760.0,Thunder,101187,Alan Anderson,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,8:34 PM
102,1,2,112,0021600507,,,1:13,1,5.0,0,0,101187,Alan Anderson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,8:34 PM
103,0,4,113,0021600507,Kanter REBOUND (Off:0 Def:2),,1:12,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
104,2,6,114,0021600507,,,0:56,1,5.0,4,1,101187,Alan Anderson,LAC,LA,1610612746.0,Clippers,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Anderson S.FOUL (P1.T3) (D.Guthrie),8:34 PM
105,11,3,115,0021600507,Kanter Free Throw 1 of 2 (5 PTS),,0:56,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 29,19,,8:34 PM
106,12,3,117,0021600507,MISS Kanter Free Throw 2 of 2,,0:56,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:35 PM
107,0,4,119,0021600507,Roberson REBOUND (Off:1 Def:1),,0:55,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:35 PM
108,2,6,120,0021600507,,,0:38,1,5.0,4,1,101138,Brandon Bass,LAC,LA,1610612746.0,Clippers,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bass S.FOUL (P1.PN) (B.Kennedy),8:35 PM
109,11,3,121,0021600507,Kanter Free Throw 1 of 2 (6 PTS),,0:38,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 30,20,,8:36 PM
110,12,3,123,0021600507,Kanter Free Throw 2 of 2 (7 PTS),,0:38,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 31,21,,8:36 PM
111,108,1,125,0021600507,,,0:26,1,5.0,5,0,101138,Brandon Bass,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,12 - 31,19,Bass  Cutting Dunk Shot (4 PTS) (Felton 1 AST),8:37 PM
112,7,1,126,0021600507,Kanter  Dunk (9 PTS) (Christon 1 AST),,0:07,1,4.0,4,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,203902,Semaj Christon,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 33,21,,8:38 PM
