,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,1,1,26,0021600072,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Whitehead 1 AST),,9:39,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 10,6,,7:45 PM
25,1,2,28,0021600072,,,9:12,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,7:46 PM
26,0,4,29,0021600072,Hollis-Jefferson REBOUND (Off:0 Def:3),,9:10,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
27,1,2,30,0021600072,MISS Bogdanovic 21' Jump Shot,,8:59,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
28,0,4,31,0021600072,Booker REBOUND (Off:1 Def:2),,8:57,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
29,45,5,32,0021600072,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,8:54,1,4.0,0,1,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
30,1,2,33,0021600072,Booker BLOCK (1 BLK),,8:38,1,5.0,0,4,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,,,MISS Walker  3PT Jump Shot,7:46 PM
31,0,4,34,0021600072,Hollis-Jefferson REBOUND (Off:0 Def:4),,8:36,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
32,1,1,35,0021600072,Lopez 27' 3PT Jump Shot (8 PTS) (Hollis-Jefferson 1 AST),,8:29,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 13,9,,7:47 PM
33,75,1,36,0021600072,,,8:17,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 13,7,Walker 3' Driving Finger Roll Layup (2 PTS),7:47 PM
34,2,6,37,0021600072,Hollis-Jefferson S.FOUL (P2.T3) (S.Wall),,8:17,1,4.0,5,1,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:47 PM
35,0,8,38,0021600072,SUB: Harris FOR Hollis-Jefferson,,8:17,1,4.0,4,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:47 PM
36,10,3,39,0021600072,,,8:17,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker Free Throw 1 of 1,7:47 PM
37,0,4,41,0021600072,Bogdanovic REBOUND (Off:0 Def:1),,8:16,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
38,7,5,42,0021600072,Lopez Discontinue Dribble Turnover (P2.T3),,8:05,1,4.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
39,80,1,43,0021600072,,,7:43,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 13,5,Walker 19' Step Back Jump Shot (4 PTS),7:48 PM
40,1,6,44,0021600072,,,7:35,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Zeller P.FOUL (P2.T2) (S.Wall),7:49 PM
41,0,8,45,0021600072,,,7:35,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Hawes FOR Zeller,7:49 PM
42,42,1,46,0021600072,Whitehead 2' Driving Layup (2 PTS) (Harris 1 AST),,7:26,1,4.0,4,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 15,7,,7:49 PM
43,1,9,47,0021600072,,,7:24,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:49 PM
44,1,2,49,0021600072,Booker BLOCK (2 BLK),,7:13,1,5.0,0,4,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,,,MISS Williams  3PT Jump Shot,7:52 PM
45,0,4,50,0021600072,,,7:13,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:52 PM
46,1,2,51,0021600072,,,7:06,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 24' 3PT Jump Shot,7:52 PM
47,0,4,52,0021600072,Booker REBOUND (Off:1 Def:3),,7:05,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
48,5,1,53,0021600072,Lopez 3' Layup (10 PTS),,6:53,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 17,9,,7:52 PM
49,42,2,54,0021600072,,,6:30,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 2' Driving Layup,7:53 PM
50,0,4,56,0021600072,Booker REBOUND (Off:1 Def:4),,6:29,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
51,41,1,57,0021600072,Booker 3' Running Layup (2 PTS),,6:23,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 19,11,,7:53 PM
52,1,2,59,0021600072,,,6:08,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:53 PM
53,0,4,60,0021600072,Harris REBOUND (Off:0 Def:1),,6:07,1,4.0,0,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
54,1,2,61,0021600072,MISS Whitehead 26' 3PT Jump Shot,,5:57,1,4.0,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
55,0,4,62,0021600072,Booker REBOUND (Off:2 Def:4),,5:56,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
56,1,2,63,0021600072,MISS Lopez 25' 3PT Jump Shot,,5:53,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
57,0,4,64,0021600072,,,5:52,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:53 PM
58,5,7,65,0021600072,Lopez Violation:Kicked Ball (S.Wall),,5:47,1,4.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
59,0,8,66,0021600072,SUB: Scola FOR Lopez,,5:47,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2449,Luis Scola,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:54 PM
60,0,8,67,0021600072,SUB: Kilpatrick FOR Whitehead,,5:47,1,4.0,4,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:54 PM
61,0,8,68,0021600072,SUB: Hamilton FOR Booker,,5:45,1,4.0,4,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:54 PM
62,1,2,69,0021600072,,,5:36,1,5.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hawes 16' Jump Shot,7:54 PM
63,0,4,70,0021600072,Scola REBOUND (Off:0 Def:1),,5:35,1,4.0,0,0,2449,Luis Scola,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
64,79,1,71,0021600072,Bogdanovic 22' Pullup Jump Shot (5 PTS) (Kilpatrick 1 AST),,5:31,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 21,13,,7:54 PM
65,4,5,72,0021600072,,,5:16,1,5.0,0,1,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum Traveling Turnover (P1.T1),7:54 PM
66,0,8,73,0021600072,,,5:16,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Belinelli FOR Kidd-Gilchrist,7:55 PM
67,0,8,74,0021600072,,,5:16,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Kaminsky FOR Williams,7:55 PM
68,1,2,75,0021600072,MISS Bogdanovic 25' 3PT Jump Shot,,5:09,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
69,0,4,76,0021600072,,,5:06,1,5.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:55 PM
70,79,1,77,0021600072,,,4:59,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 21,11,Walker 8' Pullup Jump Shot (6 PTS),7:55 PM
71,1,7,78,0021600072,,,4:55,1,3.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Violation: Delay of game Violation,7:55 PM
72,42,2,79,0021600072,MISS Harris 3' Driving Layup,,4:39,1,4.0,0,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
73,0,4,80,0021600072,NETS Rebound,,4:39,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
74,3,6,81,0021600072,,,4:39,1,5.0,4,1,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Hawes L.B.FOUL (P1.T3) (T.Brown),7:56 PM
75,1,2,82,0021600072,MISS Hamilton  3PT Jump Shot,,4:29,1,4.0,0,0,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
76,0,4,83,0021600072,,,4:28,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kaminsky REBOUND (Off:0 Def:1),7:56 PM
77,86,1,84,0021600072,,,4:19,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 21,9,Batum 16' Turnaround Fadeaway (6 PTS),7:56 PM
78,42,2,85,0021600072,MISS Harris 2' Driving Layup,,4:06,1,4.0,0,5,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,,,Hawes BLOCK (1 BLK),7:56 PM
79,0,4,86,0021600072,NETS Rebound,,4:05,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
80,1,5,87,0021600072,Kilpatrick Bad Pass Turnover (P1.T4),,3:58,1,4.0,5,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Belinelli STEAL (1 STL),7:57 PM
81,1,2,88,0021600072,,,3:48,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 27' 3PT Jump Shot,7:57 PM
82,0,4,89,0021600072,,,3:47,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:57 PM
83,3,6,90,0021600072,Harris L.B.FOUL (P1.T4) (J.Phillips),,3:46,1,4.0,5,1,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:57 PM
84,1,2,91,0021600072,,,3:27,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 15' Jump Shot,7:58 PM
85,0,4,92,0021600072,Harris REBOUND (Off:0 Def:2),,3:26,1,4.0,0,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
86,26,6,93,0021600072,Bogdanovic Offensive Charge Foul (P1.PN) (J.Phillips),,3:24,1,4.0,5,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:58 PM
87,5,5,94,0021600072,Bogdanovic Foul Turnover (P1.T5),,3:24,1,4.0,0,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
88,1,1,96,0021600072,,,3:06,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,15 - 21,6,Walker  3PT Jump Shot (9 PTS) (Kaminsky 1 AST),7:59 PM
89,45,5,97,0021600072,Scola Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,2:57,1,4.0,0,1,2449,Luis Scola,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
90,1,9,98,0021600072,NETS Timeout: Regular (Full 1 Short 0),,2:57,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
91,1,6,100,0021600072,Kilpatrick P.FOUL (P1.PN) (S.Wall),,2:48,1,4.0,5,1,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:01 PM
92,13,3,101,0021600072,,,2:48,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,16 - 21,5,Walker Free Throw 1 of 3 (10 PTS),8:02 PM
93,14,3,103,0021600072,,,2:48,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker Free Throw 2 of 3,8:02 PM
94,1,4,104,0021600072,,,2:48,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:02 PM
95,15,3,105,0021600072,,,2:48,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,17 - 21,4,Walker Free Throw 3 of 3 (11 PTS),8:02 PM
96,82,1,107,0021600072,Hamilton 7' Driving Bank Shot (2 PTS) (Bogdanovic 1 AST),,2:32,1,4.0,4,0,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,17 - 23,6,,8:03 PM
97,80,2,108,0021600072,,,2:14,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 18' Step Back Jump Shot,8:03 PM
98,0,4,109,0021600072,Hamilton REBOUND (Off:0 Def:1),,2:13,1,4.0,0,0,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
99,26,6,110,0021600072,Kilpatrick Offensive Charge Foul (P2.PN) (T.Brown),,2:05,1,4.0,5,1,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:03 PM
100,5,5,111,0021600072,Kilpatrick Foul Turnover (P2.T7),,2:05,1,4.0,0,1,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
101,0,8,112,0021600072,,,2:05,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Sessions FOR Walker,8:03 PM
102,0,8,113,0021600072,SUB: Whitehead FOR Kilpatrick,,2:05,1,4.0,4,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:03 PM
103,99,1,114,0021600072,,,1:51,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,19 - 23,4,Batum 3' Cutting Finger Roll Layup Shot (8 PTS) (Belinelli 1 AST),8:04 PM
104,1,2,115,0021600072,MISS Bogdanovic 12' Jump Shot,,1:36,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
105,0,4,116,0021600072,,,1:35,1,5.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),8:04 PM
106,1,5,117,0021600072,Whitehead STEAL (1 STL),,1:27,1,5.0,4,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Sessions Bad Pass Turnover (P1.T2),8:04 PM
107,45,5,118,0021600072,Whitehead Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,1:24,1,4.0,0,1,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
108,4,6,119,0021600072,,,1:14,1,5.0,4,1,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Batum OFF.Foul (P1) (T.Brown),8:05 PM
109,5,5,120,0021600072,,,1:14,1,5.0,0,1,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum Foul Turnover (P2.T3),8:05 PM
110,1,2,121,0021600072,MISS Harris  3PT Jump Shot,,0:58,1,4.0,0,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
