,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021600893,,,10:23,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:13 PM
11,1,6,11,0021600893,Abrines P.FOUL (P1.T1) (T.Brown),,10:17,1,4.0,5,1,203518,Alex Abrines,OKC,Oklahoma City,1610612760.0,Thunder,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:13 PM
12,1,2,12,0021600893,,,10:06,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 25' 3PT Jump Shot,8:14 PM
13,0,4,13,0021600893,Westbrook REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
14,79,1,14,0021600893,Westbrook 25' 3PT Pullup Jump Shot (3 PTS),,9:54,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 6,3,,8:14 PM
15,78,2,15,0021600893,,,9:28,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 5' Floating Jump Shot,8:14 PM
16,0,4,17,0021600893,,,9:27,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:1),8:14 PM
17,97,1,16,0021600893,,,9:27,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 6,1,Gobert 1' Tip Layup Shot (2 PTS),8:14 PM
18,5,7,18,0021600893,,,9:12,1,5.0,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Violation:Kicked Ball (M.Ayotte),8:15 PM
19,79,2,19,0021600893,MISS Westbrook 16' Pullup Jump Shot,,9:03,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,20,0021600893,,,9:02,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),8:15 PM
21,79,2,21,0021600893,,,8:52,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 12' Pullup Jump Shot,8:15 PM
22,0,4,22,0021600893,Adams REBOUND (Off:0 Def:1),,8:52,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
23,1,1,23,0021600893,Abrines 25' 3PT Jump Shot (6 PTS) (Westbrook 2 AST),,8:44,1,4.0,4,0,203518,Alex Abrines,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 9,4,,8:15 PM
24,98,1,24,0021600893,,,8:19,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 9,2,G. Hill 1' Cutting Layup Shot (2 PTS) (Favors 1 AST),8:16 PM
25,78,1,25,0021600893,Sabonis 8' Floating Jump Shot (2 PTS) (Westbrook 3 AST),,8:00,1,4.0,4,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 11,4,,8:16 PM
26,79,2,26,0021600893,,,7:46,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill 13' Pullup Jump Shot,8:16 PM
27,0,4,27,0021600893,Roberson REBOUND (Off:0 Def:1),,7:46,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
28,1,1,28,0021600893,Roberson 25' 3PT Jump Shot (3 PTS) (Adams 1 AST),,7:32,1,4.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 14,7,,8:16 PM
29,1,1,29,0021600893,,,7:05,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 14,4,Hood 26' 3PT Jump Shot (6 PTS),8:17 PM
30,83,1,30,0021600893,Westbrook 10' Fadeaway Bank Shot (5 PTS),,6:39,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 16,6,,8:17 PM
31,1,9,31,0021600893,,,6:38,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:17 PM
32,0,8,33,0021600893,SUB: Kanter FOR Sabonis,,6:38,1,4.0,4,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:19 PM
33,0,8,34,0021600893,,,6:38,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Johnson FOR Favors,8:20 PM
34,79,1,35,0021600893,,,6:20,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 16,4,Johnson 18' Pullup Jump Shot (2 PTS),8:20 PM
35,1,1,36,0021600893,Westbrook 25' 3PT Jump Shot (8 PTS) (Adams 2 AST),,5:59,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 19,7,,8:20 PM
36,3,1,37,0021600893,,,5:38,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 19,5,Gobert 3' Hook Shot (4 PTS) (Hayward 1 AST),8:21 PM
37,1,5,38,0021600893,Roberson Bad Pass Turnover (P1.T2),,5:17,1,4.0,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),8:21 PM
38,81,1,39,0021600893,,,5:11,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 19,3,Hayward 5' Pullup Bank Shot (2 PTS),8:21 PM
39,1,2,40,0021600893,MISS Kanter 5' Jump Shot,,4:52,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
40,0,4,41,0021600893,THUNDER Rebound,,4:52,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
41,3,6,42,0021600893,,,4:52,1,5.0,4,1,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Johnson L.B.FOUL (P1.T1) (M.Ayotte),8:22 PM
42,0,8,43,0021600893,,,4:52,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Exum FOR G. Hill,8:22 PM
43,2,6,44,0021600893,,,4:46,1,5.0,4,1,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Exum S.FOUL (P1.T2) (M.Callahan),8:22 PM
44,11,3,45,0021600893,MISS Westbrook Free Throw 1 of 2,,4:46,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
45,1,4,46,0021600893,THUNDER Rebound,,4:46,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
46,12,3,47,0021600893,Westbrook Free Throw 2 of 2 (9 PTS),,4:46,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 20,4,,8:22 PM
47,80,2,49,0021600893,,,4:29,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 18' Step Back Jump Shot,8:23 PM
48,0,4,50,0021600893,Kanter REBOUND (Off:0 Def:1),,4:29,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
49,79,2,51,0021600893,MISS Westbrook 19' Pullup Jump Shot,,4:23,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
50,0,4,52,0021600893,,,4:21,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:2),8:23 PM
51,79,2,53,0021600893,,,4:11,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 24' 3PT Pullup Jump Shot,8:23 PM
52,0,4,54,0021600893,Roberson REBOUND (Off:0 Def:2),,4:10,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
53,2,6,55,0021600893,,,3:55,1,5.0,4,1,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Exum S.FOUL (P2.T3) (T.Brown),8:24 PM
54,11,3,56,0021600893,Westbrook Free Throw 1 of 2 (10 PTS),,3:55,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 21,5,,8:24 PM
55,0,8,58,0021600893,SUB: Gibson FOR Adams,,3:55,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
56,0,8,59,0021600893,,,3:55,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Ingles FOR Hood,8:24 PM
57,0,8,60,0021600893,,,3:55,1,5.0,5,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Exum,8:24 PM
58,12,3,61,0021600893,Westbrook Free Throw 2 of 2 (11 PTS),,3:55,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 22,6,,8:24 PM
59,82,1,63,0021600893,,,3:42,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 22,4,Hayward 9' Driving Bank Shot (4 PTS),8:25 PM
60,1,5,64,0021600893,Westbrook Bad Pass Turnover (P1.T3),,3:30,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Burks STEAL (1 STL),8:25 PM
61,79,1,65,0021600893,,,3:13,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,20 - 22,2,Hayward 9' Pullup Jump Shot (6 PTS),8:25 PM
62,79,1,66,0021600893,Westbrook 26' 3PT Pullup Jump Shot (14 PTS) (Kanter 1 AST),,2:59,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,20 - 25,5,,8:26 PM
63,1,9,68,0021600893,THUNDER Timeout: Regular (Full 1 Short 0),,2:42,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
64,0,8,70,0021600893,,,2:42,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Favors FOR Gobert,8:28 PM
65,79,2,71,0021600893,,,2:32,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Johnson 18' Pullup Jump Shot,8:28 PM
66,0,4,72,0021600893,Roberson REBOUND (Off:0 Def:3),,2:31,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
67,2,6,73,0021600893,,,2:27,1,5.0,4,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Burks S.FOUL (P1.T4) (M.Ayotte),8:29 PM
68,11,3,74,0021600893,Westbrook Free Throw 1 of 2 (15 PTS),,2:27,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 26,6,,8:29 PM
69,12,3,76,0021600893,Westbrook Free Throw 2 of 2 (16 PTS),,2:27,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 27,7,,8:29 PM
70,1,2,78,0021600893,,,2:12,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 16' Jump Shot,8:30 PM
71,0,4,79,0021600893,Kanter REBOUND (Off:0 Def:2),,2:12,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
72,41,1,80,0021600893,Westbrook 1' Running Layup (18 PTS),,2:07,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 29,9,,8:30 PM
73,101,2,81,0021600893,,,1:45,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ingles 5' Driving Floating Jump Shot,8:30 PM
74,0,4,82,0021600893,,,1:45,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:30 PM
75,0,8,84,0021600893,,,1:45,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: G. Hill FOR Hayward,8:30 PM
76,0,8,85,0021600893,SUB: Christon FOR Westbrook,,1:45,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203902,Semaj Christon,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:30 PM
77,5,6,86,0021600893,Christon IN.FOUL (P1.T2) (M.Ayotte),,1:45,1,4.0,5,1,203902,Semaj Christon,OKC,Oklahoma City,1610612760.0,Thunder,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:30 PM
78,10,3,87,0021600893,,,1:45,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 29,8,G. Hill Free Throw 1 of 1 (3 PTS),8:31 PM
79,0,8,89,0021600893,SUB: McDermott FOR Roberson,,1:45,1,4.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203926,Doug McDermott,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:31 PM
80,101,1,90,0021600893,,,1:29,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,23 - 29,6,Johnson 7' Driving Floating Jump Shot (4 PTS),8:31 PM
81,1,5,91,0021600893,Gibson Bad Pass Turnover (P1.T4),,1:08,1,4.0,5,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ingles STEAL (1 STL),8:32 PM
82,101,2,92,0021600893,,,1:02,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 4' Driving Floating Jump Shot,8:32 PM
83,0,4,93,0021600893,Kanter REBOUND (Off:0 Def:3),,1:01,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:32 PM
84,1,6,94,0021600893,,,0:56,1,5.0,4,1,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Johnson P.FOUL (P2.PN) (T.Brown),8:32 PM
85,11,3,95,0021600893,Gibson Free Throw 1 of 2 (1 PTS),,0:56,1,4.0,0,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 30,7,,8:32 PM
86,12,3,97,0021600893,Gibson Free Throw 2 of 2 (2 PTS),,0:56,1,4.0,0,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 31,8,,8:32 PM
87,78,2,99,0021600893,,,0:45,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 7' Floating Jump Shot,8:33 PM
88,0,4,100,0021600893,THUNDER Rebound,,0:45,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
89,47,2,101,0021600893,MISS Gibson 4' Turnaround Jump Shot,,0:29,1,4.0,0,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
90,0,4,102,0021600893,,,0:27,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ingles REBOUND (Off:0 Def:1),8:33 PM
91,75,1,103,0021600893,,,0:05,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,25 - 31,6,Johnson 2' Driving Finger Roll Layup (6 PTS),8:34 PM
92,0,13,104,0021600893,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 31,6,,8:34 PM
93,0,12,106,0021600893,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 31,6,,8:37 PM
94,102,1,107,0021600893,,,11:46,2,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,27 - 31,4,G. Hill 8' Driving Floating Bank Jump Shot (5 PTS) (Favors 2 AST),8:37 PM
95,2,5,108,0021600893,Kanter Lost Ball Turnover (P1.T5),,11:25,2,4.0,5,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,G. Hill STEAL (1 STL),8:37 PM
96,1,2,109,0021600893,Gibson BLOCK (1 BLK),,11:08,2,5.0,0,4,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Burks 5' Jump Shot,8:37 PM
97,0,4,111,0021600893,,,11:07,2,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burks REBOUND (Off:1 Def:0),8:38 PM
98,97,2,110,0021600893,,,11:07,2,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 3' Tip Layup Shot,8:38 PM
99,0,4,112,0021600893,,,11:06,2,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),8:38 PM
100,1,1,113,0021600893,,,10:59,2,5.0,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,30 - 31,1,Burks  3PT Jump Shot (3 PTS) (Ingles 1 AST),8:38 PM
101,1,1,114,0021600893,Kanter 12' Jump Shot (2 PTS),,10:40,2,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,30 - 33,3,,8:38 PM
102,42,1,115,0021600893,,,10:18,2,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,32 - 33,1,Burks 1' Driving Layup (5 PTS),8:38 PM
103,2,6,116,0021600893,Gibson S.FOUL (P1.T1) (T.Brown),,10:18,2,4.0,5,1,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:38 PM
104,10,3,117,0021600893,,,10:18,2,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,33 - 33,TIE,Burks Free Throw 1 of 1 (6 PTS),8:39 PM
105,1,2,119,0021600893,MISS Gibson 13' Jump Shot,,9:57,2,4.0,0,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
106,0,4,121,0021600893,Kanter REBOUND (Off:1 Def:3),,9:56,2,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
107,97,2,120,0021600893,MISS Kanter  Tip Layup Shot,,9:56,2,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
108,0,4,122,0021600893,,,9:55,2,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),8:39 PM
109,58,2,123,0021600893,Christon BLOCK (1 BLK),,9:35,2,5.0,0,4,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,203902,Semaj Christon,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Diaw 5' Turnaround Hook Shot,8:40 PM
110,0,4,130,0021600893,Grant REBOUND (Off:0 Def:1),,9:35,2,4.0,0,0,203924,Jerami Grant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
111,1,1,124,0021600893,McDermott  3PT Jump Shot (3 PTS) (Grant 1 AST),,9:31,2,4.0,4,0,203926,Doug McDermott,OKC,Oklahoma City,1610612760.0,Thunder,203924,Jerami Grant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,33 - 36,3,,8:40 PM
112,1,1,125,0021600893,,,9:14,2,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,35 - 36,1,Favors 15' Jump Shot (2 PTS) (G. Hill 1 AST),8:40 PM
