,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,1,2,21,0021600189,MISS Covington 7' Jump Shot,,9:56,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,22,0021600189,,,9:55,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),7:45 PM
19,1,1,23,0021600189,,,9:49,1,5.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 8,1,Len 16' Jump Shot (4 PTS) (Bledsoe 1 AST),7:45 PM
20,71,1,24,0021600189,Ilyasova 2' Finger Roll Layup (2 PTS) (Covington 1 AST),,9:33,1,4.0,4,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 10,3,,7:45 PM
21,42,2,25,0021600189,,,9:12,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 2' Driving Layup,7:45 PM
22,0,4,26,0021600189,76ERS Rebound,,9:11,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
23,52,1,27,0021600189,Embiid  Alley Oop Dunk (10 PTS) (Rodriguez 4 AST),,9:03,1,4.0,4,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 12,5,,7:46 PM
24,1,9,28,0021600189,,,9:03,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),7:46 PM
25,79,1,30,0021600189,,,8:52,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 12,3,Booker 19' Pullup Jump Shot (2 PTS) (Tucker 1 AST),7:48 PM
26,2,5,31,0021600189,Embiid Lost Ball Turnover (P1.T1),,8:42,1,4.0,5,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Len STEAL (1 STL),7:49 PM
27,5,6,33,0021600189,Henderson IN.FOUL (P1.T2) (T.Maddox),,8:38,1,4.0,5,1,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:49 PM
28,10,3,34,0021600189,,,8:38,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 12,2,Booker Free Throw 1 of 1 (3 PTS),7:49 PM
29,44,1,36,0021600189,,,8:35,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 12,TIE,Booker 2' Reverse Layup (5 PTS) (Bledsoe 2 AST),7:49 PM
30,40,5,37,0021600189,Rodriguez Out of Bounds Lost Ball Turnover (P1.T2),,8:20,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:50 PM
31,1,2,38,0021600189,Covington BLOCK (1 BLK),,8:08,1,5.0,0,4,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,MISS Booker 14' Jump Shot,7:50 PM
32,0,4,39,0021600189,Covington REBOUND (Off:0 Def:2),,8:07,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:50 PM
33,27,6,40,0021600189,,,8:02,1,5.0,4,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Chriss Personal Block Foul (P1.T2) (T.Washington),7:50 PM
34,0,8,41,0021600189,SUB: Okafor FOR Embiid,,8:02,1,4.0,4,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:50 PM
35,1,2,42,0021600189,MISS Rodriguez 25' 3PT Jump Shot,,7:53,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:51 PM
36,0,4,43,0021600189,,,7:52,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:1),7:51 PM
37,80,2,44,0021600189,,,7:42,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 16' Step Back Jump Shot,7:51 PM
38,0,4,45,0021600189,,,7:40,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:2 Def:1),7:51 PM
39,5,2,46,0021600189,Okafor BLOCK (1 BLK),,7:38,1,5.0,0,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,,,MISS Len 1' Layup,7:51 PM
40,0,4,47,0021600189,Covington REBOUND (Off:0 Def:3),,7:37,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:51 PM
41,2,6,49,0021600189,,,7:29,1,5.0,4,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bledsoe S.FOUL (P1.T3) (T.Washington),7:51 PM
42,11,3,50,0021600189,MISS Henderson Free Throw 1 of 2,,7:29,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:52 PM
43,1,4,51,0021600189,76ERS Rebound,,7:29,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
44,12,3,53,0021600189,Henderson Free Throw 2 of 2 (1 PTS),,7:29,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 13,1,,7:52 PM
45,80,2,56,0021600189,,,7:18,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 16' Step Back Jump Shot,7:52 PM
46,0,4,57,0021600189,Rodriguez REBOUND (Off:0 Def:1),,7:16,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:52 PM
47,43,1,58,0021600189,Henderson 2' Alley Oop Layup (3 PTS) (Rodriguez 5 AST),,7:11,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 15,3,,7:52 PM
48,42,1,59,0021600189,,,7:00,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 15,1,Booker 1' Driving Layup (7 PTS),7:53 PM
49,1,2,60,0021600189,MISS Covington 24' 3PT Jump Shot,,6:47,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:53 PM
50,0,4,61,0021600189,,,6:46,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:2 Def:2),7:53 PM
51,2,5,62,0021600189,Henderson STEAL (1 STL),,6:34,1,5.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Chriss Lost Ball Turnover (P1.T2),7:53 PM
52,1,2,63,0021600189,MISS Covington  3PT Jump Shot,,6:28,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:53 PM
53,0,4,64,0021600189,,,6:27,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:2),7:53 PM
54,1,2,65,0021600189,,,6:17,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 19' Jump Shot,7:53 PM
55,0,4,66,0021600189,Rodriguez REBOUND (Off:0 Def:2),,6:16,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:53 PM
56,2,7,68,0021600189,,,6:04,1,5.0,0,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chriss Violation:Defensive Goaltending (T.Washington),7:54 PM
57,5,1,67,0021600189,Okafor 3' Layup (2 PTS),,6:04,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 17,3,,7:54 PM
58,1,5,69,0021600189,Rodriguez STEAL (1 STL),,5:49,1,5.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Booker Bad Pass Turnover (P1.T3),7:54 PM
59,1,2,70,0021600189,MISS Ilyasova 24' 3PT Jump Shot,,5:41,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:54 PM
60,0,4,71,0021600189,,,5:40,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:2 Def:3),7:54 PM
61,79,1,72,0021600189,,,5:30,1,5.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,16 - 17,1,Bledsoe 18' Pullup Jump Shot (5 PTS) (Len 1 AST),7:54 PM
62,1,9,73,0021600189,76ERS Timeout: Regular (Full 1 Short 0),,5:29,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
63,0,8,75,0021600189,SUB: Stauskas FOR Ilyasova,,5:29,1,4.0,4,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:56 PM
64,0,8,76,0021600189,SUB: Saric FOR Covington,,5:29,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:56 PM
65,0,8,77,0021600189,,,5:29,1,5.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Dudley FOR Bledsoe,7:56 PM
66,0,8,78,0021600189,,,5:29,1,5.0,5,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Knight FOR Chriss,7:57 PM
67,71,1,79,0021600189,Stauskas 2' Finger Roll Layup (2 PTS),,5:13,1,4.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 19,3,,7:57 PM
68,2,5,80,0021600189,Rodriguez STEAL (2 STL),,4:58,1,5.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Booker Lost Ball Turnover (P2.T4),7:57 PM
69,63,1,81,0021600189,Henderson 6' Fadeaway Jumper (5 PTS) (Rodriguez 6 AST),,4:52,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 21,5,,7:57 PM
70,1,2,82,0021600189,,,4:33,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 16' Jump Shot,7:58 PM
71,0,4,83,0021600189,Saric REBOUND (Off:0 Def:1),,4:32,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:58 PM
72,71,2,84,0021600189,MISS Saric 2' Finger Roll Layup,,4:23,1,4.0,0,5,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,Len BLOCK (1 BLK),7:58 PM
73,0,4,85,0021600189,Henderson REBOUND (Off:1 Def:0),,4:21,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:58 PM
74,80,2,86,0021600189,MISS Rodriguez 25' 3PT Step Back Jump Shot,,4:08,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:58 PM
75,0,4,87,0021600189,,,4:07,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:58 PM
76,2,6,88,0021600189,Stauskas S.FOUL (P1.T3) (T.Maddox),,4:03,1,4.0,5,1,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:58 PM
77,11,3,89,0021600189,,,4:03,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker Free Throw 1 of 2,7:59 PM
78,1,4,90,0021600189,,,4:03,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:59 PM
79,0,8,91,0021600189,SUB: McConnell FOR Rodriguez,,4:03,1,4.0,4,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:59 PM
80,0,8,92,0021600189,SUB: Embiid FOR Okafor,,4:03,1,4.0,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:59 PM
81,0,8,93,0021600189,SUB: Thompson FOR Henderson,,4:03,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:59 PM
82,0,8,94,0021600189,,,4:03,1,5.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Williams FOR Len,7:59 PM
83,12,3,95,0021600189,,,4:03,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 21,4,Booker Free Throw 2 of 2 (8 PTS),7:59 PM
84,1,2,97,0021600189,MISS Embiid 10' Jump Shot,,3:47,1,4.0,0,5,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,,,Williams BLOCK (1 BLK),7:59 PM
85,0,4,98,0021600189,76ERS Rebound,,3:46,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
86,0,8,99,0021600189,,,3:46,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Barbosa FOR Booker,7:59 PM
87,1,2,100,0021600189,MISS Saric 21' Jump Shot,,3:42,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:00 PM
88,0,4,101,0021600189,,,3:41,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),8:00 PM
89,79,2,102,0021600189,,,3:34,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 22' Pullup Jump Shot,8:00 PM
90,0,4,103,0021600189,Embiid REBOUND (Off:0 Def:1),,3:33,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:00 PM
91,1,2,104,0021600189,MISS Embiid 25' 3PT Jump Shot,,3:27,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:00 PM
92,0,4,105,0021600189,76ERS Rebound,,3:25,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
93,1,6,106,0021600189,,,3:23,1,5.0,4,1,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams P.FOUL (P1.T4) (T.Maddox),8:00 PM
94,1,2,107,0021600189,MISS Thompson 24' 3PT Jump Shot,,3:08,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:01 PM
95,0,4,108,0021600189,,,3:07,1,5.0,0,0,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:01 PM
96,101,2,109,0021600189,,,2:58,1,5.0,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa 12' Driving Floating Jump Shot,8:01 PM
97,0,4,110,0021600189,,,2:57,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:2),8:01 PM
98,5,2,111,0021600189,Embiid BLOCK (1 BLK),,2:46,1,5.0,0,4,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,,,MISS Knight 1' Layup,8:01 PM
99,0,4,112,0021600189,,,2:45,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:0),8:01 PM
100,5,2,113,0021600189,Saric BLOCK (1 BLK),,2:44,1,5.0,0,4,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,,,MISS Dudley 1' Layup,8:01 PM
101,0,4,114,0021600189,,,2:43,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Knight REBOUND (Off:1 Def:1),8:01 PM
102,2,9,115,0021600189,,,2:42,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Short (Reg.1 Short 1),8:01 PM
103,1,6,117,0021600189,Embiid P.FOUL (P1.T4) (T.Washington),,2:37,1,4.0,5,1,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:03 PM
104,0,8,118,0021600189,,,2:37,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,1627733,Dragan Bender,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Bender FOR Tucker,8:03 PM
105,1,2,119,0021600189,,,2:27,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 25' 3PT Jump Shot,8:03 PM
106,0,4,120,0021600189,Saric REBOUND (Off:0 Def:2),,2:26,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:03 PM
107,2,6,121,0021600189,,,2:15,1,5.0,4,1,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams S.FOUL (P2.PN) (T.Maddox),8:04 PM
108,11,3,122,0021600189,Embiid Free Throw 1 of 2 (11 PTS),,2:15,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 22,5,,8:04 PM
109,12,3,124,0021600189,Embiid Free Throw 2 of 2 (12 PTS),,2:15,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 23,6,,8:04 PM
110,101,2,126,0021600189,,,1:55,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 6' Driving Floating Jump Shot,8:05 PM
111,0,4,127,0021600189,Embiid REBOUND (Off:0 Def:2),,1:54,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:05 PM
