,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
35,0,4,38,0021600681,Jerebko REBOUND (Off:0 Def:2),,8:19,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
36,58,2,39,0021600681,MISS Horford 9' Turnaround Hook Shot,,7:58,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
37,0,4,40,0021600681,,,7:57,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:2),7:47 PM
38,52,1,41,0021600681,,,7:51,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 6,-5,Capela  Alley Oop Dunk (4 PTS) (Harden 3 AST),7:47 PM
39,1,2,42,0021600681,MISS Crowder 25' 3PT Jump Shot,,7:33,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
40,0,4,43,0021600681,,,7:32,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:1 Def:1),7:47 PM
41,57,2,44,0021600681,,,7:22,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Capela 5' Driving Hook Shot,7:47 PM
42,0,4,45,0021600681,Horford REBOUND (Off:0 Def:1),,7:21,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
43,1,6,46,0021600681,,,7:21,1,5.0,4,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Capela P.FOUL (P1.T1) (D.Collins),7:47 PM
44,42,1,47,0021600681,Thomas  Driving Layup (4 PTS),,7:09,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 8,-3,,7:48 PM
45,1,2,48,0021600681,,,6:51,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden  3PT Jump Shot,7:48 PM
46,0,4,49,0021600681,Thomas REBOUND (Off:0 Def:1),,6:50,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
47,1,1,50,0021600681,Thomas 26' 3PT Jump Shot (7 PTS),,6:45,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 11,TIE,,7:48 PM
48,1,2,51,0021600681,,,6:28,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden  3PT Jump Shot,7:48 PM
49,0,4,52,0021600681,Brown REBOUND (Off:0 Def:2),,6:27,1,4.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
50,1,6,53,0021600681,,,6:21,1,5.0,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Beverley P.FOUL (P1.T2) (D.Guthrie),7:48 PM
51,108,1,56,0021600681,Horford  Cutting Dunk Shot (4 PTS) (Thomas 1 AST),,6:12,1,4.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 13,2,,7:50 PM
52,2,6,57,0021600681,Horford S.FOUL (P1.T3) (D.Collins),,6:01,1,4.0,5,1,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:50 PM
53,11,3,58,0021600681,,,6:01,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 13,1,Anderson Free Throw 1 of 2 (6 PTS),7:50 PM
54,12,3,60,0021600681,,,6:01,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 2 of 2,7:51 PM
55,0,4,62,0021600681,Jerebko REBOUND (Off:0 Def:3),,6:01,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
56,1,1,63,0021600681,Jerebko 24' 3PT Jump Shot (5 PTS) (Horford 2 AST),,5:44,1,4.0,4,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 16,4,,7:51 PM
57,2,6,64,0021600681,Brown S.FOUL (P2.T4) (D.Guthrie),,5:31,1,4.0,5,1,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:51 PM
58,1,9,65,0021600681,CELTICS Timeout: Regular (Full 1 Short 0),,5:31,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
59,0,8,67,0021600681,,,5:31,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Brewer FOR Capela,7:54 PM
60,0,8,68,0021600681,,,5:31,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Harrell FOR Beverley,7:54 PM
61,0,8,69,0021600681,SUB: Johnson FOR Horford,,5:31,1,4.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:54 PM
62,11,3,70,0021600681,,,5:31,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 16,3,Harden Free Throw 1 of 2 (3 PTS),7:54 PM
63,12,3,72,0021600681,,,5:31,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 16,2,Harden Free Throw 2 of 2 (4 PTS),7:54 PM
64,45,5,74,0021600681,Brown Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,5:21,1,4.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
65,42,2,75,0021600681,,,5:03,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 3' Driving Layup,7:55 PM
66,0,4,76,0021600681,Johnson REBOUND (Off:0 Def:1),,5:02,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
67,1,2,77,0021600681,MISS Crowder 14' Jump Shot,,4:57,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
68,0,4,78,0021600681,,,4:56,1,5.0,0,0,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harrell REBOUND (Off:0 Def:1),7:55 PM
69,3,6,79,0021600681,,,4:49,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harden L.B.FOUL (P1.T3) (D.Guthrie),7:55 PM
70,5,5,80,0021600681,,,4:49,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Foul Turnover (P1.T2),7:55 PM
71,0,8,81,0021600681,SUB: Smart FOR Brown,,4:49,1,4.0,4,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:55 PM
72,1,2,82,0021600681,MISS Crowder 26' 3PT Jump Shot,,4:36,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
73,0,4,83,0021600681,,,4:35,1,5.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:56 PM
74,1,1,84,0021600681,,,4:27,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 16,-1,Harden 26' 3PT Jump Shot (7 PTS) (Brewer 1 AST),7:56 PM
75,7,1,85,0021600681,Johnson  Dunk (2 PTS) (Thomas 2 AST),,4:16,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 18,1,,7:56 PM
76,2,5,86,0021600681,Thomas STEAL (1 STL),,4:09,1,5.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ariza Lost Ball Turnover (P1.T3),7:56 PM
77,1,2,87,0021600681,MISS Thomas 25' 3PT Jump Shot,,4:04,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
78,0,4,88,0021600681,Crowder REBOUND (Off:1 Def:1),,4:03,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
79,98,1,89,0021600681,Jerebko 1' Cutting Layup Shot (7 PTS) (Crowder 1 AST),,3:58,1,4.0,4,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 20,3,,7:56 PM
80,42,1,90,0021600681,,,3:41,1,5.0,5,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 20,1,Anderson 1' Driving Layup (8 PTS) (Harrell 1 AST),7:57 PM
81,2,6,91,0021600681,Johnson S.FOUL (P1.PN) (D.Guthrie),,3:41,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:57 PM
82,10,3,92,0021600681,,,3:41,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 20,TIE,Anderson Free Throw 1 of 1 (9 PTS),7:57 PM
83,29,6,94,0021600681,,,3:25,1,5.0,4,1,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Anderson Shooting Block Foul (P1.T4) (D.Guthrie),7:58 PM
84,11,3,95,0021600681,Johnson Free Throw 1 of 2 (3 PTS),,3:25,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 21,1,,7:58 PM
85,0,8,97,0021600681,SUB: Olynyk FOR Jerebko,,3:25,1,4.0,4,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:58 PM
86,0,8,98,0021600681,,,3:25,1,5.0,5,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,1626155,Sam Dekker,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Dekker FOR Anderson,7:58 PM
87,12,3,99,0021600681,Johnson Free Throw 2 of 2 (4 PTS),,3:25,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 22,2,,7:58 PM
88,75,1,101,0021600681,,,3:09,1,5.0,5,0,1626155,Sam Dekker,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,22 - 22,TIE,Dekker 3' Driving Finger Roll Layup (2 PTS) (Ariza 1 AST),7:59 PM
89,80,2,102,0021600681,MISS Thomas 13' Step Back Jump Shot,,2:54,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
90,0,4,103,0021600681,CELTICS Rebound,,2:52,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
91,1,9,104,0021600681,,,2:52,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),7:59 PM
92,0,8,107,0021600681,SUB: Young FOR Crowder,,2:52,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203923,James Young,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:01 PM
93,1,2,108,0021600681,MISS Smart 22' Jump Shot,,2:41,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:02 PM
94,0,4,109,0021600681,CELTICS Rebound,,2:40,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
95,33,5,110,0021600681,Johnson Punched Ball Turnover (P1.T4),,2:40,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:02 PM
96,1,1,111,0021600681,,,2:28,1,5.0,5,0,1626155,Sam Dekker,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,25 - 22,-3,Dekker 25' 3PT Jump Shot (5 PTS) (Harden 4 AST),8:02 PM
97,1,2,112,0021600681,MISS Olynyk 15' Jump Shot,,2:12,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:02 PM
98,0,4,113,0021600681,,,2:11,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:03 PM
99,2,6,114,0021600681,Johnson S.FOUL (P2.PN) (D.Collins),,2:05,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:03 PM
100,11,3,116,0021600681,,,2:05,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 22,-4,Harden Free Throw 1 of 2 (8 PTS),8:03 PM
101,12,3,118,0021600681,,,2:05,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,27 - 22,-5,Harden Free Throw 2 of 2 (9 PTS),8:03 PM
102,75,1,120,0021600681,Thomas 1' Driving Finger Roll Layup (9 PTS) (Johnson 1 AST),,1:54,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 24,-3,,8:04 PM
103,1,2,121,0021600681,,,1:39,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,8:04 PM
104,0,4,122,0021600681,Johnson REBOUND (Off:0 Def:2),,1:38,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
105,40,5,123,0021600681,Olynyk Out of Bounds Lost Ball Turnover (P1.T5),,1:28,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
106,1,2,124,0021600681,,,1:17,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 26' 3PT Jump Shot,8:04 PM
107,0,4,125,0021600681,Johnson REBOUND (Off:0 Def:3),,1:16,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
108,45,5,126,0021600681,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,1:03,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
109,0,8,127,0021600681,SUB: Rozier FOR Thomas,,1:03,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,1626179,Terry Rozier,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:05 PM
110,4,6,128,0021600681,,,0:55,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harden OFF.Foul (P2) (D.Collins),8:05 PM
111,5,5,129,0021600681,,,0:55,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Foul Turnover (P2.T4),8:05 PM
112,1,2,130,0021600681,MISS Rozier 24' 3PT Jump Shot,,0:40,1,4.0,0,0,1626179,Terry Rozier,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:06 PM
113,0,4,131,0021600681,Rozier REBOUND (Off:1 Def:0),,0:38,1,4.0,0,0,1626179,Terry Rozier,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:06 PM
114,73,2,132,0021600681,MISS Rozier 1' Driving Reverse Layup,,0:36,1,4.0,0,0,1626179,Terry Rozier,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:06 PM
