,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
89,1,1,106,0021600022,,,1:46,1,5,5,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,19 - 23,4,Belinelli 16' Jump Shot (5 PTS) (Sessions 1 AST),8:36 PM
90,4,6,107,0021600022,Whiteside OFF.Foul (P1) (R.Mott),,1:36,1,4,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:37 PM
91,5,5,108,0021600022,Whiteside Foul Turnover (P2.T6),,1:36,1,4,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:37 PM
92,0,8,109,0021600022,SUB: Reed FOR Whiteside,,1:36,1,4,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203186,Willie Reed,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:37 PM
93,0,8,110,0021600022,,,1:36,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Kidd-Gilchrist FOR Williams,8:37 PM
94,0,8,111,0021600022,,,1:36,1,5,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lamb FOR Batum,8:37 PM
95,1,2,112,0021600022,,,1:23,1,5,0,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 16' Jump Shot,8:37 PM
96,0,4,113,0021600022,Waiters REBOUND (Off:0 Def:2),,1:22,1,4,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:37 PM
97,26,6,114,0021600022,Waiters Offensive Charge Foul (P2.T3) (D.Richardson),,1:19,1,4,5,1,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:37 PM
98,5,5,115,0021600022,Waiters Foul Turnover (P1.T7),,1:19,1,4,0,1,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:37 PM
99,0,8,116,0021600022,SUB: McGruder FOR Waiters,,1:19,1,4,4,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:38 PM
100,42,1,117,0021600022,,,0:57,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,21 - 23,2,Zeller 3' Driving Layup (2 PTS),8:38 PM
101,1,2,119,0021600022,MISS McGruder 22' Jump Shot,,0:31,1,4,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:39 PM
102,0,4,120,0021600022,,,0:30,1,5,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),8:39 PM
103,78,2,121,0021600022,,,0:22,1,5,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Sessions 10' Floating Jump Shot,8:39 PM
104,0,4,122,0021600022,Johnson REBOUND (Off:0 Def:1),,0:21,1,4,0,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:39 PM
105,1,6,123,0021600022,,,0:06,1,5,4,1,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sessions P.FOUL (P1.T3) (M.Boland),8:39 PM
106,1,2,124,0021600022,MISS Johnson 25' 3PT Jump Shot,,0:01,1,4,0,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:40 PM
107,0,4,125,0021600022,HEAT Rebound,,0:00,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
108,0,13,126,0021600022,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 23,2,,8:40 PM
109,0,12,128,0021600022,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 23,2,,8:43 PM
110,1,2,129,0021600022,MISS Winslow 24' 3PT Jump Shot,,11:36,2,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:43 PM
111,0,4,130,0021600022,,,11:35,2,5,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Lamb REBOUND (Off:0 Def:1),8:43 PM
112,2,6,131,0021600022,Johnson S.FOUL (P1.T1) (R.Mott),,11:19,2,4,5,1,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:44 PM
113,11,3,132,0021600022,,,11:19,2,5,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,22 - 23,1,Lamb Free Throw 1 of 2 (1 PTS),8:44 PM
114,12,3,134,0021600022,,,11:19,2,5,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,23 - 23,TIE,Lamb Free Throw 2 of 2 (2 PTS),8:44 PM
115,1,1,136,0021600022,McGruder 26' 3PT Jump Shot (3 PTS) (Winslow 1 AST),,11:04,2,4,4,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 26,3,,8:45 PM
116,63,2,137,0021600022,,,10:43,2,5,0,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 18' Fadeaway Jumper,8:45 PM
