,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
39,2,6,40,0021600032,Aldridge S.FOUL (P1.T1) (J.Goble),,6:21,1,4.0,5,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:18 PM
40,10,3,41,0021600032,,,6:21,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,12 - 12,TIE,Davis Free Throw 1 of 1 (5 PTS),8:19 PM
41,1,2,43,0021600032,MISS Leonard 5' Jump Shot,,6:03,1,4.0,0,5,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),8:19 PM
42,0,4,44,0021600032,SPURS Rebound,,6:03,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
43,2,6,45,0021600032,,,5:57,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Davis S.FOUL (P1.T2) (J.VanDuyne),8:19 PM
44,1,9,46,0021600032,SPURS Timeout: Regular (Full 1 Short 0),,5:57,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
45,11,3,49,0021600032,Aldridge Free Throw 1 of 2 (1 PTS),,5:57,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 13,1,,8:22 PM
46,12,3,52,0021600032,MISS Aldridge Free Throw 2 of 2,,5:57,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:23 PM
47,0,4,54,0021600032,Gasol REBOUND (Off:1 Def:3),,5:55,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:23 PM
48,47,1,56,0021600032,Aldridge 9' Turnaround Jump Shot (3 PTS),,5:39,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 15,3,,8:23 PM
49,1,1,57,0021600032,,,5:19,1,5.0,5,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,14 - 15,1,Moore 23' Jump Shot (2 PTS) (Frazier 2 AST),8:23 PM
50,1,2,58,0021600032,MISS Aldridge 18' Jump Shot,,5:03,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:24 PM
51,0,4,59,0021600032,,,5:00,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:24 PM
52,1,2,60,0021600032,,,4:50,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,8:24 PM
53,0,4,61,0021600032,Anderson REBOUND (Off:0 Def:3),,4:49,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:24 PM
54,1,1,62,0021600032,Aldridge 25' 3PT Jump Shot (6 PTS) (Leonard 1 AST),,4:38,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 18,4,,8:24 PM
55,1,5,63,0021600032,Leonard STEAL (1 STL),,4:21,1,5.0,4,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Frazier Bad Pass Turnover (P1.T2),8:24 PM
56,5,1,64,0021600032,Aldridge 2' Layup (8 PTS) (Leonard 2 AST),,4:13,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 20,6,,8:24 PM
57,2,6,65,0021600032,Leonard S.FOUL (P1.T2) (J.VanDuyne),,3:51,1,4.0,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:25 PM
58,11,3,66,0021600032,,,3:51,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,15 - 20,5,Davis Free Throw 1 of 2 (6 PTS),8:25 PM
59,0,8,69,0021600032,SUB: Lee FOR Gasol,,3:51,1,4.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:25 PM
60,0,8,70,0021600032,SUB: Simmons FOR Anderson,,3:51,1,4.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:25 PM
61,1,9,71,0021600032,SPURS Timeout: Regular (Full 2 Short 0),,3:51,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
62,0,8,73,0021600032,,,3:51,1,5.0,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Ajinca FOR Asik,8:28 PM
63,12,3,74,0021600032,,,3:51,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis Free Throw 2 of 2,8:28 PM
64,0,4,76,0021600032,Lee REBOUND (Off:0 Def:1),,3:49,1,4.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:28 PM
65,1,2,77,0021600032,MISS Leonard 6' Jump Shot,,3:32,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:28 PM
66,0,4,78,0021600032,,,3:30,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),8:29 PM
67,5,1,79,0021600032,,,3:20,1,5.0,5,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,17 - 20,3,Moore 1' Layup (4 PTS) (Frazier 3 AST),8:29 PM
68,1,2,80,0021600032,MISS Aldridge 16' Jump Shot,,2:59,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:29 PM
69,0,4,81,0021600032,,,2:57,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:2),8:29 PM
70,1,1,82,0021600032,,,2:33,1,5.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,19 - 20,1,Moore 18' Jump Shot (6 PTS),8:29 PM
71,1,2,83,0021600032,MISS Leonard 25' 3PT Jump Shot,,2:16,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:30 PM
72,0,4,84,0021600032,,,2:15,1,5.0,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Frazier REBOUND (Off:0 Def:2),8:30 PM
73,2,5,85,0021600032,Simmons STEAL (1 STL),,2:03,1,5.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Davis Lost Ball Turnover (P1.T3),8:30 PM
74,76,1,86,0021600032,Simmons 1' Running Finger Roll Layup (2 PTS),,1:58,1,4.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 22,3,,8:30 PM
75,80,2,87,0021600032,,,1:33,1,5.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Moore 14' Step Back Jump Shot,8:30 PM
76,0,4,88,0021600032,Aldridge REBOUND (Off:0 Def:2),,1:32,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:30 PM
77,1,2,89,0021600032,MISS Mills 26' 3PT Jump Shot,,1:23,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:31 PM
78,0,4,90,0021600032,,,1:22,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),8:31 PM
79,5,2,91,0021600032,Aldridge BLOCK (1 BLK),,1:18,1,5.0,0,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,,,MISS Davis 2' Layup,8:31 PM
80,0,4,92,0021600032,,,1:18,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:31 PM
81,0,8,93,0021600032,SUB: Laprovittola FOR Mills,,1:18,1,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,1627879,Nicolas Laprovittola,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:31 PM
82,0,8,94,0021600032,SUB: Dedmon FOR Aldridge,,1:18,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:31 PM
83,0,8,95,0021600032,,,1:17,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202362,Lance Stephenson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Stephenson FOR Davis,8:31 PM
84,0,8,96,0021600032,,,1:17,1,5.0,5,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Jones FOR Moore,8:31 PM
85,0,8,97,0021600032,,,1:17,1,5.0,5,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,204038,Langston Galloway,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Galloway FOR Frazier,8:31 PM
86,1,1,98,0021600032,,,1:04,1,5.0,5,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,202362,Lance Stephenson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,21 - 22,1,Jones 18' Jump Shot (2 PTS) (Stephenson 1 AST),8:31 PM
87,2,6,100,0021600032,,,0:52,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ajinca S.FOUL (P1.T3) (J.Goble),8:32 PM
88,11,3,101,0021600032,Leonard Free Throw 1 of 2 (1 PTS),,0:52,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 23,2,,8:32 PM
89,12,3,103,0021600032,Leonard Free Throw 2 of 2 (2 PTS),,0:52,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 24,3,,8:32 PM
90,108,1,105,0021600032,,,0:45,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202362,Lance Stephenson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,23 - 24,1,Ajinca  Cutting Dunk Shot (2 PTS) (Stephenson 2 AST),8:33 PM
91,1,1,106,0021600032,Dedmon 16' Jump Shot (2 PTS) (Laprovittola 1 AST),,0:28,1,4.0,4,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,1627879,Nicolas Laprovittola,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 26,3,,8:33 PM
92,2,5,107,0021600032,Leonard STEAL (2 STL),,0:07,1,5.0,4,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jones Lost Ball Turnover (P1.T4),8:33 PM
93,9,6,108,0021600032,,,0:07,1,5.0,4,1,202362,Lance Stephenson,NOP,New Orleans,1610612740.0,Pelicans,1627879,Nicolas Laprovittola,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Stephenson C.P.FOUL (P1.PN) (J.Goble),8:34 PM
94,0,18,109,0021600032,,,0:07,1,,0,1,108,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
95,25,3,110,0021600032,Laprovittola Free Throw Clear Path 1 of 2 (1 PTS),,0:07,1,4.0,0,0,1627879,Nicolas Laprovittola,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 27,4,,8:35 PM
96,26,3,112,0021600032,Laprovittola Free Throw Clear Path 2 of 2 (2 PTS),,0:07,1,4.0,0,0,1627879,Nicolas Laprovittola,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 28,5,,8:35 PM
97,15,5,115,0021600032,Simmons Offensive Goaltending Turnover (P1.T2),,0:00,1,4.0,0,1,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:36 PM
98,1,2,116,0021600032,,,0:00,1,5.0,0,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Jones 43' 3PT Jump Shot,8:36 PM
99,0,4,117,0021600032,,,0:00,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:36 PM
100,0,13,118,0021600032,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 28,5,,8:36 PM
101,0,12,120,0021600032,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 28,5,,8:39 PM
102,4,5,121,0021600032,Anderson Traveling Turnover (P1.T3),,11:48,2,4.0,0,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:39 PM
103,1,2,122,0021600032,,,11:36,2,5.0,0,0,202362,Lance Stephenson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Stephenson 24' 3PT Jump Shot,8:40 PM
104,0,4,123,0021600032,Lee REBOUND (Off:0 Def:2),,11:35,2,4.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
105,1,2,124,0021600032,MISS Lee 4' Jump Shot,,11:23,2,4.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
106,0,4,125,0021600032,,,11:22,2,5.0,0,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),8:40 PM
107,80,1,126,0021600032,,,11:10,2,5.0,0,0,202362,Lance Stephenson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,25 - 28,3,Stephenson 15' Step Back Jump Shot (2 PTS),8:40 PM
108,5,2,127,0021600032,MISS Anderson 2' Layup,,10:56,2,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
109,0,4,128,0021600032,,,10:55,2,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:2),8:40 PM
110,2,5,129,0021600032,Anderson STEAL (1 STL),,10:41,2,5.0,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ajinca Lost Ball Turnover (P1.T5),8:41 PM
111,7,1,130,0021600032,Lee  Dunk (2 PTS) (Laprovittola 2 AST),,10:35,2,4.0,4,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,1627879,Nicolas Laprovittola,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,25 - 30,5,,8:41 PM
