,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,0,18,20,0021600113,,,8:19,1,,0,1,19,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
20,11,3,21,0021600113,,,8:19,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 10,1,Marc Morris Free Throw 1 of 2 (3 PTS),9:16 PM
21,12,3,23,0021600113,,,8:19,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 10,TIE,Marc Morris Free Throw 2 of 2 (4 PTS),9:17 PM
22,29,6,25,0021600113,,,8:14,1,5.0,4,1,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Smith Shooting Block Foul (P1.T1) (J.Orr),9:17 PM
23,11,3,26,0021600113,Bledsoe Free Throw 1 of 2 (3 PTS),,8:14,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 11,1,,9:17 PM
24,12,3,28,0021600113,Bledsoe Free Throw 2 of 2 (4 PTS),,8:14,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 12,2,,9:18 PM
25,1,1,30,0021600113,,,8:00,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 12,-1,Harris 25' 3PT Jump Shot (5 PTS) (Caldwell-Pope 1 AST),9:18 PM
26,1,2,31,0021600113,MISS Chriss  3PT Jump Shot,,7:45,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
27,0,4,32,0021600113,,,7:43,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:2),9:18 PM
28,5,1,33,0021600113,,,7:35,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 12,-3,Drummond 2' Layup (4 PTS) (Smith 1 AST),9:18 PM
29,66,2,34,0021600113,MISS Chriss 6' Jump Bank Shot,,7:23,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
30,0,4,35,0021600113,,,7:20,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),9:19 PM
31,3,2,36,0021600113,,,7:13,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 7' Hook Shot,9:19 PM
32,0,4,37,0021600113,Bledsoe REBOUND (Off:0 Def:1),,7:10,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
33,79,1,38,0021600113,Warren 15' Pullup Jump Shot (6 PTS) (Bledsoe 2 AST),,7:06,1,4.0,4,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 14,-1,,9:19 PM
34,82,2,39,0021600113,,,6:50,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 8' Driving Bank Shot,9:19 PM
35,0,4,40,0021600113,Bledsoe REBOUND (Off:0 Def:2),,6:44,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
36,1,5,41,0021600113,Bledsoe Bad Pass Turnover (P1.T1),,6:43,1,4.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Drummond STEAL (1 STL),9:19 PM
37,100,1,42,0021600113,,,6:41,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 14,-3,Caldwell-Pope 1' Running Alley Oop Layup Shot (4 PTS) (Drummond 2 AST),9:19 PM
38,1,2,43,0021600113,MISS Chriss 6' Jump Shot,,6:21,1,4.0,0,5,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,,,Smith BLOCK (1 BLK),9:20 PM
39,0,4,44,0021600113,,,6:19,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:1),9:20 PM
40,7,1,45,0021600113,,,6:16,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 14,-5,Harris  Dunk (7 PTS) (Smith 2 AST),9:20 PM
41,1,9,46,0021600113,SUNS Timeout: Regular (Full 1 Short 0),,6:16,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
42,0,8,48,0021600113,SUB: Tucker FOR Chriss,,6:16,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:21 PM
43,0,8,49,0021600113,,,6:16,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Leuer FOR Marc Morris,9:22 PM
44,79,2,50,0021600113,MISS Warren 17' Pullup Jump Shot,,6:05,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
45,0,4,51,0021600113,,,6:04,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),9:22 PM
46,46,2,52,0021600113,,,5:55,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 3' Running Jump Shot,9:22 PM
47,0,4,53,0021600113,,,5:53,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),9:22 PM
48,1,1,54,0021600113,,,5:47,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 14,-8,Caldwell-Pope  3PT Jump Shot (7 PTS) (Smith 3 AST),9:23 PM
49,1,2,55,0021600113,MISS Len 16' Jump Shot,,5:32,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
50,0,4,56,0021600113,Tucker REBOUND (Off:1 Def:0),,5:30,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
51,3,2,57,0021600113,MISS Tucker 2' Hook Shot,,5:28,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
52,0,4,58,0021600113,,,5:24,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),9:23 PM
53,1,2,59,0021600113,,,5:20,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 25' 3PT Jump Shot,9:23 PM
54,0,4,61,0021600113,,,5:15,1,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:1 Def:0),9:23 PM
55,1,2,60,0021600113,Warren BLOCK (1 BLK),,5:15,1,5.0,0,4,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,,,MISS Leuer 4' Jump Shot,9:23 PM
56,0,4,62,0021600113,Bledsoe REBOUND (Off:0 Def:3),,5:13,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
57,2,6,63,0021600113,,,5:07,1,5.0,4,1,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Leuer S.FOUL (P1.T2) (L.Richardson),9:23 PM
58,11,3,64,0021600113,MISS Tucker Free Throw 1 of 2,,5:07,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
59,1,4,65,0021600113,SUNS Rebound,,5:07,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
60,0,8,66,0021600113,SUB: Knight FOR Bledsoe,,5:07,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:24 PM
61,12,3,67,0021600113,Tucker Free Throw 2 of 2 (1 PTS),,5:07,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,22 - 15,-7,,9:24 PM
62,3,2,69,0021600113,,,4:49,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 8' Hook Shot,9:24 PM
63,0,4,70,0021600113,Tucker REBOUND (Off:1 Def:1),,4:46,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
64,2,6,71,0021600113,,,4:40,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Drummond S.FOUL (P1.T3) (L.Richardson),9:25 PM
65,11,3,72,0021600113,Len Free Throw 1 of 2 (5 PTS),,4:40,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,22 - 16,-6,,9:25 PM
66,12,3,74,0021600113,MISS Len Free Throw 2 of 2,,4:40,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
67,0,4,76,0021600113,,,4:38,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),9:25 PM
68,2,6,77,0021600113,Tucker S.FOUL (P1.T2) (L.Richardson),,4:17,1,4.0,5,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:26 PM
69,11,3,78,0021600113,,,4:17,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 16,-7,Drummond Free Throw 1 of 2 (5 PTS),9:26 PM
70,12,3,80,0021600113,,,4:17,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 16,-8,Drummond Free Throw 2 of 2 (6 PTS),9:26 PM
71,1,2,82,0021600113,MISS Knight 14' Jump Shot,,4:05,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
72,0,4,85,0021600113,Tucker REBOUND (Off:2 Def:1),,4:05,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
73,97,2,89,0021600113,MISS Tucker 2' Tip Layup Shot,,4:05,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
74,0,4,83,0021600113,,,4:03,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:27 PM
75,40,5,84,0021600113,,,3:53,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond Out of Bounds Lost Ball Turnover (P1.T1),9:27 PM
76,1,2,86,0021600113,MISS Warren 24' 3PT Jump Shot,,3:40,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
77,0,4,102,0021600113,Len REBOUND (Off:1 Def:1),,3:38,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
78,97,2,87,0021600113,MISS Len 2' Tip Layup Shot,,3:38,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
79,0,4,88,0021600113,Tucker REBOUND (Off:3 Def:1),,3:36,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
80,3,2,90,0021600113,MISS Tucker 3' Hook Shot,,3:33,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
81,0,4,91,0021600113,Warren REBOUND (Off:1 Def:0),,3:31,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
82,97,2,92,0021600113,MISS Warren 2' Tip Layup Shot,,3:30,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
83,0,4,93,0021600113,,,3:28,1,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:1 Def:1),9:28 PM
84,1,5,94,0021600113,Len STEAL (1 STL),,3:19,1,5.0,4,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),9:28 PM
85,1,2,95,0021600113,MISS Len 18' Jump Shot,,2:58,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
86,0,4,96,0021600113,,,2:56,1,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:1 Def:2),9:28 PM
87,5,2,97,0021600113,,,2:48,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 2' Layup,9:28 PM
88,0,4,98,0021600113,Knight REBOUND (Off:0 Def:1),,2:46,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
89,27,6,99,0021600113,,,2:44,1,5.0,4,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Caldwell-Pope Personal Block Foul (P1.T4) (L.Richardson),9:28 PM
90,1,9,100,0021600113,,,2:44,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),9:29 PM
91,0,8,103,0021600113,SUB: Bledsoe FOR Warren,,2:44,1,4.0,4,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:31 PM
92,0,8,104,0021600113,SUB: Dudley FOR Len,,2:44,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:31 PM
93,0,8,105,0021600113,SUB: Bender FOR Booker,,2:44,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,1627733,Dragan Bender,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:31 PM
94,0,8,106,0021600113,,,2:44,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Baynes FOR Harris,9:31 PM
95,0,8,107,0021600113,,,2:44,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Marc Morris FOR Drummond,9:31 PM
96,0,8,108,0021600113,,,2:44,1,5.0,5,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,2757,Beno Udrih,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Udrih FOR Smith,9:31 PM
97,78,2,109,0021600113,MISS Knight 11' Floating Jump Shot,,2:31,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
98,0,4,110,0021600113,,,2:28,1,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:1 Def:3),9:31 PM
99,1,2,111,0021600113,,,2:15,1,5.0,0,0,2757,Beno Udrih,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Udrih 25' 3PT Jump Shot,9:32 PM
100,0,4,112,0021600113,,,2:14,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:32 PM
101,2,2,113,0021600113,Dudley BLOCK (1 BLK),,2:06,1,5.0,0,4,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,,,MISS Leuer 17' Running Jump Shot,9:32 PM
102,0,4,129,0021600113,Dudley REBOUND (Off:0 Def:1),,2:06,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:32 PM
103,80,2,114,0021600113,MISS Bender 21' Step Back Jump Shot,,1:54,1,4.0,0,0,1627733,Dragan Bender,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:32 PM
104,0,4,115,0021600113,,,1:51,1,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:1 Def:4),9:32 PM
105,47,1,116,0021600113,,,1:35,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,26 - 16,-10,Caldwell-Pope 15' Turnaround Jump Shot (9 PTS),9:33 PM
106,1,5,117,0021600113,Knight Bad Pass Turnover (P1.T2),,1:12,1,4.0,5,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Baynes STEAL (1 STL),9:33 PM
107,1,2,118,0021600113,,,1:06,1,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Leuer 26' 3PT Jump Shot,9:33 PM
108,0,4,119,0021600113,Dudley REBOUND (Off:0 Def:2),,1:02,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:33 PM
109,1,6,120,0021600113,,,0:59,1,5.0,4,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marc Morris P.FOUL (P1.PN) (L.Richardson),9:33 PM
110,11,3,121,0021600113,Dudley Free Throw 1 of 2 (1 PTS),,0:59,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,26 - 17,-9,,9:33 PM
111,12,3,123,0021600113,MISS Dudley Free Throw 2 of 2,,0:59,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:34 PM
112,0,4,125,0021600113,,,0:58,1,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:1 Def:5),9:34 PM
113,1,2,126,0021600113,,,0:35,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 26' 3PT Jump Shot,9:34 PM
114,0,4,127,0021600113,,,0:32,1,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:2 Def:5),9:34 PM
