,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
64,0,4,74,0021600659,,,4:22,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),9:26 PM
65,43,1,75,0021600659,,,4:07,1,5.0,5,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,16 - 23,7,Young 2' Alley Oop Layup (8 PTS) (Teague 3 AST),9:26 PM
66,1,5,76,0021600659,Lyles Bad Pass Turnover (P1.T4),,3:54,1,4.0,5,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Teague STEAL (2 STL),9:26 PM
67,1,2,77,0021600659,,,3:47,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 24' 3PT Jump Shot,9:26 PM
68,0,4,78,0021600659,Burks REBOUND (Off:0 Def:1),,3:46,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
69,1,1,79,0021600659,Burks 22' Jump Shot (2 PTS),,3:37,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 25,9,,9:26 PM
70,2,6,80,0021600659,Burks S.FOUL (P1.T2) (E.Malloy),,3:13,1,4.0,5,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:27 PM
71,11,3,81,0021600659,,,3:13,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles Free Throw 1 of 2,9:27 PM
72,1,4,82,0021600659,,,3:13,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:27 PM
73,0,8,83,0021600659,SUB: Johnson FOR Hayward,,3:13,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:27 PM
74,0,8,84,0021600659,,,3:13,1,5.0,5,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,201166,Aaron Brooks,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Brooks FOR Teague,9:27 PM
75,12,3,85,0021600659,,,3:13,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 25,8,Miles Free Throw 2 of 2 (1 PTS),9:27 PM
76,1,2,87,0021600659,MISS Neto  3PT Jump Shot,,2:57,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
77,0,4,88,0021600659,,,2:57,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),9:28 PM
78,1,5,89,0021600659,Neto STEAL (1 STL),,2:46,1,5.0,4,0,201166,Aaron Brooks,IND,Indiana,1610612754.0,Pacers,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brooks Bad Pass Turnover (P1.T3),9:28 PM
79,41,2,90,0021600659,MISS Neto 2' Running Layup,,2:41,1,4.0,0,5,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,,,Young BLOCK (1 BLK),9:28 PM
80,0,4,91,0021600659,JAZZ Rebound,,2:41,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
81,1,9,93,0021600659,JAZZ Timeout: Regular (Full 1 Short 0),,2:41,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
82,1,18,95,0021600659,,,2:41,1,,0,1,37,Greg Graham,,,,,0,,,,,,0,,,,,,,,,9:29 PM
83,0,8,96,0021600659,,,2:41,1,5.0,5,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Allen FOR Young,9:31 PM
84,0,8,97,0021600659,SUB: Favors FOR Gobert,,2:41,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:31 PM
85,79,1,98,0021600659,Burks 13' Pullup Jump Shot (4 PTS) (Johnson 1 AST),,2:35,1,4.0,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 27,10,,9:31 PM
86,1,2,99,0021600659,,,2:18,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 24' 3PT Jump Shot,9:31 PM
87,0,4,100,0021600659,Favors REBOUND (Off:1 Def:2),,2:17,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
88,1,2,101,0021600659,MISS Lyles 24' 3PT Jump Shot,,2:07,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
89,0,4,102,0021600659,,,2:06,1,5.0,0,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:31 PM
90,1,2,103,0021600659,,,1:55,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ellis 21' Jump Shot,9:32 PM
91,0,4,104,0021600659,Favors REBOUND (Off:1 Def:3),,1:55,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
92,101,2,105,0021600659,MISS Lyles 6' Driving Floating Jump Shot,,1:44,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
93,0,4,106,0021600659,Favors REBOUND (Off:2 Def:3),,1:43,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
94,86,2,107,0021600659,MISS Favors 11' Turnaround Fadeaway Shot,,1:41,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
95,0,4,108,0021600659,,,1:40,1,5.0,0,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),9:32 PM
96,1,1,109,0021600659,,,1:29,1,5.0,5,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,201166,Aaron Brooks,IND,Indiana,1610612754.0,Pacers,0,,,,,,19 - 27,8,Jefferson 18' Jump Shot (2 PTS) (Brooks 1 AST),9:32 PM
97,2,5,110,0021600659,Johnson Lost Ball Turnover (P1.T5),,1:13,1,4.0,5,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miles STEAL (1 STL),9:32 PM
98,42,2,111,0021600659,,,1:05,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 1' Driving Layup,9:32 PM
99,0,4,112,0021600659,Johnson REBOUND (Off:0 Def:1),,1:03,1,4.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
100,1,1,113,0021600659,Burks  3PT Jump Shot (7 PTS) (Lyles 1 AST),,0:56,1,4.0,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 30,11,,9:33 PM
101,47,1,114,0021600659,,,0:40,1,5.0,5,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,21 - 30,9,Jefferson 8' Turnaround Jump Shot (4 PTS) (Miles 1 AST),9:33 PM
102,1,2,115,0021600659,MISS Johnson 25' 3PT Jump Shot,,0:25,1,4.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
103,0,4,116,0021600659,JAZZ Rebound,,0:25,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
104,3,6,117,0021600659,,,0:25,1,5.0,4,1,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jefferson L.B.FOUL (P2.PN) (B.Adams),9:33 PM
105,11,3,118,0021600659,Favors Free Throw 1 of 2 (3 PTS),,0:25,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 31,10,,9:34 PM
106,0,8,120,0021600659,SUB: G. Hill FOR Neto,,0:25,1,4.0,4,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:34 PM
107,12,3,121,0021600659,MISS Favors Free Throw 2 of 2,,0:25,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
108,0,4,123,0021600659,,,0:25,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),9:34 PM
109,1,6,124,0021600659,Burks P.FOUL (P2.T3) (E.Malloy),,0:09,1,4.0,5,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:34 PM
110,1,2,125,0021600659,Favors BLOCK (1 BLK),,0:05,1,5.0,0,4,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Jefferson 3' Jump Shot,9:35 PM
111,0,4,126,0021600659,Lyles REBOUND (Off:0 Def:1),,0:04,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
112,46,1,127,0021600659,G. Hill 26' 3PT Running Jump Shot (7 PTS) (Lyles 2 AST),,0:01,1,4.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 34,13,,9:35 PM
113,1,5,128,0021600659,Lyles STEAL (1 STL),,0:00,1,5.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Miles Bad Pass Turnover (P1.T4),9:35 PM
114,86,2,131,0021600659,MISS Lyles 20' Turnaround Fadeaway Shot,,0:00,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
115,0,4,132,0021600659,JAZZ Rebound,,0:00,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:35 PM
