,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
43,0,4,49,0021600877,Gortat REBOUND (Off:0 Def:2),,6:14,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:18 PM
44,63,1,50,0021600877,Wall 18' Fadeaway Jumper (7 PTS),,6:02,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 9,-1,,5:19 PM
45,4,6,52,0021600877,,,5:40,1,5.0,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hayward OFF.Foul (P1) (E.Lewis),5:19 PM
46,5,5,53,0021600877,,,5:40,1,5.0,0,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Foul Turnover (P2.T4),5:19 PM
47,1,9,54,0021600877,WIZARDS Timeout: Regular (Full 1 Short 0),,5:40,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,5:19 PM
48,0,8,56,0021600877,,,5:39,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Exum FOR Favors,5:21 PM
49,0,8,57,0021600877,,,5:39,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Johnson FOR G. Hill,5:21 PM
50,1,2,59,0021600877,MISS Wall 20' Jump Shot,,5:23,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:22 PM
51,0,4,60,0021600877,,,5:22,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:5),5:22 PM
52,1,5,61,0021600877,Porter Jr. STEAL (2 STL),,5:18,1,5.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gobert Bad Pass Turnover (P1.T5),5:22 PM
53,7,1,62,0021600877,Porter Jr.  Dunk (2 PTS),,5:15,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 11,1,,5:22 PM
54,1,6,63,0021600877,Gortat P.FOUL (P1.T3) (E.Dalen),,4:57,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,5:22 PM
55,0,8,64,0021600877,SUB: Bogdanovic FOR Mark Morris,,4:57,1,4.0,4,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,202711,Bojan Bogdanovic,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,5:23 PM
56,2,5,66,0021600877,Wall STEAL (2 STL),,4:46,1,5.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Exum Lost Ball Turnover (P1.T6),5:23 PM
57,1,1,67,0021600877,Bogdanovic 29' 3PT Jump Shot (3 PTS) (Wall 2 AST),,4:33,1,4.0,4,0,202711,Bojan Bogdanovic,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 14,4,,5:23 PM
58,2,6,68,0021600877,Beal S.FOUL (P2.T4) (E.Dalen),,4:11,1,4.0,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,5:24 PM
59,13,3,69,0021600877,,,4:11,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 14,3,Hood Free Throw 1 of 3 (4 PTS),5:24 PM
60,14,3,71,0021600877,,,4:11,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 14,2,Hood Free Throw 2 of 3 (5 PTS),5:24 PM
61,0,8,73,0021600877,SUB: Oubre Jr. FOR Beal,,4:11,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,5:24 PM
62,15,3,74,0021600877,,,4:11,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 14,1,Hood Free Throw 3 of 3 (6 PTS),5:24 PM
63,1,2,76,0021600877,MISS Oubre Jr.  3PT Jump Shot,,4:00,1,4.0,0,0,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:25 PM
64,0,4,77,0021600877,,,3:59,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),5:25 PM
65,79,1,78,0021600877,,,3:51,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 14,-2,Hood 30' 3PT Pullup Jump Shot (9 PTS),5:25 PM
66,45,5,79,0021600877,Wall Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,3:36,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:25 PM
67,0,8,80,0021600877,,,3:36,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Ingles FOR Hood,5:25 PM
68,1,9,81,0021600877,,,3:36,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),5:25 PM
69,0,8,83,0021600877,SUB: Mahinmi FOR Gortat,,3:36,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101133,Ian Mahinmi,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,5:27 PM
70,1,2,84,0021600877,,,3:21,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 5' Jump Shot,5:28 PM
71,0,4,85,0021600877,WIZARDS Rebound,,3:19,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,5:28 PM
72,44,1,86,0021600877,Oubre Jr. 1' Reverse Layup (2 PTS) (Mahinmi 1 AST),,3:01,1,4.0,4,0,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,101133,Ian Mahinmi,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 16,TIE,,5:28 PM
73,42,1,87,0021600877,,,2:48,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 16,-2,Ingles  Driving Layup (2 PTS),5:29 PM
74,1,1,88,0021600877,Porter Jr. 23' Jump Shot (4 PTS) (Wall 3 AST),,2:39,1,4.0,4,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 18,TIE,,5:29 PM
75,1,2,89,0021600877,,,2:14,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum 25' 3PT Jump Shot,5:29 PM
76,0,4,90,0021600877,Porter Jr. REBOUND (Off:1 Def:2),,2:13,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:29 PM
77,78,1,91,0021600877,Porter Jr. 8' Floating Jump Shot (6 PTS) (Wall 4 AST),,2:04,1,4.0,4,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 20,2,,5:29 PM
78,49,1,93,0021600877,,,1:47,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,20 - 20,TIE,Hayward  Driving Dunk (3 PTS) (Gobert 1 AST),5:30 PM
79,1,2,94,0021600877,MISS Bogdanovic 14' Jump Shot,,1:29,1,4.0,0,5,202711,Bojan Bogdanovic,WAS,Washington,1610612764.0,Wizards,0,,,,,,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,,,Exum BLOCK (1 BLK),5:30 PM
80,0,4,95,0021600877,,,1:27,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:6),5:30 PM
81,2,5,96,0021600877,Oubre Jr. STEAL (1 STL),,1:16,1,5.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Exum Lost Ball Turnover (P2.T7),5:30 PM
82,49,1,97,0021600877,Oubre Jr.  Driving Dunk (4 PTS) (Wall 5 AST),,1:12,1,4.0,4,0,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 22,2,,5:30 PM
83,1,2,98,0021600877,,,1:01,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ingles 26' 3PT Jump Shot,5:30 PM
84,0,4,99,0021600877,Wall REBOUND (Off:0 Def:1),,1:00,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:30 PM
85,5,2,100,0021600877,MISS Wall 1' Layup,,0:55,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:31 PM
86,0,4,101,0021600877,,,0:53,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:7),5:31 PM
87,5,2,102,0021600877,,,0:48,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert  Layup,5:31 PM
88,0,4,103,0021600877,,,0:47,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:7),5:31 PM
89,2,6,104,0021600877,Oubre Jr. S.FOUL (P1.PN) (E.Lewis),,0:47,1,4.0,5,1,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,5:31 PM
90,11,3,105,0021600877,,,0:47,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 22,1,Gobert Free Throw 1 of 2 (1 PTS),5:31 PM
91,0,8,107,0021600877,SUB: Burke FOR Wall,,0:47,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203504,Trey Burke,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,5:31 PM
92,0,8,108,0021600877,,,0:47,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: G. Hill FOR Hayward,5:31 PM
93,0,8,109,0021600877,,,0:47,1,5.0,5,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Exum,5:31 PM
94,12,3,110,0021600877,,,0:47,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,22 - 22,TIE,Gobert Free Throw 2 of 2 (2 PTS),5:31 PM
95,1,6,114,0021600877,,,0:38,1,5.0,4,1,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ingles P.FOUL (P1.T3) (E.Dalen),5:32 PM
96,0,8,116,0021600877,,,0:38,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Favors FOR Gobert,5:32 PM
97,1,2,117,0021600877,MISS Porter Jr. 10' Jump Shot,,0:26,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:32 PM
98,0,4,118,0021600877,Mahinmi REBOUND (Off:1 Def:0),,0:25,1,4.0,0,0,101133,Ian Mahinmi,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:32 PM
99,72,1,119,0021600877,Mahinmi 2' Putback Layup (2 PTS),,0:25,1,4.0,0,0,101133,Ian Mahinmi,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 24,2,,5:32 PM
100,79,1,121,0021600877,,,0:05,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 24,TIE,G. Hill 15' Pullup Jump Shot (8 PTS),5:33 PM
101,1,2,122,0021600877,MISS Burke 17' Jump Shot,,0:00,1,4.0,0,0,203504,Trey Burke,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:33 PM
102,0,4,123,0021600877,WIZARDS Rebound,,0:00,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,5:33 PM
103,0,13,124,0021600877,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,5:33 PM
104,0,12,125,0021600877,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,5:35 PM
105,1,5,127,0021600877,Mahinmi STEAL (1 STL),,11:38,2,5.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,101133,Ian Mahinmi,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ingles Bad Pass Turnover (P1.T8),5:36 PM
106,1,2,128,0021600877,MISS Bogdanovic 27' 3PT Jump Shot,,11:19,2,4.0,0,0,202711,Bojan Bogdanovic,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:36 PM
107,0,4,129,0021600877,,,11:18,2,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ingles REBOUND (Off:0 Def:1),5:36 PM
108,1,2,130,0021600877,,,11:06,2,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 7' Jump Shot,5:36 PM
109,0,4,131,0021600877,WIZARDS Rebound,,11:05,2,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,5:37 PM
110,1,6,132,0021600877,,,11:05,2,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101133,Ian Mahinmi,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Favors P.FOUL (P1.T1) (B.Spooner),5:37 PM
111,8,5,133,0021600877,Mahinmi 3 Second Violation Turnover (P1.T2),,10:43,2,4.0,0,1,101133,Ian Mahinmi,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:37 PM
112,4,6,134,0021600877,,,10:36,2,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Favors OFF.Foul (P2) (E.Dalen),5:37 PM
113,5,5,135,0021600877,,,10:36,2,5.0,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Foul Turnover (P1.T9),5:37 PM
