,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
60,0,8,61,0029700387,,,3:56,1,5,5,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Ham FOR Davis,11:55 PM
61,6,1,62,0029700387,Scott  Driving Layup (2 PTS),,3:41,1,4,0,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 10,-15,,11:55 PM
62,2,6,63,0029700387,,,3:41,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber S.FOUL (P2.T2),11:55 PM
63,10,3,64,0029700387,Scott Free Throw 1 of 1 (3 PTS),,3:41,1,4,0,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 11,-14,,11:55 PM
64,0,8,65,0029700387,,,3:41,1,5,5,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Murray FOR Webber,11:56 PM
65,1,2,66,0029700387,,,3:31,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Cheaney 7' Jump Shot,11:56 PM
66,0,4,67,0029700387,Finley REBOUND (Off:0 Def:2),,3:29,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:56 PM
67,1,1,69,0029700387,Reeves 24' 3PT Jump Shot (3 PTS) (Finley 2 AST),,3:24,1,4,4,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 14,-11,,11:56 PM
68,3,2,71,0029700387,,,3:03,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 6' Hook Shot,11:57 PM
69,0,4,72,0029700387,Riley REBOUND (Off:0 Def:1),,3:00,1,4,0,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:57 PM
70,6,1,73,0029700387,Reeves  Driving Layup (5 PTS),,2:56,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 16,-9,,11:57 PM
71,2,6,74,0029700387,,,2:56,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Murray S.FOUL (P1.T3),11:57 PM
72,10,3,75,0029700387,Reeves Free Throw 1 of 1 (6 PTS),,2:56,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 17,-8,,11:57 PM
73,0,8,76,0029700387,,,2:56,1,5,5,0,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Davis FOR Ham,11:57 PM
74,1,2,77,0029700387,Scott BLOCK (1 BLK),,2:41,1,5,0,4,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,,,MISS Murray 8' Jump Shot,11:58 PM
75,0,4,78,0029700387,,,2:40,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:58 PM
76,1,2,80,0029700387,,,2:36,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 13' Jump Shot,11:58 PM
77,0,4,81,0029700387,Green REBOUND (Off:0 Def:1),,2:33,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:58 PM
78,1,5,82,0029700387,Green Bad Pass Turnover (P4.T6),,2:31,1,4,5,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Strickland STEAL (1 STL),11:58 PM
79,5,2,83,0029700387,,,2:29,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland  Layup,11:58 PM
80,0,4,84,0029700387,,,2:28,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:2 Def:0),11:58 PM
81,1,5,85,0029700387,Scott STEAL (1 STL),,2:25,1,5,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Strickland Bad Pass Turnover (P1.T1),11:58 PM
82,2,5,86,0029700387,Reeves Lost Ball Turnover (P1.T7),,2:18,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:58 PM
83,1,2,88,0029700387,,,2:06,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Shot,11:59 PM
84,0,4,89,0029700387,Scott REBOUND (Off:0 Def:1),,2:04,1,4,0,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:59 PM
85,6,1,91,0029700387,Scott  Driving Layup (5 PTS),,1:48,1,4,0,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 19,-6,,11:59 PM
86,1,1,92,0029700387,,,1:33,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 19,-8,Howard 8' Jump Shot (8 PTS) (Strickland 5 AST),11:59 PM
87,1,2,93,0029700387,MISS Reeves 18' Jump Shot,,1:14,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:00 PM
88,0,4,94,0029700387,,,1:11,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),12:00 PM
89,3,6,95,0029700387,Riley L.B.FOUL (P1.T3),,1:11,1,4,0,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:00 PM
90,1,6,97,0029700387,Finley P.FOUL (P1.PN),,0:59,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:01 PM
91,11,3,99,0029700387,,,0:59,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Cheaney Free Throw 1 of 2,12:01 PM
92,0,4,100,0029700387,,,0:59,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,12:01 PM
93,0,8,101,0029700387,,,0:59,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Ham FOR Howard,12:01 PM
94,12,3,102,0029700387,,,0:59,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 19,-9,Cheaney Free Throw 2 of 2 (9 PTS),12:01 PM
95,1,6,105,0029700387,,,0:48,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Murray P.FOUL (P2.T4),12:02 PM
96,3,2,107,0029700387,MISS Reeves 9' Hook Shot,,0:29,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:02 PM
97,0,4,109,0029700387,Green REBOUND (Off:1 Def:1),,0:29,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:02 PM
98,4,1,108,0029700387,Green  Tip Shot (2 PTS),,0:29,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,28 - 21,-7,,12:02 PM
99,1,1,110,0029700387,,,0:11,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,30 - 21,-9,Strickland 12' Jump Shot (4 PTS),12:03 PM
100,1,5,112,0029700387,Reeves Bad Pass Turnover (P2.T8),,0:07,1,4,5,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Murray STEAL (1 STL),12:03 PM
101,1,5,113,0029700387,Reeves STEAL (1 STL),,0:04,1,5,4,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Murray Bad Pass Turnover (P1.T2),12:03 PM
102,1,1,114,0029700387,Finley 14' Jump Shot (8 PTS) (Reeves 1 AST),,0:00,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,30 - 23,-7,,12:03 PM
103,0,13,115,0029700387,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 23,-7,,12:03 PM
104,0,12,117,0029700387,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 23,-7,,12:06 PM
105,2,6,118,0029700387,Riley S.FOUL (P2.T1),,11:41,2,4,0,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:06 PM
106,11,3,119,0029700387,,,11:41,2,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 23,-8,Howard Free Throw 1 of 2 (9 PTS),12:06 PM
107,12,3,121,0029700387,,,11:41,2,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,32 - 23,-9,Howard Free Throw 2 of 2 (10 PTS),12:07 PM
108,1,2,122,0029700387,MISS Green 16' Jump Shot,,11:18,2,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:07 PM
109,0,4,123,0029700387,,,11:15,2,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,12:07 PM
110,0,8,124,0029700387,,,11:14,2,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,289,Ledell Eackles,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Eackles FOR Cheaney,12:07 PM
111,6,2,125,0029700387,,,11:06,2,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland  Driving Layup,12:08 PM
112,0,4,126,0029700387,Riley REBOUND (Off:0 Def:2),,11:02,2,4,0,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:08 PM
113,1,2,127,0029700387,MISS Green 12' Jump Shot,,10:43,2,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:08 PM
114,0,4,128,0029700387,,,10:39,2,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:3),12:08 PM
115,1,5,129,0029700387,,,10:35,2,5,0,0,289,Ledell Eackles,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Eackles Bad Pass Turnover (P1.T3),12:08 PM
116,2,6,130,0029700387,,,10:18,2,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis S.FOUL (P1.T1),12:09 PM
117,0,8,131,0029700387,,,10:18,2,5,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Whitney FOR Strickland,12:09 PM
118,11,3,132,0029700387,MISS Reeves Free Throw 1 of 2,,10:18,2,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:09 PM
119,0,4,133,0029700387,MAVERICKS Rebound,,10:18,2,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,12:09 PM
120,12,3,134,0029700387,Reeves Free Throw 2 of 2 (7 PTS),,10:18,2,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,32 - 24,-8,,12:09 PM
121,1,2,135,0029700387,,,10:08,2,5,0,0,289,Ledell Eackles,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Eackles 17' Jump Shot,12:09 PM
122,0,4,136,0029700387,Riley REBOUND (Off:0 Def:3),,10:04,2,4,0,0,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:09 PM
123,4,6,137,0029700387,Green OFF.Foul (P2),,10:02,2,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:09 PM
