,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
35,1,2,39,0029700086,,,6:58,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Horry  Jump Shot,11:46 AM
36,0,4,41,0029700086,,,6:54,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:2 Def:1),11:46 AM
37,1,5,42,0029700086,Finley STEAL (1 STL),,6:53,1,5,4,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Horry Bad Pass Turnover (P1.T2),11:46 AM
38,1,6,43,0029700086,,,6:53,1,5,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Van Exel P.FOUL (P1.T1),11:46 AM
39,1,9,44,0029700086,MAVERICKS Timeout: Regular (Full 1 Short 0),,6:53,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:46 AM
40,1,5,47,0029700086,Green Bad Pass Turnover (P2.T2),,6:49,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 AM
41,1,2,48,0029700086,Bradley BLOCK (1 BLK),,6:37,1,5,0,4,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Van Exel 5' Jump Shot,11:49 AM
42,0,4,49,0029700086,Davis REBOUND (Off:0 Def:2),,6:35,1,4,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 AM
43,1,2,50,0029700086,MISS Green 15' Jump Shot,,6:27,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 AM
44,0,4,51,0029700086,,,6:26,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,11:49 AM
45,5,2,52,0029700086,,,6:11,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,11:49 AM
46,0,4,54,0029700086,,,6:07,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),11:49 AM
47,5,2,53,0029700086,,,6:07,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,11:49 AM
48,0,4,55,0029700086,Green REBOUND (Off:1 Def:1),,6:06,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 AM
49,4,6,56,0029700086,Finley OFF.Foul (P1),,6:00,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 AM
50,5,5,57,0029700086,Finley Foul Turnover (P1.T3),,6:00,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 AM
51,0,8,59,0029700086,SUB: Scott FOR Davis,,6:00,1,4,4,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:50 AM
52,3,1,60,0029700086,,,5:41,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 8,-10,O'Neal 8' Hook Shot (10 PTS),11:50 AM
53,3,2,61,0029700086,MISS Bradley 4' Hook Shot,,5:16,1,4,0,5,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,O'Neal BLOCK (1 BLK),11:50 AM
54,0,4,62,0029700086,Bradley REBOUND (Off:1 Def:0),,5:14,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:51 AM
55,5,2,63,0029700086,MISS Bradley  Layup,,5:13,1,4,0,5,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,Fox BLOCK (1 BLK),11:51 AM
56,0,4,64,0029700086,MAVERICKS Rebound,,5:13,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:51 AM
57,11,5,65,0029700086,MAVERICKS Turnover: Shot Clock (T#4),,5:12,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:51 AM
58,1,2,66,0029700086,,,5:04,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox 17' Jump Shot,11:51 AM
59,0,4,67,0029700086,Scott REBOUND (Off:0 Def:1),,5:01,1,4,0,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:51 AM
60,1,6,68,0029700086,,,4:58,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry P.FOUL (P1.T2),11:51 AM
61,0,8,70,0029700086,,,4:58,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Campbell FOR O'Neal,11:52 AM
62,4,6,71,0029700086,Bradley OFF.Foul (P1),,4:50,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:52 AM
63,5,5,72,0029700086,Bradley Foul Turnover (P1.T5),,4:50,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:52 AM
64,3,1,73,0029700086,,,4:31,1,5,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 8,-12,Campbell 7' Hook Shot (2 PTS),11:52 AM
65,11,6,74,0029700086,Bradley T.FOUL (P1.T1),,4:29,1,4,0,1,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:52 AM
66,16,3,75,0029700086,,,4:29,1,5,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 8,-13,Van Exel Free Throw Technical (7 PTS),11:53 AM
67,1,1,76,0029700086,Finley 17' Jump Shot (2 PTS),,4:19,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 10,-11,,11:53 AM
68,1,1,77,0029700086,,,3:54,1,5,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 10,-13,Campbell 10' Jump Shot (4 PTS),11:54 AM
69,1,5,79,0029700086,Scott Bad Pass Turnover (P1.T6),,3:42,1,4,5,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fox STEAL (1 STL),11:54 AM
70,6,1,80,0029700086,,,3:36,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,25 - 10,-15,Fox  Driving Layup (2 PTS) (Jones 1 AST),11:54 AM
71,5,1,82,0029700086,Bradley  Layup (4 PTS),,3:18,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 12,-13,,11:54 AM
72,6,2,84,0029700086,,,2:54,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox  Driving Layup,11:54 AM
73,0,4,86,0029700086,Green REBOUND (Off:1 Def:2),,2:52,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:55 AM
74,1,1,88,0029700086,Scott 25' 3PT Jump Shot (3 PTS) (Green 2 AST),,2:48,1,4,4,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 15,-10,,11:55 AM
75,1,2,89,0029700086,,,2:29,1,5,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Van Exel 21' Jump Shot,11:55 AM
76,0,4,90,0029700086,Green REBOUND (Off:1 Def:3),,2:26,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:55 AM
77,1,2,91,0029700086,MISS Finley 8' Jump Shot,,2:14,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:55 AM
78,0,4,92,0029700086,,,2:11,1,5,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),11:55 AM
79,6,2,93,0029700086,Bradley BLOCK (2 BLK),,2:04,1,5,0,4,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Campbell  Driving Layup,11:55 AM
80,0,4,94,0029700086,Green REBOUND (Off:1 Def:4),,2:00,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:55 AM
81,1,2,95,0029700086,MISS Scott 25' 3PT Jump Shot,,1:57,1,4,0,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:55 AM
82,0,4,96,0029700086,,,1:54,1,5,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Van Exel REBOUND (Off:0 Def:3),11:55 AM
83,1,2,98,0029700086,,,1:43,1,5,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Van Exel 25' 3PT Jump Shot,11:56 AM
84,0,4,99,0029700086,Scott REBOUND (Off:0 Def:2),,1:41,1,4,0,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:56 AM
85,1,6,100,0029700086,,,1:35,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox P.FOUL (P1.T3),11:56 AM
86,1,9,101,0029700086,,,1:35,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),11:56 AM
87,0,8,103,0029700086,,,1:35,1,5,5,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,712,Mario Bennett,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bennett FOR Horry,11:58 AM
88,0,8,104,0029700086,,,1:35,1,5,5,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Fisher FOR Jones,11:58 AM
89,0,8,105,0029700086,,,1:35,1,5,5,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,468,Jon Barry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Barry FOR Van Exel,11:58 AM
90,0,8,106,0029700086,SUB: Ollie FOR Green,,1:35,1,4,4,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,1563,Kevin Ollie,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:58 AM
91,0,8,107,0029700086,SUB: Thomas FOR Bradley,,1:35,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,703,Kurt Thomas,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:58 AM
92,0,8,108,0029700086,SUB: Walker FOR Reeves,,1:35,1,4,4,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:58 AM
93,1,1,109,0029700086,Scott 14' Jump Shot (5 PTS) (Thomas 1 AST),,1:27,1,4,4,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,703,Kurt Thomas,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 17,-8,,11:58 AM
94,1,5,111,0029700086,Walker STEAL (1 STL),,1:05,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Fisher Bad Pass Turnover (P1.T3),11:59 AM
95,2,6,112,0029700086,,,1:01,1,5,0,0,468,Jon Barry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Barry S.FOUL (P1.PN),11:59 AM
96,11,3,113,0029700086,MISS Ollie Free Throw 1 of 2,,1:01,1,4,0,0,1563,Kevin Ollie,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:59 AM
97,0,4,114,0029700086,MAVERICKS Rebound,,1:01,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:59 AM
98,0,8,115,0029700086,SUB: Davis FOR Finley,,1:01,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:59 AM
99,12,3,116,0029700086,MISS Ollie Free Throw 2 of 2,,1:01,1,4,0,0,1563,Kevin Ollie,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:59 AM
100,0,4,117,0029700086,,,1:00,1,5,0,0,712,Mario Bennett,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bennett REBOUND (Off:0 Def:1),11:59 AM
101,2,6,118,0029700086,Walker S.FOUL (P1.T2),,0:47,1,4,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:00 PM
102,11,3,120,0029700086,,,0:47,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 17,-9,Fisher Free Throw 1 of 2 (1 PTS),12:00 PM
103,12,3,121,0029700086,,,0:47,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 17,-10,Fisher Free Throw 2 of 2 (2 PTS),12:00 PM
104,2,6,123,0029700086,,,0:37,1,5,0,0,468,Jon Barry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Barry S.FOUL (P2.PN),12:01 PM
105,11,3,124,0029700086,Walker Free Throw 1 of 2 (1 PTS),,0:37,1,4,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,27 - 18,-9,,12:01 PM
106,12,3,125,0029700086,MISS Walker Free Throw 2 of 2,,0:37,1,4,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:01 PM
107,0,4,126,0029700086,Thomas REBOUND (Off:1 Def:0),,0:36,1,4,0,0,703,Kurt Thomas,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:01 PM
108,1,1,128,0029700086,Davis 25' 3PT Jump Shot (7 PTS) (Ollie 1 AST),,0:29,1,4,4,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,1563,Kevin Ollie,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,27 - 21,-6,,12:01 PM
109,1,2,130,0029700086,Walker BLOCK (1 BLK),,0:19,1,5,0,4,468,Jon Barry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,,,MISS Barry 12' Jump Shot,12:02 PM
110,0,4,131,0029700086,Thomas REBOUND (Off:1 Def:1),,0:16,1,4,0,0,703,Kurt Thomas,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:02 PM
111,1,2,132,0029700086,MISS Davis 25' 3PT Jump Shot,,0:12,1,4,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:02 PM
112,0,4,134,0029700086,,,0:10,1,5,0,0,712,Mario Bennett,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bennett REBOUND (Off:0 Def:2),12:02 PM
113,2,2,135,0029700086,,,0:00,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 7' Running Jump Shot,12:02 PM
114,0,4,136,0029700086,,,0:00,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:1 Def:0),12:02 PM
115,0,13,137,0029700086,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 21,-6,,12:02 PM
116,0,12,140,0029700086,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 21,-6,,12:04 PM
117,1,1,141,0029700086,,,11:45,2,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,29 - 21,-8,Fisher 18' Jump Shot (4 PTS) (Horry 3 AST),12:05 PM
118,1,2,143,0029700086,MISS Thomas 12' Jump Shot,,11:21,2,4,0,5,703,Kurt Thomas,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,,,Horry BLOCK (2 BLK),12:05 PM
119,0,4,144,0029700086,MAVERICKS Rebound,,11:21,2,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,12:05 PM
