,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,1,1,16,0029700670,Garnett 7' Jump Shot (2 PTS) (Mitchell 2 AST),,10:03,1,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 8,3,,12:17 PM
17,1,2,17,0029700670,,,9:48,1,5,0,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Childs 20' Jump Shot,12:17 PM
18,0,4,18,0029700670,,,9:45,1,5,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:0),12:17 PM
19,1,2,19,0029700670,,,9:42,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 26' 3PT Jump Shot,12:17 PM
20,0,10,20,0029700670,Jump Ball Roberts vs. Dudley: Tip to,,9:41,1,4,5,3,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,1610612752,,,,,,,,,12:17 PM
21,0,4,21,0029700670,,,9:41,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:17 PM
22,4,5,48,0029700670,,,9:14,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P1.T1),12:18 PM
23,6,2,24,0029700670,MISS West  Driving Layup,,9:14,1,4,0,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:18 PM
24,0,4,25,0029700670,,,9:12,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:19 PM
25,3,6,26,0029700670,Garnett L.B.FOUL (P1.T1),,9:12,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:19 PM
26,2,2,27,0029700670,,,8:58,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 11' Running Jump Shot,12:19 PM
27,0,4,28,0029700670,,,8:56,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:1 Def:0),12:19 PM
28,4,2,29,0029700670,Roberts BLOCK (1 BLK),,8:54,1,5,0,4,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Oakley  Tip Shot,12:19 PM
29,0,4,30,0029700670,,,8:54,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:19 PM
30,1,1,31,0029700670,,,8:46,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 8,1,Houston 18' Jump Shot (4 PTS) (Childs 1 AST),12:19 PM
31,1,2,32,0029700670,MISS Garnett 11' Jump Shot,,8:31,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:19 PM
32,0,4,33,0029700670,,,8:28,1,5,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:1),12:19 PM
33,1,1,34,0029700670,,,8:17,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 8,-1,Johnson 12' Jump Shot (2 PTS),12:20 PM
34,1,5,35,0029700670,Marbury Bad Pass Turnover (P1.T1),,8:05,1,4,5,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Childs STEAL (1 STL),12:20 PM
35,9,1,36,0029700670,,,8:00,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 8,-3,Houston  Driving Dunk (6 PTS) (Childs 2 AST),12:20 PM
36,1,2,37,0029700670,MISS Garnett 6' Jump Shot,,7:40,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:20 PM
37,0,4,38,0029700670,TIMBERWOLVES Rebound,,7:39,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,12:20 PM
38,3,6,39,0029700670,,,7:39,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston L.B.FOUL (P1.T3),12:20 PM
39,1,6,40,0029700670,,,7:24,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T4),12:21 PM
40,11,6,41,0029700670,,,7:24,1,5,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson T.FOUL (P1.T4),12:21 PM
41,16,3,42,0029700670,Mitchell Free Throw Technical (3 PTS),,7:24,1,4,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 9,-2,,12:21 PM
42,1,1,43,0029700670,West 17' Jump Shot (2 PTS) (Garnett 1 AST),,7:12,1,4,4,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 11,TIE,,12:22 PM
43,2,7,44,0029700670,Roberts Violation:Defensive Goaltending,,7:02,1,4,0,1,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:22 PM
44,2,6,45,0029700670,Roberts S.FOUL (P1.T2),,6:51,1,4,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:23 PM
45,1,9,46,0029700670,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,6:51,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,12:23 PM
46,11,3,49,0029700670,,,6:51,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 11,-1,Johnson Free Throw 1 of 2 (3 PTS),12:25 PM
47,4,7,51,0029700670,Mitchell Violation:Jump Ball,,6:51,1,4,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:25 PM
48,12,3,52,0029700670,,,6:51,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 2 of 2,12:26 PM
49,0,4,54,0029700670,Mitchell REBOUND (Off:0 Def:2),,6:49,1,4,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:26 PM
50,1,2,55,0029700670,MISS West 14' Jump Shot,,6:32,1,4,0,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:26 PM
51,0,4,56,0029700670,,,6:30,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:1 Def:1),12:26 PM
52,1,2,58,0029700670,,,6:17,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 7' Jump Shot,12:26 PM
53,0,4,59,0029700670,Mitchell REBOUND (Off:0 Def:3),,6:14,1,4,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:26 PM
54,1,2,60,0029700670,MISS Marbury 27' 3PT Jump Shot,,6:10,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:26 PM
55,0,4,61,0029700670,,,6:07,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:26 PM
56,1,1,62,0029700670,,,5:52,1,5,0,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 11,-3,Childs 17' Jump Shot (2 PTS),12:27 PM
57,1,2,63,0029700670,MISS Mitchell 17' Jump Shot,,5:30,1,4,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:27 PM
58,0,4,64,0029700670,,,5:28,1,5,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:2),12:27 PM
59,2,1,65,0029700670,,,5:23,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 11,-5,Houston 19' Running Jump Shot (8 PTS),12:27 PM
60,5,1,66,0029700670,Roberts  Layup (2 PTS) (Mitchell 3 AST),,5:05,1,4,4,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 13,-3,,12:27 PM
61,1,1,67,0029700670,,,4:39,1,5,0,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 13,-5,Childs 6' Jump Shot (4 PTS),12:28 PM
62,1,1,68,0029700670,Mitchell 19' Jump Shot (5 PTS) (Roberts 1 AST),,4:25,1,4,4,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 15,-3,,12:28 PM
63,1,9,69,0029700670,,,4:10,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 1),12:28 PM
64,0,8,71,0029700670,SUB: Porter FOR West,,4:10,1,4,4,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,345,Terry Porter,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,12:30 PM
65,0,8,72,0029700670,,,4:10,1,5,5,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Mills FOR Dudley,12:31 PM
66,5,2,73,0029700670,,,3:58,1,5,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mills  Layup,12:31 PM
67,0,4,74,0029700670,Marbury REBOUND (Off:0 Def:1),,3:54,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:31 PM
68,6,1,75,0029700670,Marbury  Driving Layup (6 PTS),,3:51,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 17,-1,,12:31 PM
69,2,6,76,0029700670,,,3:51,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P2.PN),12:31 PM
70,0,8,78,0029700670,,,3:51,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Starks FOR Houston,12:31 PM
71,10,3,79,0029700670,Marbury Free Throw 1 of 1 (7 PTS),,3:51,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 18,TIE,,12:32 PM
72,1,2,80,0029700670,,,3:35,1,5,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Starks 18' Jump Shot,12:32 PM
73,0,4,81,0029700670,Roberts REBOUND (Off:0 Def:1),,3:32,1,4,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:32 PM
74,6,1,82,0029700670,Marbury  Driving Layup (9 PTS),,3:26,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 20,2,,12:32 PM
75,1,2,83,0029700670,,,3:07,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Oakley 18' Jump Shot,12:33 PM
76,0,4,84,0029700670,Roberts REBOUND (Off:0 Def:2),,3:05,1,4,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:33 PM
77,1,2,85,0029700670,MISS Garnett 17' Jump Shot,,2:58,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:33 PM
78,0,4,86,0029700670,Mitchell REBOUND (Off:1 Def:3),,2:57,1,4,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:33 PM
79,1,1,87,0029700670,Porter 9' Jump Shot (2 PTS) (Mitchell 4 AST),,2:53,1,4,4,0,345,Terry Porter,MIN,Minnesota,1610612750.0,Timberwolves,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 22,4,,12:33 PM
80,1,6,88,0029700670,Marbury P.FOUL (P1.T3),,2:36,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:33 PM
81,11,6,89,0029700670,Marbury T.FOUL (P1.T3),,2:36,1,4,0,1,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:33 PM
82,16,3,90,0029700670,,,2:36,1,5,0,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Childs Free Throw Technical,12:34 PM
83,0,4,91,0029700670,,,2:36,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:34 PM
84,1,1,92,0029700670,,,2:29,1,5,0,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 22,1,Childs 26' 3PT Jump Shot (7 PTS),12:34 PM
85,2,5,93,0029700670,Mitchell Lost Ball Turnover (P1.T2),,2:11,1,4,5,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Oakley STEAL (1 STL),12:34 PM
86,1,1,94,0029700670,,,1:59,1,5,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,23 - 22,-1,Mills 20' Jump Shot (2 PTS),12:35 PM
87,1,1,96,0029700670,Marbury 18' Jump Shot (11 PTS) (Garnett 2 AST),,1:36,1,4,4,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,23 - 24,1,,12:35 PM
88,1,2,97,0029700670,,,1:15,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Oakley 20' Jump Shot,12:36 PM
89,0,4,98,0029700670,Marbury REBOUND (Off:0 Def:2),,1:12,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:36 PM
90,4,6,99,0029700670,Garnett OFF.Foul (P2),,1:08,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:36 PM
91,5,5,100,0029700670,Garnett Foul Turnover (P1.T3),,1:08,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:36 PM
92,0,8,101,0029700670,SUB: Hammonds FOR Garnett,,1:08,1,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,67,Tom Hammonds,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,12:36 PM
93,1,2,102,0029700670,,,0:55,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Oakley 18' Jump Shot,12:37 PM
94,0,4,103,0029700670,Roberts REBOUND (Off:0 Def:3),,0:53,1,4,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:37 PM
95,2,5,104,0029700670,Hammonds Lost Ball Turnover (P1.T4),,0:44,1,4,5,0,67,Tom Hammonds,MIN,Minnesota,1610612750.0,Timberwolves,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Oakley STEAL (2 STL),12:37 PM
96,1,1,105,0029700670,,,0:29,1,5,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,25 - 24,-1,Johnson 14' Jump Shot (5 PTS) (Childs 3 AST),12:37 PM
97,1,1,106,0029700670,Mitchell 19' Jump Shot (7 PTS) (Marbury 2 AST),,0:06,1,4,4,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,25 - 26,1,,12:37 PM
98,0,8,107,0029700670,SUB: Parks FOR Roberts,,0:00,1,4,4,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,12:38 PM
99,1,2,108,0029700670,Porter BLOCK (1 BLK),,0:00,1,5,0,4,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,345,Terry Porter,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Mills 25' 3PT Jump Shot,12:38 PM
100,0,4,109,0029700670,,,0:00,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:38 PM
101,0,13,110,0029700670,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 26,1,,12:38 PM
102,0,12,113,0029700670,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 26,1,,12:41 PM
103,6,2,114,0029700670,,,11:41,2,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Oakley  Driving Layup,12:41 PM
104,0,4,116,0029700670,,,11:34,2,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:2 Def:1),12:41 PM
105,4,1,115,0029700670,,,11:34,2,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,27 - 26,-1,Oakley  Tip Shot (2 PTS),12:41 PM
106,1,2,117,0029700670,MISS Parks 19' Jump Shot,,11:23,2,4,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:41 PM
107,0,4,118,0029700670,,,11:20,2,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:2 Def:2),12:41 PM
108,6,1,119,0029700670,,,11:08,2,5,5,0,317,John Starks,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,29 - 26,-3,Starks  Driving Layup (2 PTS) (Childs 4 AST),12:42 PM
109,0,8,120,0029700670,SUB: West FOR Mitchell,,10:49,2,4,4,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,12:42 PM
110,1,2,121,0029700670,MISS Marbury 26' 3PT Jump Shot,,10:40,2,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:42 PM
111,0,4,122,0029700670,,,10:37,2,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:2 Def:3),12:42 PM
112,1,2,123,0029700670,,,10:29,2,5,0,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Childs 21' Jump Shot,12:43 PM
113,0,4,124,0029700670,Parks REBOUND (Off:0 Def:1),,10:27,2,4,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:43 PM
114,1,1,125,0029700670,Parks 17' Jump Shot (2 PTS) (West 1 AST),,10:11,2,4,4,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,29 - 28,-1,,12:43 PM
115,2,6,126,0029700670,West S.FOUL (P1.T1),,9:48,2,4,0,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:43 PM
116,11,3,127,0029700670,,,9:48,2,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,30 - 28,-2,Houston Free Throw 1 of 2 (9 PTS),12:43 PM
117,12,3,128,0029700670,,,9:48,2,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,31 - 28,-3,Houston Free Throw 2 of 2 (10 PTS),12:44 PM
118,1,1,129,0029700670,Hammonds 15' Jump Shot (2 PTS) (West 2 AST),,9:27,2,4,4,0,67,Tom Hammonds,MIN,Minnesota,1610612750.0,Timberwolves,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,31 - 30,-1,,12:44 PM
119,1,2,130,0029700670,,,9:14,2,5,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Starks  3PT Jump Shot,12:44 PM
120,0,4,131,0029700670,West REBOUND (Off:0 Def:1),,9:11,2,4,0,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:45 PM
121,1,2,132,0029700670,MISS Parks 17' Jump Shot,,8:58,2,4,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:45 PM
