,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
54,10,3,57,0029701090,MISS Mutombo Free Throw 1 of 1,,4:42,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:23 AM
55,0,4,58,0029701090,,,4:40,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),11:23 AM
56,1,1,60,0029701090,,,4:22,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 15,TIE,Houston 16' Jump Shot (6 PTS) (Starks 1 AST),11:24 AM
57,1,6,61,0029701090,,,4:09,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston P.FOUL (P2.T4),11:24 AM
58,1,9,63,0029701090,,,4:09,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),11:24 AM
59,0,8,65,0029701090,,,4:09,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,194,Anthony Bowie,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Bowie FOR Houston,11:27 AM
60,2,5,67,0029701090,Smith Lost Ball Turnover (P1.T3),,3:48,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:27 AM
61,5,1,68,0029701090,,,3:29,1,5,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 15,-2,Johnson  Layup (2 PTS) (Oakley 2 AST),11:27 AM
62,1,2,69,0029701090,MISS Blaylock 6' Jump Shot,,3:16,1,4,0,5,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,Ward BLOCK (1 BLK),11:28 AM
63,0,4,70,0029701090,,,3:14,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),11:28 AM
64,2,5,80,0029701090,Smith STEAL (1 STL),,3:14,1,5,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson Lost Ball Turnover (P2.T3),11:28 AM
65,1,2,88,0029701090,MISS Henderson 8' Jump Shot,,3:09,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:28 AM
66,0,4,71,0029701090,Mutombo REBOUND (Off:3 Def:2),,3:04,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:28 AM
67,4,2,90,0029701090,MISS Mutombo 2' Tip Shot,,3:04,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:28 AM
68,0,4,96,0029701090,Henderson REBOUND (Off:1 Def:1),,2:54,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:28 AM
69,1,1,98,0029701090,Henderson 9' Jump Shot (8 PTS),,2:52,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 17,TIE,,11:28 AM
70,1,2,73,0029701090,,,2:45,1,5,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Starks 20' Jump Shot,11:28 AM
71,0,4,74,0029701090,,,2:43,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:1 Def:3),11:28 AM
72,5,2,75,0029701090,,,2:41,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson  Layup,11:28 AM
73,0,4,76,0029701090,Henderson REBOUND (Off:1 Def:2),,2:38,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:28 AM
74,2,6,77,0029701090,,,2:33,1,5,0,0,194,Anthony Bowie,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Bowie S.FOUL (P1.PN),11:29 AM
75,11,3,78,0029701090,Corbin Free Throw 1 of 2 (4 PTS),,2:33,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 18,1,,11:29 AM
76,0,8,79,0029701090,,,2:33,1,5,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Cummings FOR Johnson,11:29 AM
77,0,8,81,0029701090,SUB: Laettner FOR Mutombo,,2:33,1,4,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,11:29 AM
78,12,3,82,0029701090,Corbin Free Throw 2 of 2 (5 PTS),,2:33,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 19,2,,11:29 AM
79,1,2,83,0029701090,Henderson BLOCK (1 BLK),,2:12,1,5,0,4,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,MISS Cummings 6' Jump Shot,11:30 AM
80,0,4,84,0029701090,Smith REBOUND (Off:0 Def:1),,2:10,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:30 AM
81,1,2,85,0029701090,MISS Henderson 7' Jump Shot,,2:06,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:30 AM
82,0,4,86,0029701090,,,2:04,1,5,0,0,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Cummings REBOUND (Off:0 Def:1),11:30 AM
83,0,8,87,0029701090,SUB: Brown FOR Corbin,,1:57,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,11:30 AM
84,1,1,89,0029701090,,,1:54,1,5,5,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 19,TIE,Oakley 16' Jump Shot (2 PTS) (Ward 2 AST),11:30 AM
85,1,1,91,0029701090,Blaylock 12' Jump Shot (6 PTS) (Smith 1 AST),,1:31,1,4,4,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 21,2,,11:31 AM
86,1,2,92,0029701090,,,1:21,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Oakley 18' Jump Shot,11:31 AM
87,0,4,94,0029701090,Blaylock REBOUND (Off:0 Def:1),,1:21,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:31 AM
88,1,6,95,0029701090,,,1:05,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward P.FOUL (P1.PN),11:31 AM
89,11,3,97,0029701090,MISS Brown Free Throw 1 of 2,,1:05,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:31 AM
90,0,4,99,0029701090,HAWKS Rebound,,1:05,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:31 AM
91,12,3,100,0029701090,MISS Brown Free Throw 2 of 2,,1:05,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:32 AM
92,0,4,101,0029701090,,,1:04,1,5,0,0,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Cummings REBOUND (Off:0 Def:2),11:32 AM
93,1,2,102,0029701090,,,0:45,1,5,0,0,194,Anthony Bowie,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bowie 17' Jump Shot,11:32 AM
94,0,4,103,0029701090,,,0:43,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:32 AM
95,3,5,105,0029701090,,,0:33,1,5,0,0,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Cummings Out Of Bounds Turnover (P1.T4),11:33 AM
96,5,2,107,0029701090,MISS Smith  Layup,,0:20,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:33 AM
97,0,4,108,0029701090,,,0:17,1,5,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Starks REBOUND (Off:0 Def:1),11:33 AM
98,5,2,109,0029701090,,,0:01,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ward  Layup,11:33 AM
99,0,4,111,0029701090,,,0:00,1,5,0,0,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Cummings REBOUND (Off:1 Def:2),11:34 AM
100,4,2,110,0029701090,,,0:00,1,5,0,0,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Cummings  Tip Shot,11:34 AM
101,0,4,112,0029701090,HAWKS Rebound,,0:00,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:34 AM
102,0,13,113,0029701090,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 21,2,,11:34 AM
103,0,12,115,0029701090,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 21,2,,11:36 AM
104,1,2,116,0029701090,MISS Miller 7' Jump Shot,,11:36,2,4,0,0,292,Anthony Miller,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
105,0,4,117,0029701090,HAWKS Rebound,,11:35,2,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:37 AM
106,3,6,118,0029701090,,,11:35,2,5,0,0,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Cummings L.B.FOUL (P1.T1),11:37 AM
107,1,2,119,0029701090,MISS Blaylock 16' Jump Shot,,11:28,2,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
108,0,4,120,0029701090,Brown REBOUND (Off:1 Def:0),,11:28,2,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
109,5,2,121,0029701090,MISS Laettner  Layup,,11:15,2,4,0,5,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,164,Chris Childs,NYK,New York,1610612752.0,Knicks,,,Childs BLOCK (1 BLK),11:38 AM
110,0,4,122,0029701090,HAWKS Rebound,,11:15,2,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:38 AM
111,1,2,123,0029701090,MISS Brown 12' Jump Shot,,11:06,2,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
112,0,4,124,0029701090,,,11:06,2,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:38 AM
113,3,6,125,0029701090,Miller L.B.FOUL (P1.T1),,11:06,2,4,0,0,292,Anthony Miller,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
114,1,6,126,0029701090,Brown P.FOUL (P1.T2),,10:59,2,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
115,1,2,127,0029701090,,,10:44,2,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Oakley 16' Jump Shot,11:39 AM
116,0,4,128,0029701090,,,10:43,2,5,0,0,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Cummings REBOUND (Off:2 Def:2),11:39 AM
117,1,6,129,0029701090,Brown P.FOUL (P2.T3),,10:34,2,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
118,0,8,130,0029701090,SUB: Corbin FOR Brown,,10:34,2,4,4,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,11:39 AM
119,1,1,131,0029701090,,,10:16,2,5,0,0,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 21,TIE,Cummings 13' Jump Shot (2 PTS),11:40 AM
120,1,2,132,0029701090,MISS Laettner 15' Jump Shot,,9:50,2,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
121,0,4,133,0029701090,,,9:49,2,5,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Starks REBOUND (Off:0 Def:2),11:40 AM
122,1,6,134,0029701090,Miller P.FOUL (P2.T4),,9:43,2,4,0,0,292,Anthony Miller,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
123,0,8,135,0029701090,SUB: Mutombo FOR Miller,,9:43,2,4,4,0,292,Anthony Miller,ATL,Atlanta,1610612737.0,Hawks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,11:41 AM
124,6,2,136,0029701090,Mutombo BLOCK (2 BLK),,9:34,2,5,0,4,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Oakley  Driving Layup,11:41 AM
