,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
41,1,1,55,0029700722,Hawkins 25' 3PT Jump Shot (3 PTS) (Schrempf 2 AST),,5:38,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,14 - 13,-1,,13:20 PM
42,5,1,56,0029700722,,,5:24,1,5,5,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 13,-3,Hornacek  Layup (4 PTS) (Stockton 1 AST),13:20 PM
43,1,6,57,0029700722,,,5:16,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster P.FOUL (P1.T2),13:20 PM
44,0,8,58,0029700722,,,5:16,1,5,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Eisley FOR Stockton,13:20 PM
45,1,2,60,0029700722,MISS Payton 17' Jump Shot,,4:52,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:21 PM
46,0,4,61,0029700722,,,4:49,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:2),13:21 PM
47,1,2,62,0029700722,,,4:40,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 7' Jump Shot,13:21 PM
48,0,4,64,0029700722,,,4:36,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:2),13:21 PM
49,7,2,63,0029700722,,,4:36,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foster  Dunk,13:21 PM
50,0,4,65,0029700722,Payton REBOUND (Off:0 Def:1),,4:34,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:21 PM
51,2,6,66,0029700722,,,4:32,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell S.FOUL (P1.T3),13:21 PM
52,11,3,67,0029700722,MISS Schrempf Free Throw 1 of 2,,4:32,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:21 PM
53,0,4,68,0029700722,SUPERSONICS Rebound,,4:32,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:21 PM
54,0,8,69,0029700722,SUB: Ellis FOR McIlvaine,,4:32,1,4,4,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,13:21 PM
55,12,3,70,0029700722,Schrempf Free Throw 2 of 2 (1 PTS),,4:32,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 14,-2,,13:21 PM
56,1,1,71,0029700722,,,4:19,1,5,5,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,18 - 14,-4,Hornacek 17' Jump Shot (6 PTS) (Eisley 1 AST),13:22 PM
57,1,6,73,0029700722,,,4:04,1,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Eisley P.FOUL (P1.T4),13:22 PM
58,1,2,74,0029700722,MISS Ellis 13' Jump Shot,,3:58,1,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:23 PM
59,0,4,75,0029700722,,,3:56,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:1 Def:1),13:23 PM
60,2,6,76,0029700722,Ellis S.FOUL (P1.T3),,3:41,1,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:23 PM
61,11,3,77,0029700722,,,3:41,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Russell Free Throw 1 of 2,13:23 PM
62,0,4,78,0029700722,,,3:41,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,13:23 PM
63,12,3,79,0029700722,,,3:41,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 14,-5,Russell Free Throw 2 of 2 (1 PTS),13:23 PM
64,1,1,80,0029700722,Hawkins 24' 3PT Jump Shot (6 PTS) (Payton 2 AST),,3:24,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,19 - 17,-2,,13:24 PM
65,1,6,81,0029700722,Ellis P.FOUL (P2.T4),,3:11,1,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:24 PM
66,0,8,82,0029700722,SUB: Perkins FOR Schrempf,,3:11,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,13:24 PM
67,1,1,83,0029700722,,,3:01,1,5,5,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 17,-4,Hornacek 18' Jump Shot (8 PTS) (Eisley 2 AST),13:25 PM
68,1,2,84,0029700722,MISS Payton 4' Jump Shot,,2:34,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:25 PM
69,0,4,85,0029700722,,,2:32,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:3),13:25 PM
70,6,1,86,0029700722,,,2:28,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,23 - 17,-6,Malone  Driving Layup (8 PTS) (Eisley 3 AST),13:25 PM
71,1,9,87,0029700722,,,2:11,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),13:26 PM
72,1,1,89,0029700722,Hawkins 7' Jump Shot (8 PTS) (Payton 3 AST),,2:00,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,23 - 19,-4,,13:28 PM
73,1,2,90,0029700722,,,1:42,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek 12' Jump Shot,13:29 PM
74,0,4,91,0029700722,Ellis REBOUND (Off:0 Def:1),,1:39,1,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:29 PM
75,2,5,92,0029700722,Perkins Lost Ball Turnover (P1.T2),,1:28,1,4,5,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Malone STEAL (1 STL),13:29 PM
76,5,2,93,0029700722,,,1:22,1,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Eisley  Layup,13:29 PM
77,0,4,95,0029700722,Payton REBOUND (Off:0 Def:2),,1:22,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:29 PM
78,1,1,94,0029700722,Perkins  Jump Shot (2 PTS) (Hawkins 2 AST),,1:07,1,4,4,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,23 - 21,-2,,13:29 PM
79,1,1,96,0029700722,,,0:48,1,5,5,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,25 - 21,-4,Hornacek 17' Jump Shot (10 PTS) (Foster 1 AST),13:29 PM
80,1,2,99,0029700722,MISS Payton 8' Jump Shot,,0:39,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:30 PM
81,0,4,100,0029700722,,,0:37,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:4),13:30 PM
82,1,1,101,0029700722,,,0:31,1,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,27 - 21,-6,Eisley  Jump Shot (2 PTS),13:30 PM
83,5,2,103,0029700722,MISS Baker  Layup,,0:16,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:30 PM
84,0,4,110,0029700722,Baker REBOUND (Off:1 Def:0),,0:11,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:30 PM
85,4,1,104,0029700722,Baker  Tip Shot (4 PTS),,0:11,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,27 - 23,-4,,13:30 PM
86,2,5,105,0029700722,Baker STEAL (1 STL),,0:00,1,5,4,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Eisley Lost Ball Turnover (P1.T3),13:31 PM
87,0,13,108,0029700722,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 23,-4,,13:31 PM
88,0,12,112,0029700722,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 23,-4,,13:33 PM
89,6,1,113,0029700722,,,11:41,2,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,29 - 23,-6,Malone  Driving Layup (10 PTS) (Eisley 4 AST),13:33 PM
90,1,2,114,0029700722,MISS Ellis 15' Jump Shot,,11:22,2,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:34 PM
91,0,4,115,0029700722,,,11:21,2,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:1 Def:2),13:34 PM
92,1,2,116,0029700722,,,11:07,2,5,0,0,156,Antoine Carr,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Carr 9' Jump Shot,13:34 PM
93,0,4,117,0029700722,Wingate REBOUND (Off:0 Def:1),,11:04,2,4,0,0,766,David Wingate,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:34 PM
94,1,2,118,0029700722,MISS Perkins 25' 3PT Jump Shot,,10:52,2,4,0,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:34 PM
95,0,4,119,0029700722,,,10:50,2,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Eisley REBOUND (Off:0 Def:1),13:34 PM
96,2,7,120,0029700722,SUPERSONICS Violation: Def. Goaltending Violation,,10:35,2,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:35 PM
97,0,8,121,0029700722,SUB: Schrempf FOR Baker,,10:35,2,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,13:35 PM
98,2,5,122,0029700722,Wingate STEAL (1 STL),,10:26,2,5,4,0,1000,Shandon Anderson,UTA,Utah,1610612762.0,Jazz,766,David Wingate,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Anderson Lost Ball Turnover (P1.T4),13:35 PM
99,1,6,123,0029700722,,,10:17,2,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Eisley P.FOUL (P2.T1),13:35 PM
100,1,2,124,0029700722,MISS Perkins 18' Jump Shot,,10:05,2,4,0,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:36 PM
101,0,4,125,0029700722,,,10:04,2,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),13:36 PM
102,1,2,126,0029700722,,,9:58,2,5,0,0,156,Antoine Carr,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Carr 14' Jump Shot,13:36 PM
103,0,4,127,0029700722,Payton REBOUND (Off:0 Def:3),,9:55,2,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:36 PM
104,1,2,128,0029700722,MISS Payton 25' 3PT Jump Shot,,9:40,2,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:36 PM
105,0,4,129,0029700722,,,9:39,2,5,0,0,156,Antoine Carr,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:1),13:36 PM
106,1,1,130,0029700722,,,9:27,2,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,32 - 23,-9,Eisley 26' 3PT Jump Shot (5 PTS),13:36 PM
107,1,2,131,0029700722,MISS Schrempf 20' Jump Shot,,9:11,2,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:36 PM
108,0,4,132,0029700722,,,9:09,2,5,0,0,1000,Shandon Anderson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),13:37 PM
109,17,6,133,0029700722,SUPERSONICS Foul,,8:55,2,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:37 PM
110,0,8,134,0029700722,SUB: Anthony FOR Payton,,8:55,2,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,21,Greg Anthony,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,13:37 PM
111,0,8,135,0029700722,,,8:55,2,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Stockton FOR Malone,13:37 PM
112,16,3,137,0029700722,,,8:55,2,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,33 - 23,-10,Eisley Free Throw Technical (6 PTS),13:37 PM
113,1,6,139,0029700722,Anthony P.FOUL (P1.T1),,8:47,2,4,0,0,21,Greg Anthony,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:38 PM
114,4,6,140,0029700722,,,8:41,2,5,0,0,156,Antoine Carr,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Carr OFF.Foul (P1),13:38 PM
115,5,5,141,0029700722,,,8:41,2,5,0,0,156,Antoine Carr,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Carr Foul Turnover (P1.T5),13:38 PM
116,1,2,142,0029700722,MISS Anthony 24' 3PT Jump Shot,,8:23,2,4,0,0,21,Greg Anthony,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:38 PM
117,0,4,143,0029700722,Wingate REBOUND (Off:1 Def:1),,8:21,2,4,0,0,766,David Wingate,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:39 PM
118,5,1,144,0029700722,Wingate  Layup (2 PTS),,8:19,2,4,0,0,766,David Wingate,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,33 - 25,-8,,13:39 PM
119,1,2,145,0029700722,,,8:02,2,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Eisley 25' 3PT Jump Shot,13:39 PM
120,0,4,146,0029700722,Ellis REBOUND (Off:0 Def:2),,7:59,2,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:39 PM
121,2,1,147,0029700722,Anthony 4' Running Jump Shot (2 PTS),,7:49,2,4,0,0,21,Greg Anthony,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,33 - 27,-6,,13:39 PM
