,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0029700083,Mutombo BLOCK (1 BLK),,10:52,1,5,0,4,1425,Aaron Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Williams 4' Jump Shot,11:42 AM
11,0,4,11,0029700083,Corbin REBOUND (Off:0 Def:1),,10:48,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:42 AM
12,5,1,12,0029700083,Laettner  Layup (2 PTS),,10:35,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,,11:42 AM
13,5,1,13,0029700083,,,10:11,1,5,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 2,-3,Payton 3' Layup (2 PTS) (Schrempf 1 AST),11:42 AM
14,5,1,14,0029700083,Smith  Layup (2 PTS) (Blaylock 1 AST),,10:04,1,4,4,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 4,-1,,11:42 AM
15,1,6,15,0029700083,Mutombo P.FOUL (P1.T1),,9:52,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
16,1,2,16,0029700083,,,9:41,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Baker 15' Jump Shot,11:43 AM
17,0,4,17,0029700083,Laettner REBOUND (Off:0 Def:1),,9:39,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
18,1,5,18,0029700083,Laettner Bad Pass Turnover (P1.T1),,9:37,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:43 AM
19,1,1,19,0029700083,,,9:23,1,5,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 4,-3,Baker 16' Jump Shot (2 PTS) (Payton 2 AST),11:44 AM
20,1,2,20,0029700083,MISS Laettner 10' Jump Shot,,9:04,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:44 AM
21,0,4,21,0029700083,,,9:02,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Schrempf REBOUND (Off:0 Def:2),11:44 AM
22,1,1,22,0029700083,,,8:52,1,5,5,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 4,-5,Hawkins 16' Jump Shot (5 PTS) (Schrempf 2 AST),11:44 AM
23,1,1,23,0029700083,Corbin 16' Jump Shot (2 PTS) (Smith 1 AST),,8:37,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 6,-3,,11:44 AM
24,1,1,24,0029700083,,,8:17,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 6,-5,Schrempf 14' Jump Shot (2 PTS),11:45 AM
25,3,1,25,0029700083,Mutombo 7' Hook Shot (2 PTS),,7:59,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 8,-3,,11:45 AM
26,1,2,26,0029700083,,,7:41,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 9' Jump Shot,11:45 AM
27,0,4,27,0029700083,Mutombo REBOUND (Off:0 Def:1),,7:39,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
28,1,6,28,0029700083,,,7:38,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Hawkins P.FOUL (P1.T1),11:45 AM
29,2,5,29,0029700083,Blaylock Lost Ball Turnover (P1.T2),,7:14,1,4,5,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Payton STEAL (1 STL),11:46 AM
30,1,1,30,0029700083,,,7:01,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 8,-5,Schrempf 11' Jump Shot (4 PTS),11:46 AM
31,1,9,31,0029700083,HAWKS Timeout: Regular (Full 1 Short 0),,6:52,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:47 AM
32,1,2,33,0029700083,MISS Blaylock 18' Jump Shot,,6:48,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
33,0,4,34,0029700083,,,6:46,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,11:49 AM
34,3,6,35,0029700083,Corbin L.B.FOUL (P1.T2),,6:46,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
35,1,2,36,0029700083,,,6:32,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Baker 14' Jump Shot,11:49 AM
36,0,4,37,0029700083,Laettner REBOUND (Off:0 Def:2),,6:30,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
37,5,1,38,0029700083,Mutombo  Layup (4 PTS) (Smith 2 AST),,6:18,1,4,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 10,-3,,11:50 AM
38,1,1,39,0029700083,,,6:08,1,5,5,0,1425,Aaron Williams,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 10,-5,Williams 15' Jump Shot (2 PTS) (Schrempf 3 AST),11:50 AM
39,1,5,40,0029700083,Smith Bad Pass Turnover (P1.T3),,5:50,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:52 AM
40,7,1,41,0029700083,,,5:41,1,5,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,17 - 10,-7,Baker  Dunk (4 PTS) (Schrempf 4 AST),11:52 AM
41,1,2,42,0029700083,MISS Corbin 26' 3PT Jump Shot,,5:17,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:52 AM
42,0,4,43,0029700083,,,5:15,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Hawkins REBOUND (Off:0 Def:2),11:52 AM
43,3,1,44,0029700083,,,4:59,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,19 - 10,-9,Schrempf 4' Hook Shot (6 PTS),11:52 AM
44,1,2,45,0029700083,MISS Mutombo 4' Jump Shot,,4:41,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:53 AM
45,0,4,47,0029700083,Blaylock REBOUND (Off:2 Def:0),,4:40,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:53 AM
46,4,1,46,0029700083,Blaylock  Tip Shot (2 PTS),,4:40,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 12,-7,,11:53 AM
47,1,6,48,0029700083,Blaylock P.FOUL (P1.T3),,4:27,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:53 AM
48,0,8,49,0029700083,,,4:27,1,5,5,0,1425,Aaron Williams,SEA,Seattle,1610612760.0,SuperSonics,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: McIlvaine FOR Williams,11:53 AM
49,1,6,50,0029700083,Corbin P.FOUL (P2.T4),,4:12,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:54 AM
50,1,1,51,0029700083,,,4:10,1,5,5,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,21 - 12,-9,Schrempf 12' Jump Shot (8 PTS) (Payton 3 AST),11:54 AM
51,3,1,52,0029700083,Laettner 5' Hook Shot (4 PTS),,3:53,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,21 - 14,-7,,11:54 AM
52,1,2,53,0029700083,,,3:34,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 8' Jump Shot,11:54 AM
53,0,4,54,0029700083,Mutombo REBOUND (Off:0 Def:2),,3:32,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:54 AM
54,1,2,55,0029700083,MISS Smith 27' 3PT Jump Shot,,3:15,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:55 AM
55,0,4,56,0029700083,Laettner REBOUND (Off:1 Def:2),,3:13,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:55 AM
56,5,1,57,0029700083,Laettner  Layup (6 PTS),,3:12,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,21 - 16,-5,,11:55 AM
57,5,1,58,0029700083,,,3:07,1,5,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,23 - 16,-7,Baker  Layup (6 PTS) (Payton 4 AST),11:55 AM
58,5,2,59,0029700083,MISS Smith  Layup,,2:46,1,4,0,5,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,McIlvaine BLOCK (1 BLK),11:55 AM
59,0,4,60,0029700083,,,2:44,1,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:0 Def:1),11:55 AM
60,1,1,61,0029700083,,,2:39,1,5,5,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,26 - 16,-10,Hawkins 25' 3PT Jump Shot (8 PTS) (Payton 5 AST),11:55 AM
61,1,6,62,0029700083,,,2:27,1,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,McIlvaine P.FOUL (P1.T2),11:56 AM
62,1,9,63,0029700083,,,2:27,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Regular (Reg.1 Short 0),11:56 AM
63,0,8,65,0029700083,SUB: Brown FOR Corbin,,2:27,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,11:57 AM
64,1,1,66,0029700083,Laettner 17' Jump Shot (8 PTS) (Smith 3 AST),,2:15,1,4,4,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,26 - 18,-8,,11:58 AM
65,1,2,67,0029700083,,,1:57,1,5,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Hawkins 25' 3PT Jump Shot,11:58 AM
66,0,4,68,0029700083,Smith REBOUND (Off:0 Def:1),,1:55,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:58 AM
67,2,5,69,0029700083,Laettner Lost Ball Turnover (P2.T4),,1:45,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:59 AM
68,0,8,70,0029700083,,,1:45,1,5,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Perkins FOR Baker,11:59 AM
69,0,8,71,0029700083,,,1:45,1,5,5,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Kersey FOR Schrempf,11:59 AM
70,1,1,72,0029700083,,,1:31,1,5,5,0,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,28 - 18,-10,Kersey 19' Jump Shot (2 PTS) (Perkins 1 AST),11:59 AM
71,4,6,73,0029700083,Brown OFF.Foul (P1),,1:15,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:59 AM
72,5,5,74,0029700083,Brown Foul Turnover (P1.T5),,1:15,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:59 AM
73,0,8,75,0029700083,,,1:15,1,5,5,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Ellis FOR Hawkins,11:59 AM
74,6,7,76,0029700083,Laettner Violation:Double Lane,,0:57,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:00 PM
75,0,8,77,0029700083,SUB: Henderson FOR Mutombo,,0:57,1,4,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,12:00 PM
76,1,2,78,0029700083,,,0:45,1,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS McIlvaine 12' Jump Shot,12:00 PM
77,0,4,79,0029700083,Henderson REBOUND (Off:0 Def:1),,0:43,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:00 PM
78,2,6,80,0029700083,,,0:22,1,5,0,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Perkins S.FOUL (P1.T3),12:01 PM
79,11,3,81,0029700083,Laettner Free Throw 1 of 2 (9 PTS),,0:22,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 19,-9,,12:01 PM
80,0,8,82,0029700083,,,0:22,1,5,5,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Hawkins FOR McIlvaine,12:01 PM
81,12,3,83,0029700083,Laettner Free Throw 2 of 2 (10 PTS),,0:22,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 20,-8,,12:02 PM
82,1,2,84,0029700083,,,0:03,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 10' Jump Shot,12:02 PM
83,0,4,85,0029700083,Henderson REBOUND (Off:0 Def:2),,0:01,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:02 PM
84,1,2,86,0029700083,MISS Smith 39' 3PT Jump Shot,,0:00,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:02 PM
85,0,4,87,0029700083,,,0:00,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,12:02 PM
86,0,13,88,0029700083,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 20,-8,,12:02 PM
87,0,12,91,0029700083,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 20,-8,,12:04 PM
88,1,2,92,0029700083,,,11:39,2,5,0,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Perkins 25' 3PT Jump Shot,12:05 PM
89,0,4,93,0029700083,,,11:37,2,5,0,0,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Kersey REBOUND (Off:1 Def:0),12:05 PM
90,1,6,94,0029700083,Laettner P.FOUL (P1.T1),,11:37,2,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:05 PM
91,1,1,95,0029700083,,,11:35,2,5,5,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,30 - 20,-10,Ellis 16' Jump Shot (2 PTS) (Payton 6 AST),12:05 PM
92,2,6,96,0029700083,,,11:10,2,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,McIlvaine S.FOUL (P2.T1),12:06 PM
93,11,3,97,0029700083,Blaylock Free Throw 1 of 2 (3 PTS),,11:10,2,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,30 - 21,-9,,12:06 PM
94,12,3,98,0029700083,MISS Blaylock Free Throw 2 of 2,,11:10,2,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:06 PM
95,0,4,99,0029700083,Henderson REBOUND (Off:1 Def:2),,11:10,2,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:06 PM
96,4,6,100,0029700083,Laettner OFF.Foul (P2),,11:05,2,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:07 PM
97,5,5,101,0029700083,Laettner Foul Turnover (P3.T6),,11:05,2,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:07 PM
98,3,2,102,0029700083,,,10:51,2,5,0,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Perkins 5' Hook Shot,12:07 PM
99,0,4,103,0029700083,Brown REBOUND (Off:0 Def:1),,10:46,2,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:07 PM
100,1,2,104,0029700083,MISS Blaylock 25' 3PT Jump Shot,,10:35,2,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:07 PM
101,0,4,105,0029700083,,,10:33,2,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:0 Def:2),12:07 PM
102,1,1,106,0029700083,,,10:25,2,5,5,0,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,32 - 21,-11,Kersey 19' Jump Shot (4 PTS) (Payton 7 AST),12:08 PM
103,1,1,107,0029700083,Gray 25' 3PT Jump Shot (3 PTS),,10:02,2,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,32 - 24,-8,,12:08 PM
104,6,1,109,0029700083,,,9:45,2,5,5,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,34 - 24,-10,Ellis  Driving Layup (4 PTS) (Payton 8 AST),12:08 PM
105,1,2,110,0029700083,MISS Henderson 15' Jump Shot,,9:28,2,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:08 PM
106,0,4,111,0029700083,HAWKS Rebound,,9:28,2,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,12:09 PM
107,3,6,112,0029700083,,,9:28,2,5,0,0,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Kersey L.B.FOUL (P1.T2),12:09 PM
108,0,8,113,0029700083,SUB: Mutombo FOR Laettner,,9:28,2,4,4,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,12:09 PM
109,0,8,114,0029700083,,,9:28,2,5,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,21,Greg Anthony,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Anthony FOR Payton,12:09 PM
110,1,2,115,0029700083,MISS Gray 16' Jump Shot,,9:22,2,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:09 PM
111,0,4,116,0029700083,,,9:20,2,5,0,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),12:09 PM
112,1,1,117,0029700083,,,9:14,2,5,5,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,21,Greg Anthony,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,36 - 24,-12,McIlvaine 14' Jump Shot (2 PTS) (Anthony 1 AST),12:09 PM
113,1,9,118,0029700083,HAWKS Timeout: Regular (Full 2 Short 0),,9:03,2,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,12:09 PM
114,0,8,120,0029700083,SUB: Smith FOR Blaylock,,9:03,2,4,4,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,12:11 PM
115,5,2,121,0029700083,MISS Gray 3' Layup,,8:48,2,4,0,0,1516,Ed Gray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:12 PM
116,0,4,122,0029700083,,,8:45,2,5,0,0,21,Greg Anthony,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),12:12 PM
117,1,1,123,0029700083,,,8:26,2,5,5,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,21,Greg Anthony,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,38 - 24,-14,Ellis 17' Jump Shot (6 PTS) (Anthony 2 AST),12:12 PM
