,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,1,2,20,0029700730,,,10:25,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Cheaney 8' Jump Shot,1:14 PM
20,0,4,21,0029700730,Dehere REBOUND (Off:0 Def:1),,10:21,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:14 PM
21,2,6,22,0029700730,,,10:01,1,5,0,1,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Cheaney S.FOUL (P1.T2),1:15 PM
22,11,3,23,0029700730,Dehere Free Throw 1 of 2 (1 PTS),,10:01,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 4,4,,1:15 PM
23,12,3,24,0029700730,Dehere Free Throw 2 of 2 (2 PTS),,10:01,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 5,5,,1:15 PM
24,1,1,25,0029700730,,,9:48,1,5,5,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,Murray 20' Jump Shot (2 PTS) (Strickland 1 AST),1:16 PM
25,3,7,28,0029700730,,,9:30,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis Violation:Lane,1:16 PM
26,1,1,26,0029700730,Owens 6' Jump Shot (2 PTS) (Williamson 1 AST),,9:30,1,4,4,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 7,5,,1:16 PM
27,1,1,29,0029700730,,,9:16,1,5,5,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,Murray 18' Jump Shot (4 PTS) (Strickland 2 AST),1:16 PM
28,1,2,31,0029700730,MISS Dehere 25' 3PT Jump Shot,,8:59,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:17 PM
29,0,4,32,0029700730,,,8:56,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),1:17 PM
30,2,6,33,0029700730,Dehere S.FOUL (P1.T2),,8:45,1,4,0,1,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:17 PM
31,11,3,34,0029700730,,,8:45,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 7,2,Strickland Free Throw 1 of 2 (1 PTS),1:17 PM
32,12,3,35,0029700730,,,8:45,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 7,1,Strickland Free Throw 2 of 2 (2 PTS),1:17 PM
33,1,1,36,0029700730,Williamson 17' Jump Shot (5 PTS) (Richmond 1 AST),,8:34,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 9,3,,1:18 PM
34,1,1,37,0029700730,,,8:22,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 9,1,Strickland 17' Jump Shot (4 PTS),1:18 PM
35,4,5,38,0029700730,Dehere Traveling Turnover (P1.T1),,8:00,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:18 PM
36,5,1,39,0029700730,,,7:41,1,5,5,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 9,-1,Wallace  Layup (2 PTS) (Strickland 3 AST),1:19 PM
37,1,6,40,0029700730,,,7:28,1,5,0,1,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wallace P.FOUL (P2.T3),1:19 PM
38,0,8,41,0029700730,,,7:28,1,5,5,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Grant FOR Wallace,1:19 PM
39,3,1,42,0029700730,Richmond 5' Hook Shot (2 PTS),,7:11,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 11,1,,1:20 PM
40,1,1,43,0029700730,,,6:55,1,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 11,-1,Cheaney 19' Jump Shot (2 PTS) (Strickland 4 AST),1:20 PM
41,2,5,44,0029700730,Owens Lost Ball Turnover (P1.T2),,6:35,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:20 PM
42,1,9,45,0029700730,KINGS Timeout: Regular (Full 1 Short 0),,6:35,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,1:20 PM
43,7,2,46,0029700730,Stewart BLOCK (1 BLK),,6:25,1,5,0,4,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,,,MISS Davis  Dunk,1:22 PM
44,0,4,47,0029700730,Owens REBOUND (Off:0 Def:1),,6:23,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:22 PM
45,1,1,48,0029700730,Owens 25' 3PT Jump Shot (5 PTS) (Dehere 1 AST),,6:16,1,4,4,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 14,2,,1:23 PM
46,2,9,49,0029700730,,,6:04,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),1:23 PM
47,1,5,51,0029700730,Dehere STEAL (1 STL),,5:58,1,5,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cheaney Bad Pass Turnover (P1.T2),1:24 PM
48,2,6,52,0029700730,,,5:52,1,5,0,1,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland S.FOUL (P1.T4),1:24 PM
49,11,3,53,0029700730,Dehere Free Throw 1 of 2 (3 PTS),,5:52,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 15,3,,1:24 PM
50,12,3,54,0029700730,Dehere Free Throw 2 of 2 (4 PTS),,5:52,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 16,4,,1:24 PM
51,1,1,55,0029700730,,,5:40,1,5,5,0,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 16,2,Grant 18' Jump Shot (2 PTS) (Strickland 5 AST),1:25 PM
52,1,2,56,0029700730,MISS Owens 20' Jump Shot,,5:20,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:25 PM
53,0,4,57,0029700730,,,5:18,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Cheaney REBOUND (Off:0 Def:2),1:25 PM
54,1,5,58,0029700730,Owens STEAL (2 STL),,5:11,1,5,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Strickland Bad Pass Turnover (P2.T3),1:25 PM
55,1,2,59,0029700730,MISS Dehere 24' 3PT Jump Shot,,5:04,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:25 PM
56,0,4,60,0029700730,,,5:02,1,5,0,0,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),1:25 PM
57,1,2,61,0029700730,,,4:46,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Murray 24' 3PT Jump Shot,1:26 PM
58,0,4,62,0029700730,,,4:43,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),1:26 PM
59,2,6,63,0029700730,Owens S.FOUL (P1.T3),,4:42,1,4,0,1,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:26 PM
60,11,3,64,0029700730,,,4:42,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,1:26 PM
61,0,4,65,0029700730,,,4:42,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:26 PM
62,0,8,67,0029700730,SUB: Smith FOR Owens,,4:42,1,4,4,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,63,Michael Smith,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,1:27 PM
63,12,3,68,0029700730,,,4:42,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Davis Free Throw 2 of 2,1:27 PM
64,0,4,70,0029700730,Stewart REBOUND (Off:0 Def:2),,4:42,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:27 PM
65,1,2,71,0029700730,MISS Richmond 26' 3PT Jump Shot,,4:25,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:27 PM
66,0,4,72,0029700730,,,4:22,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:2),1:27 PM
67,1,2,73,0029700730,,,4:11,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 16' Jump Shot,1:27 PM
68,0,4,74,0029700730,,,4:08,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Murray REBOUND (Off:1 Def:2),1:27 PM
69,1,1,75,0029700730,,,4:06,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 16,TIE,Murray 9' Jump Shot (6 PTS),1:27 PM
70,5,2,76,0029700730,MISS Williamson  Layup,,3:51,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,,,Davis BLOCK (1 BLK),1:28 PM
71,0,4,77,0029700730,Williamson REBOUND (Off:1 Def:1),,3:49,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:28 PM
72,2,6,78,0029700730,,,3:48,1,5,0,1,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Grant S.FOUL (P1.PN),1:28 PM
73,11,3,79,0029700730,MISS Williamson Free Throw 1 of 2,,3:48,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:28 PM
74,0,4,80,0029700730,KINGS Rebound,,3:48,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,1:28 PM
75,12,3,81,0029700730,MISS Williamson Free Throw 2 of 2,,3:48,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:28 PM
76,0,4,82,0029700730,,,3:48,1,5,0,0,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),1:28 PM
77,2,6,83,0029700730,Stewart S.FOUL (P1.T4),,3:34,1,4,0,1,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:29 PM
78,11,3,84,0029700730,,,3:34,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland Free Throw 1 of 2,1:29 PM
79,0,4,85,0029700730,,,3:34,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:29 PM
80,12,3,86,0029700730,,,3:34,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 16,-1,Strickland Free Throw 2 of 2 (5 PTS),1:29 PM
81,1,2,87,0029700730,MISS Richmond 16' Jump Shot,,3:21,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:29 PM
82,0,4,88,0029700730,,,3:18,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Murray REBOUND (Off:1 Def:3),1:29 PM
83,1,2,89,0029700730,,,3:01,1,5,0,0,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Grant 16' Jump Shot,1:30 PM
84,0,4,90,0029700730,,,2:58,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:0),1:30 PM
85,2,5,91,0029700730,Smith STEAL (1 STL),,2:56,1,5,4,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,63,Michael Smith,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Davis Lost Ball Turnover (P1.T4),1:30 PM
86,5,2,92,0029700730,MISS Dehere  Layup,,2:50,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:30 PM
87,0,4,93,0029700730,Dehere REBOUND (Off:1 Def:1),,2:47,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:30 PM
88,1,1,94,0029700730,Richmond 24' 3PT Jump Shot (5 PTS) (Dehere 2 AST),,2:45,1,4,4,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 19,2,,1:30 PM
89,1,9,95,0029700730,,,2:42,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 1),1:30 PM
90,0,8,97,0029700730,,,2:42,1,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Ham FOR Cheaney,1:32 PM
91,1,2,98,0029700730,,,2:28,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Murray 16' Jump Shot,1:33 PM
92,0,4,99,0029700730,Richmond REBOUND (Off:0 Def:1),,2:26,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:33 PM
93,1,6,100,0029700730,,,2:26,1,5,0,1,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ham P.FOUL (P1.PN),1:33 PM
94,11,3,101,0029700730,MISS Richmond Free Throw 1 of 2,,2:26,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:33 PM
95,0,4,102,0029700730,KINGS Rebound,,2:26,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,1:33 PM
96,12,3,103,0029700730,Richmond Free Throw 2 of 2 (6 PTS),,2:26,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 20,3,,1:33 PM
97,1,2,104,0029700730,,,2:16,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Murray  3PT Jump Shot,1:34 PM
98,0,4,105,0029700730,,,2:13,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:3 Def:0),1:34 PM
99,7,1,106,0029700730,,,2:11,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 20,1,Davis  Dunk (2 PTS),1:34 PM
100,1,2,107,0029700730,MISS Richmond 21' Jump Shot,,1:47,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:34 PM
101,0,4,108,0029700730,,,1:45,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:3 Def:1),1:34 PM
102,1,1,109,0029700730,,,1:36,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 20,-1,Strickland 15' Jump Shot (7 PTS),1:34 PM
103,1,2,110,0029700730,MISS Richmond 6' Jump Shot,,1:19,1,4,0,5,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,,,Murray BLOCK (1 BLK),1:35 PM
104,0,4,111,0029700730,,,1:15,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:3 Def:2),1:35 PM
105,1,2,112,0029700730,,,1:08,1,5,0,0,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Grant 22' Jump Shot,1:35 PM
106,0,4,113,0029700730,Stewart REBOUND (Off:0 Def:3),,1:06,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:35 PM
107,1,1,114,0029700730,Williamson 6' Jump Shot (7 PTS) (Dehere 3 AST),,0:53,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,21 - 22,1,,1:35 PM
108,2,6,115,0029700730,Dehere S.FOUL (P2.PN),,0:33,1,4,0,1,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:36 PM
109,0,8,116,0029700730,,,0:33,1,5,5,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Cheaney FOR Murray,1:36 PM
110,0,8,117,0029700730,,,0:33,1,5,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Whitney FOR Strickland,1:36 PM
111,0,8,118,0029700730,SUB: Abdul-Rauf FOR Dehere,,0:33,1,4,4,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,1:36 PM
112,11,3,119,0029700730,,,0:33,1,5,0,0,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ham Free Throw 1 of 2,1:36 PM
113,0,4,120,0029700730,,,0:33,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:36 PM
114,12,3,121,0029700730,,,0:33,1,5,0,0,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ham Free Throw 2 of 2,1:36 PM
115,0,4,122,0029700730,Smith REBOUND (Off:0 Def:1),,0:33,1,4,0,0,63,Michael Smith,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:36 PM
116,1,2,123,0029700730,MISS Richmond 16' Jump Shot,,0:14,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:36 PM
117,0,4,125,0029700730,Stewart REBOUND (Off:1 Def:3),,0:11,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:36 PM
118,4,2,124,0029700730,MISS Stewart  Tip Shot,,0:11,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:36 PM
119,0,4,126,0029700730,Smith REBOUND (Off:1 Def:1),,0:10,1,4,0,0,63,Michael Smith,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:37 PM
120,1,2,127,0029700730,MISS Richmond 24' 3PT Jump Shot,,0:06,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:37 PM
121,0,4,128,0029700730,Stewart REBOUND (Off:2 Def:3),,0:03,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:37 PM
122,1,2,129,0029700730,MISS Abdul-Rauf 25' 3PT Jump Shot,,0:00,1,4,0,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:37 PM
123,0,4,131,0029700730,KINGS Rebound,,0:00,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,1:37 PM
124,0,13,130,0029700730,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 22,1,,1:37 PM
