,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,12,3,25,0029701060,Coleman Free Throw 2 of 2 (2 PTS),,9:05,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 9,2,,11:46 AM
24,1,2,27,0029701060,,,8:53,1,5,0,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Robinson 19' Jump Shot,11:47 AM
25,0,4,28,0029701060,McKie REBOUND (Off:0 Def:1),,8:51,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:47 AM
26,1,5,30,0029701060,Iverson Bad Pass Turnover (P1.T1),,8:37,1,4,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Robinson STEAL (1 STL),11:47 AM
27,1,1,31,0029701060,,,8:32,1,5,0,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 9,TIE,Robinson 10' Jump Shot (5 PTS),11:47 AM
28,1,2,33,0029701060,MISS McKie 16' Jump Shot,,8:15,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:48 AM
29,0,4,34,0029701060,,,8:13,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:2),11:48 AM
30,1,2,36,0029701060,,,7:56,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray  3PT Jump Shot,11:48 AM
31,0,4,37,0029701060,Ratliff REBOUND (Off:0 Def:2),,7:53,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:48 AM
32,5,2,38,0029701060,MISS Ratliff 3' Layup,,7:45,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:48 AM
33,0,4,40,0029701060,Ratliff REBOUND (Off:1 Def:2),,7:43,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:48 AM
34,5,1,39,0029701060,Ratliff  Layup (2 PTS),,7:43,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 11,2,,11:48 AM
35,1,6,41,0029701060,Ratliff P.FOUL (P1.T1),,7:36,1,4,0,1,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:48 AM
36,1,2,42,0029701060,,,7:20,1,5,0,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Robinson 19' Jump Shot,11:49 AM
37,0,4,43,0029701060,,,7:18,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:2 Def:1),11:49 AM
38,1,2,44,0029701060,Ratliff BLOCK (1 BLK),,7:12,1,5,0,4,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,MISS Robinson 9' Jump Shot,11:49 AM
39,0,4,45,0029701060,,,7:08,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:3 Def:1),11:49 AM
40,1,2,46,0029701060,Ratliff BLOCK (2 BLK),,7:02,1,5,0,4,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,MISS Wright 11' Jump Shot,11:49 AM
41,0,4,47,0029701060,,,7:00,1,5,0,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),11:49 AM
42,2,5,48,0029701060,Thomas STEAL (1 STL),,6:57,1,5,4,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Robinson Lost Ball Turnover (P1.T2),11:49 AM
43,6,1,49,0029701060,Thomas  Driving Layup (2 PTS) (Iverson 1 AST),,6:51,1,4,4,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 13,4,,11:49 AM
44,5,2,50,0029701060,,,6:30,1,5,0,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Robinson  Layup,11:49 AM
45,0,4,51,0029701060,,,6:27,1,5,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Austin REBOUND (Off:1 Def:0),11:50 AM
46,1,2,52,0029701060,,,6:23,1,5,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Austin 20' Jump Shot,11:50 AM
47,0,4,53,0029701060,Thomas REBOUND (Off:0 Def:1),,6:21,1,4,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:50 AM
48,1,1,54,0029701060,Ratliff 13' Jump Shot (4 PTS) (Iverson 2 AST),,6:14,1,4,4,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 15,6,,11:50 AM
49,2,5,55,0029701060,Iverson STEAL (2 STL),,5:53,1,5,4,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Austin Lost Ball Turnover (P1.T3),11:50 AM
50,1,9,56,0029701060,76ERS Timeout: Regular (Full 1 Short 0),,5:51,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,11:50 AM
51,1,2,58,0029701060,MISS McKie 16' Jump Shot,,5:38,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:53 AM
52,0,4,59,0029701060,,,5:36,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:3),11:53 AM
53,2,7,60,0029701060,Ratliff Violation:Defensive Goaltending,,5:18,1,4,0,1,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:53 AM
54,1,2,61,0029701060,,,5:03,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray 5' Jump Shot,11:54 AM
55,0,4,62,0029701060,Thomas REBOUND (Off:0 Def:2),,5:01,1,4,0,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:54 AM
56,1,2,63,0029701060,MISS Iverson 5' Jump Shot,,4:49,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:54 AM
57,0,4,64,0029701060,,,4:47,1,5,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Austin REBOUND (Off:1 Def:1),11:54 AM
58,1,2,65,0029701060,,,4:43,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray 6' Jump Shot,11:54 AM
59,0,4,66,0029701060,McKie REBOUND (Off:0 Def:2),,4:40,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:54 AM
60,1,2,67,0029701060,MISS Ratliff 6' Jump Shot,,4:30,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:54 AM
61,0,4,68,0029701060,Iverson REBOUND (Off:1 Def:0),,4:29,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:54 AM
62,7,1,69,0029701060,Thomas  Dunk (4 PTS) (Iverson 3 AST),,4:27,1,4,4,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 17,8,,11:54 AM
63,1,1,70,0029701060,,,4:10,1,5,5,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 17,5,Robinson 25' 3PT Jump Shot (8 PTS) (Martin 2 AST),11:55 AM
64,1,6,71,0029701060,,,3:54,1,5,0,1,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Austin P.FOUL (P1.T3),11:55 AM
65,0,8,72,0029701060,,,3:54,1,5,5,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Vrankovic FOR Austin,11:55 AM
66,5,1,73,0029701060,Iverson  Layup (4 PTS) (McKie 1 AST),,3:49,1,4,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 19,7,,11:55 AM
67,1,6,74,0029701060,Iverson P.FOUL (P1.T2),,3:37,1,4,0,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:56 AM
68,1,6,75,0029701060,Thomas P.FOUL (P1.T3),,3:23,1,4,0,1,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:56 AM
69,1,5,76,0029701060,Thomas STEAL (2 STL),,3:13,1,5,4,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Robinson Bad Pass Turnover (P2.T4),11:56 AM
70,1,6,77,0029701060,,,3:11,1,5,0,1,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray P.FOUL (P1.T4),11:57 AM
71,1,2,78,0029701060,MISS Iverson 11' Jump Shot,,2:58,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:57 AM
72,0,4,79,0029701060,,,2:57,1,5,0,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:1),11:57 AM
73,6,1,80,0029701060,,,2:53,1,5,5,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 19,5,Murray  Driving Layup (2 PTS) (Robinson 1 AST),11:57 AM
74,5,2,81,0029701060,MISS Ratliff 1' Layup,,2:38,1,4,0,5,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,,,Vrankovic BLOCK (1 BLK),11:57 AM
75,0,4,82,0029701060,,,2:36,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:4),11:57 AM
76,1,2,83,0029701060,,,2:30,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Wright 6' Jump Shot,11:57 AM
77,0,4,84,0029701060,Ratliff REBOUND (Off:1 Def:3),,2:28,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:57 AM
78,8,1,85,0029701060,Ratliff  Slam Dunk (6 PTS) (McKie 2 AST),,2:22,1,4,4,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 21,7,,11:58 AM
79,1,9,86,0029701060,,,2:09,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),11:58 AM
80,0,8,89,0029701060,SUB: Williams FOR Ratliff,,2:09,1,4,4,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,281,Scott Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,12:00 PM
81,0,8,90,0029701060,SUB: Snow FOR McKie,,2:09,1,4,4,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,12:00 PM
82,1,2,91,0029701060,,,1:51,1,5,0,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Robinson 21' Jump Shot,12:00 PM
83,0,4,92,0029701060,Coleman REBOUND (Off:0 Def:1),,1:49,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:00 PM
84,1,2,93,0029701060,MISS Snow 13' Jump Shot,,1:32,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:01 PM
85,0,4,94,0029701060,,,1:30,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:5),12:01 PM
86,2,5,95,0029701060,Snow STEAL (1 STL),,1:23,1,5,4,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Martin Lost Ball Turnover (P1.T5),12:01 PM
87,1,2,96,0029701060,MISS Snow 12' Jump Shot,,1:10,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:01 PM
88,0,4,97,0029701060,,,1:08,1,5,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Vrankovic REBOUND (Off:0 Def:1),12:01 PM
89,2,6,98,0029701060,Thomas S.FOUL (P2.T4),,0:48,1,4,0,1,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:02 PM
90,11,3,99,0029701060,,,0:48,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 21,6,Murray Free Throw 1 of 2 (3 PTS),12:02 PM
91,0,8,100,0029701060,SUB: Davis FOR Thomas,,0:48,1,4,4,0,1501,Tim Thomas,PHI,Philadelphia,1610612755.0,76ers,707,Mark Davis,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,12:02 PM
92,12,3,101,0029701060,,,0:48,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray Free Throw 2 of 2,12:02 PM
93,0,4,102,0029701060,Iverson REBOUND (Off:1 Def:1),,0:47,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:02 PM
94,1,2,103,0029701060,MISS Coleman 12' Jump Shot,,0:26,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:03 PM
95,0,4,104,0029701060,,,0:25,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,12:03 PM
96,1,2,105,0029701060,,,0:04,1,5,0,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Robinson 3' Jump Shot,12:03 PM
97,0,4,106,0029701060,,,0:03,1,5,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Vrankovic REBOUND (Off:1 Def:1),12:03 PM
98,2,6,107,0029701060,Snow S.FOUL (P1.PN),,0:02,1,4,0,1,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:03 PM
99,11,3,108,0029701060,,,0:02,1,5,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 21,5,Vrankovic Free Throw 1 of 2 (1 PTS),12:03 PM
100,12,3,109,0029701060,,,0:02,1,5,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,17 - 21,4,Vrankovic Free Throw 2 of 2 (2 PTS),12:04 PM
101,1,5,110,0029701060,Coleman Bad Pass Turnover (P1.T2),,0:02,1,4,5,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Murray STEAL (1 STL),12:04 PM
102,1,2,112,0029701060,,,0:00,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray 12' Jump Shot,12:04 PM
103,0,4,113,0029701060,Snow REBOUND (Off:0 Def:1),,0:00,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:04 PM
104,0,13,114,0029701060,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 21,4,,12:04 PM
105,0,12,116,0029701060,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 21,4,,12:07 PM
106,1,5,117,0029701060,Iverson STEAL (3 STL),,11:58,2,5,4,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Vrankovic Bad Pass Turnover (P1.T6),12:07 PM
107,3,7,119,0029701060,,,11:55,2,5,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Vrankovic Violation:Lane,12:07 PM
108,1,1,118,0029701060,Iverson 7' Jump Shot (6 PTS),,11:55,2,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 23,6,,12:07 PM
109,1,2,120,0029701060,,,11:33,2,5,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Richardson 19' Jump Shot,12:07 PM
110,0,4,121,0029701060,,,11:30,2,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:1 Def:5),12:07 PM
111,1,2,122,0029701060,,,11:29,2,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray 7' Jump Shot,12:08 PM
112,0,4,123,0029701060,Coleman REBOUND (Off:0 Def:2),,11:27,2,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:08 PM
113,0,8,124,0029701060,SUB: Smith FOR Davis,,11:23,2,4,4,0,707,Mark Davis,PHI,Philadelphia,1610612755.0,76ers,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,12:08 PM
114,2,6,125,0029701060,,,11:23,2,5,0,1,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Austin S.FOUL (P2.T1),12:08 PM
115,11,3,126,0029701060,Coleman Free Throw 1 of 2 (3 PTS),,11:23,2,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 24,7,,12:08 PM
116,12,3,127,0029701060,Coleman Free Throw 2 of 2 (4 PTS),,11:23,2,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 25,8,,12:08 PM
117,1,5,128,0029701060,,,11:07,2,5,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Richardson Bad Pass Turnover (P1.T7),12:09 PM
118,1,2,129,0029701060,MISS Iverson 17' Jump Shot,,10:56,2,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:09 PM
119,0,4,130,0029701060,,,10:54,2,5,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),12:09 PM
