,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,0,4,17,0029700755,Maloney REBOUND (Off:0 Def:1),,9:40,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:39 PM
18,2,6,18,0029700755,,,9:30,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele S.FOUL (P1.T1),12:39 PM
19,11,3,20,0029700755,Willis Free Throw 1 of 2 (1 PTS),,9:30,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,12:40 PM
20,12,3,21,0029700755,Willis Free Throw 2 of 2 (2 PTS),,9:30,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 7,5,,12:40 PM
21,1,1,22,0029700755,,,9:13,1,5,5,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 7,3,Hunter 19' Jump Shot (2 PTS) (Hill 1 AST),12:40 PM
22,1,6,23,0029700755,,,9:01,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele P.FOUL (P2.T2),12:40 PM
23,1,2,25,0029700755,MISS Olajuwon 13' Jump Shot,,8:56,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
24,0,4,26,0029700755,,,8:55,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),12:41 PM
25,2,5,27,0029700755,Price STEAL (1 STL),,8:47,1,5,4,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,85,Brent Price,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hunter Lost Ball Turnover (P1.T1),12:41 PM
26,3,1,28,0029700755,Willis 8' Hook Shot (4 PTS) (Price 1 AST),,8:34,1,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,85,Brent Price,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 9,5,,12:41 PM
27,1,2,29,0029700755,,,8:15,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 10' Jump Shot,12:42 PM
28,0,4,30,0029700755,Willis REBOUND (Off:0 Def:2),,8:13,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
29,5,2,31,0029700755,MISS Olajuwon  Layup,,8:06,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
30,0,4,32,0029700755,,,8:04,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),12:42 PM
31,1,2,33,0029700755,,,7:55,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 6' Jump Shot,12:42 PM
32,0,4,34,0029700755,Olajuwon REBOUND (Off:0 Def:1),,7:53,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
33,1,5,35,0029700755,Drexler Bad Pass Turnover (P1.T1),,7:43,1,4,5,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hunter STEAL (1 STL),12:42 PM
34,8,1,36,0029700755,,,7:39,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 9,3,Hill  Slam Dunk (4 PTS),12:42 PM
35,1,9,37,0029700755,ROCKETS Timeout: Regular (Full 1 Short 0),,7:30,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
36,0,8,43,0029700755,,,7:30,1,5,5,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Montross FOR Dele,12:43 PM
37,1,1,39,0029700755,Drexler 9' Jump Shot (4 PTS) (Willis 1 AST),,7:17,1,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 11,5,,12:45 PM
38,1,2,40,0029700755,,,7:01,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Reid 15' Jump Shot,12:45 PM
39,0,4,41,0029700755,,,6:58,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:1 Def:0),12:45 PM
40,1,1,42,0029700755,,,6:53,1,5,5,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 11,2,Dumars 24' 3PT Jump Shot (3 PTS) (Montross 1 AST),12:45 PM
41,1,2,44,0029700755,MISS Maloney  3PT Jump Shot,,6:39,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
42,0,4,45,0029700755,,,6:36,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:1 Def:1),12:45 PM
43,1,2,46,0029700755,,,6:30,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 6' Jump Shot,12:46 PM
44,0,4,48,0029700755,,,6:28,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:2 Def:1),12:46 PM
45,4,1,47,0029700755,,,6:28,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 11,TIE,Montross  Tip Shot (2 PTS),12:46 PM
46,1,1,49,0029700755,Willis 16' Jump Shot (6 PTS) (Maloney 1 AST),,6:08,1,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 13,2,,12:46 PM
47,1,2,50,0029700755,,,5:52,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dumars 16' Jump Shot,12:46 PM
48,0,4,52,0029700755,Willis REBOUND (Off:0 Def:3),,5:50,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
49,5,2,53,0029700755,MISS Willis  Layup,,5:37,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
50,0,4,54,0029700755,,,5:36,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:2 Def:2),12:46 PM
51,6,2,56,0029700755,,,5:24,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill  Driving Layup,12:47 PM
52,0,4,57,0029700755,,,5:22,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),12:47 PM
53,1,2,58,0029700755,,,5:10,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter  3PT Jump Shot,12:47 PM
54,0,4,59,0029700755,,,5:08,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid REBOUND (Off:2 Def:0),12:47 PM
55,1,6,60,0029700755,Olajuwon P.FOUL (P2.T2),,5:08,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
56,0,8,61,0029700755,,,5:08,1,5,5,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Stackhouse FOR Dumars,12:47 PM
57,0,8,62,0029700755,SUB: Barkley FOR Olajuwon,,5:08,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:47 PM
58,1,1,63,0029700755,,,5:02,1,5,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 13,TIE,Stackhouse 19' Jump Shot (2 PTS) (Hill 2 AST),12:47 PM
59,1,1,64,0029700755,Drexler 24' 3PT Jump Shot (7 PTS) (Maloney 2 AST),,4:48,1,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 16,3,,12:48 PM
60,1,2,65,0029700755,,,4:31,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 15' Jump Shot,12:48 PM
61,0,4,66,0029700755,Barkley REBOUND (Off:0 Def:1),,4:29,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:48 PM
62,1,5,67,0029700755,Drexler Bad Pass Turnover (P2.T2),,4:20,1,4,5,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stackhouse STEAL (1 STL),12:48 PM
63,7,1,68,0029700755,,,4:06,1,5,5,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 16,1,Reid  Dunk (2 PTS) (Hill 3 AST),12:49 PM
64,4,6,69,0029700755,Willis OFF.Foul (P1),,3:56,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
65,5,5,70,0029700755,Willis Foul Turnover (P1.T3),,3:56,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
66,8,1,72,0029700755,,,3:39,1,5,5,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 16,-1,Reid  Slam Dunk (4 PTS) (Hunter 1 AST),12:49 PM
67,1,6,74,0029700755,,,3:29,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter P.FOUL (P1.T3),12:49 PM
68,0,8,75,0029700755,SUB: Johnson FOR Maloney,,3:29,1,4,4,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,698,Eddie Johnson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:50 PM
69,1,6,76,0029700755,,,3:26,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill P.FOUL (P1.T4),12:50 PM
70,1,2,77,0029700755,MISS Price 24' 3PT Jump Shot,,3:18,1,4,0,0,85,Brent Price,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:50 PM
71,0,4,78,0029700755,Barkley REBOUND (Off:1 Def:1),,3:16,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:50 PM
72,6,7,79,0029700755,,,3:08,1,5,0,1,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter Violation:Double Lane,12:50 PM
73,1,1,80,0029700755,Drexler 15' Jump Shot (9 PTS),,2:59,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 18,1,,12:51 PM
74,1,2,82,0029700755,,,2:36,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 19' Jump Shot,12:51 PM
75,0,4,84,0029700755,,,2:34,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:1 Def:1),12:51 PM
76,4,1,83,0029700755,,,2:34,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 18,-1,Hunter  Tip Shot (4 PTS),12:51 PM
77,1,2,85,0029700755,MISS Drexler 9' Jump Shot,,2:16,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:51 PM
78,0,4,86,0029700755,,,2:14,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:2 Def:3),12:51 PM
79,1,2,87,0029700755,,,2:04,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 18' Jump Shot,12:52 PM
80,0,4,88,0029700755,Barkley REBOUND (Off:1 Def:2),,2:02,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:52 PM
81,3,2,89,0029700755,MISS Willis 7' Hook Shot,,1:50,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:52 PM
82,0,4,90,0029700755,,,1:48,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:2 Def:4),12:52 PM
83,1,9,91,0029700755,,,1:40,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),12:52 PM
84,1,5,93,0029700755,Drexler STEAL (1 STL),,1:34,1,5,4,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Reid Bad Pass Turnover (P1.T2),12:54 PM
85,1,1,94,0029700755,Price 21' Jump Shot (5 PTS) (Drexler 1 AST),,1:15,1,4,4,0,85,Brent Price,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 20,1,,12:55 PM
86,2,2,98,0029700755,Drexler BLOCK (1 BLK),,0:56,1,5,0,4,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,,,MISS Hill 7' Running Jump Shot,12:55 PM
87,0,4,104,0029700755,Price REBOUND (Off:0 Def:1),,0:55,1,4,0,0,85,Brent Price,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:55 PM
88,5,1,96,0029700755,Drexler  Layup (11 PTS),,0:49,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 22,3,,12:55 PM
89,1,1,97,0029700755,,,0:24,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 22,1,Stackhouse 17' Jump Shot (4 PTS),12:55 PM
90,3,2,99,0029700755,MISS Willis 4' Hook Shot,,0:12,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:56 PM
91,0,4,100,0029700755,,,0:10,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:1 Def:2),12:56 PM
92,5,1,101,0029700755,,,0:02,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 22,-1,Hunter  Layup (6 PTS),12:56 PM
93,0,13,103,0029700755,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 22,-1,,12:56 PM
94,0,12,106,0029700755,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 22,-1,,12:59 PM
95,1,2,107,0029700755,,,11:39,2,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 14' Jump Shot,12:59 PM
96,0,4,108,0029700755,Price REBOUND (Off:0 Def:2),,11:36,2,4,0,0,85,Brent Price,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:59 PM
97,1,1,109,0029700755,Barkley 16' Jump Shot (2 PTS),,11:31,2,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 24,1,,12:59 PM
98,1,2,110,0029700755,,,11:05,2,5,0,0,907,Malik Sealy,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Sealy 18' Jump Shot,1:00 PM
99,0,4,111,0029700755,Drexler REBOUND (Off:0 Def:1),,11:03,2,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:00 PM
100,1,2,112,0029700755,MISS Price 24' 3PT Jump Shot,,10:46,2,4,0,0,85,Brent Price,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:00 PM
101,0,4,113,0029700755,,,10:44,2,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:1 Def:3),1:00 PM
102,1,5,114,0029700755,Barkley STEAL (1 STL),,10:31,2,5,4,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Stackhouse Bad Pass Turnover (P1.T3),1:00 PM
103,7,2,115,0029700755,MISS Barkley  Dunk,,10:27,2,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:00 PM
104,0,4,116,0029700755,Drexler REBOUND (Off:1 Def:1),,10:25,2,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:00 PM
105,1,5,117,0029700755,Price Bad Pass Turnover (P1.T4),,10:23,2,4,5,0,85,Brent Price,HOU,Houston,1610612745.0,Rockets,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stackhouse STEAL (2 STL),1:01 PM
106,6,2,118,0029700755,,,10:11,2,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter  Driving Layup,1:01 PM
107,0,4,119,0029700755,Barkley REBOUND (Off:1 Def:3),,10:10,2,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:01 PM
108,3,6,120,0029700755,,,10:10,2,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross L.B.FOUL (P1.T1),1:01 PM
109,0,8,121,0029700755,SUB: Maloney FOR Price,,10:10,2,4,4,0,85,Brent Price,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,1:01 PM
110,5,2,122,0029700755,MISS Willis  Layup,,9:57,2,4,0,5,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,,,Montross BLOCK (1 BLK),1:01 PM
111,0,4,123,0029700755,,,9:55,2,5,0,0,907,Malik Sealy,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Sealy REBOUND (Off:0 Def:1),1:01 PM
112,2,6,124,0029700755,Johnson S.FOUL (P1.T1),,9:33,2,4,0,0,698,Eddie Johnson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:02 PM
113,0,8,125,0029700755,,,9:33,2,5,5,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Dumars FOR Hunter,1:02 PM
114,0,8,126,0029700755,,,9:33,2,5,5,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,1513,Scot Pollard,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Pollard FOR Montross,1:02 PM
115,11,3,127,0029700755,,,9:33,2,5,0,0,907,Malik Sealy,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 24,TIE,Sealy Free Throw 1 of 2 (1 PTS),1:02 PM
116,0,8,128,0029700755,SUB: Bullard FOR Drexler,,9:33,2,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,1:02 PM
117,0,8,129,0029700755,SUB: Olajuwon FOR Willis,,9:33,2,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,1:02 PM
118,12,3,130,0029700755,,,9:33,2,5,0,0,907,Malik Sealy,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Sealy Free Throw 2 of 2,1:02 PM
119,0,4,131,0029700755,Olajuwon REBOUND (Off:0 Def:2),,9:33,2,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:03 PM
120,1,6,132,0029700755,,,9:17,2,5,0,0,1513,Scot Pollard,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Pollard P.FOUL (P1.T2),1:03 PM
121,1,2,133,0029700755,MISS Barkley 17' Jump Shot,,9:07,2,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,1:03 PM
122,0,4,134,0029700755,,,9:05,2,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:1 Def:1),1:03 PM
