,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,0,4,23,0029700157,Richardson REBOUND (Off:0 Def:2),,9:14,1,4,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:46 PM
24,1,1,24,0029700157,Barry 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),,9:11,1,4,4,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 7,5,,2:46 PM
25,6,2,25,0029700157,Wright BLOCK (1 BLK),,8:46,1,5,0,4,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Jordan  Driving Layup,2:46 PM
26,0,4,26,0029700157,,,8:44,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,2:46 PM
27,11,5,27,0029700157,,,8:42,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Turnover: Shot Clock (T#2),2:46 PM
28,1,1,29,0029700157,Wright 14' Jump Shot (4 PTS) (Richardson 2 AST),,8:23,1,4,4,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 9,7,,2:47 PM
29,5,1,30,0029700157,,,8:12,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 9,5,Longley  Layup (2 PTS) (Jordan 1 AST),2:47 PM
30,2,6,31,0029700157,,,7:48,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley S.FOUL (P1.T1),2:48 PM
31,11,3,32,0029700157,MISS Rogers Free Throw 1 of 2,,7:48,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:48 PM
32,0,4,33,0029700157,CLIPPERS Rebound,,7:48,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:48 PM
33,12,3,34,0029700157,MISS Rogers Free Throw 2 of 2,,7:48,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:48 PM
34,0,4,35,0029700157,,,7:48,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:2),2:48 PM
35,1,1,36,0029700157,,,7:36,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 9,3,Jordan 13' Jump Shot (2 PTS),2:48 PM
36,2,6,37,0029700157,Barry S.FOUL (P1.T2),,7:36,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:48 PM
37,10,3,38,0029700157,,,7:36,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 1,2:48 PM
38,0,4,39,0029700157,Wright REBOUND (Off:0 Def:1),,7:36,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:49 PM
39,1,1,40,0029700157,Wright 11' Jump Shot (6 PTS),,7:21,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 11,5,,2:49 PM
40,2,6,41,0029700157,Rogers S.FOUL (P1.T3),,6:57,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:50 PM
41,1,9,42,0029700157,CLIPPERS Timeout: Regular (Full 1 Short 0),,6:57,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:50 PM
42,0,8,44,0029700157,,,6:57,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brown FOR Harper,2:52 PM
43,11,3,45,0029700157,,,6:57,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 11,4,Jordan Free Throw 1 of 2 (3 PTS),2:52 PM
44,12,3,46,0029700157,,,6:57,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 11,3,Jordan Free Throw 2 of 2 (4 PTS),2:52 PM
45,1,2,47,0029700157,MISS Barry 16' Jump Shot,,6:40,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:53 PM
46,0,4,48,0029700157,,,6:38,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:1),2:53 PM
47,3,2,49,0029700157,,,6:28,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Longley 8' Hook Shot,2:53 PM
48,0,4,50,0029700157,Wright REBOUND (Off:0 Def:2),,6:24,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:53 PM
49,1,2,51,0029700157,MISS Murray 17' Jump Shot,,6:16,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:54 PM
50,0,4,52,0029700157,,,6:14,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),2:54 PM
51,1,2,53,0029700157,,,6:02,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Longley 16' Jump Shot,2:54 PM
52,0,4,54,0029700157,Rogers REBOUND (Off:1 Def:1),,6:00,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:54 PM
53,1,2,55,0029700157,MISS Barry 16' Jump Shot,,5:46,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:54 PM
54,0,4,56,0029700157,,,5:43,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:3),2:54 PM
55,4,6,58,0029700157,,,5:38,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley OFF.Foul (P2),2:54 PM
56,5,5,59,0029700157,,,5:38,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley Foul Turnover (P1.T3),2:54 PM
57,0,8,61,0029700157,,,5:38,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Wennington FOR Longley,2:54 PM
58,1,2,62,0029700157,MISS Wright 10' Jump Shot,,5:25,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:55 PM
59,0,4,64,0029700157,Rogers REBOUND (Off:2 Def:1),,5:23,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:55 PM
60,5,1,63,0029700157,Rogers  Layup (2 PTS),,5:23,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 13,5,,2:55 PM
61,5,2,65,0029700157,Rogers BLOCK (1 BLK),,5:10,1,5,0,4,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Brown  Layup,2:55 PM
62,0,4,66,0029700157,,,5:08,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,2:55 PM
63,1,1,67,0029700157,,,4:59,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 13,3,Jordan 17' Jump Shot (6 PTS),2:55 PM
64,2,6,68,0029700157,,,4:41,1,5,0,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wennington S.FOUL (P1.T2),2:56 PM
65,11,3,69,0029700157,Murray Free Throw 1 of 2 (3 PTS),,4:41,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 14,4,,2:56 PM
66,0,8,71,0029700157,,,4:41,1,5,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Burrell FOR Kukoc,2:56 PM
67,12,3,72,0029700157,Murray Free Throw 2 of 2 (4 PTS),,4:41,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 15,5,,2:56 PM
68,5,1,73,0029700157,,,4:26,1,5,5,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 15,3,Rodman  Layup (2 PTS) (Jordan 2 AST),2:57 PM
69,4,6,74,0029700157,Murray OFF.Foul (P1),,4:11,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:57 PM
70,5,5,75,0029700157,Murray Foul Turnover (P1.T1),,4:11,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:57 PM
71,1,2,76,0029700157,,,3:55,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 20' Jump Shot,2:57 PM
72,0,4,77,0029700157,Murray REBOUND (Off:0 Def:1),,3:52,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:57 PM
73,2,6,78,0029700157,,,3:49,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Jordan S.FOUL (P1.T3),2:57 PM
74,11,3,79,0029700157,Barry Free Throw 1 of 2 (4 PTS),,3:49,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 16,4,,2:57 PM
75,12,3,80,0029700157,Barry Free Throw 2 of 2 (5 PTS),,3:49,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 17,5,,2:58 PM
76,1,2,81,0029700157,,,3:32,1,5,0,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wennington 12' Jump Shot,2:58 PM
77,0,4,82,0029700157,Murray REBOUND (Off:0 Def:2),,3:30,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:58 PM
78,1,1,83,0029700157,Wright 11' Jump Shot (8 PTS) (Richardson 3 AST),,3:23,1,4,4,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 19,7,,2:58 PM
79,1,5,84,0029700157,Murray STEAL (1 STL),,3:14,1,5,4,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan Bad Pass Turnover (P1.T4),2:59 PM
80,6,1,85,0029700157,Barry  Driving Layup (7 PTS),,3:11,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 21,9,,2:59 PM
81,1,9,86,0029700157,,,3:04,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 1),2:59 PM
82,0,8,88,0029700157,,,3:04,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Harper FOR Jordan,3:01 PM
83,0,8,89,0029700157,,,3:04,1,5,5,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,679,Jason Caffey,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Caffey FOR Rodman,3:01 PM
84,5,2,90,0029700157,,,2:57,1,5,0,0,679,Jason Caffey,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Caffey  Layup,3:01 PM
85,0,4,91,0029700157,Rogers REBOUND (Off:2 Def:2),,2:56,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:01 PM
86,5,2,92,0029700157,MISS Rogers  Layup,,2:36,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:02 PM
87,0,4,93,0029700157,,,2:34,1,5,0,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Burrell REBOUND (Off:0 Def:1),3:02 PM
88,6,1,94,0029700157,,,2:19,1,5,5,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,679,Jason Caffey,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 21,7,Brown  Driving Layup (2 PTS) (Caffey 1 AST),3:02 PM
89,1,2,95,0029700157,MISS Murray 13' Jump Shot,,1:58,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:02 PM
90,0,4,96,0029700157,,,1:55,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:0 Def:1),3:02 PM
91,5,2,97,0029700157,,,1:50,1,5,0,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Burrell  Layup,3:02 PM
92,0,4,98,0029700157,Richardson REBOUND (Off:0 Def:3),,1:48,1,4,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:02 PM
93,6,1,99,0029700157,Murray  Driving Layup (6 PTS) (Richardson 4 AST),,1:45,1,4,4,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 23,9,,3:02 PM
94,2,6,100,0029700157,,,1:45,1,5,0,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wennington S.FOUL (P2.T4),3:02 PM
95,10,3,102,0029700157,MISS Murray Free Throw 1 of 1,,1:45,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:03 PM
96,0,4,103,0029700157,Wright REBOUND (Off:1 Def:2),,1:43,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:03 PM
97,1,6,104,0029700157,,,1:43,1,5,0,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Burrell P.FOUL (P1.PN),3:03 PM
98,11,3,105,0029700157,MISS Wright Free Throw 1 of 2,,1:43,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:03 PM
99,0,4,106,0029700157,CLIPPERS Rebound,,1:43,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:03 PM
100,0,8,107,0029700157,SUB: Taylor FOR Rogers,,1:43,1,4,4,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,3:03 PM
101,12,3,108,0029700157,MISS Wright Free Throw 2 of 2,,1:43,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:03 PM
102,0,4,109,0029700157,,,1:42,1,5,0,0,679,Jason Caffey,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Caffey REBOUND (Off:0 Def:1),3:04 PM
103,1,6,110,0029700157,Richardson P.FOUL (P1.T4),,1:23,1,4,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:04 PM
104,1,2,111,0029700157,,,1:17,1,5,0,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Burrell 24' 3PT Jump Shot,3:04 PM
105,0,4,112,0029700157,Barry REBOUND (Off:0 Def:2),,1:14,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:04 PM
106,6,2,113,0029700157,MISS Richardson  Driving Layup,,1:11,1,4,0,5,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,,,Harper BLOCK (1 BLK),3:04 PM
107,0,4,114,0029700157,CLIPPERS Rebound,,1:10,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:05 PM
108,3,2,115,0029700157,MISS Wright 5' Hook Shot,,0:59,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:05 PM
109,0,4,116,0029700157,,,0:56,1,5,0,0,679,Jason Caffey,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Caffey REBOUND (Off:0 Def:2),3:05 PM
110,1,2,117,0029700157,Taylor BLOCK (1 BLK),,0:51,1,5,0,4,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Brown 8' Jump Shot,3:05 PM
111,0,4,118,0029700157,Taylor REBOUND (Off:0 Def:1),,0:49,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:05 PM
112,2,6,119,0029700157,,,0:43,1,5,0,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wennington S.FOUL (P3.PN),3:05 PM
113,11,3,121,0029700157,MISS Richardson Free Throw 1 of 2,,0:43,1,4,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:06 PM
114,0,4,122,0029700157,CLIPPERS Rebound,,0:43,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:06 PM
115,0,8,123,0029700157,,,0:43,1,5,5,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Longley FOR Wennington,3:06 PM
116,12,3,124,0029700157,Richardson Free Throw 2 of 2 (1 PTS),,0:43,1,4,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 24,10,,3:06 PM
117,1,2,125,0029700157,,,0:28,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 6' Jump Shot,3:06 PM
118,0,4,126,0029700157,Murray REBOUND (Off:0 Def:3),,0:27,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:06 PM
119,1,2,127,0029700157,MISS Barry 24' 3PT Jump Shot,,0:22,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:06 PM
120,0,4,128,0029700157,,,0:20,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:2),3:07 PM
121,1,2,129,0029700157,,,0:04,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 6' Jump Shot,3:07 PM
122,0,4,130,0029700157,Murray REBOUND (Off:0 Def:4),,0:02,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:07 PM
123,1,1,131,0029700157,Richardson 25' 3PT Jump Shot (4 PTS),,0:00,1,4,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 27,13,,3:07 PM
