,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,5,1,10,0029700173,,,10:38,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Harper  Layup (4 PTS),1:14 PM
11,1,2,11,0029700173,MISS Dehere 25' 3PT Jump Shot,,10:18,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:15 PM
12,0,4,12,0029700173,,,10:15,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:1),1:15 PM
13,1,1,13,0029700173,,,10:06,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Jordan 22' Jump Shot (2 PTS) (Kukoc 2 AST),1:15 PM
14,6,2,14,0029700173,MISS Owens  Driving Layup,,9:48,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:15 PM
15,0,4,15,0029700173,,,9:45,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:1 Def:1),1:15 PM
16,2,6,16,0029700173,Polynice S.FOUL (P1.T1),,9:40,1,4,0,1,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:15 PM
17,11,3,17,0029700173,,,9:40,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 2,-5,Longley Free Throw 1 of 2 (1 PTS),1:16 PM
18,12,3,18,0029700173,,,9:40,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 2,-6,Longley Free Throw 2 of 2 (2 PTS),1:16 PM
19,1,6,19,0029700173,,,9:27,1,5,0,1,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley P.FOUL (P1.T1),1:16 PM
20,1,2,20,0029700173,MISS Polynice 15' Jump Shot,,9:21,1,4,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:17 PM
21,0,4,21,0029700173,,,9:18,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:1 Def:2),1:17 PM
22,1,2,22,0029700173,,,9:01,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc 13' Jump Shot,1:17 PM
23,0,4,23,0029700173,Owens REBOUND (Off:0 Def:1),,8:59,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:17 PM
24,5,1,24,0029700173,Polynice  Layup (2 PTS) (Owens 1 AST),,8:54,1,4,4,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 4,-4,,1:17 PM
25,1,1,25,0029700173,,,8:36,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 4,-6,Longley 18' Jump Shot (4 PTS) (Rodman 1 AST),1:17 PM
26,1,2,26,0029700173,MISS Williamson 11' Jump Shot,,8:12,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,,,Rodman BLOCK (1 BLK),1:18 PM
27,0,4,27,0029700173,Polynice REBOUND (Off:1 Def:0),,8:10,1,4,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:18 PM
28,3,1,28,0029700173,Polynice 6' Hook Shot (4 PTS),,8:07,1,4,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 6,-4,,1:18 PM
29,1,2,29,0029700173,,,7:53,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 14' Jump Shot,1:18 PM
30,0,4,30,0029700173,,,7:50,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:2),1:18 PM
31,2,6,31,0029700173,Owens S.FOUL (P1.T2),,7:47,1,4,0,1,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:18 PM
32,11,3,32,0029700173,,,7:47,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 6,-5,Kukoc Free Throw 1 of 2 (1 PTS),1:19 PM
33,12,3,33,0029700173,,,7:47,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 6,-6,Kukoc Free Throw 2 of 2 (2 PTS),1:19 PM
34,5,1,34,0029700173,Polynice  Layup (6 PTS) (Williamson 1 AST),,7:36,1,4,4,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 8,-4,,1:19 PM
35,1,2,35,0029700173,,,7:13,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 19' Jump Shot,1:19 PM
36,0,4,36,0029700173,Owens REBOUND (Off:0 Def:2),,7:11,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:20 PM
37,1,2,37,0029700173,MISS Owens 18' Jump Shot,,7:06,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:20 PM
38,0,4,38,0029700173,,,7:03,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:1 Def:1),1:20 PM
39,1,1,39,0029700173,,,6:50,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 8,-6,Longley 17' Jump Shot (6 PTS) (Rodman 2 AST),1:20 PM
40,1,1,40,0029700173,Richmond 20' Jump Shot (2 PTS) (Owens 2 AST),,6:34,1,4,4,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 10,-4,,1:20 PM
41,2,6,41,0029700173,Owens S.FOUL (P2.T3),,6:18,1,4,0,1,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:20 PM
42,1,9,42,0029700173,KINGS Timeout: Regular (Full 1 Short 0),,6:18,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,1:21 PM
43,11,3,44,0029700173,,,6:18,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc Free Throw 1 of 2,1:23 PM
44,0,4,45,0029700173,,,6:18,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,1:23 PM
45,12,3,46,0029700173,,,6:18,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 10,-5,Kukoc Free Throw 2 of 2 (3 PTS),1:23 PM
46,5,2,47,0029700173,MISS Owens  Layup,,6:05,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:23 PM
47,0,4,48,0029700173,,,6:01,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,1:23 PM
48,6,1,49,0029700173,,,5:57,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,17 - 10,-7,Harper  Driving Layup (6 PTS),1:23 PM
49,1,2,50,0029700173,MISS Dehere 21' Jump Shot,,5:38,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:24 PM
50,0,4,51,0029700173,,,5:36,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:1),1:24 PM
51,6,2,52,0029700173,,,5:31,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 9' Driving Layup,1:24 PM
52,0,4,53,0029700173,Williamson REBOUND (Off:1 Def:1),,5:28,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:24 PM
53,2,1,54,0029700173,Williamson 5' Running Jump Shot (4 PTS),,5:21,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 12,-5,,1:24 PM
54,2,6,55,0029700173,,,5:21,1,5,0,1,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley S.FOUL (P2.T2),1:24 PM
55,0,8,56,0029700173,,,5:21,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Wennington FOR Longley,1:24 PM
56,10,3,57,0029700173,Williamson Free Throw 1 of 1 (5 PTS),,5:21,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 13,-4,,1:24 PM
57,6,2,58,0029700173,,,5:07,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc  Driving Layup,1:25 PM
58,0,4,59,0029700173,,,5:05,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,1:25 PM
59,1,6,60,0029700173,Richmond P.FOUL (P1.T4),,4:56,1,4,0,1,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:25 PM
60,1,2,61,0029700173,,,4:50,1,5,0,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wennington 16' Jump Shot,1:26 PM
61,0,4,62,0029700173,Dehere REBOUND (Off:0 Def:1),,4:47,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:26 PM
62,1,5,63,0029700173,Richmond Bad Pass Turnover (P1.T1),,4:30,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:26 PM
63,1,5,64,0029700173,Dehere STEAL (1 STL),,4:24,1,5,4,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Kukoc Bad Pass Turnover (P1.T1),1:26 PM
64,5,1,65,0029700173,Richmond  Layup (4 PTS) (Dehere 1 AST),,4:19,1,4,4,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 15,-2,,1:26 PM
65,1,5,66,0029700173,Polynice STEAL (1 STL),,4:06,1,5,4,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jordan Bad Pass Turnover (P1.T2),1:27 PM
66,1,1,67,0029700173,Polynice 15' Jump Shot (8 PTS) (Williamson 2 AST),,3:59,1,4,4,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 17,TIE,,1:27 PM
67,1,9,68,0029700173,,,3:49,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),1:27 PM
68,0,8,70,0029700173,SUB: Stewart FOR Owens,,3:49,1,4,4,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,1:29 PM
69,0,8,71,0029700173,SUB: Funderburke FOR Polynice,,3:49,1,4,4,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,1:29 PM
70,0,8,72,0029700173,,,3:49,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brown FOR Jordan,1:29 PM
71,1,1,74,0029700173,,,3:40,1,5,5,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,19 - 17,-2,Wennington 14' Jump Shot (2 PTS) (Kukoc 3 AST),1:29 PM
72,1,2,75,0029700173,MISS Richmond 16' Jump Shot,,3:24,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:30 PM
73,0,4,76,0029700173,,,3:21,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:3),1:30 PM
74,5,2,77,0029700173,,,3:14,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rodman  Layup,1:30 PM
75,0,4,79,0029700173,,,3:12,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:2 Def:1),1:30 PM
76,4,2,78,0029700173,,,3:12,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper  Tip Shot,1:30 PM
77,0,4,80,0029700173,Funderburke REBOUND (Off:0 Def:1),,3:10,1,4,0,0,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:30 PM
78,5,2,81,0029700173,MISS Williamson  Layup,,3:04,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:30 PM
79,0,4,82,0029700173,,,3:02,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:4),1:30 PM
80,2,1,83,0029700173,,,2:55,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 17,-4,Kukoc 6' Running Jump Shot (5 PTS),1:30 PM
81,1,2,84,0029700173,MISS Williamson 6' Jump Shot,,2:32,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:31 PM
82,0,4,85,0029700173,Funderburke REBOUND (Off:1 Def:1),,2:29,1,4,0,0,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:31 PM
83,1,2,86,0029700173,MISS Dehere 21' Jump Shot,,2:24,1,4,0,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:31 PM
84,0,4,87,0029700173,Stewart REBOUND (Off:1 Def:0),,2:22,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:31 PM
85,1,1,88,0029700173,Richmond 22' Jump Shot (6 PTS) (Stewart 1 AST),,2:18,1,4,4,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,21 - 19,-2,,1:31 PM
86,0,8,89,0029700173,SUB: Abdul-Rauf FOR Dehere,,2:03,1,4,4,0,143,Terry Dehere,SAC,Sacramento,1610612758.0,Kings,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,1:31 PM
87,5,1,90,0029700173,,,1:55,1,5,5,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,23 - 19,-4,Rodman  Layup (2 PTS) (Harper 1 AST),1:31 PM
88,5,1,91,0029700173,Stewart  Layup (2 PTS) (Funderburke 1 AST),,1:39,1,4,4,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,23 - 21,-2,,1:32 PM
89,1,2,92,0029700173,,,1:29,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 21' Jump Shot,1:32 PM
90,0,4,93,0029700173,KINGS Rebound,,1:27,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,1:32 PM
91,1,2,94,0029700173,MISS Williamson 5' Jump Shot,,1:06,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:32 PM
92,0,4,95,0029700173,Funderburke REBOUND (Off:2 Def:1),,1:04,1,4,0,0,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:32 PM
93,1,2,96,0029700173,MISS Abdul-Rauf 25' 3PT Jump Shot,,1:01,1,4,0,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:32 PM
94,0,4,97,0029700173,,,0:58,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:5),1:32 PM
95,1,1,98,0029700173,,,0:42,1,5,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,26 - 21,-5,Kukoc 25' 3PT Jump Shot (8 PTS) (Brown 1 AST),1:33 PM
96,3,2,99,0029700173,MISS Funderburke 6' Hook Shot,,0:29,1,4,0,0,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:33 PM
97,0,4,100,0029700173,,,0:27,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,1:33 PM
98,0,8,101,0029700173,,,0:27,1,5,5,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Jordan FOR Rodman,1:33 PM
99,0,8,102,0029700173,,,0:27,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,146,Jud Buechler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Buechler FOR Harper,1:33 PM
100,0,8,103,0029700173,SUB: Abdul-Wahad FOR Richmond,,0:27,1,4,4,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,1:34 PM
101,7,1,104,0029700173,,,0:17,1,5,5,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,28 - 21,-7,Wennington  Dunk (4 PTS) (Kukoc 4 AST),1:34 PM
102,1,5,105,0029700173,Stewart Bad Pass Turnover (P1.T2),,0:14,1,4,5,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brown STEAL (1 STL),1:34 PM
103,5,2,106,0029700173,,,0:01,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc  Layup,1:34 PM
104,0,4,108,0029700173,,,0:01,1,5,0,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wennington REBOUND (Off:1 Def:0),1:34 PM
105,4,2,107,0029700173,,,0:01,1,5,0,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wennington  Tip Shot,1:34 PM
106,0,4,109,0029700173,Williamson REBOUND (Off:1 Def:2),,0:00,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:34 PM
107,0,13,110,0029700173,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 21,-7,,1:34 PM
108,0,12,112,0029700173,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 21,-7,,1:37 PM
109,1,1,113,0029700173,Abdul-Wahad 12' Jump Shot (2 PTS),,11:42,2,4,0,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,28 - 23,-5,,1:37 PM
110,5,2,114,0029700173,Stewart BLOCK (1 BLK),,11:26,2,5,0,4,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,,,MISS Wennington  Layup,1:37 PM
111,0,4,115,0029700173,Abdul-Rauf REBOUND (Off:0 Def:1),,11:23,2,4,0,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:37 PM
112,1,1,116,0029700173,Abdul-Rauf 15' Jump Shot (2 PTS) (Abdul-Wahad 1 AST),,11:17,2,4,4,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,28 - 25,-3,,1:38 PM
113,1,1,117,0029700173,,,10:58,2,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,30 - 25,-5,Jordan 15' Jump Shot (4 PTS),1:38 PM
114,8,5,118,0029700173,Abdul-Wahad 3 Second Violation Turnover (P1.T3),,10:39,2,4,0,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,1:38 PM
115,1,1,119,0029700173,,,10:25,2,5,5,0,679,Jason Caffey,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,32 - 25,-7,Caffey 17' Jump Shot (2 PTS) (Brown 2 AST),1:39 PM
116,1,1,120,0029700173,Abdul-Rauf 20' Jump Shot (4 PTS) (Johnson 1 AST),,10:06,2,4,4,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,32 - 27,-5,,1:39 PM
117,2,9,121,0029700173,,,9:42,2,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.1 Short 1),1:40 PM
118,1,1,122,0029700173,,,9:38,2,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,34 - 27,-7,Jordan 19' Jump Shot (6 PTS),1:40 PM
119,2,5,123,0029700173,Abdul-Rauf Lost Ball Turnover (P1.T4),,9:23,2,4,5,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brown STEAL (2 STL),1:41 PM
