,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
12,37.0,18,337,178,40,361,6,5,"297,1610612748",1,182,224,128,0,374,0,303,0.0,303,425,193,238,158,0.56,29,308,56,185,86,0.601,371,77,96,34,299,1571.62,189,126,67,219,257,57,406,297,Alonzo Mourning,-76,340,661,155,350,96,13,327,0,17,MIA,1610612748,129,93,43,0.558,148,69
13,32.0,3,418,0,0,1,414,5,"1541,1610612746",0,236,0,453,1,334,0,303,0.0,303,2,455,0,450,0.0,450,4,429,2,429,0.5,413,2,450,0,1,9.633333333333333,454,1,438,0,2,438,1,1541,Alvin Williams,-8,199,2,449,1,452,2,415,0,17,LAC,1610612746,3,429,2,1.0,1,434
14,24.0,84,192,110,82,446,22,5,"2405,1610612756",46,5,564,9,3,303,0,303,0.0,303,1055,34,607,14,0.575,21,585,9,457,11,0.781,183,82,1,21,136,2689.6883333333335,36,222,14,295,448,9,457,2405,Amar'e Stoudemire,449,14,1671,11,786,8,78,55,0,17,PHX,1610612756,232,12,61,0.744,37,6
15,20.0,3,418,13,3,56,212,5,"101161,1610612765",2,153,22,382,3,303,0,303,0.0,303,33,404,18,391,0.545,41,14,387,11,375,0.786,170,8,429,5,32,124.2,407,15,334,19,9,399,58,101161,Amir Johnson,0,176,47,394,37,376,5,378,0,17,DET,1610612765,9,392,3,0.375,351,427
16,24.0,75,207,52,44,376,63,5,"2760,1610612739",7,79,354,43,9,272,0,303,0.0,303,401,203,191,199,0.476,116,268,75,165,102,0.616,359,81,37,32,273,1932.2783333333334,132,191,23,269,299,38,450,2760,Anderson Varejao,248,31,547,187,545,37,76,61,0,17,CLE,1610612739,67,218,49,0.605,97,40
17,20.0,39,293,32,21,232,104,5,"101154,1610612764",1,182,114,249,27,232,4,253,0.148,290,197,293,86,295,0.437,241,49,300,30,316,0.612,364,56,264,29,225,682.4116666666666,307,77,130,94,50,296,182,101154,Andray Blatche,-84,346,206,304,191,214,17,300,0,17,WAS,1610612764,49,263,27,0.482,227,232
18,25.0,7,387,0,1,21,414,5,"2857,1610612741",0,236,4,440,0,374,0,303,0.0,303,8,440,4,436,0.5,84,0,448,0,447,0.0,447,6,436,1,7,28.525,443,1,438,4,1,442,17,2857,Andre Barrett,-1,181,8,439,5,442,0,437,0,17,CHI,1610612741,4,423,5,0.833,9,412
19,26.0,2,424,4,7,115,322,5,"2810,1610612760",0,236,48,333,1,334,0,303,0.0,303,74,363,42,346,0.568,25,15,383,9,387,0.6,372,38,341,22,145,270.9066666666667,367,26,285,26,16,379,77,2810,Andre Brown,-12,210,93,357,74,323,6,368,0,17,SEA,1610612760,29,321,16,0.421,279,339
20,23.0,432,18,33,37,345,103,5,"2738,1610612755",7,79,357,40,155,111,48,127,0.31,206,991,47,443,52,0.447,209,551,14,452,12,0.82,103,76,106,46,414,3061.681666666667,6,77,130,200,393,17,375,2738,Andre Iguodala,-214,436,1386,33,434,65,152,2,3,2,PHI,1610612755,261,5,30,0.395,320,201
21,31.0,625,4,10,73,441,245,5,"1889,1610612755",19,35,255,96,35,214,5,239,0.143,292,909,58,424,57,0.466,153,283,69,222,65,0.784,175,80,53,37,327,2965.8866666666668,14,97,90,184,250,60,344,1889,Andre Miller,-20,239,1075,69,352,94,110,20,1,5,PHI,1610612755,222,17,43,0.538,164,69
22,21.0,50,264,53,23,248,62,5,"200745,1610612761",1,182,203,147,268,54,100,52,0.373,95,625,133,267,142,0.427,270,142,168,117,148,0.824,98,65,207,30,245,1629.4833333333333,177,52,188,180,157,135,333,200745,Andrea Bargnani,44,110,751,132,255,154,32,226,0,17,TOR,1610612761,107,136,35,0.538,159,136
23,25.0,1,432,0,1,21,414,5,"2601,1610612760",0,236,6,430,0,374,0,303,0.0,303,17,421,8,419,0.471,136,2,437,1,442,0.5,413,13,409,10,62,80.635,425,2,428,19,3,434,58,2601,Andreas Glyniadakis,-27,258,17,426,8,434,0,437,0,17,SEA,1610612760,9,392,3,0.231,439,427
24,26.0,202,90,144,20,227,11,5,"1905,1610612762",3,125,241,110,75,169,16,188,0.213,269,418,200,197,193,0.471,135,239,87,174,92,0.728,246,70,162,26,191,2049.145,119,88,110,172,206,87,322,1905,Andrei Kirilenko,37,122,584,174,329,112,74,66,0,17,UTA,1610612762,135,89,44,0.629,78,65
25,27.0,57,251,24,26,271,136,5,"2804,1610612741",8,68,259,92,209,87,80,80,0.383,75,584,139,273,140,0.467,149,145,161,123,141,0.848,66,53,287,22,145,1405.825,213,42,219,164,164,128,313,2804,Andres Nocioni,44,110,749,134,301,123,27,253,0,17,CHI,1610612741,104,145,31,0.585,121,180
26,22.0,198,96,35,47,386,98,5,"101106,1610612749",19,35,416,33,5,294,1,279,0.2,271,629,131,348,89,0.553,35,194,124,112,157,0.577,388,66,200,41,373,2258.0633333333335,89,168,31,216,269,51,402,101106,Andrew Bogut,-135,393,809,119,584,29,49,152,0,17,MIL,1610612749,150,71,25,0.379,344,249
27,19.0,94,173,128,43,372,15,5,"101115,1610612747",10,60,345,49,3,303,0,303,0.0,303,443,186,247,153,0.558,31,214,105,143,121,0.668,315,82,1,40,361,1793.7383333333332,154,139,54,249,165,123,439,101115,Andrew Bynum,-112,368,637,161,484,49,12,331,0,17,LAL,1610612747,115,124,42,0.512,188,77
28,21.0,88,186,136,69,438,13,5,"2740,1610612744",24,25,511,14,0,374,0,303,0.0,303,581,140,348,89,0.599,14,167,146,87,198,0.521,409,82,1,40,361,2382.1033333333335,73,251,8,304,188,99,458,2740,Andris Biedrins,121,61,783,125,762,10,67,89,0,17,GSW,1610612744,119,113,42,0.512,188,77
29,31.0,136,132,36,46,384,93,5,"1712,1610612764",22,27,428,29,379,14,138,17,0.364,108,1139,19,512,27,0.45,203,307,57,226,64,0.736,236,70,162,33,285,2661.1983333333333,39,134,59,194,253,59,368,1712,Antawn Jamison,89,78,1388,32,562,35,80,52,0,17,WAS,1610612764,104,145,37,0.529,172,117
30,32.0,11,367,1,0,1,379,5,"1853,1610612743",0,236,3,443,2,311,0,303,0.0,303,8,440,3,439,0.375,386,0,448,0,447,0.0,447,2,450,0,1,37.20666666666666,440,0,450,4,1,442,17,1853,Anthony Carter,6,161,6,441,3,443,0,437,0,17,DEN,1610612743,6,408,2,1.0,1,434
31,32.0,201,92,3,9,140,342,5,"1533,1610612737",0,236,79,291,73,172,25,165,0.342,153,343,232,142,240,0.414,316,61,283,46,272,0.754,217,67,187,27,202,1300.0783333333334,229,22,302,119,74,252,222,1533,Anthony Johnson,-125,382,355,248,101,302,33,223,0,17,ATL,1610612737,76,190,40,0.597,108,91
32,32.0,153,121,11,21,232,235,5,"1515,1610612761",0,236,223,130,261,57,115,35,0.441,20,687,111,328,98,0.477,114,159,151,132,130,0.83,89,73,136,30,245,2437.3633333333332,69,60,158,135,147,145,255,1515,Anthony Parker,311,26,903,94,283,128,73,68,0,17,TOR,1610612761,71,207,43,0.589,118,69
33,24.0,10,370,0,3,56,414,5,"101194,1610612744",0,236,19,392,55,185,21,171,0.382,80,104,341,44,342,0.423,284,3,434,2,429,0.667,316,20,394,13,79,226.235,377,2,428,27,1,442,79,101194,Anthony Roberson,-56,315,111,344,21,405,12,331,0,17,GSW,1610612744,13,377,7,0.35,378,400
34,30.0,130,137,17,47,386,181,5,"952,1610612748",3,125,247,104,305,38,84,73,0.275,232,668,115,265,144,0.397,355,105,215,46,272,0.438,432,78,81,36,319,1818.0466666666666,152,92,98,173,105,199,324,952,Antoine Walker,-35,282,660,156,339,104,48,157,0,17,MIA,1610612748,141,81,42,0.538,159,77
35,23.0,55,256,10,25,261,245,5,"101120,1610612751",1,182,137,221,59,181,19,179,0.322,189,251,272,110,270,0.438,235,73,269,44,278,0.603,370,63,222,30,245,1136.6866666666667,245,38,237,120,63,275,223,101120,Antoine Wright,-180,420,283,274,175,235,30,232,0,17,NJN,1610612751,43,280,33,0.524,176,153
36,32.0,290,50,9,31,310,259,5,"1498,1610612764",3,125,133,226,63,179,19,179,0.302,211,389,208,172,217,0.442,222,250,80,208,73,0.832,88,80,53,39,352,1761.17,158,18,320,79,204,89,168,1498,Antonio Daniels,-24,250,571,177,151,258,39,198,0,17,WAS,1610612764,69,213,41,0.513,186,86
37,32.0,72,214,65,8,133,44,5,"686,1610612765",8,68,331,54,0,374,0,303,0.0,303,540,152,284,133,0.526,60,139,172,96,181,0.691,289,82,1,29,225,1728.8316666666667,165,165,33,240,143,151,429,686,Antonio McDyess,269,28,664,153,496,44,61,104,0,17,DET,1610612765,75,195,53,0.646,65,22
38,32.0,44,282,6,19,218,298,5,"1506,1610612742",0,236,153,203,91,158,26,163,0.286,223,222,284,78,306,0.351,409,52,296,45,277,0.865,50,61,234,12,74,727.2783333333333,296,33,254,68,44,303,145,1506,Austin Croshere,17,141,227,296,186,221,14,320,0,17,DAL,1610612742,33,308,49,0.803,21,40
39,28.0,509,8,29,56,412,114,5,"1884,1610612744",20,31,225,127,280,50,85,72,0.304,210,1030,37,452,50,0.439,233,369,39,275,41,0.745,229,63,222,27,202,2220.82,96,51,192,181,321,28,336,1884,Baron Davis,242,33,1264,47,276,134,135,6,1,5,GSW,1610612744,193,34,36,0.571,134,127
40,24.0,296,46,17,55,410,181,5,"2732,1610612741",0,236,223,130,375,15,155,13,0.413,40,1338,9,609,13,0.455,187,440,23,380,19,0.864,51,82,1,33,285,2703.5916666666667,34,35,241,252,360,23,442,2732,Ben Gordon,353,22,1753,7,258,151,64,98,0,17,CHI,1610612741,249,8,49,0.598,106,40
41,32.0,186,105,156,28,286,9,5,"1112,1610612741",12,54,518,13,5,294,1,279,0.2,271,424,196,192,196,0.453,196,267,76,109,161,0.408,435,77,96,32,273,2696.665,35,303,2,153,246,63,295,1112,Ben Wallace,167,47,494,203,821,6,111,18,0,17,CHI,1610612741,101,149,45,0.584,122,61
42,24.0,122,148,1,19,218,379,5,"2757,1610612759",0,236,71,300,115,145,33,154,0.287,222,344,231,127,256,0.369,391,60,284,53,257,0.883,34,73,136,20,130,947.64,271,11,363,70,56,286,149,2757,Beno Udrih,18,137,340,253,82,317,27,253,0,17,SAS,1610612759,56,242,53,0.726,41,22
43,26.0,19,335,2,10,150,360,5,"2774,1610612751",0,236,38,347,2,311,0,303,0.0,303,62,375,19,385,0.306,432,27,349,23,337,0.852,62,31,361,22,145,278.2416666666667,363,10,372,32,22,360,85,2774,Bernard Robinson,-69,331,61,381,48,353,17,300,0,17,NJN,1610612751,16,362,9,0.29,410,380
44,36.0,16,348,6,7,115,298,5,"448,1610612753",0,236,59,318,0,374,0,303,0.0,303,51,386,34,355,0.667,2,22,362,13,369,0.591,382,41,329,20,130,459.8833333333333,334,47,207,57,23,356,128,448,Bo Outlaw,-3,188,81,364,106,296,17,300,0,17,ORL,1610612753,21,347,21,0.512,188,290
45,34.0,141,128,6,34,325,298,5,"1517,1610612740",0,236,136,222,165,104,54,109,0.327,181,518,157,204,185,0.394,359,168,144,130,135,0.774,195,56,264,26,191,1329.9466666666667,223,42,219,98,131,164,191,1517,Bobby Jackson,36,124,592,172,178,231,50,147,0,17,NOK,1610612740,78,187,30,0.536,166,201
46,23.0,16,348,1,5,93,379,5,"200784,1610612755",0,236,35,356,9,272,1,279,0.111,297,93,345,43,343,0.462,163,41,318,23,337,0.561,393,44,320,29,225,335.6016666666667,357,22,302,59,35,328,131,200784,Bobby Jones,36,124,110,345,57,342,11,340,0,17,PHI,1610612755,18,355,15,0.341,385,345
47,30.0,31,307,13,23,248,212,5,"1719,1610612745",0,236,94,272,7,281,1,279,0.143,292,207,291,85,296,0.411,325,82,249,46,272,0.561,393,28,372,15,92,590.0966666666667,317,26,285,62,67,267,136,1719,Bonzi Wells,7,159,217,302,120,281,24,267,0,17,HOU,1610612745,57,239,13,0.464,243,362
48,25.0,352,32,38,29,298,87,5,"2564,1610612756",6,89,226,121,45,199,15,192,0.333,166,569,142,306,112,0.538,49,120,197,82,208,0.683,298,73,136,18,115,2267.1016666666665,88,91,101,177,160,133,328,2564,Boris Diaw,202,39,709,142,317,117,28,244,1,5,PHX,1610612756,154,63,55,0.753,31,19
49,26.0,61,241,26,26,271,125,5,"2411,1610612751",1,182,226,121,265,56,112,36,0.423,30,495,166,226,168,0.457,182,164,148,132,130,0.805,132,76,106,37,327,1531.365,194,27,279,183,143,151,341,2411,Bostjan Nachbar,-20,239,696,144,253,155,30,232,0,17,NJN,1610612751,69,213,39,0.513,184,103
50,22.0,15,353,1,3,56,379,5,"101152,1610612750",0,236,14,411,20,244,6,230,0.3,212,60,377,24,373,0.4,345,18,375,13,369,0.722,254,19,396,13,79,190.13833333333332,386,7,390,6,15,380,23,101152,Bracey Wright,52,103,67,376,21,405,9,352,0,17,MIN,1610612750,6,408,6,0.316,397,407
51,31.0,224,80,39,25,261,84,5,"1802,1610612758",3,125,322,57,33,217,5,239,0.152,288,494,167,224,170,0.453,193,149,158,115,151,0.772,198,63,222,37,327,1783.3183333333334,155,79,128,155,133,161,297,1802,Brad Miller,90,77,568,178,401,75,38,205,1,5,SAC,1610612758,108,134,26,0.413,292,240
52,22.0,3,418,3,3,56,342,5,"101138,1610612740",0,236,30,367,1,334,0,303,0.0,303,44,393,15,400,0.341,415,16,381,12,371,0.75,221,21,391,13,79,161.205,397,13,350,16,13,387,51,101138,Brandon Bass,-18,232,42,398,43,365,2,415,0,17,NOK,1610612740,10,389,8,0.381,339,389
53,22.0,230,75,10,30,306,245,5,"200750,1610612757",4,108,192,156,146,122,55,108,0.377,88,765,90,349,88,0.456,184,241,86,202,75,0.838,79,57,261,34,299,2014.54,125,58,165,139,226,82,266,200750,Brandon Roy,-191,425,955,84,250,159,67,89,0,17,POR,1610612757,116,121,23,0.404,301,265
54,27.0,47,270,88,33,319,29,5,"2217,1610612764",7,79,282,77,0,374,0,303,0.0,303,355,227,198,192,0.558,30,210,107,115,151,0.548,402,77,96,38,341,1739.93,160,195,21,208,185,100,391,2217,Brendan Haywood,60,97,511,194,477,50,34,219,0,17,WAS,1610612764,90,170,39,0.506,197,103
55,35.0,138,129,12,12,169,223,5,"699,1610612759",0,236,143,214,287,47,128,23,0.446,18,425,193,202,188,0.475,122,117,201,103,173,0.88,37,75,117,22,145,1630.725,176,17,326,88,73,253,176,699,Brent Barry,223,36,635,164,160,247,56,121,0,17,SAS,1610612759,61,234,53,0.707,48,22
56,31.0,296,46,3,19,218,342,5,"1510,1610612766",2,153,101,266,18,250,1,279,0.056,302,363,223,152,233,0.419,298,128,185,103,173,0.805,134,45,317,28,214,1272.79,235,14,343,113,102,204,209,1510,Brevin Knight,-90,347,408,230,115,285,67,89,0,17,CHA,1610612766,95,161,17,0.378,349,331
57,30.0,31,307,1,4,74,379,5,"2073,1610612763",0,236,46,336,44,202,18,183,0.409,44,85,351,42,346,0.494,96,27,349,25,330,0.926,10,28,372,22,145,312.7583333333333,360,13,350,42,34,332,102,2073,Brian Cardinal,-34,280,127,338,59,341,22,281,0,17,MEM,1610612763,23,340,6,0.214,441,407
58,26.0,65,228,27,18,212,121,5,"2567,1610612747",3,125,154,200,115,145,46,132,0.4,50,408,202,185,205,0.453,194,47,303,34,303,0.723,253,65,207,34,299,1018.5483333333333,260,61,155,134,41,311,253,2567,Brian Cook,75,87,450,217,215,197,25,262,0,17,LAL,1610612747,51,259,31,0.477,232,180
59,29.0,59,246,18,4,74,174,5,"2243,1610612738",0,236,81,289,110,150,44,136,0.4,50,191,299,77,307,0.403,343,23,359,18,349,0.783,179,54,280,35,311,1026.6233333333332,258,24,293,130,33,337,244,2243,Brian Scalabrine,-75,338,216,303,105,298,23,277,0,17,BOS,1610612738,44,277,19,0.352,376,311
60,31.0,58,249,64,25,261,45,5,"1730,1610612749",2,153,279,81,0,374,0,303,0.0,303,253,271,124,260,0.49,103,79,257,46,272,0.582,387,67,187,45,412,1522.7683333333334,195,106,83,195,75,250,369,1730,Brian Skinner,-119,375,294,268,385,81,18,297,0,17,MIL,1610612749,75,195,22,0.328,393,276
61,36.0,117,151,25,12,169,132,5,"1477,1610612759",0,236,200,149,232,72,89,67,0.384,73,467,179,189,200,0.405,337,73,269,43,279,0.589,383,82,1,24,172,2463.925,65,23,296,175,104,201,326,1477,Bruce Bowen,591,5,510,195,223,188,62,101,0,17,SAS,1610612759,65,225,58,0.707,46,12
62,20.0,25,321,4,8,133,322,5,"101139,1610612762",0,236,24,378,32,220,7,225,0.219,262,116,339,40,348,0.345,413,23,359,14,367,0.609,367,37,345,14,85,372.2216666666667,349,11,363,60,18,369,133,101139,CJ Miles,-56,315,101,349,35,379,11,340,0,17,UTA,1610612762,28,324,23,0.622,86,265
63,31.0,18,337,29,2,38,114,5,"1916,1610612764",1,182,54,325,2,311,1,279,0.5,8,66,372,31,362,0.47,141,10,402,6,403,0.6,372,44,320,22,145,379.24833333333333,346,27,279,71,21,363,151,1916,Calvin Booth,42,112,69,374,81,319,4,392,0,17,WAS,1610612764,9,392,22,0.5,201,276
64,27.0,202,90,2,26,271,360,5,"2306,1610612753",0,236,103,265,51,189,14,196,0.275,233,478,174,203,187,0.425,278,166,147,132,130,0.795,147,72,144,36,319,1303.6833333333334,228,31,261,131,142,154,246,2306,Carlos Arroyo,40,115,552,185,134,271,39,198,0,17,ORL,1610612753,90,170,36,0.5,201,127
65,25.0,221,82,21,91,450,162,5,"2430,1610612762",53,3,632,5,0,374,0,303,0.0,303,1154,16,647,6,0.561,28,372,37,255,47,0.685,296,74,131,29,225,2557.1683333333335,52,235,12,217,274,47,405,2430,Carlos Boozer,162,50,1549,18,867,4,70,78,0,17,UTA,1610612762,194,33,45,0.608,95,61
66,24.0,88,186,8,34,325,268,5,"2568,1610612765",0,236,199,151,138,128,46,132,0.333,166,376,217,156,231,0.415,314,89,231,70,228,0.787,168,82,1,29,225,1371.745,216,67,143,97,80,238,190,2568,Carlos Delfino,61,96,428,224,266,143,46,170,0,17,DET,1610612765,61,234,53,0.646,65,22
67,23.0,249,65,23,104,456,144,5,"2546,1610612743",4,108,248,103,149,116,40,141,0.268,240,1453,6,691,4,0.476,121,568,12,459,10,0.808,125,65,207,28,214,2485.431666666667,60,143,52,203,384,19,382,2546,Carmelo Anthony,88,79,1881,6,391,80,77,58,1,5,DEN,1610612743,234,11,37,0.569,140,117
68,27.0,233,71,17,63,424,181,5,"2406,1610612764",21,28,320,59,72,173,18,183,0.25,246,975,48,451,51,0.463,162,328,46,283,38,0.863,52,63,222,26,191,2474.32,63,147,47,188,228,80,356,2406,Caron Butler,58,99,1203,51,467,53,134,7,0,17,WAS,1610612764,181,41,37,0.587,119,117
69,24.0,9,378,2,6,106,360,5,"200841,1610612737",0,236,20,387,13,263,2,267,0.154,287,39,399,11,408,0.282,441,6,418,2,429,0.333,441,23,387,14,85,198.97333333333333,383,3,417,32,10,393,85,200841,Cedric Bozeman,-27,258,26,412,23,399,5,378,0,17,ATL,1610612737,9,392,9,0.391,324,380
70,21.0,12,363,23,8,133,144,5,"200759,1610612740",0,236,63,315,0,374,0,303,0.0,303,132,333,55,333,0.417,306,33,335,16,357,0.485,424,43,323,24,172,533.9433333333334,326,44,214,75,34,332,157,200759,Cedric Simmons,-100,359,126,339,107,293,8,355,0,17,NOK,1610612740,22,343,19,0.442,260,311
71,24.0,67,221,42,23,248,74,5,"101112,1610612752",3,125,304,65,18,250,3,256,0.167,282,689,110,298,122,0.433,257,108,213,85,203,0.787,164,72,144,43,388,1896.1883333333333,142,91,101,216,118,182,402,101112,Channing Frye,-135,393,684,147,395,79,36,213,0,17,NYK,1610612752,100,153,29,0.403,303,213
72,28.0,247,67,4,47,386,322,5,"2294,1610612749",0,236,181,171,361,19,127,25,0.352,133,974,49,426,56,0.437,239,168,144,131,133,0.78,185,82,1,54,449,2847.95,20,57,168,213,161,130,399,2294,Charlie Bell,-249,448,1110,62,238,174,97,29,0,17,MIL,1610612749,104,145,28,0.341,383,223
73,22.0,36,299,12,17,207,223,5,"101111,1610612749",6,89,166,186,86,160,29,161,0.337,160,383,212,180,207,0.47,140,89,231,73,219,0.82,104,39,338,22,145,984.225,264,62,152,108,76,249,205,101111,Charlie Villanueva,-13,216,462,215,228,187,24,267,0,17,MIL,1610612749,54,252,17,0.436,264,331
74,30.0,502,9,17,25,261,181,5,"1497,1610612765",16,42,214,143,316,29,109,41,0.345,148,815,82,348,89,0.427,271,437,24,386,18,0.883,35,70,162,22,145,2533.5016666666666,56,23,296,161,324,27,307,1497,Chauncey Billups,367,19,1191,54,237,176,84,42,0,17,DET,1610612765,140,83,48,0.686,53,50
75,23.0,175,108,90,67,430,27,5,"2547,1610612761",42,7,555,10,35,214,12,206,0.343,152,1094,24,543,21,0.496,94,590,8,463,8,0.785,174,69,174,28,214,2657.6866666666665,40,186,26,163,446,10,312,2547,Chris Bosh,186,43,1561,17,741,14,39,198,0,17,TOR,1610612761,179,42,41,0.594,111,86
76,24.0,310,40,6,28,286,298,5,"2768,1610612741",1,182,146,212,245,67,88,70,0.359,120,483,171,197,193,0.408,333,101,220,76,216,0.752,220,78,81,32,273,1905.74,140,23,296,150,108,194,289,2768,Chris Duhon,167,47,558,183,169,239,69,86,0,17,CHI,1610612741,105,141,46,0.59,116,58
77,25.0,79,201,116,44,376,20,5,"2549,1610612746",14,48,428,29,1,334,0,303,0.0,303,652,127,294,124,0.451,202,224,97,166,101,0.741,234,75,117,37,327,2175.8683333333333,103,160,37,251,184,103,441,2549,Chris Kaman,-177,419,754,131,588,28,41,190,0,17,LAC,1610612746,147,73,38,0.507,196,113
78,23.0,0,445,0,0,1,414,5,"200840,1610612749",0,236,0,453,0,374,0,303,0.0,303,3,448,0,450,0.0,450,0,448,0,447,0.0,447,5,441,4,25,11.786666666666667,453,0,450,1,0,453,4,200840,Chris McCray,-1,181,0,453,0,456,0,437,0,17,MIL,1610612749,2,437,1,0.2,443,442
79,22.0,569,6,3,49,396,342,5,"101108,1610612740",27,22,226,121,143,124,50,122,0.35,142,871,68,381,72,0.437,238,357,42,292,36,0.818,111,64,215,33,285,2352.4016666666666,77,54,178,154,319,29,296,101108,Chris Paul,-45,299,1104,65,280,131,118,15,1,5,NOK,1610612740,161,55,31,0.484,226,180
