,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,4,5,17,0020000814,,,10:38,1,5,0,1,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Crawford Traveling Turnover (P5.T25),6:45 PM
11,1,5,18,0020000814,Stockton Bad Pass Turnover (P4.T18),,10:23,1,4,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Henderson STEAL (6 STL),6:45 PM
12,42,1,19,0020000814,,,10:17,1,5,0,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,80 - 95,15,Knight  Driving Layup (6 PTS),6:45 PM
13,5,1,20,0020000814,Malone  Layup (21 PTS) (Starks 2 AST),,10:06,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,78 - 95,17,,6:44 PM
14,5,1,21,0020000814,,,9:50,1,5,5,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,78 - 93,15,Henderson  Layup (16 PTS) (Knight 2 AST),6:44 PM
15,5,2,22,0020000814,MISS Stockton  Layup,,9:31,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:44 PM
16,4,1,23,0020000814,Polynice  Tip Shot (10 PTS),,9:28,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,76 - 93,17,,6:44 PM
17,0,4,24,0020000814,Polynice REBOUND (Off:3 Def:3),,9:28,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:44 PM
18,5,2,25,0020000814,Malone BLOCK (1 BLK),,9:13,1,5,0,4,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,,,MISS Wright  Layup,6:44 PM
19,0,4,26,0020000814,,,9:09,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:2 Def:4),6:43 PM
20,2,5,27,0020000814,Stockton STEAL (3 STL),,9:03,1,5,4,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Knight Lost Ball Turnover (P2.T24),6:43 PM
21,5,1,28,0020000814,Marshall  Layup (6 PTS) (Polynice 1 AST),,8:58,1,4,4,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,76 - 91,15,,6:43 PM
22,2,5,29,0020000814,,,8:42,1,5,0,1,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Crawford Lost Ball Turnover (P4.T23),6:43 PM
23,1,2,30,0020000814,MISS Starks 18' Jump Shot,,8:31,1,4,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:43 PM
24,0,4,31,0020000814,,,8:28,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:4),6:43 PM
25,2,5,32,0020000814,Stockton STEAL (2 STL),,8:23,1,5,4,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Crawford Lost Ball Turnover (P3.T22),6:43 PM
26,5,2,33,0020000814,MISS Starks  Layup,,8:19,1,4,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:42 PM
27,0,4,34,0020000814,Malone REBOUND (Off:2 Def:6),,8:15,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:42 PM
28,1,5,35,0020000814,Malone Bad Pass Turnover (P3.T17),,8:14,1,4,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wright STEAL (1 STL),6:42 PM
29,1,2,36,0020000814,,,8:09,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 26' 3PT Jump Shot,6:42 PM
30,5,1,37,0020000814,,,8:07,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,76 - 89,13,Henderson  Layup (14 PTS),6:42 PM
31,0,4,38,0020000814,,,8:07,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:5 Def:1),6:42 PM
32,1,6,39,0020000814,,,8:00,1,5,0,1,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Knight P.FOUL (P1.PN),6:42 PM
33,0,8,40,0020000814,,,7:58,1,5,5,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Johnson FOR Knight,6:42 PM
34,0,4,252,0020000814,,,7:45,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:4 Def:1),6:41 PM
35,1,2,41,0020000814,MISS Malone 17' Jump Shot,,7:45,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:41 PM
36,5,5,499,0020000814,,,7:40,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry Foul Turnover (P6.T21),6:41 PM
37,4,6,498,0020000814,,,7:40,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry OFF.Foul (P3),6:41 PM
38,1,5,497,0020000814,Marshall Bad Pass Turnover (P2.T16),,7:27,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:41 PM
39,2,5,501,0020000814,Malone STEAL (2 STL),,7:16,1,5,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Terry Lost Ball Turnover (P5.T20),6:41 PM
40,0,10,500,0020000814,Jump Ball Malone vs. Terry: Tip to Starks,,7:16,1,4,5,4,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,317,John Starks,UTA,Utah,1610612762.0,Jazz,,,,6:41 PM
41,2,5,50,0020000814,Stockton Lost Ball Turnover (P3.T15),,7:07,1,4,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson STEAL (1 STL),6:39 PM
42,10,3,54,0020000814,,,7:04,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,72 - 89,17,Terry Free Throw 1 of 1 (20 PTS),6:39 PM
43,2,6,53,0020000814,Starks S.FOUL (P1.T2),,7:04,1,4,0,1,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:39 PM
44,7,1,52,0020000814,,,7:04,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,74 - 89,15,Terry  Dunk (22 PTS),6:39 PM
45,5,1,55,0020000814,Malone  Layup (19 PTS) (Stockton 10 AST),,6:51,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,71 - 89,18,,6:39 PM
46,1,2,57,0020000814,,,6:39,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 19' Jump Shot,6:38 PM
47,0,4,58,0020000814,,,6:37,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:4 Def:0),6:38 PM
48,5,1,59,0020000814,,,6:36,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,71 - 87,16,Henderson  Layup (12 PTS),6:38 PM
49,5,1,61,0020000814,Stockton  Layup (14 PTS) (Malone 3 AST),,6:14,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,69 - 87,18,,6:38 PM
50,1,2,63,0020000814,,,5:53,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Henderson 16' Jump Shot,6:37 PM
51,0,4,64,0020000814,Marshall REBOUND (Off:1 Def:7),,5:51,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:37 PM
52,5,1,65,0020000814,Polynice  Layup (8 PTS) (Starks 1 AST),,5:40,1,4,4,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,69 - 85,16,,6:37 PM
53,5,1,66,0020000814,,,5:22,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,69 - 83,14,Crawford  Layup (6 PTS),6:37 PM
54,5,2,67,0020000814,MISS Starks  Layup,,5:00,1,4,0,5,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,,,Wright BLOCK (1 BLK),6:36 PM
55,0,4,68,0020000814,,,4:57,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:4),6:36 PM
56,0,4,77,0020000814,Malone REBOUND (Off:1 Def:6),,4:56,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:34 PM
57,10,3,76,0020000814,,,4:56,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford Free Throw 1 of 1,6:34 PM
58,0,8,75,0020000814,,,4:56,1,5,5,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mottola FOR Wright,6:34 PM
59,0,8,74,0020000814,SUB: Vaughn FOR Stockton,,4:56,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:34 PM
60,1,9,72,0020000814,JAZZ Timeout: Regular (Full 2 Short 0),,4:56,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,6:36 PM
61,2,6,70,0020000814,Marshall S.FOUL (P2.T1),,4:56,1,4,0,1,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:36 PM
62,7,1,69,0020000814,,,4:56,1,5,5,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,67 - 83,16,Crawford  Dunk (4 PTS) (Terry 5 AST),6:36 PM
63,1,1,79,0020000814,Marshall 21' Jump Shot (4 PTS) (Vaughn 5 AST),,4:42,1,4,4,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,65 - 83,18,,6:33 PM
64,1,5,80,0020000814,Starks STEAL (4 STL),,4:23,1,5,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Henderson Bad Pass Turnover (P4.T19),6:33 PM
65,12,3,84,0020000814,MISS Malone Free Throw 2 of 2,,4:13,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:32 PM
66,11,3,83,0020000814,Malone Free Throw 1 of 2 (17 PTS),,4:13,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,65 - 81,16,,6:32 PM
67,2,6,82,0020000814,,,4:13,1,5,0,1,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mottola S.FOUL (P6.PN),6:33 PM
68,0,4,86,0020000814,JAZZ Rebound,,4:11,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,6:32 PM
69,1,5,88,0020000814,Starks Bad Pass Turnover (P1.T14),,4:03,1,4,5,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Henderson STEAL (5 STL),6:31 PM
70,5,2,89,0020000814,,,3:57,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry  Layup,6:31 PM
71,0,4,90,0020000814,Starks REBOUND (Off:0 Def:2),,3:54,1,4,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:31 PM
72,2,5,91,0020000814,Polynice Lost Ball Turnover (P2.T13),,3:49,1,4,5,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Henderson STEAL (4 STL),6:31 PM
73,5,1,92,0020000814,,,3:41,1,5,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,65 - 80,15,Johnson  Layup (6 PTS),6:31 PM
74,5,1,93,0020000814,Polynice  Layup (6 PTS) (Malone 2 AST),,3:21,1,4,4,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,63 - 80,17,,6:30 PM
75,1,1,94,0020000814,,,3:01,1,5,5,0,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,63 - 78,15,Mottola 16' Jump Shot (6 PTS) (Johnson 1 AST),6:30 PM
76,0,8,102,0020000814,SUB: Ostertag FOR Polynice,,2:44,1,4,4,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:27 PM
77,0,8,101,0020000814,SUB: Russell FOR Marshall,,2:44,1,4,4,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:27 PM
78,0,8,98,0020000814,,,2:44,1,5,5,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Knight FOR Crawford,6:27 PM
79,0,8,99,0020000814,,,2:44,1,5,5,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Glover FOR Henderson,6:27 PM
80,0,8,100,0020000814,,,2:44,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mohammed FOR Terry,6:27 PM
81,1,9,96,0020000814,,,2:44,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.6 Short 1),6:29 PM
82,1,6,95,0020000814,,,2:44,1,5,0,1,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Crawford P.FOUL (P3.PN),6:29 PM
83,12,3,105,0020000814,Malone Free Throw 2 of 2 (15 PTS),,2:38,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,61 - 77,16,,6:26 PM
84,11,3,104,0020000814,Malone Free Throw 1 of 2 (16 PTS),,2:38,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,61 - 78,17,,6:27 PM
85,1,6,103,0020000814,,,2:38,1,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover P.FOUL (P3.PN),6:27 PM
86,1,1,107,0020000814,,,2:13,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,61 - 76,15,Mohammed 8' Jump Shot (16 PTS),6:25 PM
87,1,2,108,0020000814,MISS Malone 18' Jump Shot,,1:54,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:25 PM
88,0,4,109,0020000814,Ostertag REBOUND (Off:3 Def:6),,1:52,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:25 PM
89,0,4,116,0020000814,,,1:50,1,5,0,0,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mottola REBOUND (Off:1 Def:3),6:24 PM
90,12,3,115,0020000814,MISS Vaughn Free Throw 2 of 2,,1:50,1,4,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:25 PM
91,1,4,114,0020000814,JAZZ Rebound,,1:50,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,6:25 PM
92,11,3,112,0020000814,MISS Vaughn Free Throw 1 of 2,,1:50,1,4,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:25 PM
93,1,6,110,0020000814,,,1:50,1,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover P.FOUL (P2.PN),6:25 PM
94,0,8,117,0020000814,SUB: Manning FOR Malone,,1:33,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:24 PM
95,1,2,118,0020000814,,,1:27,1,5,0,0,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mottola 19' Jump Shot,6:24 PM
96,0,4,119,0020000814,Ostertag REBOUND (Off:2 Def:6),,1:26,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:24 PM
97,5,2,120,0020000814,MISS Manning  Layup,,1:16,1,4,0,0,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:24 PM
98,12,3,126,0020000814,Manning Free Throw 2 of 2 (9 PTS),,1:14,1,4,0,0,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,59 - 75,16,,6:23 PM
99,0,8,125,0020000814,,,1:14,1,5,5,0,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Wright FOR Mottola,6:23 PM
100,11,3,123,0020000814,Manning Free Throw 1 of 2 (10 PTS),,1:14,1,4,0,0,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,59 - 76,17,,6:23 PM
101,2,6,122,0020000814,,,1:14,1,5,0,1,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mottola S.FOUL (P5.T1),6:23 PM
102,0,4,121,0020000814,Manning REBOUND (Off:1 Def:5),,1:14,1,4,0,0,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:23 PM
103,1,2,127,0020000814,Ostertag BLOCK (5 BLK),,0:58,1,5,0,4,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Wright 5' Jump Shot,6:22 PM
104,0,4,128,0020000814,,,0:54,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:4 Def:5),6:22 PM
105,5,1,129,0020000814,,,0:54,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,59 - 74,15,Mohammed  Layup (14 PTS),6:22 PM
106,1,2,130,0020000814,MISS Russell 5' Jump Shot,,0:39,1,4,0,5,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,,,Johnson BLOCK (1 BLK),6:22 PM
107,0,4,131,0020000814,,,0:36,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:2),6:22 PM
108,1,2,132,0020000814,,,0:23,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Wright 6' Jump Shot,6:22 PM
109,0,4,133,0020000814,Ostertag REBOUND (Off:2 Def:5),,0:21,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:22 PM
110,1,2,134,0020000814,MISS Manning 25' 3PT Jump Shot,,0:01,1,4,0,0,330,Danny Manning,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:21 PM
111,0,13,136,0020000814,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,57 - 74,17,,6:21 PM
112,0,4,135,0020000814,,,0:00,1,5,0,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:1 Def:5),6:21 PM
113,0,12,138,0020000814,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,57 - 74,17,,6:18 PM
114,1,5,139,0020000814,,,11:46,2,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright Bad Pass Turnover (P1.T18),6:18 PM
115,1,2,140,0020000814,MISS Vaughn 24' 3PT Jump Shot,,11:28,2,4,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:18 PM
116,0,4,141,0020000814,,,11:26,2,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:3),6:18 PM
117,1,1,142,0020000814,,,11:06,2,5,0,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,57 - 74,17,Knight 17' Jump Shot (4 PTS),6:17 PM
118,1,2,143,0020000814,MISS Vaughn 19' Jump Shot,,10:46,2,4,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:17 PM
119,0,4,144,0020000814,,,10:44,2,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:3),6:17 PM
