,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
67,1,6,75,0020000019,,,2:08,1,5,0,1,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice P.FOUL (P2.T4),3:16 PM
68,0,8,76,0020000019,,,2:08,1,5,5,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Ostertag FOR Polynice,3:16 PM
69,5,1,77,0020000019,O'Neal  Layup (6 PTS) (Lue 1 AST),,1:57,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1731,Tyronn Lue,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 14,-7,,3:17 PM
70,1,2,78,0020000019,,,1:33,1,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Vaughn 17' Jump Shot,3:17 PM
71,0,4,79,0020000019,LAKERS Rebound,,1:31,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:17 PM
72,1,2,80,0020000019,MISS Bryant 5' Jump Shot,,1:16,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,Ostertag BLOCK (1 BLK),3:18 PM
73,0,4,81,0020000019,O'Neal REBOUND (Off:1 Def:1),,1:13,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:18 PM
74,5,2,82,0020000019,MISS O'Neal  Layup,,1:12,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:18 PM
75,0,4,83,0020000019,,,1:09,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:2 Def:5),3:18 PM
76,2,7,84,0020000019,LAKERS Violation: Def. Goaltending Violation,,1:01,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:18 PM
77,1,1,85,0020000019,,,0:58,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,23 - 14,-9,Malone 19' Jump Shot (6 PTS) (Russell 1 AST),3:18 PM
78,1,2,86,0020000019,MISS Bryant 20' Jump Shot,,0:48,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:18 PM
79,0,4,87,0020000019,,,0:45,1,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Vaughn REBOUND (Off:0 Def:2),3:18 PM
80,1,6,88,0020000019,Bryant P.FOUL (P1.T4),,0:45,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:19 PM
81,1,2,89,0020000019,,,0:34,1,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Vaughn 26' 3PT Jump Shot,3:19 PM
82,0,4,90,0020000019,O'Neal REBOUND (Off:1 Def:2),,0:32,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:19 PM
83,5,2,91,0020000019,MISS George  Layup,,0:23,1,4,0,5,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,,,Malone BLOCK (1 BLK),3:19 PM
84,0,4,92,0020000019,,,0:21,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:0 Def:1),3:19 PM
85,1,6,93,0020000019,Bryant P.FOUL (P2.PN),,0:21,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:19 PM
86,11,3,94,0020000019,,,0:21,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ostertag Free Throw 1 of 2,3:20 PM
87,1,4,95,0020000019,,,0:21,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,3:20 PM
88,0,8,97,0020000019,SUB: Rider FOR Grant,,0:21,1,4,4,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,375,Isaiah Rider,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:20 PM
89,0,8,98,0020000019,,,0:21,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Marshall FOR Malone,3:20 PM
90,12,3,99,0020000019,,,0:21,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 14,-10,Ostertag Free Throw 2 of 2 (1 PTS),3:20 PM
91,42,1,100,0020000019,Bryant  Driving Layup (6 PTS),,0:01,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 16,-8,,3:21 PM
92,0,13,102,0020000019,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 16,-8,,3:21 PM
93,0,12,104,0020000019,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 16,-8,,3:24 PM
94,1,2,105,0020000019,George BLOCK (1 BLK),,11:42,2,5,0,4,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Russell 13' Jump Shot,3:24 PM
95,0,4,106,0020000019,,,11:39,2,5,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),3:25 PM
96,1,1,107,0020000019,,,11:37,2,5,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,27 - 16,-11,Lewis 26' 3PT Jump Shot (3 PTS),3:25 PM
97,5,2,108,0020000019,MISS O'Neal  Layup,,11:15,2,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:25 PM
98,0,4,109,0020000019,LAKERS Rebound,,11:15,2,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:25 PM
99,1,2,110,0020000019,MISS Grant 18' Jump Shot,,11:05,2,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:25 PM
100,0,4,111,0020000019,,,11:03,2,5,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:1),3:25 PM
101,2,6,112,0020000019,Rider S.FOUL (P1.T1),,10:41,2,4,0,1,375,Isaiah Rider,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:26 PM
102,11,3,113,0020000019,,,10:41,2,5,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,28 - 16,-12,Lewis Free Throw 1 of 2 (4 PTS),3:26 PM
103,12,3,114,0020000019,,,10:41,2,5,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 16,-13,Lewis Free Throw 2 of 2 (5 PTS),3:26 PM
104,4,6,115,0020000019,George OFF.Foul (P1),,10:30,2,4,0,1,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:27 PM
105,5,5,116,0020000019,George Foul Turnover (P1.T4),,10:30,2,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:27 PM
106,1,2,117,0020000019,,,10:14,2,5,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Marshall 21' Jump Shot,3:27 PM
107,0,4,118,0020000019,LAKERS Rebound,,10:13,2,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:27 PM
108,3,6,119,0020000019,,,10:13,2,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag L.B.FOUL (P1.T1),3:27 PM
109,0,8,120,0020000019,,,10:13,2,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,128,David Benoit,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Benoit FOR Russell,3:27 PM
110,0,8,121,0020000019,,,10:13,2,5,5,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Stockton FOR Vaughn,3:27 PM
111,1,9,122,0020000019,LAKERS Timeout: Regular (Full 2 Short 0),,10:13,2,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:27 PM
112,0,8,125,0020000019,SUB: Bryant FOR Grant,,10:13,2,4,4,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:30 PM
113,2,6,126,0020000019,,,9:58,2,5,0,1,128,David Benoit,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Benoit S.FOUL (P1.T2),3:30 PM
114,11,3,127,0020000019,MISS O'Neal Free Throw 1 of 2,,9:58,2,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:30 PM
115,1,4,128,0020000019,LAKERS Rebound,,9:58,2,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:30 PM
116,12,3,129,0020000019,MISS O'Neal Free Throw 2 of 2,,9:58,2,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:31 PM
117,0,4,130,0020000019,,,9:57,2,5,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),3:31 PM
118,1,2,131,0020000019,Bryant BLOCK (1 BLK),,9:41,2,5,0,4,128,David Benoit,UTA,Utah,1610612762.0,Jazz,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Benoit 12' Jump Shot,3:31 PM
119,0,4,132,0020000019,O'Neal REBOUND (Off:1 Def:3),,9:38,2,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:31 PM
120,1,2,133,0020000019,MISS George 26' 3PT Jump Shot,,9:31,2,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:31 PM
121,0,4,134,0020000019,O'Neal REBOUND (Off:2 Def:3),,9:27,2,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:31 PM
122,3,1,135,0020000019,O'Neal 6' Hook Shot (8 PTS),,9:25,2,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,29 - 18,-11,,3:32 PM
123,1,2,136,0020000019,,,9:00,2,5,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Lewis  3PT Jump Shot,3:32 PM
