,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,11,0020000969,Oakley 16' Jump Shot (2 PTS) (Peterson 1 AST),,10:48,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 2,-1,,12:14 PM
11,1,2,12,0020000969,,,10:32,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 15' Jump Shot,12:14 PM
12,0,4,13,0020000969,Williams REBOUND (Off:0 Def:1),,10:30,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
13,49,2,14,0020000969,MISS Peterson  Driving Dunk,,10:25,1,4,0,5,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,O'Neal BLOCK (1 BLK),12:14 PM
14,0,4,15,0020000969,Carter REBOUND (Off:1 Def:0),,10:21,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
15,40,2,16,0020000969,MISS Carter  Layup,,10:19,1,4,0,5,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,O'Neal BLOCK (2 BLK),12:14 PM
16,0,4,17,0020000969,,,10:17,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),12:14 PM
17,1,6,18,0020000969,Williams P.FOUL (P1.T3),,10:15,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
18,0,8,19,0020000969,SUB: Williams FOR Peterson,,10:15,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:15 PM
19,1,2,20,0020000969,,,10:05,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,12:15 PM
20,0,4,21,0020000969,Davis REBOUND (Off:0 Def:1),,10:03,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
21,1,2,22,0020000969,MISS Williams 16' Jump Shot,,9:52,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
22,0,4,23,0020000969,,,9:51,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),12:15 PM
23,1,2,25,0020000969,,,9:39,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 19' Jump Shot,12:16 PM
24,0,4,26,0020000969,Oakley REBOUND (Off:0 Def:2),,9:37,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:16 PM
25,1,6,27,0020000969,,,9:24,1,5,0,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington P.FOUL (P1.T1),12:16 PM
26,1,6,28,0020000969,,,9:21,1,5,0,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington P.FOUL (P2.T2),12:17 PM
27,46,1,29,0020000969,Carter 6' Running Jump Shot (2 PTS),,9:12,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 4,1,,12:17 PM
28,1,1,31,0020000969,,,8:54,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,Miller 17' Jump Shot (2 PTS) (Rose 1 AST),12:17 PM
29,40,2,32,0020000969,MISS Williams  Layup,,8:40,1,4,0,5,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,O'Neal BLOCK (3 BLK),12:17 PM
30,0,4,33,0020000969,,,8:38,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),12:18 PM
31,1,1,34,0020000969,,,8:35,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 4,-3,Miller 18' Jump Shot (4 PTS),12:18 PM
32,2,6,35,0020000969,,,8:23,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T3),12:18 PM
33,11,3,36,0020000969,Carter Free Throw 1 of 2 (3 PTS),,8:23,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 5,-2,,12:19 PM
34,12,3,37,0020000969,MISS Carter Free Throw 2 of 2,,8:23,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:19 PM
35,0,4,38,0020000969,Davis REBOUND (Off:1 Def:1),,8:23,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:19 PM
36,3,1,39,0020000969,Davis 5' Hook Shot (2 PTS),,8:20,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 7,TIE,,12:19 PM
37,59,1,40,0020000969,,,8:04,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 7,-2,Miller  Finger Roll (6 PTS) (Rose 2 AST),12:19 PM
38,1,2,42,0020000969,MISS Davis 16' Jump Shot,,7:44,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:20 PM
39,0,4,43,0020000969,,,7:42,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),12:20 PM
40,1,1,44,0020000969,,,7:34,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 7,-4,Rose 19' Jump Shot (2 PTS),12:20 PM
41,1,1,45,0020000969,Carter 19' Jump Shot (5 PTS) (Williams 1 AST),,7:16,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 9,-2,,12:20 PM
42,47,1,46,0020000969,,,6:58,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 9,-4,O'Neal 8' Turnaround Jump Shot (2 PTS),12:20 PM
43,1,1,47,0020000969,Carter 15' Jump Shot (7 PTS),,6:43,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 11,-2,,12:21 PM
44,47,2,48,0020000969,,,6:20,1,5,0,0,64,Sam Perkins,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Perkins 7' Turnaround Jump Shot,12:21 PM
45,0,4,49,0020000969,Williams REBOUND (Off:0 Def:1),,6:18,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:21 PM
46,1,2,50,0020000969,MISS Oakley 18' Jump Shot,,6:10,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:21 PM
47,0,4,51,0020000969,,,6:08,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),12:21 PM
48,1,2,52,0020000969,,,6:02,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,12:21 PM
49,0,4,53,0020000969,Davis REBOUND (Off:1 Def:2),,6:00,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:21 PM
50,1,2,54,0020000969,MISS Williams 19' Jump Shot,,5:51,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:21 PM
51,0,4,55,0020000969,,,5:50,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:2),12:21 PM
52,42,1,56,0020000969,,,5:42,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 11,-4,Harrington  Driving Layup (5 PTS),12:22 PM
53,1,2,57,0020000969,MISS Oakley 15' Jump Shot,,5:22,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:22 PM
54,0,4,58,0020000969,,,5:21,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:3),12:22 PM
55,56,2,59,0020000969,,,5:05,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 6' Running Hook Shot,12:22 PM
56,0,4,60,0020000969,,,5:03,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:1 Def:3),12:22 PM
57,5,1,61,0020000969,,,5:01,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 11,-6,Harrington  Layup (7 PTS),12:22 PM
58,5,2,63,0020000969,MISS Davis  Layup,,4:48,1,4,0,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,O'Neal BLOCK (4 BLK),12:23 PM
59,0,4,64,0020000969,,,4:45,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:2),12:23 PM
60,4,5,65,0020000969,,,4:44,1,5,0,1,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller Traveling Turnover (P1.T1),12:23 PM
61,3,9,66,0020000969,RAPTORS Timeout: Official TV (Full 0 Short 0),,4:44,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:23 PM
62,0,8,67,0020000969,SUB: Clark FOR Oakley,,4:44,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:25 PM
63,0,8,68,0020000969,,,4:44,1,5,5,0,64,Sam Perkins,IND,Indiana,1610612754.0,Pacers,365,Derrick McKey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: McKey FOR Perkins,12:25 PM
64,0,8,69,0020000969,,,4:44,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Best FOR Miller,12:25 PM
65,4,6,70,0020000969,Davis OFF.Foul (P1),,4:35,1,4,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:25 PM
66,5,5,71,0020000969,Davis Foul Turnover (P1.T1),,4:35,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:25 PM
67,47,1,72,0020000969,,,4:15,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,19 - 11,-8,O'Neal 11' Turnaround Jump Shot (4 PTS) (Harrington 1 AST),12:26 PM
68,4,6,73,0020000969,Williams OFF.Foul (P1),,3:51,1,4,0,1,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:26 PM
69,5,5,74,0020000969,Williams Foul Turnover (P1.T2),,3:51,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:26 PM
70,47,2,75,0020000969,,,3:38,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 7' Turnaround Jump Shot,12:27 PM
71,0,4,76,0020000969,Clark REBOUND (Off:0 Def:1),,3:36,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:27 PM
72,40,2,77,0020000969,MISS Davis  Layup,,3:26,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:27 PM
73,0,4,78,0020000969,Williams REBOUND (Off:1 Def:1),,3:24,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:27 PM
74,7,2,79,0020000969,MISS Williams  Dunk,,3:23,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:27 PM
75,0,4,80,0020000969,,,3:21,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:3),12:27 PM
76,1,1,81,0020000969,,,3:13,1,5,5,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,21 - 11,-10,Harrington 12' Jump Shot (9 PTS) (Best 1 AST),12:27 PM
77,1,1,82,0020000969,Carter 25' 3PT Jump Shot (10 PTS) (Williams 2 AST),,3:01,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 14,-7,,12:27 PM
78,5,2,83,0020000969,Davis BLOCK (1 BLK),,2:46,1,5,0,4,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Harrington  Layup,12:28 PM
79,0,4,84,0020000969,Williams REBOUND (Off:0 Def:2),,2:44,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:28 PM
80,1,1,85,0020000969,Carter 25' 3PT Jump Shot (13 PTS) (Williams 3 AST),,2:39,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 17,-4,,12:28 PM
81,1,1,86,0020000969,,,2:24,1,5,5,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,23 - 17,-6,Rose 15' Jump Shot (4 PTS) (Best 2 AST),12:28 PM
82,1,1,87,0020000969,Carter 25' 3PT Jump Shot (16 PTS),,2:06,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 20,-3,,12:28 PM
83,1,1,88,0020000969,,,1:48,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,25 - 20,-5,Harrington 21' Jump Shot (11 PTS),12:28 PM
84,46,2,89,0020000969,MISS Clark 6' Running Jump Shot,,1:30,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:29 PM
85,0,4,90,0020000969,Carter REBOUND (Off:2 Def:0),,1:27,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:29 PM
86,5,2,91,0020000969,MISS Carter  Layup,,1:26,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:29 PM
87,0,4,92,0020000969,Carter REBOUND (Off:3 Def:0),,1:25,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:29 PM
88,1,1,93,0020000969,Carter 6' Jump Shot (18 PTS),,1:23,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 22,-3,,12:29 PM
89,1,2,94,0020000969,,,1:07,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 11' Jump Shot,12:29 PM
90,0,4,95,0020000969,,,1:05,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:2),12:29 PM
91,1,1,96,0020000969,,,0:59,1,5,5,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,27 - 22,-5,Harrington 15' Jump Shot (13 PTS) (Best 3 AST),12:29 PM
92,47,1,97,0020000969,Davis 8' Turnaround Jump Shot (4 PTS),,0:40,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,27 - 24,-3,,12:30 PM
93,55,2,98,0020000969,,,0:27,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington 7' Hook Shot,12:31 PM
94,0,4,99,0020000969,,,0:25,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:2),12:31 PM
95,53,2,100,0020000969,Davis BLOCK (2 BLK),,0:24,1,5,0,4,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS O'Neal  Tip Shot,12:31 PM
96,0,4,101,0020000969,,,0:22,1,5,0,0,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Best REBOUND (Off:1 Def:0),12:31 PM
97,1,2,102,0020000969,,,0:15,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington 19' Jump Shot,12:31 PM
98,0,4,103,0020000969,Davis REBOUND (Off:1 Def:3),,0:14,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:31 PM
99,2,5,104,0020000969,Williams Lost Ball Turnover (P1.T3),,0:01,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Harrington STEAL (1 STL),12:31 PM
100,1,9,105,0020000969,,,0:01,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),12:31 PM
101,0,8,108,0020000969,,,0:01,1,5,5,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Croshere FOR Harrington,12:34 PM
102,47,2,109,0020000969,,,0:00,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 21' Turnaround Jump Shot,12:34 PM
103,0,4,110,0020000969,,,0:00,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,12:34 PM
104,0,13,111,0020000969,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 24,-3,,12:34 PM
105,0,12,113,0020000969,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 24,-3,,12:38 PM
106,1,2,114,0020000969,MISS Davis 16' Jump Shot,,11:48,2,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:38 PM
107,0,4,115,0020000969,,,11:46,2,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:3),12:38 PM
108,1,2,117,0020000969,,,11:34,2,5,0,0,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Best 15' Jump Shot,12:38 PM
109,0,4,118,0020000969,,,11:32,2,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:3 Def:3),12:38 PM
110,8,2,119,0020000969,,,11:31,2,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal  Slam Dunk,12:38 PM
111,0,4,120,0020000969,Davis REBOUND (Off:1 Def:4),,11:30,2,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:38 PM
112,47,2,121,0020000969,MISS Davis 11' Turnaround Jump Shot,,11:15,2,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:39 PM
113,0,4,122,0020000969,,,11:13,2,5,0,0,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Best REBOUND (Off:1 Def:1),12:39 PM
114,4,5,123,0020000969,,,11:10,2,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal Traveling Turnover (P1.T2),12:39 PM
115,1,6,124,0020000969,,,11:04,2,5,0,1,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose P.FOUL (P1.T1),12:39 PM
116,0,8,125,0020000969,,,11:04,2,5,5,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Miller FOR Rose,12:39 PM
117,1,1,126,0020000969,Carter 25' 3PT Jump Shot (21 PTS),,10:56,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,27 - 27,TIE,,12:39 PM
118,1,2,127,0020000969,,,10:40,2,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 18' Jump Shot,12:40 PM
119,0,4,128,0020000969,Childs REBOUND (Off:0 Def:1),,10:38,2,4,0,0,164,Chris Childs,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:40 PM
120,2,6,129,0020000969,,,10:26,2,5,0,1,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Best S.FOUL (P1.T2),12:40 PM
121,11,3,130,0020000969,Clark Free Throw 1 of 2 (1 PTS),,10:26,2,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,27 - 28,1,,12:40 PM
122,12,3,131,0020000969,MISS Clark Free Throw 2 of 2,,10:26,2,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:40 PM
