,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,10,0020000311,Payton 14' Jump Shot (2 PTS),,11:06,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,2:15 PM
11,1,1,11,0020000311,,,10:52,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Hill 12' Jump Shot (2 PTS) (McGrady 1 AST),2:15 PM
12,3,1,12,0020000311,McCoy 7' Hook Shot (2 PTS) (Davis 1 AST),,10:32,1,4,4,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,2:15 PM
13,1,1,13,0020000311,,,10:07,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,Armstrong 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),2:16 PM
14,1,2,15,0020000311,MISS Ewing 12' Jump Shot,,9:43,1,4,0,5,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,McGrady BLOCK (1 BLK),2:16 PM
15,0,4,16,0020000311,,,9:39,1,5,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:0 Def:1),2:16 PM
16,1,2,18,0020000311,,,9:31,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 16' Jump Shot,2:17 PM
17,0,4,19,0020000311,Payton REBOUND (Off:0 Def:1),,9:28,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
18,1,2,20,0020000311,MISS Payton 10' Jump Shot,,9:22,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
19,0,4,21,0020000311,,,9:20,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:2),2:17 PM
20,1,2,22,0020000311,,,9:16,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 3' Jump Shot,2:17 PM
21,0,4,23,0020000311,Lewis REBOUND (Off:0 Def:3),,9:14,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
22,40,1,24,0020000311,Ewing  Layup (2 PTS) (Payton 1 AST),,9:08,1,4,4,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 6,1,,2:17 PM
23,1,2,25,0020000311,,,8:50,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 13' Jump Shot,2:17 PM
24,0,4,26,0020000311,Lewis REBOUND (Off:0 Def:4),,8:47,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
25,1,2,27,0020000311,MISS Davis  3PT Jump Shot,,8:41,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
26,0,4,28,0020000311,McCoy REBOUND (Off:1 Def:0),,8:39,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
27,1,1,29,0020000311,Lewis 27' 3PT Jump Shot (3 PTS) (McCoy 1 AST),,8:35,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 9,4,,2:18 PM
28,1,2,30,0020000311,,,8:15,1,5,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Doleac 17' Jump Shot,2:18 PM
29,0,4,31,0020000311,McCoy REBOUND (Off:1 Def:1),,8:12,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
30,3,5,32,0020000311,Ewing Out Of Bounds Turnover (P1.T2),,8:00,1,4,0,1,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
31,1,1,33,0020000311,,,7:47,1,5,5,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 9,2,Doleac 20' Jump Shot (2 PTS) (Armstrong 1 AST),2:18 PM
32,1,2,35,0020000311,MISS Ewing 5' Jump Shot,,7:31,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
33,0,4,36,0020000311,McCoy REBOUND (Off:2 Def:1),,7:29,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
34,8,1,37,0020000311,McCoy  Slam Dunk (4 PTS),,7:28,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 11,4,,2:19 PM
35,1,1,39,0020000311,,,7:21,1,5,5,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 11,2,Doleac 19' Jump Shot (4 PTS) (McGrady 2 AST),2:19 PM
36,1,1,40,0020000311,Payton 18' Jump Shot (4 PTS) (Davis 2 AST),,7:09,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 13,4,,2:19 PM
37,1,5,41,0020000311,Davis STEAL (1 STL),,7:01,1,5,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Armstrong Bad Pass Turnover (P1.T1),2:19 PM
38,2,6,42,0020000311,,,6:58,1,5,0,1,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Doleac S.FOUL (P1.T1),2:20 PM
39,11,3,43,0020000311,Lewis Free Throw 1 of 2 (4 PTS),,6:58,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,9 - 14,5,,2:20 PM
40,12,3,44,0020000311,Lewis Free Throw 2 of 2 (5 PTS),,6:58,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,9 - 15,6,,2:20 PM
41,2,5,45,0020000311,Davis STEAL (2 STL),,6:45,1,5,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,McGrady Lost Ball Turnover (P1.T2),2:20 PM
42,1,5,46,0020000311,Davis Bad Pass Turnover (P1.T3),,6:41,1,4,5,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hill STEAL (1 STL),2:20 PM
43,1,2,47,0020000311,,,6:35,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,2:21 PM
44,0,4,48,0020000311,SUPERSONICS Rebound,,6:32,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:21 PM
45,1,6,49,0020000311,,,6:19,1,5,0,1,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Armstrong P.FOUL (P1.T2),2:21 PM
46,1,2,51,0020000311,MISS Davis 5' Jump Shot,,6:11,1,4,0,5,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,McGrady BLOCK (2 BLK),2:21 PM
47,0,4,52,0020000311,McCoy REBOUND (Off:3 Def:1),,6:08,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
48,1,1,53,0020000311,Payton 17' Jump Shot (6 PTS) (McCoy 2 AST),,6:05,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 17,8,,2:21 PM
49,2,5,54,0020000311,Ewing STEAL (1 STL),,5:47,1,5,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Hill Lost Ball Turnover (P1.T3),2:22 PM
50,1,2,55,0020000311,MISS Lewis 5' Jump Shot,,5:41,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
51,0,4,56,0020000311,McCoy REBOUND (Off:4 Def:1),,5:37,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
52,5,2,57,0020000311,MISS McCoy 2' Layup,,5:36,1,4,0,5,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,,,Doleac BLOCK (1 BLK),2:22 PM
53,0,4,58,0020000311,Lewis REBOUND (Off:1 Def:4),,5:33,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
54,5,1,59,0020000311,Lewis  Layup (7 PTS),,5:32,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,9 - 19,10,,2:22 PM
55,2,6,60,0020000311,Payton S.FOUL (P1.T1),,5:19,1,4,0,1,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
56,1,9,62,0020000311,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:19,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:22 PM
57,11,3,63,0020000311,,,5:19,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 19,9,McGrady Free Throw 1 of 2 (1 PTS),2:25 PM
58,12,3,64,0020000311,,,5:19,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 19,8,McGrady Free Throw 2 of 2 (2 PTS),2:25 PM
59,1,1,67,0020000311,Ewing 11' Jump Shot (4 PTS),,5:05,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 21,10,,2:30 PM
60,5,2,69,0020000311,,,4:53,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 3' Layup,2:30 PM
61,0,4,70,0020000311,,,4:50,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),2:30 PM
62,5,1,71,0020000311,,,4:49,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 21,8,Hill  Layup (4 PTS),2:30 PM
63,4,5,72,0020000311,Lewis Traveling Turnover (P1.T4),,4:35,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:31 PM
64,8,1,73,0020000311,,,4:33,1,5,5,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 21,6,Doleac  Slam Dunk (6 PTS) (Hill 2 AST),2:31 PM
65,5,2,74,0020000311,MISS Davis 2' Layup,,4:13,1,4,0,5,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,,,Doleac BLOCK (2 BLK),2:31 PM
66,0,4,75,0020000311,SUPERSONICS Rebound,,4:13,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:31 PM
67,1,2,76,0020000311,MISS Ewing 15' Jump Shot,,4:06,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:32 PM
68,0,4,77,0020000311,,,4:05,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),2:32 PM
69,1,2,78,0020000311,,,3:56,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 16' Jump Shot,2:32 PM
70,0,4,79,0020000311,,,3:52,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:1 Def:2),2:32 PM
71,1,2,80,0020000311,,,3:44,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 25' 3PT Jump Shot,2:32 PM
72,0,4,81,0020000311,,,3:42,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:2 Def:2),2:32 PM
73,1,1,82,0020000311,,,3:30,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 21,4,Armstrong 15' Jump Shot (5 PTS),2:32 PM
74,3,2,83,0020000311,MISS McCoy 9' Hook Shot,,3:11,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:33 PM
75,0,4,84,0020000311,,,3:06,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:2 Def:3),2:33 PM
76,1,5,85,0020000311,,,3:04,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady Bad Pass Turnover (P2.T4),2:33 PM
77,0,8,86,0020000311,SUB: Baker FOR Ewing,,3:04,1,4,4,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:33 PM
78,1,6,87,0020000311,,,2:49,1,5,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady P.FOUL (P1.T3),2:34 PM
79,1,9,89,0020000311,,,2:49,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),2:34 PM
80,0,8,90,0020000311,SUB: Barry FOR McCoy,,2:49,1,4,4,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:36 PM
81,0,8,91,0020000311,SUB: Patterson FOR Davis,,2:49,1,4,4,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:36 PM
82,1,2,92,0020000311,MISS Payton 5' Jump Shot,,2:36,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:36 PM
83,0,4,93,0020000311,,,2:34,1,5,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:0 Def:2),2:36 PM
84,2,5,94,0020000311,Payton STEAL (1 STL),,2:32,1,5,4,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Doleac Lost Ball Turnover (P1.T5),2:37 PM
85,1,2,95,0020000311,MISS Payton 12' Jump Shot,,2:27,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:37 PM
86,0,4,96,0020000311,Lewis REBOUND (Off:2 Def:4),,2:25,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:37 PM
87,5,2,97,0020000311,MISS Baker 3' Layup,,2:19,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,Outlaw BLOCK (1 BLK),2:37 PM
88,0,4,98,0020000311,,,2:15,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:2),2:37 PM
89,1,1,99,0020000311,,,2:13,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 21,2,Armstrong 15' Jump Shot (7 PTS),2:37 PM
90,0,8,100,0020000311,,,1:58,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Miller FOR Hill,2:37 PM
91,1,2,101,0020000311,MISS Payton 19' Jump Shot,,1:51,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:38 PM
92,0,4,102,0020000311,,,1:49,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,2:38 PM
93,1,2,103,0020000311,,,1:31,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 4' Jump Shot,2:38 PM
94,0,4,104,0020000311,Baker REBOUND (Off:0 Def:1),,1:29,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:38 PM
95,8,5,105,0020000311,Patterson 3 Second Violation Turnover (P1.T5),,1:22,1,4,0,1,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:38 PM
96,1,2,106,0020000311,,,1:11,1,5,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Doleac 15' Jump Shot,2:39 PM
97,0,4,107,0020000311,Patterson REBOUND (Off:0 Def:1),,1:08,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:39 PM
98,0,8,108,0020000311,,,1:02,1,5,5,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Amaechi FOR Doleac,2:39 PM
99,1,2,109,0020000311,MISS Patterson 11' Jump Shot,,0:58,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:39 PM
100,0,4,110,0020000311,,,0:57,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,2:39 PM
101,3,6,111,0020000311,Baker L.B.FOUL (P1.T2),,0:57,1,4,0,1,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:39 PM
102,44,1,112,0020000311,,,0:41,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 21,TIE,Outlaw  Reverse Layup (2 PTS),2:40 PM
103,1,2,113,0020000311,MISS Baker 4' Jump Shot,,0:28,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,Outlaw BLOCK (2 BLK),2:40 PM
104,0,4,114,0020000311,,,0:25,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),2:40 PM
105,17,6,115,0020000311,SUPERSONICS Foul,,0:10,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
106,16,3,116,0020000311,,,0:10,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,22 - 21,-1,Armstrong Free Throw Technical (8 PTS),2:41 PM
107,1,1,119,0020000311,,,0:00,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 21,-3,Armstrong 12' Jump Shot (10 PTS),2:41 PM
108,1,2,120,0020000311,MISS Barry 26' 3PT Jump Shot,,0:00,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:42 PM
109,0,4,121,0020000311,SUPERSONICS Rebound,,0:00,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
110,0,13,122,0020000311,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 21,-3,,2:42 PM
111,0,12,124,0020000311,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 21,-3,,2:44 PM
112,1,1,125,0020000311,,,11:40,2,5,5,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,27 - 21,-6,Miller 25' 3PT Jump Shot (3 PTS) (Garrity 1 AST),2:45 PM
113,46,1,126,0020000311,Payton 4' Running Jump Shot (8 PTS),,11:23,2,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,27 - 23,-4,,2:45 PM
114,1,2,127,0020000311,,,11:04,2,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 6' Jump Shot,2:45 PM
115,0,4,128,0020000311,Mason REBOUND (Off:0 Def:1),,11:02,2,4,0,0,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:45 PM
116,42,1,129,0020000311,Barry  Driving Layup (2 PTS),,10:56,2,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,27 - 25,-2,,2:46 PM
117,1,5,130,0020000311,Patterson STEAL (1 STL),,10:40,2,5,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Miller Bad Pass Turnover (P1.T6),2:46 PM
118,1,5,131,0020000311,Patterson Bad Pass Turnover (P2.T6),,10:35,2,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:46 PM
119,0,8,132,0020000311,SUB: Williams FOR Payton,,10:35,2,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:46 PM
