,BetterPPP,FG,FGA,FGAG,FGM,FGMG,FGm,FGmG,FT,GP,P,PPG,PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,Points,Poss,PossG,SF,Score,TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,Time,WorsePPP,aFG,name,season,seasonType
32,191,54.2288557214,201,2.64473684211,109,1.43421052632,92,1.21052631579,7.59493670886,76,G,3.52631578947,1.13080000877,Avery,202340,Bradley,0,0.84388185654,268,237,3.11842105263,7.59493670886,52.7426160338,8.4388185654,1610612738,Boston Celtics,BOS,Boston,20.0338001251,228,60.6965174129,Offensive,2015,Reg
33,279,50.9090909091,165,2.53846153846,84,1.29230769231,81,1.24615384615,16.8776371308,65,C,3.76923076923,1.03375995159,DeMarcus,202326,Cousins,15,3.37552742616,245,237,3.64615384615,14.7679324895,48.5232067511,16.8776371308,1610612758,Sacramento Kings,SAC,Sacramento,12.6400003433,140,58.1818181818,Offensive,2015,Reg
34,246,60.3448275862,174,2.41666666667,105,1.45833333333,69,0.958333333333,10.2564102564,72,G,3.48611111111,1.07264995575,Goran,201609,Dragic,7,1.28205128205,251,234,3.25,8.97435897436,53.4188034188,16.6666666667,1610612748,Miami Heat,MIA,Miami,20.5986003876,173,61.7816091954,Offensive,2015,Reg
35,213,51.4450867052,173,2.10975609756,89,1.08536585366,84,1.0243902439,19.298245614,82,F,3.0487804878,1.09649002552,Corey,201147,Brewer,33,4.38596491228,250,228,2.78048780488,17.1052631579,53.0701754386,9.21052631579,1610612745,Houston Rockets,HOU,Houston,32.9957008362,205,55.4913294798,Offensive,2015,Reg
36,115,53.3333333333,165,2.2,88,1.17333333333,77,1.02666666667,15.9420289855,75,F,3.32,1.20290005207,Otto,203490,Porter Jr.,22,3.38164251208,249,207,2.76,15.9420289855,55.0724637681,7.24637681159,1610612764,Washington Wizards,WAS,Washington,24.6429004669,304,61.5151515152,Offensive,2015,Reg
37,216,52.6315789474,171,2.375,90,1.25,81,1.125,15.5251141553,72,G,3.31944444444,1.09132003784,Victor,203506,Oladipo,5,2.7397260274,239,219,3.04166666667,13.2420091324,53.4246575342,9.13242009132,1610612753,Orlando Magic,ORL,Orlando,17.8630008698,203,55.5555555556,Offensive,2015,Reg
38,141,63.1944444444,144,1.77777777778,91,1.12345679012,53,0.654320987654,19.2118226601,81,F,2.95061728395,1.17734003067,Andrew ,203952,Wiggins,22,3.44827586207,239,203,2.50617283951,17.7339901478,59.60591133,13.3004926108,1610612750,Minnesota Timberwolves,MIN,Minnesota,11.7272996902,278,64.2361111111,Offensive,2015,Reg
39,206,56.0240963855,166,2.10126582278,93,1.17721518987,73,0.924050632911,17.1673819742,79,G,3.26582278481,1.10730004311,Jeff,201952,Teague,0,5.15021459227,258,233,2.94936708861,14.5922746781,50.643776824,16.7381974249,1610612737,Atlanta Hawks,ATL,Atlanta,17.3750991821,213,61.7469879518,Offensive,2015,Reg
40,85,61.1510791367,139,1.75949367089,85,1.07594936709,54,0.683544303797,16.8367346939,79,F,3.08860759494,1.24489998817,Khris,203114,Middleton,22,3.0612244898,244,196,2.48101265823,13.7755102041,56.6326530612,15.306122449,1610612749,Milwaukee Bucks,MIL,Milwaukee,13.554599762,334,67.9856115108,Offensive,2015,Reg
41,42,62.8571428571,140,1.77215189873,88,1.11392405063,52,0.658227848101,17.6470588235,79,G,3.17721518987,1.34224998951,Evan,203095,Fournier,10,2.67379679144,251,187,2.36708860759,13.9037433155,61.4973262032,10.1604278075,1610612753,Orlando Magic,ORL,Orlando,16.0102996826,377,72.8571428571,Offensive,2015,Reg
42,154,54.4303797468,158,2.10666666667,86,1.14666666667,72,0.96,14.2180094787,75,G,3.28,1.16587996483,Devin,1626164,Booker,1,2.84360189573,246,211,2.81333333333,12.7962085308,52.1327014218,13.2701421801,1610612756,Phoenix Suns,PHX,Phoenix,18.6067008972,265,62.0253164557,Offensive,2015,Reg
43,267,50.0,168,2.1,84,1.05,84,1.05,12.0,80,G,2.95,1.04888999462,CJ,203468,McCollum,3,1.77777777778,236,225,2.8125,9.33333333333,47.5555555556,15.1111111111,1610612757,Portland Trail Blazers,POR,Portland,13.0965995789,152,57.7380952381,Offensive,2015,Reg
44,285,56.1728395062,162,2.0,91,1.12345679012,71,0.876543209877,15.2838427948,81,G,2.9012345679,1.02620005608,Monta,101145,Ellis,11,4.80349344978,235,229,2.82716049383,13.5371179039,49.7816593886,18.7772925764,1610612754,Indiana Pacers,IND,Indiana,17.4808998108,134,58.6419753086,Offensive,2015,Reg
45,156,53.5714285714,168,2.30136986301,90,1.23287671233,78,1.06849315068,17.8743961353,73,F,3.30136986301,1.16425001621,Jae,203109,Crowder,99,5.31400966184,241,207,2.83561643836,15.9420289855,55.0724637681,6.28019323672,1610612738,Boston Celtics,BOS,Boston,20.7000007629,263,58.0357142857,Offensive,2015,Reg
46,99,62.091503268,153,2.01315789474,95,1.25,58,0.763157894737,14.358974359,76,G,3.13157894737,1.22051000595,Gary,203914,Harris,14,3.07692307692,238,195,2.56578947368,13.3333333333,60.0,10.2564102564,1610612743,Denver Nuggets,DEN,Denver,21.3815994263,320,65.0326797386,Offensive,2015,Reg
47,107,66.6666666667,153,2.01315789474,102,1.34210526316,51,0.671052631579,16.2561576355,76,F,3.23684210526,1.21182000637,Jabari,203953,Parker,12,2.95566502463,246,203,2.67105263158,15.2709359606,62.5615763547,11.3300492611,1610612749,Milwaukee Bucks,MIL,Milwaukee,18.1900005341,312,66.6666666667,Offensive,2015,Reg
48,244,54.8192771084,166,2.21333333333,91,1.21333333333,75,1.0,10.1382488479,75,G,3.10666666667,1.07372999191,Kent ,203145,Bazemore,24,3.22580645161,233,217,2.89333333333,10.1382488479,48.8479262673,16.1290322581,1610612737,Atlanta Hawks,ATL,Atlanta,23.4340991974,175,61.1445783133,Offensive,2015,Reg
49,165,60.4316546763,139,2.01449275362,84,1.21739130435,55,0.797101449275,14.5161290323,69,F,3.11594202899,1.15591001511,Omri,201956,Casspi,18,2.15053763441,215,186,2.69565217391,12.9032258065,54.3010752688,12.9032258065,1610612758,Sacramento Kings,SAC,Sacramento,23.5144996643,254,66.5467625899,Offensive,2015,Reg
50,222,57.1428571429,154,1.87804878049,88,1.07317073171,66,0.80487804878,19.5348837209,82,G,2.85365853659,1.08836996555,Ramon,201196,Sessions,7,5.58139534884,234,215,2.62195121951,17.6744186047,54.4186046512,13.023255814,1610612764,Washington Wizards,WAS,Washington,25.9036006927,197,59.0909090909,Offensive,2015,Reg
51,176,58.064516129,124,1.67567567568,72,0.972972972973,52,0.702702702703,15.0537634409,74,G,2.87837837838,1.14515995979,Chris,101108,Paul,3,1.61290322581,213,186,2.51351351351,9.67741935484,52.1505376344,19.8924731183,1610612746,Los Angeles Clippers,LAC,LAClippers,12.8898000717,242,66.1290322581,Offensive,2015,Reg
52,77,58.4415584416,154,1.94936708861,90,1.13924050633,64,0.810126582278,6.39534883721,79,F,2.78481012658,1.27907001972,Bojan ,202711,Bogdanovic,44,2.32558139535,220,172,2.17721518987,5.81395348837,56.3953488372,6.39534883721,1610612751,Brooklyn Nets,BKN,Brooklyn,18.6550998688,342,66.5584415584,Offensive,2015,Reg
53,242,47.619047619,147,1.88461538462,70,0.897435897436,77,0.987179487179,21.3197969543,78,G,2.71794871795,1.07614004612,Garrett,202066,Temple,17,2.53807106599,212,197,2.52564102564,18.7817258883,53.2994923858,6.59898477157,1610612764,Washington Wizards,WAS,Washington,31.672000885,177,53.0612244898,Offensive,2015,Reg
54,322,48.9932885906,149,1.88607594937,73,0.924050632911,76,0.962025316456,13.679245283,79,G,2.62025316456,0.976414978504,Reggie,202704,Jackson,1,2.83018867925,207,212,2.6835443038,11.7924528302,45.2830188679,18.8679245283,1610612765,Detroit Pistons,DET,Detroit,13.2170000076,97,53.0201342282,Offensive,2015,Reg
55,112,57.4626865672,134,1.86111111111,77,1.06944444444,57,0.791666666667,15.8823529412,72,F-G,2.84722222222,1.20588004589,Kawhi,202695,Leonard,2,4.70588235294,205,170,2.36111111111,11.1764705882,55.8823529412,10.0,1610612759,San Antonio Spurs,SAS,SanAntonio,12.8302001953,306,62.3134328358,Offensive,2015,Reg
56,136,50.6944444444,144,2.61818181818,73,1.32727272727,71,1.29090909091,13.5294117647,55,G,3.65454545455,1.18235003948,Bradley,203078,Beal,3,2.35294117647,201,170,3.09090909091,11.7647058824,52.3529411765,4.11764705882,1610612764,Washington Wizards,WAS,Washington,17.4538002014,283,59.375,Offensive,2015,Reg
57,269,59.4202898551,138,1.86486486486,82,1.10810810811,56,0.756756756757,17.5,74,G,2.82432432432,1.04499995708,Dwyane,2548,Wade,3,2.5,209,200,2.7027027027,15.0,55.0,16.0,1610612748,Miami Heat,MIA,Miami,12.7631998062,150,59.4202898551,Offensive,2015,Reg
58,364,55.9701492537,134,1.65432098765,75,0.925925925926,59,0.728395061728,14.6017699115,81,F,2.45679012346,0.880531013012,Draymond,203110,Green,23,2.65486725664,199,226,2.79012345679,13.2743362832,44.2477876106,28.7610619469,1610612744,Golden State Warriors,GSW,GoldenState,18.5398006439,55,59.328358209,Offensive,2015,Reg
59,139,52.0,125,1.953125,65,1.015625,60,0.9375,12.9032258065,64,G,2.859375,1.1806499958,CJ,101139,Miles,0,3.22580645161,183,155,2.421875,12.2580645161,50.9677419355,9.67741935484,1610612754,Indiana Pacers,IND,Indiana,20.4216003418,280,62.8,Offensive,2015,Reg
60,259,53.4246575342,146,1.97297297297,78,1.05405405405,68,0.918918918919,12.3655913978,74,G,2.66216216216,1.05913996696,George,201588,Hill,3,2.68817204301,197,186,2.51351351351,10.2150537634,50.0,11.8279569892,1610612754,Indiana Pacers,IND,Indiana,20.643699646,160,58.5616438356,Offensive,2015,Reg
61,131,58.0152671756,131,1.59756097561,76,0.926829268293,55,0.670731707317,20.1149425287,82,F,2.5243902439,1.18965995312,Shabazz,203498,Muhammad,15,4.59770114943,207,174,2.12195121951,18.9655172414,58.6206896552,8.62068965517,1610612750,Minnesota Timberwolves,MIN,Minnesota,20.2091007233,288,59.9236641221,Offensive,2015,Reg
62,94,62.2807017544,114,2.19230769231,71,1.36538461538,43,0.826923076923,10.8843537415,52,G,3.46153846154,1.2244900465,Brandon,202688,Knight,3,2.04081632653,180,147,2.82692307692,8.16326530612,57.1428571429,13.6054421769,1610612756,Phoenix Suns,PHX,Phoenix,12.8608999252,325,68.4210526316,Offensive,2015,Reg
63,336,50.0,144,1.8,72,0.9,72,0.9,9.74358974359,80,G,2.3125,0.948718011379,DAngelo ,1626156,Russell,1,2.5641025641,185,195,2.4375,9.74358974359,43.5897435897,18.9743589744,1610612747,Los Angeles Lakers,LAL,LALakers,15.7767000198,83,56.25,Offensive,2015,Reg
64,339,55.3956834532,139,1.90410958904,77,1.05479452055,62,0.849315068493,10.582010582,73,F,2.43835616438,0.941798985004,Thaddeus,201152,Young,30,0.529100529101,178,189,2.58904109589,9.52380952381,48.1481481481,16.4021164021,1610612751,Brooklyn Nets,BKN,Brooklyn,16.1124992371,80,55.7553956835,Offensive,2015,Reg
65,49,62.8318584071,113,1.52702702703,71,0.959459459459,42,0.567567567568,17.7304964539,74,F,2.52702702703,1.3262399435,Luol,2736,Deng,9,4.25531914894,187,141,1.90540540541,16.3120567376,63.829787234,6.3829787234,1610612748,Miami Heat,MIA,Miami,15.4774999619,370,68.1415929204,Offensive,2015,Reg
66,232,40.2777777778,144,1.89473684211,58,0.763157894737,86,1.13157894737,6.21118012422,76,G,2.28947368421,1.08074998856,Isaiah,203477,Canaan,0,0.0,174,161,2.11842105263,4.34782608696,42.2360248447,4.34782608696,1610612755,Philadelphia 76ers,PHI,Philadelphia,18.3789997101,187,54.1666666667,Offensive,2015,Reg
67,98,58.064516129,93,1.19230769231,54,0.692307692308,39,0.5,31.0344827586,78,G,2.26923076923,1.22069001198,DeMar,201942,DeRozan,10,6.89655172414,177,145,1.85897435897,23.4482758621,60.6896551724,11.724137931,1610612761,Toronto Raptors,TOR,Toronto,7.91053009033,321,59.1397849462,Offensive,2015,Reg
68,340,49.3827160494,162,2.05063291139,80,1.01265822785,82,1.03797468354,5.39215686275,79,G,2.43037974684,0.941175997257,Jordan ,203903,Clarkson,6,0.490196078431,192,204,2.58227848101,4.41176470588,44.1176470588,15.6862745098,1610612747,Los Angeles Lakers,LAL,LALakers,15.419500351,79,54.012345679,Offensive,2015,Reg
69,352,42.6573426573,143,1.90666666667,61,0.813333333333,82,1.09333333333,10.0502512563,75,G,2.41333333333,0.9095479846,Damian,203081,Lillard,0,0.502512562814,181,199,2.65333333333,7.0351758794,40.2010050251,18.5929648241,1610612757,Portland Trail Blazers,POR,Portland,10.4902000427,67,50.6993006993,Offensive,2015,Reg
70,236,51.8181818182,110,1.64179104478,57,0.850746268657,53,0.791044776119,23.9520958084,67,G-F,2.68656716418,1.07783997059,Jimmy,202710,Butler,21,1.79640718563,180,167,2.49253731343,20.9580838323,56.2874251497,11.9760479042,1610612741,Chicago Bulls,CHI,Chicago,12.1455001831,183,54.0909090909,Offensive,2015,Reg
71,324,47.1428571429,140,1.84210526316,66,0.868421052632,74,0.973684210526,10.5555555556,76,F,2.30263157895,0.972221970558,Matt,2440,Barnes,22,2.77777777778,175,180,2.36842105263,8.88888888889,43.8888888889,14.4444444444,1610612763,Memphis Grizzlies,MEM,Memphis,20.7373008728,95,53.2142857143,Offensive,2015,Reg
72,273,59.649122807,114,1.40740740741,68,0.83950617284,46,0.567901234568,16.1849710983,81,F,2.22222222222,1.0404599905,Julius,203944,Randle,30,1.15606936416,180,173,2.13580246914,15.6069364162,53.1791907514,17.9190751445,1610612747,Los Angeles Lakers,LAL,LALakers,15.7702999115,146,60.0877192982,Offensive,2015,Reg
73,69,58.2524271845,103,1.68852459016,60,0.983606557377,43,0.704918032787,9.6,61,F,2.67213114754,1.30400002003,Chandler,202718,Parsons,25,0.8,163,125,2.04918032787,8.0,56.0,8.8,1610612742,Dallas Mavericks,DAL,Dallas,15.5087003708,350,69.4174757282,Offensive,2015,Reg
74,126,51.968503937,127,1.56790123457,66,0.814814814815,61,0.753086419753,6.42857142857,81,G,2.06172839506,1.19286000729,Allen,203459,Crabbe,23,2.14285714286,167,140,1.72839506173,6.42857142857,50.7142857143,5.0,1610612757,Portland Trail Blazers,POR,Portland,17.8570995331,293,61.0236220472,Offensive,2015,Reg
75,105,57.8947368421,114,2.15094339623,66,1.24528301887,48,0.905660377358,13.5714285714,53,G,3.20754716981,1.21429002285,Kyrie,202681,Irving,2,4.28571428571,170,140,2.64150943396,11.4285714286,55.7142857143,9.28571428571,1610612739,Cleveland Cavaliers,CLE,Cleveland,13.0840997696,314,62.7192982456,Offensive,2015,Reg
76,220,54.5454545455,121,1.80597014925,66,0.985074626866,55,0.820895522388,11.4649681529,67,G,2.55223880597,1.0891699791,Ben,203463,McLemore,23,1.91082802548,171,157,2.34328358209,8.91719745223,51.5923566879,13.3757961783,1610612758,Sacramento Kings,SAC,Sacramento,26.2103996277,199,61.1570247934,Offensive,2015,Reg
77,184,46.2121212121,132,1.71428571429,61,0.792207792208,71,0.922077922078,4.16666666667,77,G,2.12987012987,1.138890028,JR,2747,Smith,5,0.0,164,144,1.87012987013,4.16666666667,45.1388888889,3.47222222222,1610612739,Cleveland Cavaliers,CLE,Cleveland,15.3029003143,235,59.8484848485,Offensive,2015,Reg
78,372,46.7625899281,139,2.10606060606,65,0.984848484848,74,1.12121212121,10.0529100529,66,G,2.43939393939,0.85185199976,Derrick,201565,Rose,1,1.0582010582,161,189,2.86363636364,10.0529100529,43.3862433862,17.4603174603,1610612741,Chicago Bulls,CHI,Chicago,14.5945997238,47,47.1223021583,Offensive,2015,Reg
79,247,49.5867768595,121,1.4756097561,60,0.731707317073,61,0.743902439024,16.339869281,82,G,2.0,1.07190001011,Langston,204038,Galloway,2,5.22875816993,164,153,1.86585365854,15.6862745098,49.0196078431,9.80392156863,1610612752,New York Knicks,NYK,NewYork,22.0461006165,172,54.132231405,Offensive,2015,Reg
80,283,41.5492957746,142,2.11940298507,59,0.880597014925,83,1.23880597015,11.8918918919,67,F,2.83582089552,1.02702999115,Robert,203496,Covington,33,1.08108108108,190,185,2.76119402985,10.2702702703,42.7027027027,12.4324324324,1610612755,Philadelphia 76ers,PHI,Philadelphia,20.0216007233,136,53.8732394366,Offensive,2015,Reg
81,34,69.1358024691,81,1.32786885246,56,0.918032786885,25,0.409836065574,22.6086956522,61,F-C,2.55737704918,1.35652005672,Anthony,203076,Davis,23,2.60869565217,156,115,1.88524590164,15.652173913,68.6956521739,9.5652173913,1610612740,New Orleans Pelicans,NOP,NewOrleans,8.05885982513,385,70.3703703704,Offensive,2015,Reg
82,66,50.9090909091,110,1.46666666667,56,0.746666666667,54,0.72,11.0236220472,75,G,2.21333333333,1.30709004402,JJ,200755,Redick,4,1.57480314961,166,127,1.69333333333,8.66141732283,53.5433070866,3.93700787402,1610612746,Los Angeles Clippers,LAC,LAClippers,12.1764001846,353,65.4545454545,Offensive,2015,Reg
