,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,0,4,18,0029800293,,,9:51,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),4:09 AM
19,1,2,19,0029800293,,,9:39,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 21' Jump Shot,4:09 AM
20,0,4,20,0029800293,,,9:37,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:1),4:09 AM
21,3,1,21,0029800293,,,9:36,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Van Horn 6' Hook Shot (2 PTS),4:09 AM
22,5,2,22,0029800293,MISS Mourning  Layup,,9:24,1,4,0,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,,,Van Horn BLOCK (1 BLK),4:09 AM
23,0,4,23,0029800293,,,9:21,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:2),4:09 AM
24,1,1,24,0029800293,,,9:07,1,5,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,Marbury 19' Jump Shot (2 PTS) (Van Horn 1 AST),4:10 AM
25,1,2,26,0029800293,MISS Brown 4' Jump Shot,,8:40,1,4,0,5,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,,,Van Horn BLOCK (2 BLK),4:11 AM
26,0,4,27,0029800293,,,8:37,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:3),4:11 AM
27,2,5,28,0029800293,,,8:33,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn Lost Ball Turnover (P2.T3),4:11 AM
28,7,1,29,0029800293,Mourning  Dunk (2 PTS) (Brown 2 AST),,8:19,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,,4:11 AM
29,1,1,30,0029800293,,,8:02,1,5,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 6,-2,Van Horn 22' Jump Shot (4 PTS) (Gill 1 AST),4:12 AM
30,2,2,31,0029800293,MISS Hardaway 10' Running Jump Shot,,7:48,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:12 AM
31,0,4,32,0029800293,,,7:46,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),4:12 AM
32,6,1,33,0029800293,,,7:41,1,5,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 6,-4,Marbury  Driving Layup (4 PTS) (Williams 1 AST),4:12 AM
33,2,5,34,0029800293,Mourning Lost Ball Turnover (P1.T1),,7:28,1,4,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kittles STEAL (1 STL),4:12 AM
34,1,1,35,0029800293,,,7:22,1,5,5,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 6,-6,Gill 18' Jump Shot (2 PTS) (Kittles 1 AST),4:12 AM
35,1,1,37,0029800293,Hardaway 20' Jump Shot (2 PTS) (Majerle 1 AST),,7:04,1,4,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 8,-4,,4:15 AM
36,1,6,38,0029800293,Askins P.FOUL (P1.T1),,6:54,1,4,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:16 AM
37,1,2,39,0029800293,,,6:45,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 26' 3PT Jump Shot,4:16 AM
38,0,4,40,0029800293,Brown REBOUND (Off:0 Def:1),,6:43,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:16 AM
39,7,1,41,0029800293,Mourning  Dunk (4 PTS) (Hardaway 2 AST),,6:36,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 10,-2,,4:16 AM
40,1,1,42,0029800293,,,6:20,1,5,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 10,-4,Van Horn 20' Jump Shot (6 PTS) (Gill 2 AST),4:16 AM
41,1,2,43,0029800293,MISS Majerle 25' 3PT Jump Shot,,5:54,1,4,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:17 AM
42,0,4,44,0029800293,Mourning REBOUND (Off:1 Def:1),,5:52,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:17 AM
43,1,1,45,0029800293,Mourning 9' Jump Shot (6 PTS),,5:51,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 12,-2,,4:17 AM
44,1,2,46,0029800293,,,5:33,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 20' Jump Shot,4:17 AM
45,0,4,47,0029800293,Mourning REBOUND (Off:1 Def:2),,5:30,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:17 AM
46,1,6,48,0029800293,,,5:22,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn P.FOUL (P1.T3),4:17 AM
47,0,8,49,0029800293,,,5:22,1,5,5,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: McIlvaine FOR Williams,4:17 AM
48,7,1,50,0029800293,Mourning  Dunk (8 PTS) (Hardaway 3 AST),,5:13,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 14,TIE,,4:18 AM
49,1,2,51,0029800293,,,5:00,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 25' 3PT Jump Shot,4:18 AM
50,0,4,52,0029800293,Mourning REBOUND (Off:1 Def:3),,4:58,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:18 AM
51,1,2,53,0029800293,MISS Hardaway 27' 3PT Jump Shot,,4:51,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:18 AM
52,0,4,54,0029800293,,,4:50,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,4:18 AM
53,1,9,55,0029800293,,,4:50,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),4:18 AM
54,1,2,57,0029800293,,,4:28,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn 12' Jump Shot,4:22 AM
55,0,4,58,0029800293,Brown REBOUND (Off:0 Def:2),,4:25,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:22 AM
56,5,2,59,0029800293,MISS Brown  Layup,,4:12,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:22 AM
57,0,4,60,0029800293,HEAT Rebound,,4:11,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,4:22 AM
58,3,2,61,0029800293,MISS Mourning 9' Hook Shot,,3:57,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:23 AM
59,0,4,62,0029800293,,,3:55,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:1),4:23 AM
60,6,2,63,0029800293,Mourning BLOCK (1 BLK),,3:40,1,5,0,4,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Van Horn  Driving Layup,4:23 AM
61,0,4,64,0029800293,,,3:36,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill REBOUND (Off:1 Def:0),4:23 AM
62,1,2,65,0029800293,,,3:35,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 16' Jump Shot,4:23 AM
63,0,4,66,0029800293,,,3:32,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:2 Def:2),4:23 AM
64,2,5,67,0029800293,Majerle STEAL (1 STL),,3:28,1,5,4,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Van Horn Lost Ball Turnover (P3.T4),4:23 AM
65,6,2,68,0029800293,MISS Majerle  Driving Layup,,3:21,1,4,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:23 AM
66,0,4,70,0029800293,Brown REBOUND (Off:1 Def:2),,3:20,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:23 AM
67,1,1,69,0029800293,Brown  Jump Shot (4 PTS),,3:20,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 16,2,,4:23 AM
68,1,2,71,0029800293,,,3:14,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 20' Jump Shot,4:23 AM
69,0,4,72,0029800293,Mourning REBOUND (Off:1 Def:4),,3:10,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:23 AM
70,2,6,73,0029800293,,,2:56,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Marbury S.FOUL (P1.T4),4:24 AM
71,0,8,74,0029800293,,,2:56,1,5,5,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Burrell FOR Gill,4:24 AM
72,11,3,75,0029800293,Hardaway Free Throw 1 of 2 (3 PTS),,2:56,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 17,3,,4:24 AM
73,12,3,77,0029800293,Hardaway Free Throw 2 of 2 (4 PTS),,2:56,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 18,4,,4:24 AM
74,0,8,79,0029800293,SUB: Porter FOR Askins,,2:47,1,4,4,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,345,Terry Porter,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,4:25 AM
75,1,2,80,0029800293,,,2:39,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 20' Jump Shot,4:25 AM
76,0,4,81,0029800293,,,2:37,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:1 Def:0),4:25 AM
77,1,1,82,0029800293,,,2:36,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 18,2,McIlvaine 4' Jump Shot (2 PTS),4:25 AM
78,1,2,83,0029800293,MISS Mourning 4' Jump Shot,,2:23,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:25 AM
79,0,4,84,0029800293,Mourning REBOUND (Off:2 Def:4),,2:21,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:25 AM
80,7,1,85,0029800293,Mourning  Dunk (10 PTS),,2:20,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 20,4,,4:25 AM
81,1,5,86,0029800293,Brown STEAL (2 STL),,2:05,1,5,4,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,McIlvaine Bad Pass Turnover (P1.T5),4:26 AM
82,2,6,87,0029800293,,,1:59,1,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine S.FOUL (P1.PN),4:26 AM
83,0,8,88,0029800293,,,1:59,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Harris FOR Kittles,4:26 AM
84,11,3,89,0029800293,MISS Brown Free Throw 1 of 2,,1:59,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:26 AM
85,1,4,90,0029800293,HEAT Rebound,,1:59,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,4:26 AM
86,4,7,92,0029800293,,,1:59,1,5,0,1,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine Violation:Jump Ball,4:26 AM
87,12,3,93,0029800293,Brown Free Throw 2 of 2 (5 PTS),,1:59,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 21,5,,4:27 AM
88,1,2,94,0029800293,,,1:37,1,5,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Burrell 19' Jump Shot,4:27 AM
89,0,4,95,0029800293,Mourning REBOUND (Off:2 Def:5),,1:34,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:27 AM
90,1,6,96,0029800293,,,1:23,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris P.FOUL (P1.PN),4:27 AM
91,11,3,98,0029800293,Porter Free Throw 1 of 2 (1 PTS),,1:23,1,4,0,0,345,Terry Porter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 22,6,,4:28 AM
92,0,8,99,0029800293,SUB: Weatherspoon FOR Brown,,1:23,1,4,4,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,221,Clar. Weatherspoon,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,4:28 AM
93,12,3,100,0029800293,Porter Free Throw 2 of 2 (2 PTS),,1:23,1,4,0,0,345,Terry Porter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 23,7,,4:28 AM
94,1,1,101,0029800293,,,1:10,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 23,5,Marbury 20' Jump Shot (6 PTS),4:29 AM
95,1,2,102,0029800293,MISS Hardaway 24' 3PT Jump Shot,,0:47,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:29 AM
96,0,4,103,0029800293,,,0:45,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:2 Def:3),4:29 AM
97,1,2,104,0029800293,,,0:38,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 21' Jump Shot,4:29 AM
98,0,4,105,0029800293,Mourning REBOUND (Off:2 Def:6),,0:35,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:29 AM
99,1,2,106,0029800293,MISS Hardaway 25' 3PT Jump Shot,,0:21,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:29 AM
100,0,4,107,0029800293,Mourning REBOUND (Off:3 Def:6),,0:19,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:29 AM
101,7,1,108,0029800293,Mourning  Dunk (12 PTS),,0:18,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 25,7,,4:29 AM
102,2,6,109,0029800293,Hardaway S.FOUL (P1.T2),,0:03,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:30 AM
103,11,3,110,0029800293,,,0:03,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 25,6,Marbury Free Throw 1 of 2 (7 PTS),4:30 AM
104,12,3,111,0029800293,,,0:03,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 25,5,Marbury Free Throw 2 of 2 (8 PTS),4:30 AM
105,1,2,112,0029800293,MISS Majerle 25' 3PT Jump Shot,,0:00,1,4,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:31 AM
106,0,4,113,0029800293,HEAT Rebound,,0:00,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,4:31 AM
107,0,13,114,0029800293,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 25,5,,4:31 AM
108,0,12,116,0029800293,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 25,5,,4:34 AM
109,3,2,117,0029800293,,,11:43,2,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS McIlvaine 13' Hook Shot,4:34 AM
110,0,4,118,0029800293,Majerle REBOUND (Off:0 Def:1),,11:41,2,4,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:34 AM
111,1,6,119,0029800293,,,11:24,2,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn P.FOUL (P2.T1),4:34 AM
112,0,8,120,0029800293,SUB: Walters FOR Hardaway,,11:24,2,4,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,777,Rex Walters,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,4:34 AM
113,1,2,121,0029800293,MISS Mourning 18' Jump Shot,,11:13,2,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:35 AM
114,0,4,122,0029800293,,,11:11,2,5,0,0,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Burrell REBOUND (Off:0 Def:1),4:35 AM
115,1,1,123,0029800293,,,11:00,2,5,5,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,197,Scott Burrell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,22 - 25,3,Harris 15' Jump Shot (2 PTS) (Burrell 1 AST),4:35 AM
116,3,1,124,0029800293,Mourning 5' Hook Shot (14 PTS),,10:46,2,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 27,5,,4:35 AM
117,2,6,125,0029800293,,,10:46,2,5,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,McIlvaine S.FOUL (P2.T2),4:35 AM
118,0,8,126,0029800293,,,10:46,2,5,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,77,Doug Overton,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Overton FOR Marbury,4:35 AM
119,0,8,127,0029800293,SUB: Strickland FOR Majerle,,10:46,2,4,4,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,1110,Mark Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,4:36 AM
120,10,3,128,0029800293,Mourning Free Throw 1 of 1 (15 PTS),,10:46,2,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 28,6,,4:36 AM
121,1,2,129,0029800293,,,10:33,2,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn 15' Jump Shot,4:36 AM
