,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,9,1,11,0029800215,Anderson 1' Driving Dunk (4 PTS) (Kemp 1 AST),,10:45,1,4,4,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 4,1,,11:42 AM
12,1,1,12,0029800215,,,10:27,1,5,5,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Dumars 25' 3PT Jump Shot (3 PTS) (Hunter 1 AST),11:42 AM
13,1,2,13,0029800215,MISS Potapenko 10' Jump Shot,,10:13,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
14,0,4,14,0029800215,Sura REBOUND (Off:1 Def:0),,10:11,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
15,1,2,15,0029800215,MISS Henderson 15' Jump Shot,,10:09,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
16,0,4,16,0029800215,,,10:07,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),11:43 AM
17,1,2,17,0029800215,,,9:51,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 24' 3PT Jump Shot,11:43 AM
18,0,4,18,0029800215,Potapenko REBOUND (Off:0 Def:1),,9:49,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
19,6,2,19,0029800215,MISS Sura 2' Driving Layup,,9:43,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
20,0,4,20,0029800215,,,9:41,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid REBOUND (Off:0 Def:1),11:43 AM
21,8,1,21,0029800215,,,9:33,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 4,-4,Hill 1' Slam Dunk (2 PTS) (Dumars 1 AST),11:43 AM
22,1,9,22,0029800215,CAVALIERS Timeout: Regular (Full 1 Short 0),,9:33,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
23,1,6,26,0029800215,,,9:22,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid P.FOUL (P2.T2),11:46 AM
24,0,8,27,0029800215,,,9:22,1,5,5,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,919,Loy Vaught,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Vaught FOR Reid,11:46 AM
25,2,6,28,0029800215,,,9:15,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dumars S.FOUL (P1.T3),11:46 AM
26,11,3,29,0029800215,Anderson Free Throw 1 of 2 (5 PTS),,9:15,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 5,-3,,11:46 AM
27,12,3,30,0029800215,MISS Anderson Free Throw 2 of 2,,9:15,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
28,0,4,31,0029800215,,,9:15,1,5,0,0,919,Loy Vaught,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Vaught REBOUND (Off:0 Def:1),11:47 AM
29,1,1,32,0029800215,,,9:01,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 5,-5,Hill 18' Jump Shot (4 PTS),11:47 AM
30,1,6,33,0029800215,,,8:43,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele P.FOUL (P1.T4),11:47 AM
31,1,2,34,0029800215,MISS Anderson 24' 3PT Jump Shot,,8:31,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
32,0,4,35,0029800215,Kemp REBOUND (Off:2 Def:1),,8:29,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
33,1,1,36,0029800215,Kemp 2' Jump Shot (2 PTS),,8:28,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 7,-3,,11:48 AM
34,1,1,37,0029800215,,,8:11,1,5,5,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 7,-5,Dumars 8' Jump Shot (5 PTS) (Hill 2 AST),11:48 AM
35,1,1,38,0029800215,Henderson 10' Jump Shot (2 PTS) (Kemp 2 AST),,7:47,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 9,-3,,11:48 AM
36,1,2,39,0029800215,,,7:22,1,5,0,0,919,Loy Vaught,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Vaught 14' Jump Shot,11:49 AM
37,0,4,40,0029800215,Henderson REBOUND (Off:0 Def:1),,7:20,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
38,1,1,41,0029800215,Anderson 22' Jump Shot (7 PTS) (Potapenko 1 AST),,7:05,1,4,4,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 11,-1,,11:49 AM
39,1,2,42,0029800215,,,6:40,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dumars 25' 3PT Jump Shot,11:50 AM
40,0,4,43,0029800215,CAVALIERS Rebound,,6:37,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:50 AM
41,1,2,44,0029800215,MISS Henderson 14' Jump Shot,,6:24,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:50 AM
42,0,4,45,0029800215,,,6:22,1,5,0,0,919,Loy Vaught,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Vaught REBOUND (Off:0 Def:2),11:50 AM
43,1,6,46,0029800215,Anderson P.FOUL (P1.T2),,6:19,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:50 AM
44,2,6,48,0029800215,Potapenko S.FOUL (P1.T3),,6:10,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:51 AM
45,11,3,49,0029800215,,,6:10,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 11,-2,Hill Free Throw 1 of 2 (5 PTS),11:51 AM
46,12,3,50,0029800215,,,6:10,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 11,-3,Hill Free Throw 2 of 2 (6 PTS),11:51 AM
47,2,5,51,0029800215,Sura Lost Ball Turnover (P1.T1),,6:02,1,4,5,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,919,Loy Vaught,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Vaught STEAL (1 STL),11:51 AM
48,4,6,52,0029800215,,,5:55,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill OFF.Foul (P1),11:52 AM
49,5,5,53,0029800215,,,5:55,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill Foul Turnover (P1.T1),11:52 AM
50,1,5,54,0029800215,Anderson Bad Pass Turnover (P1.T2),,5:43,1,4,5,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hunter STEAL (1 STL),11:52 AM
51,3,5,55,0029800215,,,5:35,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dumars Out Of Bounds Turnover (P1.T2),11:52 AM
52,1,1,56,0029800215,Henderson 14' Jump Shot (4 PTS) (Kemp 3 AST),,5:18,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 13,-1,,11:53 AM
53,1,2,57,0029800215,,,4:57,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 12' Jump Shot,11:53 AM
54,0,4,58,0029800215,Kemp REBOUND (Off:2 Def:2),,4:55,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:53 AM
55,1,6,59,0029800215,,,4:54,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele P.FOUL (P2.PN),11:53 AM
56,0,8,60,0029800215,,,4:54,1,5,5,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Montross FOR Dele,11:53 AM
57,11,3,61,0029800215,MISS Kemp Free Throw 1 of 2,,4:54,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:53 AM
58,2,4,62,0029800215,CAVALIERS Rebound,,4:54,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:53 AM
59,12,3,63,0029800215,Kemp Free Throw 2 of 2 (3 PTS),,4:54,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 14,TIE,,11:54 AM
60,1,1,64,0029800215,,,4:35,1,5,5,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 14,-3,Hunter 25' 3PT Jump Shot (3 PTS) (Hill 3 AST),11:54 AM
61,1,5,65,0029800215,Sura Bad Pass Turnover (P2.T3),,4:18,1,4,5,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hill STEAL (1 STL),11:55 AM
62,6,1,66,0029800215,,,4:15,1,5,5,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 14,-5,Dumars 1' Driving Layup (7 PTS) (Hunter 2 AST),11:55 AM
63,1,1,67,0029800215,Anderson 22' Jump Shot (9 PTS) (Sura 2 AST),,3:48,1,4,4,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 16,-3,,11:55 AM
64,1,1,68,0029800215,,,3:28,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 16,-5,Dumars 12' Jump Shot (9 PTS),11:55 AM
65,1,2,69,0029800215,MISS Sura 25' 3PT Jump Shot,,3:12,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:56 AM
66,0,4,70,0029800215,,,3:10,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:0 Def:1),11:56 AM
67,1,6,71,0029800215,Sura P.FOUL (P1.T4),,2:58,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:56 AM
68,1,9,72,0029800215,,,2:58,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),11:56 AM
69,0,8,74,0029800215,,,2:58,1,5,5,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Stackhouse FOR Dumars,11:58 AM
70,0,8,75,0029800215,SUB: Person FOR Sura,,2:58,1,4,4,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:58 AM
71,1,5,76,0029800215,Anderson STEAL (1 STL),,2:51,1,5,4,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hill Bad Pass Turnover (P2.T3),11:58 AM
72,1,6,77,0029800215,,,2:40,1,5,0,0,919,Loy Vaught,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Vaught P.FOUL (P1.PN),11:59 AM
73,11,3,78,0029800215,Kemp Free Throw 1 of 2 (4 PTS),,2:40,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 17,-4,,11:59 AM
74,12,3,79,0029800215,Kemp Free Throw 2 of 2 (5 PTS),,2:40,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 18,-3,,11:59 AM
75,2,6,80,0029800215,Kemp S.FOUL (P2.PN),,2:23,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:00 PM
76,11,3,81,0029800215,,,2:23,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Montross Free Throw 1 of 2,12:00 PM
77,2,4,82,0029800215,,,2:23,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,12:00 PM
78,0,8,83,0029800215,SUB: Ferry FOR Kemp,,2:23,1,4,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,12:00 PM
79,12,3,84,0029800215,,,2:23,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,22 - 18,-4,Montross Free Throw 2 of 2 (1 PTS),12:00 PM
80,4,6,85,0029800215,Henderson OFF.Foul (P1),,2:08,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:01 PM
81,5,5,86,0029800215,Henderson Foul Turnover (P1.T4),,2:08,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:01 PM
82,1,6,87,0029800215,Henderson P.FOUL (P2.PN),,1:51,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:01 PM
83,11,3,88,0029800215,,,1:51,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 18,-5,Hill Free Throw 1 of 2 (7 PTS),12:01 PM
84,0,8,89,0029800215,SUB: Newman FOR Henderson,,1:51,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,271,Johnny Newman,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,12:02 PM
85,12,3,90,0029800215,,,1:51,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 18,-6,Hill Free Throw 2 of 2 (8 PTS),12:02 PM
86,1,1,91,0029800215,Person 21' Jump Shot (2 PTS) (Anderson 1 AST),,1:38,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 20,-4,,12:02 PM
87,1,2,92,0029800215,Person BLOCK (1 BLK),,1:22,1,5,0,4,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Stackhouse 19' Jump Shot,12:02 PM
88,0,4,93,0029800215,Potapenko REBOUND (Off:0 Def:2),,1:20,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:02 PM
89,5,2,94,0029800215,MISS Potapenko 1' Layup,,1:01,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:03 PM
90,0,4,95,0029800215,,,0:59,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:0 Def:2),12:03 PM
91,1,5,96,0029800215,,,0:56,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter Bad Pass Turnover (P1.T4),12:03 PM
92,0,8,97,0029800215,,,0:56,1,5,5,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,146,Jud Buechler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Buechler FOR Hunter,12:03 PM
93,8,1,98,0029800215,Potapenko 1' Slam Dunk (2 PTS) (Person 1 AST),,0:40,1,4,4,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 22,-2,,12:03 PM
94,2,5,99,0029800215,,,0:27,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse Lost Ball Turnover (P1.T5),12:04 PM
95,1,2,100,0029800215,MISS Potapenko 13' Jump Shot,,0:05,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:04 PM
96,0,4,101,0029800215,,,0:03,1,5,0,0,146,Jud Buechler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Buechler REBOUND (Off:0 Def:1),12:04 PM
97,0,13,102,0029800215,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,12:04 PM
98,0,12,104,0029800215,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,12:07 PM
99,2,2,105,0029800215,MISS Person 16' Running Jump Shot,,11:47,2,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:07 PM
100,0,4,106,0029800215,,,11:45,2,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),12:07 PM
101,4,6,107,0029800215,,,11:39,2,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams OFF.Foul (P1),12:07 PM
102,5,5,108,0029800215,,,11:39,2,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T6),12:07 PM
103,1,1,109,0029800215,Ferry 8' Jump Shot (2 PTS) (Anderson 2 AST),,11:24,2,4,4,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 24,TIE,,12:08 PM
104,1,1,110,0029800215,,,11:09,2,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,26 - 24,-2,Hill 14' Jump Shot (10 PTS),12:08 PM
105,1,2,111,0029800215,MISS Ferry 8' Jump Shot,,10:46,2,4,0,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:08 PM
106,0,4,112,0029800215,,,10:44,2,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),12:08 PM
107,1,2,113,0029800215,,,10:30,2,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 12' Jump Shot,12:09 PM
108,0,4,114,0029800215,,,10:28,2,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:1 Def:2),12:09 PM
109,4,6,115,0029800215,,,10:15,2,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross OFF.Foul (P1),12:09 PM
110,5,5,116,0029800215,,,10:15,2,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross Foul Turnover (P1.T7),12:09 PM
111,1,2,117,0029800215,MISS Person 24' 3PT Jump Shot,,10:05,2,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:09 PM
112,0,4,118,0029800215,,,10:03,2,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:1 Def:3),12:09 PM
113,8,1,119,0029800215,,,9:59,2,5,5,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,28 - 24,-4,Williams 1' Slam Dunk (2 PTS) (Hill 4 AST),12:09 PM
114,2,6,120,0029800215,,,9:37,2,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse S.FOUL (P1.T1),12:10 PM
115,4,9,121,0029800215,,,9:37,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:10 PM
116,11,3,125,0029800215,Anderson Free Throw 1 of 2 (10 PTS),,9:37,2,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,28 - 25,-3,,12:12 PM
117,12,3,126,0029800215,Anderson Free Throw 2 of 2 (11 PTS),,9:37,2,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,28 - 26,-2,,12:12 PM
118,1,6,127,0029800215,Ferry P.FOUL (P1.T1),,9:26,2,4,0,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:12 PM
