,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
39,12,3,41,0029800162,,,7:00,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 11,-2,Houston Free Throw 2 of 2 (7 PTS),12:20 PM
40,3,1,42,0029800162,Walker 7' Hook Shot (6 PTS) (Pierce 2 AST),,6:42,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 13,TIE,,12:20 PM
41,2,6,43,0029800162,Riley S.FOUL (P1.T3),,6:21,1,4,0,0,35,Eric Riley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:21 PM
42,1,9,44,0029800162,CELTICS Timeout: Regular (Full 1 Short 1),,6:21,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,12:21 PM
43,11,3,46,0029800162,,,6:21,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing Free Throw 1 of 2,12:24 PM
44,2,4,47,0029800162,,,6:21,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,12:24 PM
45,12,3,48,0029800162,,,6:21,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 13,-1,Ewing Free Throw 2 of 2 (5 PTS),12:24 PM
46,2,6,49,0029800162,,,6:11,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T3),12:24 PM
47,11,3,50,0029800162,MISS Walker Free Throw 1 of 2,,6:11,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:24 PM
48,2,4,51,0029800162,CELTICS Rebound,,6:11,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,12:24 PM
49,0,8,52,0029800162,,,6:11,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Camby FOR Thomas,12:25 PM
50,12,3,53,0029800162,MISS Walker Free Throw 2 of 2,,6:11,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:25 PM
51,0,4,54,0029800162,,,6:09,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward REBOUND (Off:0 Def:1),12:25 PM
52,1,1,55,0029800162,,,5:49,1,5,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 13,-3,Ewing 17' Jump Shot (7 PTS) (Ward 1 AST),12:25 PM
53,1,1,56,0029800162,Anderson 25' 3PT Jump Shot (7 PTS) (Walker 2 AST),,5:22,1,4,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 16,TIE,,12:26 PM
54,1,6,57,0029800162,Bowen P.FOUL (P1.T4),,5:05,1,4,0,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:26 PM
55,0,8,58,0029800162,,,5:05,1,5,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Childs FOR Johnson,12:26 PM
56,1,2,59,0029800162,,,4:52,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 14' Jump Shot,12:27 PM
57,0,4,60,0029800162,Anderson REBOUND (Off:0 Def:1),,4:50,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:27 PM
58,5,2,61,0029800162,MISS Anderson 2' Layup,,4:45,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:27 PM
59,0,4,62,0029800162,,,4:43,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),12:27 PM
60,1,1,63,0029800162,,,4:31,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 16,-2,Houston 10' Jump Shot (9 PTS),12:27 PM
61,8,5,64,0029800162,Pierce 3 Second Violation Turnover (P1.T2),,4:08,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:27 PM
62,0,8,65,0029800162,SUB: DeClercq FOR Riley,,4:08,1,4,4,0,35,Eric Riley,BOS,Boston,1610612738.0,Celtics,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:27 PM
63,1,6,67,0029800162,Anderson P.FOUL (P1.PN),,4:00,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:28 PM
64,0,8,68,0029800162,SUB: Minor FOR Bowen,,4:00,1,4,4,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:28 PM
65,0,8,69,0029800162,SUB: Barros FOR Anderson,,4:00,1,4,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:28 PM
66,0,8,70,0029800162,SUB: Battie FOR Walker,,4:00,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:28 PM
67,11,3,71,0029800162,,,4:00,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 16,-3,Ward Free Throw 1 of 2 (3 PTS),12:28 PM
68,12,3,72,0029800162,,,4:00,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ward Free Throw 2 of 2,12:28 PM
69,0,4,73,0029800162,Pierce REBOUND (Off:0 Def:3),,3:59,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:29 PM
70,2,5,74,0029800162,Pierce Lost Ball Turnover (P2.T3),,3:50,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Camby STEAL (1 STL),12:29 PM
71,4,5,75,0029800162,,,3:46,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston Traveling Turnover (P1.T4),12:29 PM
72,1,1,76,0029800162,Minor 11' Jump Shot (2 PTS) (Barros 1 AST),,3:31,1,4,4,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 18,-1,,12:29 PM
73,4,6,77,0029800162,,,3:11,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Camby OFF.Foul (P1),12:30 PM
74,5,5,78,0029800162,,,3:11,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Camby Foul Turnover (P1.T5),12:30 PM
75,2,6,79,0029800162,,,2:58,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P1.T4),12:30 PM
76,1,9,80,0029800162,,,2:58,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),12:30 PM
77,0,8,82,0029800162,,,2:58,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,192,Dennis Scott,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Scott FOR Houston,12:32 PM
78,11,3,83,0029800162,MISS Pierce Free Throw 1 of 2,,2:58,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:33 PM
79,2,4,84,0029800162,CELTICS Rebound,,2:58,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,12:33 PM
80,0,8,85,0029800162,SUB: Bowen FOR Minor,,2:58,1,4,4,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:33 PM
81,12,3,86,0029800162,Pierce Free Throw 2 of 2 (1 PTS),,2:58,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 19,TIE,,12:33 PM
82,1,1,87,0029800162,,,2:42,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 19,-2,Ward 6' Jump Shot (5 PTS),12:33 PM
83,3,1,88,0029800162,DeClercq 3' Hook Shot (2 PTS) (Bowen 1 AST),,2:17,1,4,4,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 21,TIE,,12:34 PM
84,1,2,89,0029800162,,,1:50,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 12' Jump Shot,12:34 PM
85,0,4,90,0029800162,Battie REBOUND (Off:0 Def:1),,1:48,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:34 PM
86,6,1,91,0029800162,Pierce 3' Driving Layup (3 PTS) (Barros 2 AST),,1:43,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 23,2,,12:35 PM
87,2,6,92,0029800162,,,1:43,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Camby S.FOUL (P2.PN),12:35 PM
88,10,3,93,0029800162,Pierce Free Throw 1 of 1 (4 PTS),,1:43,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 24,3,,12:35 PM
89,6,1,94,0029800162,,,1:40,1,5,5,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,23 - 24,1,Camby 2' Driving Layup (2 PTS) (Ward 2 AST),12:35 PM
90,5,1,95,0029800162,Battie 2' Layup (2 PTS),,1:29,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 26,3,,12:35 PM
91,11,5,96,0029800162,,,1:03,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Turnover: Shot Clock (T#6),12:36 PM
92,0,8,97,0029800162,SUB: Minor FOR Pierce,,1:03,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:36 PM
93,0,8,98,0029800162,,,1:03,1,5,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Johnson FOR Ewing,12:36 PM
94,6,1,99,0029800162,Barros 3' Driving Layup (2 PTS) (DeClercq 1 AST),,0:54,1,4,4,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 28,5,,12:36 PM
95,2,9,100,0029800162,,,0:54,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.1 Short 1),12:37 PM
96,4,6,102,0029800162,,,0:54,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward OFF.Foul (P1),12:37 PM
97,5,5,103,0029800162,,,0:54,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward Foul Turnover (P3.T7),12:37 PM
98,1,2,104,0029800162,MISS Bowen 3' Jump Shot,,0:43,1,4,0,5,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,,,Camby BLOCK (1 BLK),12:38 PM
99,0,4,105,0029800162,CELTICS Rebound,,0:43,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,12:38 PM
100,2,1,106,0029800162,Minor 6' Running Jump Shot (4 PTS),,0:34,1,4,0,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 30,7,,12:38 PM
101,5,2,107,0029800162,DeClercq BLOCK (1 BLK),,0:19,1,5,0,4,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,,,MISS Camby 2' Layup,12:39 PM
102,0,4,108,0029800162,DeClercq REBOUND (Off:0 Def:1),,0:17,1,4,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:39 PM
103,5,1,109,0029800162,Barros 2' Layup (4 PTS) (Battie 1 AST),,0:02,1,4,4,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 32,9,,12:39 PM
104,0,13,110,0029800162,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 32,9,,12:39 PM
105,0,12,112,0029800162,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 32,9,,12:42 PM
106,2,6,113,0029800162,Minor S.FOUL (P2.T1),,11:43,2,4,0,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:43 PM
107,11,3,114,0029800162,,,11:43,2,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,24 - 32,8,Thomas Free Throw 1 of 2 (1 PTS),12:43 PM
108,0,8,115,0029800162,SUB: Pierce FOR Minor,,11:43,2,4,4,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:43 PM
109,12,3,116,0029800162,,,11:43,2,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,25 - 32,7,Thomas Free Throw 2 of 2 (2 PTS),12:43 PM
110,1,2,117,0029800162,MISS Barros 24' 3PT Jump Shot,,11:30,2,4,0,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:43 PM
111,0,4,118,0029800162,Battie REBOUND (Off:1 Def:1),,11:25,2,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:44 PM
112,8,1,119,0029800162,Battie 2' Slam Dunk (4 PTS),,11:23,2,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 34,9,,12:44 PM
113,1,2,120,0029800162,,,11:07,2,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 10' Jump Shot,12:44 PM
114,0,4,121,0029800162,,,11:05,2,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),12:44 PM
115,5,2,122,0029800162,,,11:05,2,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 2' Layup,12:44 PM
116,0,4,123,0029800162,Battie REBOUND (Off:1 Def:2),,11:02,2,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:44 PM
117,1,1,124,0029800162,Pierce 23' Jump Shot (6 PTS) (Barros 3 AST),,10:56,2,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,25 - 36,11,,12:44 PM
118,4,6,125,0029800162,,,10:52,2,5,0,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Childs OFF.Foul (P1),12:44 PM
119,5,5,126,0029800162,,,10:52,2,5,0,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Childs Foul Turnover (P1.T8),12:44 PM
120,2,6,127,0029800162,,,10:36,2,5,0,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Childs S.FOUL (P2.T1),12:45 PM
121,13,3,128,0029800162,Pierce Free Throw 1 of 3 (7 PTS),,10:36,2,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 37,12,,12:45 PM
122,14,3,129,0029800162,Pierce Free Throw 2 of 3 (8 PTS),,10:36,2,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 38,13,,12:45 PM
