,AGE,BLK,BLKA,CFID,CFPARAMS,GP,L,MIN,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PF,PFD,PLAYER_ID,PLAYER_NAME,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,TEAM_ABBREVIATION,TEAM_ID,W,W_PCT
20,23.0,3,3,5,"1515,1610612755",37,19,195.001666667,53,71,86,152,17,0,1515,Anthony Parker,2,19,9,14,PHI,1610612755,18,0.486
21,28.0,6,22,5,"324,1610612750",38,19,1194.3,432,344,369,1138,97,0,324,Anthony Peeler,44,86,97,124,MIN,1610612750,19,0.5
22,36.0,53,20,5,"156,1610612762",66,18,1082.96833333,325,198,376,686,195,2,156,Antoine Carr,49,22,53,156,UTA,1610612762,48,0.727
23,21.0,60,121,5,"952,1610612738",82,46,3271.32833333,990,1049,1195,3246,262,4,952,Antoine Walker,359,249,454,1034,BOS,1610612738,36,0.439
24,23.0,10,25,5,"1498,1610612763",74,57,1952.76833333,630,775,837,1816,88,0,1498,Antonio Daniels,43,132,107,250,VAN,1610612763,17,0.23
25,29.0,72,58,5,"213,1610612754",82,24,2200.80333333,647,478,678,1632,233,1,213,Antonio Davis,137,77,130,394,IND,1610612754,58,0.707
26,26.0,0,1,5,"226,1610612748",6,2,29.8333333333,10,20,26,34,3,0,226,Antonio Lang,2,2,0,6,MIA,1610612748,4,0.667
27,23.0,135,50,5,"686,1610612756",81,26,2434.88666667,725,606,812,2072,290,5,686,Antonio McDyess,174,205,214,702,PHX,1610612756,55,0.679
28,34.0,37,46,5,"288,1610612749",82,46,2115.67666667,662,739,805,1927,177,0,288,Armen Gilliam,148,115,182,484,MIL,1610612749,36,0.439
29,33.0,80,44,5,"717,1610612757",73,33,2330.555,530,681,829,1702,267,1,717,Arvydas Sabonis,223,22,153,668,POR,1610612757,40,0.548
30,23.0,5,7,5,"1506,1610612754",26,5,243.475,50,68,82,194,32,0,1506,Austin Croshere,14,9,12,26,IND,1610612754,21,0.808
31,33.0,18,35,5,"422,1610612759",75,25,2671.62666667,762,602,885,1906,140,0,422,Avery Johnson,42,135,131,480,SAS,1610612759,50,0.667
32,30.0,0,9,5,"769,1610612766",66,30,832.285,260,278,323,712,74,0,769,B.J. Armstrong,30,47,53,82,CHH,1610612766,36,0.545
33,25.0,0,0,5,"989,1610612752",7,6,12.1583333333,6,4,6,12,3,0,989,Ben Davis,2,0,0,2,NYK,1610612752,1,0.143
34,23.0,72,19,5,"1112,1610612764",67,33,1125.03833333,296,309,346,932,116,0,1112,Ben Wallace,72,20,39,170,WAS,1610612764,34,0.507
35,33.0,4,5,5,"104,1610612755",14,9,200.063333333,41,69,69,136,26,0,104,Benoit Benjamin,18,2,11,36,PHI,1610612755,5,0.357
36,26.0,1,2,5,"223,1610612750",11,3,145.953333333,43,38,36,130,28,0,223,Bill Curley,8,2,8,18,MIN,1610612750,8,0.727
37,35.0,5,12,5,"82,1610612741",48,13,466.523333333,133,123,124,354,77,0,82,Bill Wennington,36,8,18,48,CHI,1610612741,35,0.729
38,29.0,38,56,5,"182,1610612758",78,53,2349.50833333,709,773,857,2188,231,1,182,Billy Owens,161,104,134,460,SAC,1610612758,25,0.321
39,30.0,13,31,5,"902,1610612744",53,41,1469.54833333,477,438,550,1282,135,1,902,Bimbo Coles,36,76,84,122,GSW,1610612744,12,0.226
40,29.0,55,63,5,"183,1610612765",78,43,2624.61166667,738,647,847,1935,249,2,183,Bison Dele,269,101,198,740,DET,1610612765,35,0.449
41,32.0,27,37,5,"898,1610612763",81,62,1969.84333333,633,671,782,1696,183,4,898,Blue Edwards,89,172,160,310,VAN,1610612763,19,0.235
42,27.0,181,53,5,"448,1610612753",82,41,2954.64833333,900,838,1010,2479,258,6,448,Bo Outlaw,197,132,163,572,ORL,1610612753,41,0.5
43,34.0,0,0,5,"737,1610612761",1,1,5.05,3,5,5,4,1,0,737,Bob McCann,0,0,0,0,TOR,1610612761,0,0.0
44,25.0,7,15,5,"682,1610612739",46,21,943.4,282,283,359,744,113,1,682,Bob Sura,32,49,44,114,CLE,1610612739,25,0.543
45,27.0,0,17,5,"310,1610612763",61,42,875.18,281,309,354,756,79,0,310,Bobby Hurley,9,18,36,58,VAN,1610612763,19,0.311
46,25.0,11,57,5,"1517,1610612743",68,60,2044.74833333,661,583,827,1788,160,1,1517,Bobby Jackson,98,155,172,262,DEN,1610612743,8,0.118
47,28.0,18,29,5,"184,1610612766",62,22,1888.25833333,524,539,661,1651,181,5,184,Bobby Phills,96,140,139,276,CHH,1610612766,40,0.645
48,33.0,2,0,5,"38,1610612759",9,3,101.485,36,30,18,70,10,0,38,Brad Lohaus,2,2,3,0,SAS,1610612759,6,0.667
49,23.0,3,6,5,"1585,1610612744",9,7,139.788333333,59,37,65,128,18,0,1585,Brandon Williams,3,2,6,10,GSW,1610612744,2,0.222
50,26.0,27,22,5,"699,1610612748",58,37,1603.09166667,541,537,603,1552,118,0,699,Brent Barry,47,135,106,196,MIA,1610612748,21,0.362
51,29.0,4,19,5,"85,1610612745",72,37,1337.065,413,372,526,1163,163,0,85,Brent Price,34,53,58,81,HOU,1610612745,35,0.486
52,22.0,18,44,5,"1510,1610612739",80,35,2484.0,689,644,875,1850,271,0,1510,Brevin Knight,60,115,156,292,CLE,1610612739,45,0.563
53,24.0,13,17,5,"967,1610612751",72,40,895.055,252,296,276,782,101,0,967,Brian Evans,42,34,58,58,NJN,1610612751,32,0.444
54,26.0,45,70,5,"258,1610612757",61,26,1922.27,461,533,688,1380,184,3,258,Brian Grant,177,62,119,456,POR,1610612757,35,0.574
55,30.0,0,5,5,"1680,1610612737",5,0,60.8,10,21,23,50,4,0,1680,Brian Oliver,2,6,0,10,ATL,1610612737,5,1.0
56,32.0,17,25,5,"216,1610612755",59,42,1527.995,467,436,567,1233,148,0,216,Brian Shaw,36,40,45,138,PHI,1610612755,17,0.288
57,27.0,1,2,5,"240,1610612752",30,13,167.528333333,56,56,79,146,22,0,240,Brooks Thompson,5,9,10,14,NYK,1610612752,17,0.567
58,27.0,29,29,5,"1477,1610612738",61,35,1302.66,382,397,501,1234,173,1,1477,Bruce Bowen,58,86,128,154,BOS,1610612738,26,0.426
59,25.0,80,81,5,"735,1610612763",74,58,2523.82666667,802,909,1010,2192,278,3,735,Bryant Reeves,216,72,154,692,VAN,1610612763,16,0.216
60,27.0,8,21,5,"179,1610612743",31,28,718.12,216,182,275,604,52,0,179,Bryant Stith,28,27,41,66,DEN,1610612743,3,0.097
61,27.0,31,26,5,"935,1610612762",82,20,2222.175,654,439,762,1592,229,3,935,Bryon Russell,87,127,165,232,UTA,1610612762,62,0.756
62,23.0,4,12,5,"1528,1610612742",39,32,389.42,138,149,159,374,40,0,1528,Bubba Wells,24,19,27,44,DAL,1610612742,7,0.179
63,38.0,15,11,5,"433,1610612752",41,19,739.035,194,101,238,510,93,1,433,Buck Williams,64,20,27,130,NYK,1610612752,22,0.537
64,26.0,36,47,5,"384,1610612764",82,40,2840.04166667,851,839,919,2596,264,3,384,Calbert Cheaney,142,142,212,442,WAS,1610612764,42,0.512
65,31.0,12,10,5,"61,1610612759",58,16,516.043333333,154,125,190,386,71,2,61,Carl Herrera,27,17,30,114,SAS,1610612759,42,0.724
66,28.0,7,4,5,"1063,1610612739",43,27,421.52,131,133,164,340,39,0,1063,Carl Thomas,15,37,28,18,CLE,1610612739,16,0.372
67,27.0,8,4,5,"435,1610612757",21,14,375.8,137,165,158,390,35,0,435,Carlos Rogers,42,31,16,92,POR,1610612757,7,0.333
68,28.0,16,33,5,"76,1610612742",47,21,991.55,292,301,342,800,88,1,76,Cedric Ceballos,113,114,141,298,DAL,1610612742,26,0.553
69,23.0,45,66,5,"1538,1610612739",82,35,2528.80166667,655,702,1010,1940,238,1,1538,Cedric Henderson,74,240,193,436,CLE,1610612739,47,0.573
70,35.0,28,56,5,"787,1610612745",68,32,2245.83,709,632,767,1967,187,1,787,Charles Barkley,211,70,147,510,HOU,1610612745,36,0.529
71,41.0,6,1,5,"279,1610612745",24,14,125.553333333,44,47,54,124,22,0,279,Charles Jones,6,0,2,14,HOU,1610612745,10,0.417
72,23.0,1,7,5,"1525,1610612765",30,12,233.196666667,61,58,99,145,15,0,1525,Charles O'Bannon,12,20,12,40,DET,1610612765,18,0.6
73,34.0,22,19,5,"891,1610612752",79,37,2729.91333333,688,533,872,1841,280,6,891,Charles Oakley,141,69,129,186,NYK,1610612752,42,0.532
74,22.0,6,8,5,"1520,1610612746",34,19,292.478333333,96,67,145,284,24,0,1520,Charles Smith,16,25,18,36,LAC,1610612746,15,0.441
75,27.0,37,21,5,"369,1610612752",82,39,2322.61166667,551,440,725,1509,195,0,369,Charlie Ward,54,94,142,248,NYK,1610612752,43,0.524
76,21.0,4,56,5,"1497,1610612761",80,52,2215.02,721,827,862,2196,172,1,1497,Chauncey Billups,88,174,202,276,TOR,1610612761,28,0.35
77,25.0,86,35,5,"685,1610612750",79,36,1702.905,620,523,615,1566,235,1,685,Cherokee Parks,143,49,79,270,MIN,1610612750,43,0.544
78,23.0,27,7,5,"1512,1610612742",41,31,679.455,219,272,257,644,95,1,1512,Chris Anstey,49,33,36,94,DAL,1610612742,10,0.244
79,24.0,11,23,5,"713,1610612750",51,23,1168.43666667,375,392,481,1024,129,0,713,Chris Carr,73,75,98,154,MIN,1610612750,28,0.549
80,30.0,6,18,5,"164,1610612752",68,31,1600.535,421,303,521,1076,178,2,164,Chris Childs,24,59,77,128,NYK,1610612752,37,0.544
81,23.0,7,18,5,"1544,1610612737",40,16,255.746666667,88,102,135,264,27,0,1544,Chris Crawford,29,22,28,68,ATL,1610612737,24,0.6
82,33.0,51,12,5,"201,1610612752",51,22,856.301666667,213,154,269,482,139,2,201,Chris Dudley,65,10,14,110,NYK,1610612752,29,0.569
83,23.0,4,5,5,"1612,1610612761",38,31,287.285,105,132,151,272,50,0,1612,Chris Garner,0,12,8,26,TOR,1610612761,7,0.184
84,30.0,29,48,5,"423,1610612751",57,27,1358.62,439,391,471,1231,152,7,423,Chris Gatling,104,56,139,316,NJN,1610612751,30,0.526
85,28.0,30,37,5,"168,1610612752",80,38,2182.53333333,568,402,669,1448,218,3,168,Chris Mills,132,119,166,328,NYK,1610612752,42,0.525
86,32.0,17,11,5,"356,1610612762",54,11,538.041666667,178,140,202,376,61,0,356,Chris Morris,41,40,42,108,UTA,1610612762,43,0.796
87,34.0,39,38,5,"904,1610612754",82,24,2177.87333333,646,638,659,1726,186,0,904,Chris Mullin,97,195,183,224,IND,1610612754,58,0.707
88,24.0,4,4,5,"997,1610612758",35,31,417.116666667,131,157,137,348,50,0,997,Chris Robinson,25,32,34,50,SAC,1610612758,4,0.114
89,25.0,124,28,5,"185,1610612764",71,32,2809.0,815,798,929,2496,269,0,185,Chris Webber,214,222,313,832,WAS,1610612764,39,0.549
90,26.0,6,13,5,"43,1610612764",82,40,1073.47,308,250,315,884,106,0,43,Chris Whitney,55,21,79,60,WAS,1610612764,42,0.512
91,28.0,73,45,5,"363,1610612737",74,27,2286.52666667,639,561,764,1784,246,2,363,Christian Laettner,164,61,168,430,ATL,1610612737,47,0.635
92,34.0,10,8,5,"456,1610612759",61,19,1451.94666667,433,315,523,1032,121,1,456,Chuck Person,46,45,37,40,SAS,1610612759,42,0.689
93,30.0,13,17,5,"359,1610612737",77,30,1205.835,362,312,404,1010,100,2,359,Chucky Brown,60,72,78,172,ATL,1610612737,47,0.61
94,27.0,74,73,5,"221,1610612744",79,55,2324.77,696,691,889,1910,194,1,221,Clar. Weatherspoon,178,72,121,410,GSW,1610612744,24,0.304
95,31.0,90,52,5,"361,1610612756",80,25,2368.24833333,693,594,811,2102,249,3,361,Clifford Robinson,202,103,200,644,PHX,1610612756,55,0.688
96,25.0,0,0,5,"32,1610612750",6,5,30.6616666667,5,6,15,20,7,1,32,Clifford Rozier,2,2,4,2,MIN,1610612750,1,0.167
97,36.0,42,42,5,"17,1610612745",70,31,2475.465,795,668,834,2135,193,2,17,Clyde Drexler,136,252,228,504,HOU,1610612745,39,0.557
98,27.0,7,9,5,"1133,1610612766",59,22,737.546666667,213,163,277,622,100,0,1133,Corey Beck,14,21,35,84,CHH,1610612766,37,0.627
99,29.0,25,16,5,"916,1610612747",70,19,1026.15,343,286,384,896,157,1,916,Corie Blount,70,30,25,180,LAL,1610612747,51,0.729
100,24.0,48,82,5,"722,1610612758",79,54,2814.51,857,920,1021,2592,252,1,722,Corliss Williamson,192,257,230,882,SAC,1610612758,25,0.316
101,25.0,11,15,5,"724,1610612743",60,31,1295.15833333,359,296,504,1004,98,0,724,Cory Alexander,48,54,96,88,DEN,1610612743,29,0.483
102,29.0,87,47,5,"905,1610612754",78,23,2171.03333333,685,619,636,1740,209,1,905,Dale Davis,181,83,96,476,IND,1610612754,55,0.705
103,37.0,5,23,5,"107,1610612760",79,20,1942.33833333,623,497,612,1483,127,0,107,Dale Ellis,101,169,229,153,SEA,1610612760,59,0.747
104,24.0,7,70,5,"757,1610612757",71,47,2842.51666667,920,1225,1043,2702,150,1,757,Damon Stoudamire,104,258,226,426,POR,1610612757,24,0.338
105,32.0,15,17,5,"105,1610612748",72,23,1928.07166667,574,378,603,1398,139,0,105,Dan Majerle,48,75,103,134,MIA,1610612748,49,0.681
106,39.0,33,29,5,"7,1610612753",74,39,1274.16333333,359,353,453,1009,182,2,7,Dan Schayes,117,9,50,140,ORL,1610612753,35,0.473
107,31.0,6,25,5,"344,1610612738",80,44,1689.75666667,521,525,621,1558,124,0,344,Dana Barros,82,142,186,166,BOS,1610612738,36,0.45
108,31.0,17,10,5,"198,1610612739",69,30,1037.94833333,273,278,412,786,118,0,198,Danny Ferry,30,25,70,34,CLE,1610612739,39,0.565
109,22.0,30,102,5,"1504,1610612743",80,69,1813.42833333,557,478,720,1512,314,7,1504,Danny Fortson,204,87,150,442,DEN,1610612743,11,0.138
110,32.0,46,27,5,"330,1610612756",70,24,1800.76166667,495,364,588,1282,201,2,330,Danny Manning,150,111,181,492,PHX,1610612756,46,0.657
111,30.0,5,22,5,"353,1610612753",48,25,1237.655,338,356,417,1020,96,1,353,Darrell Armstrong,75,75,106,140,ORL,1610612753,23,0.479
112,27.0,10,44,5,"239,1610612746",82,65,2293.30666667,774,672,886,2229,198,0,239,Darrick Martin,80,152,146,271,LAC,1610612746,17,0.207
113,24.0,25,16,5,"1032,1610612764",71,34,634.411666667,227,169,193,514,118,0,1032,Darvin Ham,45,26,37,104,WAS,1610612764,37,0.521
114,30.0,20,21,5,"128,1610612753",77,36,1123.65333333,331,318,399,944,157,0,128,David Benoit,82,54,75,106,ORL,1610612753,41,0.532
115,32.0,192,76,5,"764,1610612759",73,23,2459.075,691,505,824,1596,204,4,764,David Robinson,283,130,178,792,SAS,1610612759,50,0.685
116,25.0,10,15,5,"710,1610612751",40,22,486.791666667,176,123,176,395,83,0,710,David Vaughn,43,23,40,88,NJN,1610612751,18,0.45
117,27.0,30,53,5,"133,1610612766",81,31,2846.715,805,732,967,2435,229,0,133,David Wesley,76,179,224,330,CHH,1610612766,50,0.617
118,34.0,3,9,5,"766,1610612760",58,13,543.038333333,187,162,216,436,56,0,766,David Wingate,16,35,34,56,SEA,1610612760,45,0.776
119,24.0,1,2,5,"1545,1610612750",34,17,147.816666667,58,39,47,130,12,0,1545,DeJuan Wheat,4,10,17,14,MIN,1610612750,17,0.5
120,31.0,133,46,5,"1051,1610612743",82,71,2630.405,808,714,1041,2324,197,0,1051,Dean Garrett,182,29,90,282,DEN,1610612743,11,0.134
121,29.0,23,10,5,"244,1610612761",72,51,1722.64833333,535,622,656,1604,123,0,244,Dee Brown,60,94,119,96,TOR,1610612761,21,0.292
122,34.0,4,14,5,"209,1610612766",52,21,970.1,314,274,349,788,85,0,209,Dell Curry,45,120,99,124,CHH,1610612766,31,0.596
123,37.0,18,10,5,"23,1610612741",80,20,2857.75,789,727,899,2242,237,6,23,Dennis Rodman,177,35,63,268,CHI,1610612741,60,0.75
124,29.0,39,31,5,"192,1610612756",81,52,2286.56166667,753,672,767,1952,152,0,192,Dennis Scott,102,122,142,166,PHX,1610612756,29,0.358
125,23.0,13,32,5,"1507,1610612739",66,26,1837.18333333,464,504,710,1368,136,0,1507,Derek Anderson,89,147,165,262,CLE,1610612739,40,0.606
126,23.0,5,25,5,"965,1610612747",82,21,1763.81,543,523,683,1471,126,0,965,Derek Fisher,43,92,86,194,LAL,1610612747,61,0.744
127,23.0,1,0,5,"1575,1610612758",9,7,33.3033333333,23,20,18,36,6,0,1575,Derek Grimm,0,0,0,0,SAC,1610612758,2,0.222
128,36.0,10,9,5,"157,1610612753",66,37,1760.61333333,530,543,594,1510,140,2,157,Derek Harper,50,77,114,118,ORL,1610612753,29,0.439
129,30.0,24,52,5,"400,1610612753",58,25,1642.6,487,497,557,1390,121,2,400,Derek Strong,161,64,138,312,ORL,1610612753,33,0.569
130,31.0,67,77,5,"934,1610612755",59,36,2133.62,677,635,777,1763,144,1,934,Derrick Coleman,169,86,157,432,PHI,1610612755,23,0.39
131,31.0,30,17,5,"365,1610612754",57,16,1317.31,376,234,399,890,156,2,365,Derrick McKey,63,29,66,180,IND,1610612754,41,0.719
132,35.0,19,37,5,"96,1610612760",78,20,2741.745,898,690,833,2229,204,2,96,Detlef Schrempf,165,224,208,439,SEA,1610612760,58,0.744
133,26.0,5,5,5,"54,1610612741",40,22,433.003333333,136,110,174,322,54,0,54,Dickey Simpkins,42,12,16,76,CHI,1610612741,18,0.45
134,32.0,277,53,5,"87,1610612737",82,32,2914.83,794,771,915,2034,254,4,87,Dikembe Mutombo,287,46,130,724,ATL,1610612737,50,0.61
135,28.0,0,1,5,"931,1610612751",9,5,43.4516666667,15,9,11,34,7,1,931,Don MacLean,0,0,3,0,NJN,1610612751,4,0.444
136,24.0,55,16,5,"690,1610612765",68,35,990.808333333,326,203,330,727,183,1,690,Don Reid,48,34,60,176,DET,1610612765,33,0.485
137,32.0,1,8,5,"140,1610612766",31,13,323.533333333,104,92,107,314,35,0,140,Donald Royal,18,8,9,36,CHH,1610612766,18,0.581
138,29.0,0,0,5,"1126,1610612737",3,0,15.05,4,10,15,22,0,0,1126,Donald Whiteside,0,2,0,2,ATL,1610612737,3,1.0
139,23.0,3,3,5,"963,1610612738",15,8,92.0566666667,29,27,33,80,12,0,963,Dontae' Jones,2,8,8,10,BOS,1610612738,7,0.467
140,24.0,0,1,5,"112,1610612757",3,1,8.16,2,2,0,2,2,0,112,Dontonio Wingfield,0,0,0,0,POR,1610612757,2,0.667
141,25.0,73,67,5,"923,1610612744",73,57,2614.82833333,859,722,988,2178,226,0,923,Donyell Marshall,267,169,240,538,GSW,1610612744,16,0.219
142,28.0,57,80,5,"57,1610612761",78,63,2942.86666667,1080,1337,1107,2882,198,4,57,Doug Christie,161,343,289,478,TOR,1610612761,15,0.192
143,28.0,1,6,5,"77,1610612755",23,17,276.133333333,71,88,116,194,34,0,77,Doug Overton,4,18,15,18,PHI,1610612755,6,0.261
144,31.0,5,9,5,"28,1610612750",38,17,687.713333333,240,194,225,586,96,2,28,Doug West,21,22,24,58,MIN,1610612750,21,0.553
145,25.0,1,2,5,"1003,1610612737",27,11,255.986666667,82,68,110,216,28,0,1003,Drew Barry,5,14,19,10,ATL,1610612737,16,0.593
146,30.0,27,11,5,"190,1610612748",37,8,363.826666667,116,96,137,280,73,0,190,Duane Causwell,16,4,4,68,MIA,1610612748,29,0.784
147,33.0,6,10,5,"273,1610612744",50,43,456.66,152,167,174,468,50,0,273,Duane Ferrell,19,19,29,46,GSW,1610612744,7,0.14
148,22.0,11,17,5,"1516,1610612737",30,11,471.531666667,172,158,161,424,73,0,1516,Ed Gray,11,39,36,72,ATL,1610612737,19,0.633
149,26.0,2,0,5,"1055,1610612761",4,4,17.5033333333,13,22,13,32,4,0,1055,Ed Stokes,2,0,0,2,TOR,1610612761,0,0.0
150,39.0,3,33,5,"698,1610612745",75,38,1491.905,470,448,559,1310,89,0,698,Eddie Johnson,91,87,108,152,HOU,1610612745,37,0.493
151,26.0,55,67,5,"224,1610612747",80,20,2909.95166667,896,774,991,2405,164,0,224,Eddie Jones,129,371,273,575,LAL,1610612747,60,0.75
152,29.0,102,66,5,"922,1610612747",81,21,1783.52666667,559,503,660,1471,209,2,922,Elden Campbell,139,42,132,470,LAL,1610612747,60,0.741
153,30.0,1,22,5,"695,1610612737",59,27,1453.855,492,414,496,1238,94,0,695,Eldridge Recasner,43,37,84,114,ATL,1610612737,32,0.542
154,29.0,2,25,5,"386,1610612749",81,45,1751.52666667,510,615,654,1639,129,1,386,Elliot Perry,70,132,149,118,MIL,1610612749,36,0.444
155,29.0,3,6,5,"1023,1610612745",45,28,596.946666667,172,181,244,508,55,0,1023,Emanual Davis,19,27,41,50,HOU,1610612745,17,0.378
156,26.0,27,10,5,"376,1610612765",48,28,692.671666667,225,240,259,536,127,3,376,Eric Montross,67,10,24,104,DET,1610612765,20,0.417
157,30.0,13,28,5,"785,1610612748",82,27,1396.70333333,426,328,480,996,173,0,785,Eric Murdock,54,79,114,228,MIA,1610612748,55,0.671
158,27.0,12,25,5,"15,1610612746",67,52,1740.62333333,579,506,668,1702,137,0,15,Eric Piatkowski,123,138,136,228,LAC,1610612746,15,0.224
159,28.0,46,8,5,"35,1610612742",39,29,542.626666667,175,182,191,504,80,1,35,Eric Riley,28,3,26,58,DAL,1610612742,10,0.256
160,25.0,5,10,5,"727,1610612755",64,29,920.288333333,266,213,336,618,114,0,727,Eric Snow,13,64,43,96,PHI,1610612755,35,0.547
161,24.0,25,29,5,"1540,1610612743",66,59,1534.885,472,431,664,1334,143,1,1540,Eric Washington,97,81,71,156,DEN,1610612743,7,0.106
162,25.0,0,5,5,"677,1610612743",4,4,144.705,33,45,49,156,9,0,677,Eric Williams,19,4,11,30,DEN,1610612743,0,0.0
163,22.0,139,89,5,"956,1610612744",82,63,2658.675,852,764,1000,2289,281,0,956,Erick Dampier,254,128,134,604,GSW,1610612744,19,0.232
164,24.0,8,26,5,"1065,1610612742",67,50,1502.97833333,503,480,500,1375,140,0,1065,Erick Strickland,47,96,96,128,DAL,1610612742,17,0.254
165,30.0,158,45,5,"911,1610612749",81,46,2259.83166667,611,755,879,2098,321,2,911,Ervin Johnson,234,90,90,472,MIL,1610612749,35,0.432
166,25.0,2,2,5,"1564,1610612754",5,0,10.6166666667,2,4,5,8,3,0,1564,Etdrick Bohannon,0,0,0,0,IND,1610612754,5,1.0
167,30.0,37,15,5,"280,1610612744",68,51,811.243333333,220,222,331,624,175,0,280,Felton Spencer,72,4,14,102,GSW,1610612744,17,0.25
168,25.0,3,13,5,"697,1610612754",65,20,877.608333333,254,191,280,590,101,0,697,Fred Hoiberg,37,57,59,50,IND,1610612754,45,0.692
169,33.0,2,5,5,"202,1610612757",22,11,360.548333333,103,100,105,238,30,0,202,Gary Grant,6,29,38,48,POR,1610612757,11,0.5
170,29.0,18,74,5,"56,1610612760",82,21,3147.145,992,811,939,2468,195,1,56,Gary Payton,121,342,358,761,SEA,1610612760,61,0.744
171,23.0,27,47,5,"718,1610612761",54,29,1355.86,414,393,526,1160,161,2,718,Gary Trent,124,91,89,372,TOR,1610612761,25,0.463
172,27.0,41,49,5,"248,1610612763",82,63,1495.705,455,454,616,1188,161,2,248,George Lynch,138,106,100,298,VAN,1610612763,19,0.232
173,31.0,13,21,5,"45,1610612756",63,24,1212.93666667,348,336,432,1002,132,1,45,George McCloud,58,73,91,104,PHX,1610612756,39,0.619
174,24.0,2,4,5,"678,1610612760",12,7,63.9483333333,18,33,28,60,10,0,678,George Zidek,7,0,11,8,SEA,1610612760,5,0.417
175,29.0,1,0,5,"1666,1610612744",19,15,241.945,58,55,89,180,17,0,1666,Gerald Madkins,5,4,12,2,GSW,1610612744,4,0.211
176,34.0,6,35,5,"786,1610612753",72,37,1252.105,381,382,440,1101,78,0,786,Gerald Wilkins,41,54,73,156,ORL,1610612753,35,0.486
177,31.0,22,62,5,"779,1610612766",82,31,3292.80833333,923,845,1131,2805,200,4,779,Glen Rice,195,242,301,494,CHH,1610612766,51,0.622
178,25.0,34,70,5,"299,1610612749",56,27,2292.725,611,816,909,1981,164,2,299,Glenn Robinson,155,174,229,396,MIL,1610612749,29,0.518
