,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,42,2,24,0021100923,Haslem BLOCK (1 BLK),,8:10,1,5.0,0,4,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,MISS Uzoh 1' Driving Layup,7:49 PM
22,0,4,25,0021100923,,,8:09,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:49 PM
23,1,1,26,0021100923,,,8:00,1,5.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,Anderson 5' Jump Shot (4 PTS),7:49 PM
24,1,1,27,0021100923,Haslem 16' Jump Shot (4 PTS) (James 1 AST),,7:36,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 8,TIE,,7:49 PM
25,5,1,28,0021100923,,,7:17,1,5.0,5,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 8,-2,Gray 2' Layup (2 PTS) (Anderson 1 AST),7:50 PM
26,2,6,29,0021100923,,,7:02,1,5.0,4,1,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gray S.FOUL (P2.T2),7:50 PM
27,11,3,30,0021100923,Chalmers Free Throw 1 of 2 (1 PTS),,7:02,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 9,-1,,7:50 PM
28,0,8,32,0021100923,,,7:02,1,5.0,5,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Davis FOR Gray,7:50 PM
29,12,3,33,0021100923,Chalmers Free Throw 2 of 2 (2 PTS),,7:02,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 10,TIE,,7:51 PM
30,46,2,35,0021100923,,,6:49,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 7' Running Jump Shot,7:51 PM
31,0,4,36,0021100923,,,6:48,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),7:51 PM
32,5,1,37,0021100923,,,6:40,1,5.0,5,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 10,-2,Davis 5' Layup (2 PTS) (Anderson 2 AST),7:51 PM
33,1,2,38,0021100923,MISS Jones 9' Jump Shot,,6:22,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
34,0,4,39,0021100923,,,6:21,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:52 PM
35,3,6,40,0021100923,Haslem L.B.FOUL (P1.T1),,6:21,1,4.0,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:52 PM
36,1,2,41,0021100923,,,6:08,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 19' Jump Shot,7:52 PM
37,0,4,42,0021100923,Haslem REBOUND (Off:0 Def:1),,6:07,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
38,42,1,44,0021100923,James 1' Driving Layup (4 PTS),,5:53,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 12,TIE,,7:53 PM
39,5,1,45,0021100923,,,5:42,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 12,-2,Johnson 2' Layup (2 PTS) (Uzoh 1 AST),7:53 PM
40,2,6,46,0021100923,Pittman S.FOUL (P1.T2),,5:42,1,4.0,5,1,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:53 PM
41,1,9,47,0021100923,HEAT Timeout: Regular (Full 1 Short 0),,5:42,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
42,10,3,51,0021100923,,,5:42,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 12,-3,Johnson Free Throw 1 of 1 (3 PTS),7:56 PM
43,47,2,53,0021100923,MISS Pittman 8' Turnaround Jump Shot,,5:26,1,4.0,0,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
44,0,4,54,0021100923,,,5:25,1,5.0,0,0,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Uzoh REBOUND (Off:1 Def:2),7:56 PM
45,3,2,55,0021100923,,,5:04,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 6' Hook Shot,7:57 PM
46,0,4,56,0021100923,Haslem REBOUND (Off:0 Def:2),,5:03,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
47,2,5,57,0021100923,James Lost Ball Turnover (P1.T1),,4:52,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,DeRozan STEAL (1 STL),7:57 PM
48,44,1,58,0021100923,,,4:47,1,5.0,5,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 12,-5,Anderson 1' Reverse Layup (6 PTS) (DeRozan 1 AST),7:57 PM
49,5,2,59,0021100923,MISS Pittman 1' Layup,,4:25,1,4.0,0,5,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,,,Davis BLOCK (1 BLK),7:57 PM
50,0,4,60,0021100923,Pittman REBOUND (Off:1 Def:0),,4:24,1,4.0,0,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
51,5,2,61,0021100923,MISS Pittman 2' Layup,,4:23,1,4.0,0,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
52,0,4,62,0021100923,Haslem REBOUND (Off:1 Def:2),,4:22,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
53,4,1,64,0021100923,Haslem 2' Tip Shot (6 PTS),,4:21,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 14,-3,,7:57 PM
54,2,5,65,0021100923,Chalmers STEAL (1 STL),,3:58,1,5.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Johnson Lost Ball Turnover (P1.T2),7:58 PM
55,1,1,66,0021100923,Chalmers 19' Jump Shot (4 PTS) (Haslem 1 AST),,3:46,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 16,-1,,7:58 PM
56,2,6,67,0021100923,Pittman S.FOUL (P2.T3),,3:23,1,4.0,5,1,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:58 PM
57,11,3,68,0021100923,,,3:23,1,5.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 16,-2,Davis Free Throw 1 of 2 (3 PTS),7:59 PM
58,0,8,70,0021100923,SUB: Battier FOR Jones,,3:23,1,4.0,4,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
59,0,8,71,0021100923,SUB: Anthony FOR Pittman,,3:23,1,4.0,4,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
60,0,8,72,0021100923,SUB: Miller FOR Chalmers,,3:23,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
61,0,8,73,0021100923,,,3:23,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Johnson FOR Johnson,7:59 PM
62,12,3,75,0021100923,,,3:23,1,5.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,19 - 16,-3,Davis Free Throw 2 of 2 (4 PTS),7:59 PM
63,1,6,80,0021100923,,,3:09,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,DeRozan P.FOUL (P1.T3),8:00 PM
64,11,3,81,0021100923,MISS James Free Throw 1 of 2,,3:09,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
65,1,4,82,0021100923,HEAT Rebound,,3:09,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
66,12,3,83,0021100923,James Free Throw 2 of 2 (5 PTS),,3:09,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 17,-2,,8:00 PM
67,1,2,86,0021100923,,,2:49,1,5.0,0,0,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Uzoh 6' Jump Shot,8:01 PM
68,0,4,87,0021100923,James REBOUND (Off:0 Def:2),,2:48,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
69,1,5,88,0021100923,James Bad Pass Turnover (P2.T2),,2:41,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson STEAL (1 STL),8:01 PM
70,49,1,89,0021100923,,,2:36,1,5.0,5,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 17,-4,Anderson 1' Driving Dunk (8 PTS) (DeRozan 2 AST),8:01 PM
71,66,2,90,0021100923,MISS Anthony 8' Jump Bank Shot,,2:15,1,4.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
72,0,4,91,0021100923,HEAT Rebound,,2:14,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
73,3,6,92,0021100923,,,2:14,1,5.0,4,1,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Uzoh L.B.FOUL (P1.T4),8:02 PM
74,1,9,93,0021100923,,,2:14,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:02 PM
75,0,8,95,0021100923,,,2:14,1,5.0,5,0,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,201814,Gary Forbes,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Forbes FOR Uzoh,8:04 PM
76,0,8,96,0021100923,SUB: Cole FOR Haslem,,2:14,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:04 PM
77,7,2,97,0021100923,MISS Anthony 1' Dunk,,2:06,1,4.0,0,5,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,,,Davis BLOCK (2 BLK),8:04 PM
78,0,4,98,0021100923,Battier REBOUND (Off:1 Def:0),,2:05,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
79,1,1,99,0021100923,Miller 24' 3PT Jump Shot (3 PTS) (Battier 1 AST),,2:00,1,4.0,4,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 20,-1,,8:05 PM
80,1,1,100,0021100923,,,1:36,1,5.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 20,-3,Anderson 18' Jump Shot (10 PTS),8:05 PM
81,1,5,101,0021100923,Cole Bad Pass Turnover (P1.T3),,1:25,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
82,42,2,102,0021100923,Anthony BLOCK (1 BLK),,1:13,1,5.0,0,4,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,,,MISS DeRozan 1' Driving Layup,8:06 PM
83,0,4,103,0021100923,Miller REBOUND (Off:0 Def:1),,1:12,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
84,5,1,104,0021100923,James 1' Layup (7 PTS) (Miller 1 AST),,1:06,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 22,-1,,8:06 PM
85,17,6,105,0021100923,HEAT T.Foul (Def. 3 Sec Anthony ),,0:46,1,4.0,0,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
86,16,3,106,0021100923,,,0:46,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 22,-2,DeRozan Free Throw Technical (5 PTS),8:06 PM
87,1,2,108,0021100923,,,0:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 28' 3PT Jump Shot,8:07 PM
88,0,4,109,0021100923,HEAT Rebound,,0:30,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
89,1,1,110,0021100923,Battier 24' 3PT Jump Shot (3 PTS) (James 2 AST),,0:11,1,4.0,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 25,1,,8:07 PM
90,1,6,111,0021100923,Battier P.FOUL (P1.T4),,0:03,1,4.0,5,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:08 PM
91,1,2,112,0021100923,,,0:02,1,5.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,8:08 PM
92,0,4,113,0021100923,James REBOUND (Off:0 Def:3),,0:00,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
93,0,13,114,0021100923,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:09 PM
94,0,12,116,0021100923,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:11 PM
95,1,1,117,0021100923,,,11:38,2,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,26 - 25,-1,Johnson 9' Jump Shot (2 PTS),8:12 PM
96,2,6,118,0021100923,Miller S.FOUL (P1.T1),,11:38,2,4.0,5,1,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:12 PM
97,10,3,119,0021100923,,,11:38,2,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,27 - 25,-2,Johnson Free Throw 1 of 1 (3 PTS),8:12 PM
98,1,1,121,0021100923,Battier 24' 3PT Jump Shot (6 PTS) (Miller 2 AST),,11:19,2,4.0,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,27 - 28,1,,8:13 PM
99,1,5,122,0021100923,Battier STEAL (1 STL),,11:01,2,5.0,4,0,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Uzoh Bad Pass Turnover (P1.T3),8:13 PM
100,42,2,123,0021100923,MISS Cole 1' Driving Layup,,10:56,2,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
101,0,4,124,0021100923,,,10:55,2,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:13 PM
102,49,1,125,0021100923,,,10:47,2,5.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,29 - 28,-1,Anderson 1' Driving Dunk (12 PTS),8:13 PM
103,1,2,126,0021100923,MISS Miller 21' Jump Shot,,10:29,2,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
104,0,4,127,0021100923,,,10:28,2,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:13 PM
105,1,6,128,0021100923,Cole P.FOUL (P1.T2),,10:16,2,4.0,5,1,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:14 PM
106,1,1,129,0021100923,,,10:02,2,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,31 - 28,-3,Johnson 18' Jump Shot (5 PTS),8:15 PM
107,7,1,130,0021100923,Anthony 1' Dunk (2 PTS) (Miller 3 AST),,9:44,2,4.0,4,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,31 - 30,-1,,8:15 PM
108,1,6,131,0021100923,Battier P.FOUL (P2.T3),,9:32,2,4.0,5,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:15 PM
109,7,1,132,0021100923,,,9:20,2,5.0,5,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,201814,Gary Forbes,TOR,Toronto,1610612761.0,Raptors,0,,,,,,33 - 30,-3,Davis 1' Dunk (6 PTS) (Forbes 1 AST),8:16 PM
110,1,6,133,0021100923,,,9:05,2,5.0,4,1,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anderson P.FOUL (P1.T1),8:16 PM
111,11,5,134,0021100923,HEAT Turnover: Shot Clock (T#4),,8:51,2,2.0,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
112,4,9,135,0021100923,,,8:51,2,1.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
113,0,8,137,0021100923,,,8:51,2,5.0,5,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: DeRozan FOR Anderson,8:19 PM
114,0,8,138,0021100923,,,8:51,2,5.0,5,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,202374,Solomon Alabi,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Alabi FOR Davis,8:19 PM
115,0,8,139,0021100923,SUB: Harris FOR Miller,,8:51,2,4.0,4,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,202227,Terrel Harris,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:19 PM
116,1,1,140,0021100923,,,8:25,2,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,35 - 30,-5,Johnson 20' Jump Shot (7 PTS),8:20 PM
