,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
66,0,8,78,0021100247,,,5:37,1,5.0,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Jerebko FOR Wallace,8:31 PM
67,47,1,79,0021100247,Westbrook 10' Turnaround Jump Shot (8 PTS),,5:32,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 20,12,,8:31 PM
68,5,2,80,0021100247,,,5:17,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Layup,8:31 PM
69,0,4,81,0021100247,Perkins REBOUND (Off:0 Def:2),,5:15,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:31 PM
70,71,1,82,0021100247,Harden  Finger Roll Layup (7 PTS),,5:11,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 22,14,,8:32 PM
71,1,1,84,0021100247,,,4:43,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 22,12,Monroe 5' Jump Shot (4 PTS),8:32 PM
72,66,1,86,0021100247,Westbrook 11' Jump Bank Shot (10 PTS),,4:20,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 24,14,,8:32 PM
73,11,5,87,0021100247,,,3:56,1,3.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Shot Clock (T#2),8:33 PM
74,40,5,88,0021100247,Perkins Out of Bounds Lost Ball Turnover (P1.T1),,3:32,1,4.0,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
75,80,2,89,0021100247,,,3:13,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 15' Step Back Jump Shot,8:34 PM
76,0,4,90,0021100247,Harden REBOUND (Off:0 Def:1),,3:12,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
77,1,2,91,0021100247,MISS Durant 25' 3PT Jump Shot,,3:06,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
78,0,4,92,0021100247,Ibaka REBOUND (Off:2 Def:3),,3:04,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
79,1,2,93,0021100247,MISS Ibaka 3' Jump Shot,,3:02,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
80,0,4,94,0021100247,Ibaka REBOUND (Off:3 Def:3),,3:00,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
81,72,1,95,0021100247,Ibaka 1' Putback Layup (2 PTS),,3:00,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 26,16,,8:34 PM
82,1,9,96,0021100247,,,2:52,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 1),8:34 PM
83,1,18,97,0021100247,,,2:52,1,,0,1,87,Dikembe Mutombo,,,,,0,,,,,,0,,,,,,,,,8:34 PM
84,0,8,98,0021100247,SUB: Collison FOR Ibaka,,2:52,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:36 PM
85,0,8,100,0021100247,,,2:52,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Maxiell FOR Monroe,8:36 PM
86,1,2,102,0021100247,,,2:40,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 13' Jump Shot,8:37 PM
87,0,4,103,0021100247,Harden REBOUND (Off:0 Def:2),,2:39,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
88,1,6,104,0021100247,,,2:23,1,5.0,4,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Knight P.FOUL (P2.T3),8:37 PM
89,0,8,106,0021100247,SUB: Mohammed FOR Perkins,,2:23,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:37 PM
90,0,8,107,0021100247,,,2:23,1,5.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2863,Damien Wilkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Wilkins FOR Knight,8:37 PM
91,80,2,108,0021100247,MISS Durant 11' Step Back Jump Shot,,2:09,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:38 PM
92,0,4,109,0021100247,,,2:08,1,5.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:0 Def:1),8:38 PM
93,1,2,111,0021100247,,,1:49,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey  3PT Jump Shot,8:38 PM
94,0,4,112,0021100247,Mohammed REBOUND (Off:0 Def:1),,1:49,1,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:38 PM
95,42,1,114,0021100247,Westbrook  Driving Layup (12 PTS),,1:36,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 28,18,,8:38 PM
96,40,5,115,0021100247,,,1:18,1,5.0,0,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell Out of Bounds Lost Ball Turnover (P1.T3),8:39 PM
97,0,8,116,0021100247,SUB: Jackson FOR Westbrook,,1:18,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:39 PM
98,0,8,117,0021100247,,,1:18,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201041,Walker Russell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Russell FOR Prince,8:39 PM
99,1,5,118,0021100247,Collison Bad Pass Turnover (P1.T2),,1:09,1,4.0,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
100,2,5,120,0021100247,Durant STEAL (2 STL),,0:55,1,5.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Maxiell Lost Ball Turnover (P2.T4),8:39 PM
101,2,6,121,0021100247,,,0:52,1,5.0,4,1,201041,Walker Russell,DET,Detroit,1610612765.0,Pistons,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Russell S.FOUL (P1.T4),8:40 PM
102,11,3,122,0021100247,Durant Free Throw 1 of 2 (8 PTS),,0:52,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 29,19,,8:40 PM
103,12,3,125,0021100247,MISS Durant Free Throw 2 of 2,,0:52,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
104,0,4,127,0021100247,,,0:49,1,5.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:0 Def:2),8:40 PM
105,2,6,129,0021100247,Collison S.FOUL (P1.PN),,0:38,1,4.0,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:41 PM
106,11,3,130,0021100247,,,0:38,1,5.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 29,18,Jerebko Free Throw 1 of 2 (1 PTS),8:41 PM
107,0,8,132,0021100247,SUB: Cook FOR Durant,,0:38,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:41 PM
108,12,3,133,0021100247,,,0:38,1,5.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 29,17,Jerebko Free Throw 2 of 2 (2 PTS),8:41 PM
109,4,6,136,0021100247,Collison OFF.Foul (P2),,0:27,1,4.0,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:42 PM
110,5,5,137,0021100247,Collison Foul Turnover (P2.T3),,0:27,1,4.0,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:42 PM
111,26,6,138,0021100247,,,0:08,1,5.0,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Stuckey Offensive Charge Foul (P2.PN),8:42 PM
112,5,5,139,0021100247,,,0:08,1,5.0,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey Foul Turnover (P1.T5),8:42 PM
113,1,5,140,0021100247,Harden Bad Pass Turnover (P1.T4),,0:01,1,4.0,0,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:43 PM
114,0,13,142,0021100247,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,12 - 29,17,,8:43 PM
115,0,12,144,0021100247,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,12 - 29,17,,8:46 PM
