,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,0,4,29,0021100326,,,6:53,1,5.0,0,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:1 Def:0),7:48 PM
28,1,2,30,0021100326,,,6:39,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 21' Jump Shot,7:49 PM
29,0,4,31,0021100326,Smith REBOUND (Off:0 Def:2),,6:38,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
30,1,5,32,0021100326,Pachulia Bad Pass Turnover (P1.T2),,6:32,1,4.0,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),7:49 PM
31,42,1,33,0021100326,,,6:23,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 13,5,Conley 2' Driving Layup (4 PTS),7:49 PM
32,1,9,34,0021100326,HAWKS Timeout: Regular (Full 1 Short 0),,6:17,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
33,1,2,38,0021100326,MISS Johnson 28' 3PT Jump Shot,,5:58,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
34,0,4,39,0021100326,,,5:57,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:53 PM
35,5,1,40,0021100326,,,5:37,1,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 13,3,Gay 2' Layup (2 PTS) (Allen 1 AST),7:53 PM
36,1,2,41,0021100326,MISS Teague 21' Jump Shot,,5:26,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
37,0,4,42,0021100326,,,5:25,1,5.0,0,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:1 Def:1),7:53 PM
38,1,6,43,0021100326,Pachulia P.FOUL (P1.T1),,5:20,1,4.0,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:53 PM
39,0,8,44,0021100326,SUB: Hinrich FOR Teague,,5:20,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:53 PM
40,0,8,45,0021100326,SUB: McGrady FOR Williams,,5:20,1,4.0,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:53 PM
41,63,2,46,0021100326,,,5:10,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 18' Fadeaway Jumper,7:54 PM
42,0,4,47,0021100326,Johnson REBOUND (Off:0 Def:1),,5:09,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
43,90,1,48,0021100326,Smith  Running Slam Dunk (6 PTS) (Johnson 1 AST),,5:05,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 15,5,,7:54 PM
44,1,2,49,0021100326,,,4:51,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 11' Jump Shot,7:54 PM
45,0,4,50,0021100326,,,4:49,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),7:54 PM
46,1,5,51,0021100326,Smith STEAL (1 STL),,4:47,1,5.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Allen Bad Pass Turnover (P1.T4),7:54 PM
47,1,2,52,0021100326,MISS Hinrich 25' 3PT Jump Shot,,4:36,1,4.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
48,0,4,53,0021100326,,,4:33,1,5.0,0,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:1 Def:2),7:54 PM
49,41,1,54,0021100326,,,4:30,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 15,3,Allen 1' Running Layup (4 PTS) (Cunningham 1 AST),7:54 PM
50,1,5,56,0021100326,McGrady Bad Pass Turnover (P1.T3),,4:11,1,4.0,5,0,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (2 STL),7:55 PM
51,41,1,57,0021100326,,,4:06,1,5.0,5,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 15,1,Cunningham 1' Running Layup (2 PTS) (Allen 2 AST),7:55 PM
52,46,2,58,0021100326,MISS McGrady 17' Running Jump Shot,,3:36,1,4.0,0,0,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:55 PM
53,0,4,59,0021100326,,,3:33,1,5.0,0,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:1 Def:3),7:55 PM
54,2,6,60,0021100326,Pachulia S.FOUL (P2.T2),,3:28,1,4.0,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:55 PM
55,11,3,61,0021100326,,,3:28,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 15,TIE,Gay Free Throw 1 of 2 (3 PTS),7:56 PM
56,0,8,63,0021100326,SUB: Collins FOR Pachulia,,3:28,1,4.0,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:56 PM
57,0,8,64,0021100326,,,3:28,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Mayo FOR Conley,7:56 PM
58,12,3,65,0021100326,,,3:28,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay Free Throw 2 of 2,7:56 PM
59,0,4,67,0021100326,Smith REBOUND (Off:0 Def:3),,3:26,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:56 PM
60,1,5,68,0021100326,Smith Bad Pass Turnover (P1.T4),,3:12,1,4.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),7:57 PM
61,90,1,69,0021100326,,,3:09,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 15,-2,Allen 2' Running Slam Dunk (6 PTS),7:57 PM
62,2,6,70,0021100326,Smith S.FOUL (P1.T3),,3:09,1,4.0,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:57 PM
63,10,3,71,0021100326,,,3:09,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,18 - 15,-3,Allen Free Throw 1 of 1 (7 PTS),7:57 PM
64,1,5,74,0021100326,Hinrich Bad Pass Turnover (P1.T5),,2:54,1,4.0,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cunningham STEAL (1 STL),7:58 PM
65,42,2,75,0021100326,McGrady BLOCK (1 BLK),,2:46,1,5.0,0,4,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,,,MISS Gay 1' Driving Layup,7:58 PM
66,0,4,76,0021100326,Smith REBOUND (Off:0 Def:4),,2:44,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:58 PM
67,42,2,77,0021100326,MISS Smith 2' Driving Layup,,2:38,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:58 PM
68,0,4,78,0021100326,,,2:38,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:58 PM
69,1,9,79,0021100326,,,2:38,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 1),7:58 PM
70,0,8,81,0021100326,SUB: Johnson FOR Smith,,2:38,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:00 PM
71,0,8,82,0021100326,,,2:38,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Conley FOR Allen,8:00 PM
72,1,6,83,0021100326,Collins P.FOUL (P1.T4),,2:24,1,4.0,5,1,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:01 PM
73,5,1,85,0021100326,,,2:12,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,20 - 15,-5,Gasol 2' Layup (2 PTS) (Cunningham 2 AST),8:01 PM
74,63,1,86,0021100326,Johnson 15' Fadeaway Jumper (5 PTS),,1:53,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 17,-3,,8:01 PM
75,1,2,87,0021100326,,,1:46,1,5.0,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 21' Jump Shot,8:02 PM
76,0,4,88,0021100326,Johnson REBOUND (Off:0 Def:1),,1:44,1,4.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:02 PM
77,5,2,89,0021100326,MISS Johnson 1' Layup,,1:33,1,4.0,0,5,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,,,Cunningham BLOCK (1 BLK),8:02 PM
78,0,4,90,0021100326,,,1:31,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),8:02 PM
79,63,2,91,0021100326,,,1:20,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 16' Fadeaway Jumper,8:02 PM
80,0,4,92,0021100326,,,1:17,1,5.0,0,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:2 Def:3),8:02 PM
81,2,6,93,0021100326,McGrady S.FOUL (P1.PN),,1:16,1,4.0,5,1,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:02 PM
82,2,9,94,0021100326,HAWKS Timeout: Short (Full 1 Short 1),,1:16,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
83,0,8,95,0021100326,SUB: Radmanovic FOR Collins,,1:16,1,4.0,4,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:04 PM
84,0,8,96,0021100326,,,1:16,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Speights FOR Gasol,8:04 PM
85,11,3,97,0021100326,,,1:16,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,21 - 17,-4,Gay Free Throw 1 of 2 (4 PTS),8:04 PM
86,12,3,99,0021100326,,,1:16,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay Free Throw 2 of 2,8:04 PM
87,0,4,101,0021100326,Johnson REBOUND (Off:0 Def:2),,1:15,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
88,1,1,102,0021100326,Radmanovic 17' Jump Shot (2 PTS) (McGrady 1 AST),,0:56,1,4.0,4,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,21 - 19,-2,,8:05 PM
89,1,2,103,0021100326,,,0:40,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 24' 3PT Jump Shot,8:05 PM
90,0,4,104,0021100326,Johnson REBOUND (Off:0 Def:2),,0:38,1,4.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
91,42,2,105,0021100326,MISS Johnson 3' Driving Layup,,0:26,1,4.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
92,0,4,106,0021100326,,,0:25,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Speights REBOUND (Off:0 Def:1),8:05 PM
93,41,2,107,0021100326,,,0:21,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 2' Running Layup,8:05 PM
94,0,4,108,0021100326,Radmanovic REBOUND (Off:0 Def:1),,0:20,1,4.0,0,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
95,42,2,109,0021100326,MISS Johnson 1' Driving Layup,,0:04,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
96,0,4,110,0021100326,,,0:02,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:06 PM
97,40,5,111,0021100326,,,0:00,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley Out of Bounds Lost Ball Turnover (P2.T5),8:06 PM
98,0,8,113,0021100326,,,0:00,1,5.0,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Pondexter FOR Mayo,8:06 PM
99,0,13,114,0021100326,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 19,-2,,8:06 PM
100,0,12,116,0021100326,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 19,-2,,8:09 PM
101,1,5,117,0021100326,Radmanovic Bad Pass Turnover (P1.T6),,11:59,2,4.0,5,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (2 STL),8:09 PM
102,5,1,118,0021100326,,,11:57,2,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 19,-4,Conley 1' Layup (6 PTS),8:09 PM
103,1,1,120,0021100326,Hinrich  3PT Jump Shot (3 PTS) (McGrady 2 AST),,11:34,2,4.0,4,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,23 - 22,-1,,8:10 PM
104,1,2,121,0021100326,,,11:16,2,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Speights 19' Jump Shot,8:10 PM
105,0,4,122,0021100326,Green REBOUND (Off:0 Def:1),,11:15,2,4.0,0,0,2584,Willie Green,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
106,1,1,123,0021100326,Green 25' 3PT Jump Shot (3 PTS) (Hinrich 1 AST),,10:56,2,4.0,4,0,2584,Willie Green,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,23 - 25,2,,8:10 PM
107,1,6,124,0021100326,Hinrich P.FOUL (P1.T1),,10:40,2,4.0,5,1,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:11 PM
108,1,1,125,0021100326,,,10:32,2,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,25 - 25,TIE,Gay 20' Jump Shot (6 PTS) (Conley 2 AST),8:11 PM
109,42,1,126,0021100326,Radmanovic 1' Driving Layup (4 PTS),,10:10,2,4.0,0,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,25 - 27,2,,8:11 PM
110,1,6,127,0021100326,Hinrich P.FOUL (P2.T2),,9:59,2,4.0,5,1,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:12 PM
