,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
40,40,2,65,0021100664,MISS Gay 1' Layup,,7:20,1,4,0,5,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,,,Singleton BLOCK (1 BLK),6:19 PM
41,0,4,66,0021100664,Gay REBOUND (Off:2 Def:0),,7:20,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:19 PM
42,1,2,43,0021100664,MISS Gay 6' Jump Shot,,7:17,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:19 PM
43,0,4,45,0021100664,Speights REBOUND (Off:1 Def:1),,7:15,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:19 PM
44,4,2,44,0021100664,MISS Speights 2' Tip Shot,,7:15,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:19 PM
45,0,4,46,0021100664,,,7:11,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:3),6:19 PM
46,5,1,47,0021100664,,,7:03,1,5,5,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 5,-1,Crawford 2' Layup (2 PTS) (Wall 2 AST),6:19 PM
47,1,2,48,0021100664,MISS Conley 22' Jump Shot,,6:38,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:19 PM
48,0,4,49,0021100664,Gay REBOUND (Off:3 Def:0),,6:36,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:19 PM
49,8,1,50,0021100664,Gay 1' Slam Dunk (2 PTS),,6:33,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,,6:19 PM
50,5,2,51,0021100664,Gay BLOCK (1 BLK),,6:13,1,5,0,4,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Seraphin 3' Layup,6:20 PM
51,0,4,52,0021100664,,,6:11,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:2 Def:0),6:20 PM
52,42,1,53,0021100664,,,6:06,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 7,-1,Wall 2' Driving Layup (4 PTS),6:20 PM
53,2,6,54,0021100664,Speights S.FOUL (P1.T1),,6:06,1,4,5,1,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:20 PM
54,0,8,56,0021100664,SUB: Randolph FOR Speights,,6:06,1,4,4,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:20 PM
55,10,3,57,0021100664,,,6:06,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 7,-2,Wall Free Throw 1 of 1 (5 PTS),6:20 PM
56,77,2,59,0021100664,MISS Conley 4' Driving Jump Shot,,5:48,1,4,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,,,Seraphin BLOCK (1 BLK),6:21 PM
57,0,4,60,0021100664,,,5:45,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:4),6:21 PM
58,42,1,61,0021100664,,,5:44,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 7,-4,Crawford  Driving Layup (4 PTS),6:21 PM
59,2,6,62,0021100664,Allen S.FOUL (P1.T2),,5:44,1,4,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:21 PM
60,1,9,63,0021100664,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:44,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
61,10,3,69,0021100664,,,5:44,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 7,-5,Crawford Free Throw 1 of 1 (5 PTS),6:24 PM
62,1,2,71,0021100664,MISS Randolph 19' Jump Shot,,5:27,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:24 PM
63,0,4,72,0021100664,,,5:26,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:2 Def:1),6:24 PM
64,79,2,73,0021100664,,,5:09,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 21' Pullup Jump Shot,6:25 PM
65,0,4,74,0021100664,Randolph REBOUND (Off:0 Def:1),,5:07,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:25 PM
66,86,2,75,0021100664,MISS Gasol 8' Turnaround Fadeaway Shot,,4:56,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:25 PM
67,0,4,76,0021100664,Randolph REBOUND (Off:1 Def:1),,4:55,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:25 PM
68,5,1,77,0021100664,Randolph 1' Layup (2 PTS),,4:54,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 9,-3,,6:25 PM
69,79,2,78,0021100664,,,4:35,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Pullup Jump Shot,6:25 PM
70,0,4,79,0021100664,Allen REBOUND (Off:2 Def:2),,4:33,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:25 PM
71,1,1,80,0021100664,Conley 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),,4:25,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 12,TIE,,6:25 PM
72,5,1,81,0021100664,,,4:02,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 12,-2,Crawford 1' Layup (7 PTS),6:26 PM
73,66,2,82,0021100664,MISS Allen 8' Jump Bank Shot,,3:43,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:26 PM
74,0,4,83,0021100664,Gasol REBOUND (Off:1 Def:2),,3:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:26 PM
75,0,4,88,0021100664,Gasol REBOUND (Off:2 Def:2),,3:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:26 PM
76,40,2,94,0021100664,MISS Gasol 2' Layup,,3:41,1,4,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,,,Singleton BLOCK (2 BLK),6:26 PM
77,11,6,84,0021100664,Gasol T.FOUL (P0.T2),,3:31,1,4,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:26 PM
78,16,3,85,0021100664,,,3:31,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw Technical,6:27 PM
79,1,4,86,0021100664,GRIZZLIES Rebound,,3:31,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:27 PM
80,0,8,87,0021100664,SUB: Mayo FOR Allen,,3:31,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:27 PM
81,2,6,89,0021100664,,,3:24,1,5,4,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Seraphin S.FOUL (P1.T3),6:27 PM
82,11,3,90,0021100664,Gasol Free Throw 1 of 2 (5 PTS),,3:24,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 13,-1,,6:28 PM
83,12,3,93,0021100664,MISS Gasol Free Throw 2 of 2,,3:24,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:28 PM
84,0,4,96,0021100664,,,3:23,1,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:5),6:28 PM
85,2,5,97,0021100664,Conley STEAL (1 STL),,3:14,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Wall Lost Ball Turnover (P1.T3),6:28 PM
86,1,1,98,0021100664,Mayo 20' Jump Shot (2 PTS),,2:56,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 15,1,,6:29 PM
87,1,1,100,0021100664,,,2:34,1,5,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 15,-1,Seraphin 14' Jump Shot (4 PTS) (Crawford 1 AST),6:29 PM
88,1,5,101,0021100664,Gasol Bad Pass Turnover (P1.T2),,2:18,1,4,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Singleton STEAL (1 STL),6:29 PM
89,28,6,102,0021100664,Randolph Personal Take Foul (P1.T3),,2:16,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:29 PM
90,1,9,103,0021100664,,,2:16,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),6:29 PM
91,0,8,106,0021100664,,,2:16,1,5,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Blatche FOR Seraphin,6:32 PM
92,1,1,107,0021100664,,,1:55,1,5,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 15,-3,Booker 20' Jump Shot (2 PTS) (Wall 3 AST),6:32 PM
93,7,1,108,0021100664,Gasol 1' Dunk (7 PTS) (Conley 2 AST),,1:39,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 17,-1,,6:33 PM
94,63,1,109,0021100664,,,1:23,1,5,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 17,-3,Booker 14' Fadeaway Jumper (4 PTS) (Crawford 2 AST),6:33 PM
95,1,1,110,0021100664,Randolph 13' Jump Shot (4 PTS) (Gay 1 AST),,1:03,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,20 - 19,-1,,6:33 PM
96,40,5,111,0021100664,,,0:50,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crawford Out of Bounds Lost Ball Turnover (P2.T4),6:33 PM
97,0,8,112,0021100664,SUB: Pondexter FOR Gay,,0:50,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:34 PM
98,0,8,113,0021100664,SUB: Speights FOR Gasol,,0:50,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:34 PM
99,0,8,114,0021100664,,,0:50,1,5,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202714,Shelvin Mack,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Mack FOR Wall,6:34 PM
100,85,1,115,0021100664,Randolph 7' Turnaround Bank Shot (6 PTS),,0:32,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 21,1,,6:34 PM
101,79,2,116,0021100664,,,0:19,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 22' Pullup Jump Shot,6:34 PM
102,0,4,117,0021100664,Randolph REBOUND (Off:1 Def:2),,0:17,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:34 PM
103,1,5,118,0021100664,Randolph Bad Pass Turnover (P1.T3),,0:10,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:35 PM
104,0,8,119,0021100664,,,0:10,1,5,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Wall FOR Booker,6:35 PM
105,0,8,120,0021100664,SUB: Pargo FOR Conley,,0:10,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:35 PM
106,0,8,121,0021100664,,,0:10,1,5,5,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Mason Jr. FOR Singleton,6:35 PM
107,0,8,122,0021100664,SUB: Cunningham FOR Randolph,,0:10,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:35 PM
108,28,6,123,0021100664,Pargo Personal Take Foul (P1.T4),,0:03,1,4,5,1,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:36 PM
109,46,2,124,0021100664,,,0:00,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 5' Running Jump Shot,6:36 PM
110,0,4,126,0021100664,,,0:00,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,6:36 PM
111,0,13,125,0021100664,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 21,1,,6:36 PM
112,0,12,128,0021100664,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 21,1,,6:39 PM
113,1,2,129,0021100664,,,11:40,2,5,0,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mason Jr. 26' 3PT Jump Shot,6:39 PM
114,0,4,130,0021100664,Speights REBOUND (Off:1 Def:2),,11:40,2,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:39 PM
115,42,1,131,0021100664,Mayo 1' Driving Layup (4 PTS),,11:19,2,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 23,3,,6:39 PM
116,2,6,132,0021100664,,,11:19,2,5,4,1,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Vesely S.FOUL (P1.T1),6:39 PM
117,10,3,133,0021100664,MISS Mayo Free Throw 1 of 1,,11:19,2,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:39 PM
