,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,2,6,29,0021100014,,,8:25,1,5,4,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ariza S.FOUL (P1.T2),9:22 PM
28,11,3,30,0021100014,MISS Gortat Free Throw 1 of 2,,8:25,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
29,1,4,31,0021100014,SUNS Rebound,,8:25,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
30,12,3,32,0021100014,Gortat Free Throw 2 of 2 (3 PTS),,8:25,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 5,1,,9:23 PM
31,1,2,34,0021100014,,,8:12,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 18' Jump Shot,9:23 PM
32,0,4,35,0021100014,Frye REBOUND (Off:0 Def:1),,8:10,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
33,1,2,36,0021100014,MISS Dudley  3PT Jump Shot,,8:01,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
34,0,4,37,0021100014,,,7:59,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),9:23 PM
35,1,2,38,0021100014,,,7:49,1,5,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza  3PT Jump Shot,9:23 PM
36,0,4,39,0021100014,,,7:47,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:0),9:23 PM
37,47,1,40,0021100014,,,7:44,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 5,-1,Landry 7' Turnaround Jump Shot (2 PTS),9:23 PM
38,66,2,41,0021100014,MISS Gortat 4' Jump Bank Shot,,7:34,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
39,0,4,43,0021100014,Gortat REBOUND (Off:1 Def:0),,7:32,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
40,5,1,42,0021100014,Gortat 1' Layup (5 PTS),,7:32,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 7,1,,9:24 PM
41,47,1,44,0021100014,,,7:07,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 7,-1,Landry 12' Turnaround Jump Shot (4 PTS),9:24 PM
42,1,2,45,0021100014,MISS Frye 25' 3PT Jump Shot,,6:57,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
43,0,4,46,0021100014,Hill REBOUND (Off:1 Def:2),,6:56,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
44,1,1,47,0021100014,Dudley 24' 3PT Jump Shot (3 PTS) (Nash 2 AST),,6:45,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 10,2,,9:24 PM
45,1,1,48,0021100014,,,6:25,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 10,TIE,Gordon 7' Jump Shot (4 PTS),9:25 PM
46,2,6,49,0021100014,Gortat S.FOUL (P2.T2),,6:25,1,4,5,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:25 PM
47,0,8,50,0021100014,,,6:25,1,5,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Vasquez FOR Belinelli,9:25 PM
48,0,8,51,0021100014,SUB: Lopez FOR Gortat,,6:25,1,4,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:25 PM
49,10,3,52,0021100014,,,6:25,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gordon Free Throw 1 of 1,9:25 PM
50,0,4,54,0021100014,Frye REBOUND (Off:0 Def:2),,6:23,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
51,1,2,55,0021100014,MISS Hill 24' 3PT Jump Shot,,6:14,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:26 PM
52,0,4,56,0021100014,,,6:12,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:3),9:26 PM
53,1,2,57,0021100014,,,6:01,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry 22' Jump Shot,9:26 PM
54,0,4,58,0021100014,Lopez REBOUND (Off:0 Def:1),,5:59,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:26 PM
55,4,5,59,0021100014,Hill Traveling Turnover (P2.T3),,5:51,1,4,0,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:26 PM
56,1,9,60,0021100014,SUNS Timeout: Regular (Full 1 Short 0),,5:51,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
57,0,8,62,0021100014,SUB: Morris FOR Frye,,5:51,1,4,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:28 PM
58,1,1,64,0021100014,,,5:37,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 10,-2,Landry 8' Jump Shot (6 PTS),9:29 PM
59,2,6,65,0021100014,Morris S.FOUL (P1.T3),,5:37,1,4,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:29 PM
60,10,3,66,0021100014,,,5:37,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry Free Throw 1 of 1,9:29 PM
61,0,4,68,0021100014,Hill REBOUND (Off:1 Def:3),,5:36,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
62,1,2,69,0021100014,MISS Dudley 26' 3PT Jump Shot,,5:16,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
63,0,4,70,0021100014,Lopez REBOUND (Off:1 Def:1),,5:16,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
64,1,6,71,0021100014,,,5:16,1,5,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Okafor P.FOUL (P2.T3),9:30 PM
65,0,8,72,0021100014,,,5:16,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Kaman FOR Okafor,9:30 PM
66,2,7,74,0021100014,,,5:08,1,5,0,1,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Kaman Violation:Defensive Goaltending,9:31 PM
67,1,1,73,0021100014,Hill 7' Jump Shot (2 PTS),,5:08,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 12,TIE,,9:31 PM
68,1,2,75,0021100014,,,4:50,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry 7' Jump Shot,9:31 PM
69,0,4,76,0021100014,Lopez REBOUND (Off:1 Def:2),,4:50,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
70,1,6,77,0021100014,,,4:50,1,5,4,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ariza P.FOUL (P2.T4),9:31 PM
71,0,8,78,0021100014,,,4:50,1,5,5,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Aminu FOR Ariza,9:31 PM
72,2,6,79,0021100014,,,4:39,1,5,4,1,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Kaman S.FOUL (P1.PN),9:32 PM
73,11,3,80,0021100014,Lopez Free Throw 1 of 2 (1 PTS),,4:39,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 13,1,,9:32 PM
74,12,3,82,0021100014,Lopez Free Throw 2 of 2 (2 PTS),,4:39,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 14,2,,9:32 PM
75,1,2,84,0021100014,,,4:28,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 19' Jump Shot,9:33 PM
76,0,4,85,0021100014,Morris REBOUND (Off:0 Def:1),,4:26,1,4,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:33 PM
77,5,7,86,0021100014,,,4:20,1,5,0,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez Violation:Kicked Ball,9:33 PM
78,0,8,87,0021100014,SUB: Childress FOR Hill,,4:20,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2735,Josh Childress,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:33 PM
79,39,5,88,0021100014,Childress Step Out of Bounds Turnover (P1.T4),,4:09,1,4,0,1,2735,Josh Childress,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:33 PM
80,0,8,89,0021100014,,,4:09,1,5,5,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Smith FOR Landry,9:34 PM
81,3,1,90,0021100014,,,3:52,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 14,TIE,Kaman 2' Hook Shot (2 PTS),9:34 PM
82,1,5,91,0021100014,Nash Bad Pass Turnover (P2.T5),,3:30,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Smith STEAL (1 STL),9:34 PM
83,42,1,92,0021100014,,,3:24,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 14,-2,Gordon 1' Driving Layup (6 PTS),9:35 PM
84,1,2,93,0021100014,MISS Morris 15' Jump Shot,,3:02,1,4,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
85,0,4,94,0021100014,,,3:00,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:35 PM
86,1,1,95,0021100014,,,2:51,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,19 - 14,-5,Vasquez 25' 3PT Jump Shot (3 PTS),9:35 PM
87,47,2,96,0021100014,MISS Dudley 9' Turnaround Jump Shot,,2:36,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
88,0,4,98,0021100014,Lopez REBOUND (Off:2 Def:2),,2:34,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
89,4,2,97,0021100014,MISS Lopez  Tip Shot,,2:34,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
90,0,4,99,0021100014,Dudley REBOUND (Off:1 Def:1),,2:32,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
91,5,1,100,0021100014,Dudley  Layup (5 PTS),,2:30,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 16,-3,,9:35 PM
92,1,2,101,0021100014,Morris BLOCK (1 BLK),,2:23,1,5,0,4,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,MISS Gordon 5' Jump Shot,9:36 PM
93,0,4,102,0021100014,Dudley REBOUND (Off:1 Def:2),,2:20,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
94,5,7,103,0021100014,,,2:15,1,5,0,1,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Kaman Violation:Kicked Ball,9:36 PM
95,1,9,104,0021100014,,,2:15,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),9:36 PM
96,0,8,106,0021100014,SUB: Price FOR Nash,,2:15,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:38 PM
97,1,2,108,0021100014,MISS Childress 24' 3PT Jump Shot,,1:57,1,4,0,0,2735,Josh Childress,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:39 PM
98,0,4,109,0021100014,,,1:55,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,9:39 PM
99,3,6,110,0021100014,Lopez L.B.FOUL (P1.T4),,1:55,1,4,5,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:39 PM
100,2,5,111,0021100014,Price STEAL (1 STL),,1:35,1,5,4,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Kaman Lost Ball Turnover (P1.T2),9:39 PM
101,5,1,112,0021100014,Childress 2' Layup (2 PTS) (Morris 1 AST),,1:11,1,4,4,0,2735,Josh Childress,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 18,-1,,9:40 PM
102,1,2,113,0021100014,,,0:52,1,5,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,9:40 PM
103,0,4,114,0021100014,Morris REBOUND (Off:0 Def:2),,0:50,1,4,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:40 PM
104,1,5,115,0021100014,Price Bad Pass Turnover (P1.T6),,0:44,1,4,5,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Smith STEAL (2 STL),9:40 PM
105,5,1,116,0021100014,,,0:40,1,5,5,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,21 - 18,-3,Gordon 1' Layup (8 PTS) (Smith 1 AST),9:40 PM
106,1,5,117,0021100014,Lopez Bad Pass Turnover (P1.T7),,0:39,1,4,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Vasquez STEAL (1 STL),9:40 PM
107,39,5,118,0021100014,,,0:39,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez Step Out of Bounds Turnover (P1.T3),9:40 PM
108,0,8,119,0021100014,,,0:39,1,5,5,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Belinelli FOR Gordon,9:41 PM
109,1,1,120,0021100014,Lopez 18' Jump Shot (4 PTS) (Childress 1 AST),,0:25,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2735,Josh Childress,PHX,Phoenix,1610612756.0,Suns,0,,,,,,21 - 20,-1,,9:41 PM
110,1,2,121,0021100014,,,0:13,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 24' 3PT Jump Shot,9:41 PM
111,0,4,122,0021100014,,,0:12,1,5,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),9:41 PM
112,1,6,123,0021100014,Price P.FOUL (P1.PN),,0:12,1,4,5,1,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:42 PM
113,0,8,124,0021100014,SUB: Brown FOR Dudley,,0:12,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:42 PM
114,11,3,125,0021100014,,,0:12,1,5,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,22 - 20,-2,Smith Free Throw 1 of 2 (1 PTS),9:42 PM
115,12,3,127,0021100014,,,0:12,1,5,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,23 - 20,-3,Smith Free Throw 2 of 2 (2 PTS),9:42 PM
116,1,2,129,0021100014,MISS Price 19' Jump Shot,,0:03,1,4,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:42 PM
117,0,4,130,0021100014,,,0:01,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),9:42 PM
118,0,13,131,0021100014,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 20,-3,,9:42 PM
119,0,12,133,0021100014,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 20,-3,,9:45 PM
