,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,4,1,13,0021100442,Granger 1' Tip Shot (2 PTS),,10:12,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:11 PM
14,5,2,15,0021100442,Hibbert BLOCK (1 BLK),,9:53,1,5.0,0,4,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Brooks 3' Layup,7:12 PM
15,0,4,16,0021100442,,,9:52,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:12 PM
16,1,2,17,0021100442,,,9:47,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 15' Jump Shot,7:12 PM
17,0,4,18,0021100442,West REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
18,5,2,19,0021100442,MISS Collison 1' Layup,,9:40,1,4.0,0,5,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,Humphries BLOCK (1 BLK),7:12 PM
19,0,4,20,0021100442,PACERS Rebound,,9:39,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
20,4,5,21,0021100442,Hibbert Traveling Turnover (P1.T1),,9:33,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
21,1,1,22,0021100442,,,9:24,1,5.0,5,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,Brooks 19' Jump Shot (2 PTS) (D. Williams 1 AST),7:13 PM
22,4,6,23,0021100442,Granger OFF.Foul (P1),,9:04,1,4.0,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:13 PM
23,5,5,24,0021100442,Granger Foul Turnover (P1.T2),,9:04,1,4.0,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
24,1,5,25,0021100442,,,8:52,1,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brooks Bad Pass Turnover (P1.T1),7:14 PM
25,1,2,26,0021100442,MISS Granger 24' 3PT Jump Shot,,8:41,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
26,0,4,27,0021100442,West REBOUND (Off:1 Def:1),,8:40,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
27,1,1,28,0021100442,West 4' Jump Shot (4 PTS),,8:37,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,,7:14 PM
28,1,2,29,0021100442,,,8:17,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 9' Jump Shot,7:14 PM
29,0,4,31,0021100442,,,8:16,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:0),7:14 PM
30,4,1,30,0021100442,,,8:16,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 6,TIE,Humphries 1' Tip Shot (4 PTS),7:14 PM
31,1,2,32,0021100442,MISS Hibbert 20' Jump Shot,,8:04,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
32,0,4,33,0021100442,,,8:04,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:15 PM
33,1,1,34,0021100442,,,7:53,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 6,-2,Humphries 17' Jump Shot (6 PTS),7:15 PM
34,1,5,35,0021100442,Hibbert Bad Pass Turnover (P2.T3),,7:43,1,4.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Stevenson STEAL (1 STL),7:15 PM
35,1,5,36,0021100442,,,7:37,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T2),7:15 PM
36,4,6,37,0021100442,Hibbert OFF.Foul (P1),,7:27,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:15 PM
37,5,5,38,0021100442,Hibbert Foul Turnover (P3.T4),,7:27,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
38,1,2,39,0021100442,,,7:15,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 26' 3PT Jump Shot,7:16 PM
39,0,4,40,0021100442,PACERS Rebound,,7:13,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
40,1,2,41,0021100442,MISS West 8' Jump Shot,,6:58,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
41,0,4,42,0021100442,,,6:57,1,5.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:0 Def:1),7:16 PM
42,7,1,43,0021100442,,,6:47,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 6,-4,Humphries 2' Dunk (8 PTS),7:16 PM
43,1,9,44,0021100442,PACERS Timeout: Regular (Full 1 Short 0),,6:38,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
44,1,1,46,0021100442,West 10' Jump Shot (6 PTS),,6:22,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 8,-2,,7:20 PM
45,1,1,47,0021100442,,,6:03,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 8,-4,D. Williams 10' Jump Shot (2 PTS),7:20 PM
46,1,2,48,0021100442,MISS Collison 16' Jump Shot,,5:50,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
47,0,4,49,0021100442,,,5:49,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:1),7:20 PM
48,1,1,50,0021100442,,,5:29,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 8,-6,D. Williams 6' Jump Shot (4 PTS),7:20 PM
49,66,1,51,0021100442,Hibbert 6' Jump Bank Shot (2 PTS) (Collison 1 AST),,5:09,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 10,-4,,7:21 PM
50,5,1,52,0021100442,,,4:54,1,5.0,5,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 10,-6,D. Williams 1' Layup (6 PTS) (Humphries 1 AST),7:21 PM
51,5,1,53,0021100442,West 1' Layup (8 PTS),,4:37,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,16 - 12,-4,,7:21 PM
52,2,6,54,0021100442,Hibbert S.FOUL (P2.T2),,4:09,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:22 PM
53,11,3,55,0021100442,,,4:09,1,5.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 12,-5,Shel. Williams Free Throw 1 of 2 (1 PTS),7:22 PM
54,0,8,57,0021100442,,,4:09,1,5.0,5,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,2765,Andre Emmett,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Emmett FOR Stevenson,7:22 PM
55,0,8,58,0021100442,SUB: Hansbrough FOR Hibbert,,4:09,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:22 PM
56,0,8,59,0021100442,SUB: Stephenson FOR George,,4:09,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
57,12,3,60,0021100442,,,4:09,1,5.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 12,-6,Shel. Williams Free Throw 2 of 2 (2 PTS),7:23 PM
58,2,6,62,0021100442,,,3:55,1,5.0,4,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Humphries S.FOUL (P1.T1),7:23 PM
59,11,3,63,0021100442,MISS West Free Throw 1 of 2,,3:55,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
60,1,4,64,0021100442,PACERS Rebound,,3:55,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
61,12,3,65,0021100442,MISS West Free Throw 2 of 2,,3:55,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
62,0,4,67,0021100442,,,3:55,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:2),7:24 PM
63,5,1,68,0021100442,,,3:43,1,5.0,5,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 12,-8,D. Williams 1' Layup (8 PTS) (Shel. Williams 1 AST),7:24 PM
64,2,6,69,0021100442,Collison S.FOUL (P1.T3),,3:43,1,4.0,5,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:24 PM
65,10,3,70,0021100442,,,3:43,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 12,-9,D. Williams Free Throw 1 of 1 (9 PTS),7:24 PM
66,1,1,72,0021100442,Collison 21' Jump Shot (2 PTS),,3:32,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,21 - 14,-7,,7:25 PM
67,5,1,73,0021100442,,,3:07,1,5.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,23 - 14,-9,Humphries 2' Layup (10 PTS) (Brooks 1 AST),7:25 PM
68,1,1,74,0021100442,Granger 15' Jump Shot (4 PTS),,2:57,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 16,-7,,7:25 PM
69,5,1,75,0021100442,,,2:34,1,5.0,5,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,25 - 16,-9,Shel. Williams  Layup (4 PTS) (Brooks 2 AST),7:26 PM
70,1,2,76,0021100442,MISS Granger 26' 3PT Jump Shot,,2:14,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
71,0,4,77,0021100442,Collison REBOUND (Off:1 Def:0),,2:12,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
72,2,6,78,0021100442,,,2:06,1,5.0,4,1,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Shel. Williams S.FOUL (P1.T2),7:26 PM
73,1,9,79,0021100442,,,2:06,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:26 PM
74,0,18,81,0021100442,,,2:06,1,,0,1,72,Kenny Anderson,,,,,0,,,,,,0,,,,,,,,,7:26 PM
75,0,8,82,0021100442,,,2:06,1,5.0,5,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Morrow FOR Brooks,7:29 PM
76,0,8,83,0021100442,,,2:06,1,5.0,5,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Petro FOR Shel. Williams,7:29 PM
77,0,8,84,0021100442,SUB: Price FOR Collison,,2:06,1,4.0,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:29 PM
78,11,3,85,0021100442,West Free Throw 1 of 2 (9 PTS),,2:06,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,25 - 17,-8,,7:29 PM
79,12,3,87,0021100442,West Free Throw 2 of 2 (10 PTS),,2:06,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,25 - 18,-7,,7:29 PM
80,7,1,89,0021100442,,,1:48,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,27 - 18,-9,Humphries 1' Dunk (12 PTS),7:30 PM
81,1,2,90,0021100442,MISS Price 26' 3PT Jump Shot,,1:25,1,4.0,0,0,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
82,0,4,91,0021100442,,,1:24,1,5.0,0,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),7:30 PM
83,1,6,92,0021100442,Stephenson P.FOUL (P1.T4),,1:10,1,4.0,5,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:30 PM
84,0,8,93,0021100442,SUB: Foster FOR West,,1:10,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:30 PM
85,65,1,94,0021100442,,,0:57,1,5.0,5,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,29 - 18,-11,Petro 6' Jump Hook Shot (2 PTS) (Humphries 2 AST),7:31 PM
86,27,6,95,0021100442,,,0:47,1,5.0,4,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Humphries Personal Block Foul (P2.T3),7:31 PM
87,0,8,96,0021100442,,,0:47,1,5.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Shel. Williams FOR Humphries,7:31 PM
88,1,1,97,0021100442,Granger 27' 3PT Jump Shot (7 PTS) (Hansbrough 1 AST),,0:38,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,29 - 21,-8,,7:32 PM
89,1,5,98,0021100442,Price STEAL (1 STL),,0:23,1,5.0,4,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Petro Bad Pass Turnover (P1.T3),7:32 PM
90,1,2,99,0021100442,MISS Stephenson 24' 3PT Jump Shot,,0:00,1,4.0,0,5,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,,,Shel. Williams BLOCK (1 BLK),7:32 PM
91,0,4,100,0021100442,PACERS Rebound,,0:00,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
92,0,13,101,0021100442,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 21,-8,,7:32 PM
93,0,12,103,0021100442,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 21,-8,,7:35 PM
94,1,2,105,0021100442,,,11:36,2,5.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Shel. Williams 22' Jump Shot,7:36 PM
95,0,4,106,0021100442,,,11:36,2,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:36 PM
96,11,5,107,0021100442,,,11:36,2,3.0,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#4),7:36 PM
97,5,1,108,0021100442,Hansbrough 1' Layup (2 PTS),,11:18,2,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,29 - 23,-6,,7:37 PM
98,4,5,109,0021100442,,,11:05,2,5.0,0,1,2765,Andre Emmett,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Emmett Traveling Turnover (P1.T5),7:37 PM
99,73,1,110,0021100442,Price 1' Driving Reverse Layup (2 PTS),,10:56,2,4.0,0,0,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,29 - 25,-4,,7:37 PM
100,1,2,111,0021100442,,,10:35,2,5.0,0,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Petro 17' Jump Shot,7:38 PM
101,0,4,112,0021100442,,,10:32,2,5.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:1 Def:1),7:38 PM
102,0,8,113,0021100442,,,10:32,2,5.0,5,0,2765,Andre Emmett,NJN,New Jersey,1610612751.0,Nets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Brooks FOR Emmett,7:38 PM
103,1,5,114,0021100442,,,10:32,2,5.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Morrow Bad Pass Turnover (P1.T6),7:39 PM
104,1,1,115,0021100442,Granger 26' 3PT Jump Shot (10 PTS) (Hansbrough 2 AST),,10:22,2,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,29 - 28,-1,,7:39 PM
105,1,9,116,0021100442,,,10:15,2,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.2 Short 0),7:39 PM
106,0,8,118,0021100442,,,10:15,2,5.0,5,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,202716,Jordan Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: J. Williams FOR Shel. Williams,7:41 PM
107,1,2,119,0021100442,,,10:07,2,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Brooks 26' 3PT Jump Shot,7:42 PM
108,0,4,120,0021100442,Price REBOUND (Off:0 Def:1),,10:06,2,4.0,0,0,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:42 PM
109,1,2,121,0021100442,MISS Granger 18' Jump Shot,,10:00,2,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:42 PM
110,0,4,122,0021100442,,,9:59,2,5.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Morrow REBOUND (Off:0 Def:1),7:42 PM
111,41,5,123,0021100442,,,9:48,2,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brooks Poss Lost Ball Turnover (P2.T7),7:42 PM
112,2,6,124,0021100442,,,9:37,2,5.0,4,1,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Petro S.FOUL (P1.T1),7:42 PM
113,11,3,125,0021100442,Hansbrough Free Throw 1 of 2 (3 PTS),,9:37,2,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,29 - 29,TIE,,7:42 PM
114,0,8,127,0021100442,,,9:37,2,5.0,5,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: D. Williams FOR Farmar,7:43 PM
115,0,8,128,0021100442,,,9:37,2,5.0,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Stevenson FOR Morrow,7:43 PM
116,0,8,129,0021100442,SUB: George FOR Granger,,9:37,2,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:43 PM
117,12,3,130,0021100442,Hansbrough Free Throw 2 of 2 (4 PTS),,9:37,2,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,29 - 30,1,,7:43 PM
118,1,2,132,0021100442,,,9:24,2,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 20' Jump Shot,7:43 PM
