,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,0,4,15,0021100776,,,10:20,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),10:48 PM
14,47,2,16,0021100776,,,10:05,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 17' Turnaround Jump Shot,10:48 PM
15,0,4,17,0021100776,Jordan REBOUND (Off:0 Def:2),,10:03,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
16,96,1,18,0021100776,Griffin 4' Turnaround Bank Hook Shot (2 PTS) (Foye 1 AST),,9:57,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,10:48 PM
17,2,6,19,0021100776,,,9:57,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Millsap S.FOUL (P1.T1),10:48 PM
18,10,3,20,0021100776,MISS Griffin Free Throw 1 of 1,,9:57,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
19,0,4,22,0021100776,,,9:56,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:49 PM
20,63,2,23,0021100776,,,9:40,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 17' Fadeaway Jumper,10:49 PM
21,0,4,24,0021100776,Jordan REBOUND (Off:0 Def:3),,9:38,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
22,1,1,25,0021100776,Foye 26' 3PT Jump Shot (3 PTS) (Griffin 2 AST),,9:21,1,4.0,4,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 7,3,,10:49 PM
23,2,6,26,0021100776,Jordan S.FOUL (P1.T2),,9:14,1,4.0,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:49 PM
24,11,3,27,0021100776,,,9:14,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 7,2,Miles Free Throw 1 of 2 (1 PTS),10:50 PM
25,12,3,29,0021100776,,,9:14,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 7,1,Miles Free Throw 2 of 2 (2 PTS),10:50 PM
26,1,6,31,0021100776,,,9:04,1,5.0,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hayward P.FOUL (P1.T2),10:50 PM
27,5,1,32,0021100776,Griffin 3' Layup (4 PTS),,8:52,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 9,3,,10:51 PM
28,1,2,33,0021100776,Jordan BLOCK (1 BLK),,8:37,1,5.0,0,4,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Millsap 3' Jump Shot,10:51 PM
29,0,4,34,0021100776,Jordan REBOUND (Off:0 Def:4),,8:34,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
30,1,1,35,0021100776,Foye 25' 3PT Jump Shot (6 PTS) (Butler 1 AST),,8:25,1,4.0,4,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 12,6,,10:51 PM
31,63,1,36,0021100776,,,8:05,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 12,4,Jefferson 16' Fadeaway Jumper (4 PTS) (Harris 1 AST),10:52 PM
32,1,2,37,0021100776,MISS Foye 27' 3PT Jump Shot,,7:46,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
33,0,4,38,0021100776,Jordan REBOUND (Off:1 Def:4),,7:44,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
34,1,1,39,0021100776,Butler 26' 3PT Jump Shot (3 PTS) (Jordan 1 AST),,7:41,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 15,7,,10:52 PM
35,5,2,40,0021100776,Griffin BLOCK (1 BLK),,7:18,1,5.0,0,4,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Millsap 2' Layup,10:52 PM
36,0,4,41,0021100776,Griffin REBOUND (Off:0 Def:1),,7:15,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
37,46,1,42,0021100776,Paul 19' Running Jump Shot (2 PTS) (Griffin 3 AST),,7:10,1,4.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 17,9,,10:53 PM
38,1,9,43,0021100776,,,7:03,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),10:53 PM
39,0,18,45,0021100776,,,7:03,1,,0,1,35,Eric Riley,,,,,0,,,,,,0,,,,,,,,,10:55 PM
40,88,1,47,0021100776,,,6:52,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 17,7,Millsap 1' Driving Slam Dunk (2 PTS) (Hayward 1 AST),10:55 PM
41,1,2,48,0021100776,MISS Butler 4' Jump Shot,,6:34,1,4.0,0,5,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),10:55 PM
42,0,4,49,0021100776,Jordan REBOUND (Off:2 Def:4),,6:34,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
43,2,6,50,0021100776,,,6:34,1,5.0,4,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jefferson S.FOUL (P1.T3),10:56 PM
44,11,3,51,0021100776,Jordan Free Throw 1 of 2 (3 PTS),,6:34,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 18,8,,10:56 PM
45,12,3,53,0021100776,Jordan Free Throw 2 of 2 (4 PTS),,6:34,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 19,9,,10:56 PM
46,46,1,55,0021100776,,,6:15,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 19,7,Jefferson 7' Running Jump Shot (6 PTS),10:57 PM
47,1,1,56,0021100776,Paul 26' 3PT Jump Shot (5 PTS) (Foye 2 AST),,5:58,1,4.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 22,10,,10:57 PM
48,58,1,57,0021100776,,,5:36,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 22,8,Jefferson 5' Turnaround Hook Shot (8 PTS),10:57 PM
49,46,1,58,0021100776,Foye 15' Running Jump Shot (8 PTS),,5:24,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 24,10,,10:58 PM
50,1,2,59,0021100776,,,5:04,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harris 26' 3PT Jump Shot,10:58 PM
51,0,4,60,0021100776,Jordan REBOUND (Off:2 Def:5),,5:03,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
52,1,1,61,0021100776,Butler  3PT Jump Shot (6 PTS) (Foye 3 AST),,4:46,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 27,13,,10:58 PM
53,78,2,62,0021100776,,,4:28,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 4' Floating Jump Shot,10:59 PM
54,0,4,63,0021100776,Griffin REBOUND (Off:0 Def:2),,4:25,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
55,80,1,64,0021100776,Paul 19' Step Back Jump Shot (7 PTS),,4:09,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 29,15,,10:59 PM
56,1,2,65,0021100776,,,3:53,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 22' Jump Shot,10:59 PM
57,0,4,66,0021100776,Griffin REBOUND (Off:0 Def:3),,3:52,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
58,1,1,67,0021100776,Butler 16' Jump Shot (8 PTS) (Griffin 4 AST),,3:41,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 31,17,,10:59 PM
59,1,1,68,0021100776,,,3:24,1,5.0,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 31,14,Miles 26' 3PT Jump Shot (5 PTS) (Millsap 2 AST),11:00 PM
60,1,2,69,0021100776,MISS Griffin 16' Jump Shot,,3:12,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:00 PM
61,0,4,70,0021100776,,,3:11,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:2),11:00 PM
62,1,1,71,0021100776,,,2:57,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 31,12,Jefferson 11' Jump Shot (10 PTS) (Harris 2 AST),11:00 PM
63,1,9,72,0021100776,CLIPPERS Timeout: Regular (Full 1 Short 0),,2:57,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:00 PM
64,0,8,74,0021100776,,,2:57,1,5.0,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Favors FOR Miles,11:02 PM
65,0,8,75,0021100776,,,2:57,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Millsap,11:02 PM
66,0,8,76,0021100776,SUB: Bledsoe FOR Paul,,2:57,1,4.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:03 PM
67,0,8,77,0021100776,SUB: Young FOR Butler,,2:57,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:03 PM
68,1,2,78,0021100776,MISS Foye 28' 3PT Jump Shot,,2:44,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
69,0,4,79,0021100776,,,2:44,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,11:03 PM
70,0,8,80,0021100776,SUB: Martin FOR Jordan,,2:44,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:03 PM
71,3,2,81,0021100776,,,2:26,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 6' Hook Shot,11:04 PM
72,0,4,82,0021100776,Martin REBOUND (Off:0 Def:1),,2:24,1,4.0,0,0,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:04 PM
73,1,1,83,0021100776,Bledsoe 19' Jump Shot (2 PTS) (Martin 1 AST),,2:12,1,4.0,4,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,19 - 33,14,,11:04 PM
74,46,1,84,0021100776,,,1:56,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 33,12,Harris 8' Running Jump Shot (2 PTS),11:04 PM
75,2,6,85,0021100776,Bledsoe S.FOUL (P1.T3),,1:56,1,4.0,5,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,11:04 PM
76,10,3,86,0021100776,,,1:56,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,22 - 33,11,Harris Free Throw 1 of 1 (3 PTS),11:04 PM
77,1,1,88,0021100776,Young  3PT Jump Shot (3 PTS) (Griffin 5 AST),,1:31,1,4.0,4,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,22 - 36,14,,11:05 PM
78,1,2,89,0021100776,,,1:08,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 20' Jump Shot,11:06 PM
79,0,4,90,0021100776,Bledsoe REBOUND (Off:0 Def:1),,1:07,1,4.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:06 PM
80,0,8,92,0021100776,,,1:03,1,5.0,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Watson FOR Harris,11:06 PM
81,0,8,93,0021100776,,,1:03,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Kanter FOR Jefferson,11:06 PM
82,1,2,94,0021100776,MISS Bledsoe 5' Jump Shot,,0:53,1,4.0,0,5,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,Hayward BLOCK (1 BLK),11:06 PM
83,0,4,95,0021100776,,,0:52,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),11:06 PM
84,4,6,96,0021100776,,,0:49,1,5.0,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hayward OFF.Foul (P2),11:06 PM
85,5,5,97,0021100776,,,0:49,1,5.0,0,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Foul Turnover (P1.T2),11:06 PM
86,0,8,98,0021100776,,,0:49,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Carroll FOR Hayward,11:07 PM
87,1,1,99,0021100776,Griffin 21' Jump Shot (6 PTS) (Foye 4 AST),,0:25,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,22 - 38,16,,11:07 PM
88,1,2,100,0021100776,,,0:02,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 21' Jump Shot,11:08 PM
89,0,4,101,0021100776,Griffin REBOUND (Off:0 Def:4),,0:02,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:08 PM
90,0,13,102,0021100776,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 38,16,,11:08 PM
91,0,12,104,0021100776,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 38,16,,11:11 PM
92,1,2,105,0021100776,,,11:38,2,5.0,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Carroll 18' Jump Shot,11:11 PM
93,0,4,106,0021100776,Martin REBOUND (Off:0 Def:2),,11:37,2,4.0,0,0,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:11 PM
94,1,1,107,0021100776,Young 26' 3PT Jump Shot (6 PTS) (Simmons 1 AST),,11:12,2,4.0,4,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,22 - 41,19,,11:11 PM
95,5,1,108,0021100776,,,10:54,2,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,24 - 41,17,Favors 3' Layup (2 PTS) (Burks 1 AST),11:12 PM
96,1,1,109,0021100776,Young 17' Jump Shot (8 PTS) (Griffin 6 AST),,10:37,2,4.0,4,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 43,19,,11:12 PM
97,3,1,110,0021100776,,,10:14,2,5.0,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,26 - 43,17,Kanter 3' Hook Shot (2 PTS) (Favors 1 AST),11:12 PM
98,1,2,111,0021100776,MISS Martin 21' Jump Shot,,9:58,2,4.0,0,0,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:13 PM
99,0,4,112,0021100776,,,9:57,2,5.0,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),11:13 PM
100,1,5,113,0021100776,Martin STEAL (1 STL),,9:47,2,5.0,4,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Watson Bad Pass Turnover (P1.T3),11:13 PM
101,1,6,114,0021100776,,,9:43,2,5.0,4,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Kanter P.FOUL (P1.T1),11:13 PM
102,0,8,115,0021100776,SUB: Evans FOR Griffin,,9:43,2,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2501,Reggie Evans,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:13 PM
103,4,6,116,0021100776,Young OFF.Foul (P1),,9:40,2,4.0,5,1,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,11:14 PM
104,5,5,117,0021100776,Young Foul Turnover (P1.T2),,9:40,2,4.0,0,1,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:14 PM
105,2,6,119,0021100776,Bledsoe S.FOUL (P2.T1),,9:26,2,4.0,5,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,11:14 PM
106,11,3,120,0021100776,,,9:26,2,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks Free Throw 1 of 2,11:14 PM
107,0,4,124,0021100776,,,9:26,2,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,11:15 PM
108,12,3,123,0021100776,,,9:26,2,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks Free Throw 2 of 2,11:15 PM
109,0,4,126,0021100776,Simmons REBOUND (Off:0 Def:1),,9:25,2,4.0,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:15 PM
110,1,2,127,0021100776,MISS Young 27' 3PT Jump Shot,,9:02,2,4.0,0,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:15 PM
111,0,4,128,0021100776,,,9:01,2,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,11:15 PM
