,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,1,6,28,0021100401,,,7:56,1,5.0,4,1,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Brewer P.FOUL (P2.T3),7:15 PM
28,63,1,29,0021100401,Granger 13' Fadeaway Jumper (4 PTS),,7:46,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 12,TIE,,7:15 PM
29,2,5,30,0021100401,George STEAL (1 STL),,7:36,1,5.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Afflalo Lost Ball Turnover (P1.T3),7:15 PM
30,1,6,31,0021100401,,,7:27,1,5.0,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Nene P.FOUL (P1.T4),7:16 PM
31,4,5,32,0021100401,Collison Traveling Turnover (P1.T3),,7:21,1,4.0,0,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
32,2,6,33,0021100401,Collison S.FOUL (P1.T1),,7:13,1,4.0,5,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:16 PM
33,11,3,34,0021100401,,,7:13,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson Free Throw 1 of 2,7:17 PM
34,1,4,35,0021100401,,,7:13,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:17 PM
35,12,3,36,0021100401,,,7:13,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 12,-1,Lawson Free Throw 2 of 2 (6 PTS),7:17 PM
36,1,1,38,0021100401,George 27' 3PT Jump Shot (3 PTS) (Hibbert 2 AST),,7:01,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 15,2,,7:17 PM
37,1,2,39,0021100401,,,6:47,1,5.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Brewer 4' Jump Shot,7:18 PM
38,0,4,40,0021100401,,,6:46,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:0),7:18 PM
39,7,1,41,0021100401,,,6:44,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 15,TIE,Koufos 1' Dunk (2 PTS),7:18 PM
40,79,1,42,0021100401,Granger 16' Pullup Jump Shot (6 PTS),,6:33,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 17,2,,7:18 PM
41,40,5,43,0021100401,,,6:17,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos Out of Bounds Lost Ball Turnover (P1.T4),7:18 PM
42,1,9,44,0021100401,PACERS Timeout: Regular (Full 1 Short 0),,6:13,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
43,1,6,46,0021100401,,,6:00,1,5.0,4,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Afflalo P.FOUL (P1.PN),7:21 PM
44,1,6,47,0021100401,,,5:55,1,5.0,4,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Koufos P.FOUL (P2.PN),7:21 PM
45,11,3,48,0021100401,MISS Granger Free Throw 1 of 2,,5:55,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
46,1,4,49,0021100401,PACERS Rebound,,5:55,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
47,0,8,50,0021100401,,,5:55,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Harrington FOR Koufos,7:22 PM
48,12,3,51,0021100401,Granger Free Throw 2 of 2 (7 PTS),,5:55,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 18,3,,7:22 PM
49,5,2,53,0021100401,,,5:40,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 1' Layup,7:22 PM
50,0,4,54,0021100401,West REBOUND (Off:0 Def:3),,5:40,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
51,1,2,55,0021100401,MISS George 28' 3PT Jump Shot,,5:28,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
52,0,4,56,0021100401,,,5:27,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),7:23 PM
53,1,2,57,0021100401,,,5:21,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo  3PT Jump Shot,7:23 PM
54,0,4,58,0021100401,Hibbert REBOUND (Off:0 Def:1),,5:20,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
55,65,1,59,0021100401,Hibbert 6' Jump Hook Shot (4 PTS) (Collison 3 AST),,5:02,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,15 - 20,5,,7:23 PM
56,2,6,60,0021100401,George S.FOUL (P1.T2),,4:38,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:23 PM
57,11,3,61,0021100401,,,4:38,1,5.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 1 of 2,7:23 PM
58,1,4,62,0021100401,,,4:38,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:23 PM
59,0,8,63,0021100401,SUB: Hansbrough FOR West,,4:38,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:24 PM
60,0,8,64,0021100401,SUB: Stephenson FOR George,,4:38,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:24 PM
61,12,3,65,0021100401,,,4:38,1,5.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 20,4,Brewer Free Throw 2 of 2 (3 PTS),7:24 PM
62,5,2,67,0021100401,MISS Granger 1' Layup,,4:21,1,4.0,0,5,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,,,Harrington BLOCK (1 BLK),7:24 PM
63,0,4,68,0021100401,,,4:19,1,5.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:25 PM
64,75,1,69,0021100401,,,4:15,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 20,2,Afflalo 1' Driving Finger Roll Layup (3 PTS),7:25 PM
65,1,1,70,0021100401,Granger 15' Jump Shot (9 PTS) (Stephenson 1 AST),,4:09,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,18 - 22,4,,7:25 PM
66,5,2,71,0021100401,,,3:56,1,5.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harrington 2' Layup,7:25 PM
67,0,4,72,0021100401,Hibbert REBOUND (Off:0 Def:2),,3:55,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
68,1,1,73,0021100401,Hibbert 20' Jump Shot (6 PTS) (Collison 4 AST),,3:44,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,18 - 24,6,,7:25 PM
69,79,1,74,0021100401,,,3:33,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 24,4,Nene 19' Pullup Jump Shot (6 PTS),7:25 PM
70,26,6,75,0021100401,Collison Offensive Charge Foul (P2.T3),,3:20,1,4.0,5,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:26 PM
71,5,5,76,0021100401,Collison Foul Turnover (P2.T4),,3:20,1,4.0,0,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
72,0,8,77,0021100401,,,3:20,1,5.0,5,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Miller FOR Brewer,7:26 PM
73,0,8,78,0021100401,SUB: Price FOR Collison,,3:20,1,4.0,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
74,5,2,79,0021100401,,,3:02,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 2' Layup,7:26 PM
75,0,4,80,0021100401,,,3:01,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:26 PM
76,5,2,81,0021100401,Price BLOCK (1 BLK),,2:51,1,5.0,0,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,,,MISS Nene 1' Layup,7:27 PM
77,0,4,82,0021100401,,,2:51,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:27 PM
78,1,9,83,0021100401,,,2:51,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),7:27 PM
79,0,8,85,0021100401,SUB: Amundson FOR Hibbert,,2:51,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200811,Lou Amundson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:29 PM
80,1,2,86,0021100401,,,2:49,1,5.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harrington 20' Jump Shot,7:30 PM
81,0,4,87,0021100401,PACERS Rebound,,2:47,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
82,1,1,88,0021100401,Granger 26' 3PT Jump Shot (12 PTS) (Price 1 AST),,2:36,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,20 - 27,7,,7:30 PM
83,1,2,89,0021100401,,,2:17,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 26' 3PT Jump Shot,7:30 PM
84,0,4,90,0021100401,Stephenson REBOUND (Off:0 Def:1),,2:16,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
85,2,6,91,0021100401,,,2:10,1,5.0,4,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miller S.FOUL (P1.PN),7:30 PM
86,11,3,92,0021100401,Hansbrough Free Throw 1 of 2 (1 PTS),,2:10,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,20 - 28,8,,7:30 PM
87,0,8,95,0021100401,,,2:10,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Faried FOR Nene,7:31 PM
88,0,8,96,0021100401,,,2:10,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201164,Rudy Fernandez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Fernandez FOR Afflalo,7:31 PM
89,12,3,97,0021100401,Hansbrough Free Throw 2 of 2 (2 PTS),,2:10,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,20 - 29,9,,7:31 PM
90,5,1,99,0021100401,,,1:52,1,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,22 - 29,7,Lawson 1' Layup (8 PTS) (Harrington 1 AST),7:32 PM
91,2,6,100,0021100401,Amundson S.FOUL (P1.T4),,1:52,1,4.0,5,1,200811,Lou Amundson,IND,Indiana,1610612754.0,Pacers,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:32 PM
92,10,3,101,0021100401,,,1:52,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 29,6,Lawson Free Throw 1 of 1 (9 PTS),7:32 PM
93,1,1,103,0021100401,Granger 17' Jump Shot (14 PTS),,1:35,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 31,8,,7:32 PM
94,2,6,104,0021100401,Amundson S.FOUL (P2.PN),,1:18,1,4.0,5,1,200811,Lou Amundson,IND,Indiana,1610612754.0,Pacers,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:33 PM
95,11,3,105,0021100401,,,1:18,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried Free Throw 1 of 2,7:33 PM
96,1,4,106,0021100401,,,1:18,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:33 PM
97,12,3,107,0021100401,,,1:18,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 31,7,Faried Free Throw 2 of 2 (1 PTS),7:33 PM
98,2,5,109,0021100401,Granger Lost Ball Turnover (P1.T5),,1:12,1,4.0,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Miller STEAL (1 STL),7:33 PM
99,1,6,110,0021100401,Granger P.FOUL (P1.PN),,1:12,1,4.0,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:33 PM
100,11,3,111,0021100401,,,1:12,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 31,6,Miller Free Throw 1 of 2 (1 PTS),7:34 PM
101,12,3,113,0021100401,,,1:12,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 31,5,Miller Free Throw 2 of 2 (2 PTS),7:34 PM
102,1,1,115,0021100401,Granger 26' 3PT Jump Shot (17 PTS) (Hansbrough 1 AST),,0:57,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,26 - 34,8,,7:35 PM
103,26,6,116,0021100401,,,0:48,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Faried Offensive Charge Foul (P1.PN),7:35 PM
104,5,5,117,0021100401,,,0:48,1,5.0,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried Foul Turnover (P1.T5),7:35 PM
105,17,6,118,0021100401,,,0:34,1,5.0,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nuggets T.Foul (Def. 3 Sec Miller ),7:35 PM
106,16,3,119,0021100401,Granger Free Throw Technical (18 PTS),,0:34,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,26 - 35,9,,7:35 PM
107,1,2,121,0021100401,MISS Granger 7' Jump Shot,,0:22,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:36 PM
108,0,4,122,0021100401,,,0:22,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:36 PM
109,1,5,124,0021100401,Price STEAL (1 STL),,0:00,1,5.0,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miller Bad Pass Turnover (P1.T6),7:37 PM
110,0,13,125,0021100401,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 35,9,,7:37 PM
111,0,12,127,0021100401,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 35,9,,7:39 PM
112,1,2,128,0021100401,MISS Jones 24' 3PT Jump Shot,,11:41,2,4.0,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:40 PM
113,0,4,129,0021100401,,,11:40,2,5.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:2),7:40 PM
114,2,6,130,0021100401,Jones S.FOUL (P1.T1),,11:19,2,4.0,5,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:40 PM
115,11,3,131,0021100401,,,11:19,2,5.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,27 - 35,8,Harrington Free Throw 1 of 2 (1 PTS),7:40 PM
116,12,3,133,0021100401,,,11:19,2,5.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,28 - 35,7,Harrington Free Throw 2 of 2 (2 PTS),7:41 PM
