,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,1,2,16,0021100406,,,11:18,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 26' 3PT Jump Shot,9:17 PM
12,0,4,17,0021100406,Jennings REBOUND (Off:0 Def:1),,11:17,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
13,1,2,18,0021100406,MISS Delfino 19' Jump Shot,,11:05,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
14,0,4,19,0021100406,,,11:04,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:17 PM
15,1,2,20,0021100406,,,10:53,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 26' 3PT Jump Shot,9:17 PM
16,0,4,21,0021100406,Delfino REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
17,1,2,22,0021100406,MISS Livingston 15' Jump Shot,,10:42,1,4,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
18,0,4,23,0021100406,,,10:41,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),9:17 PM
19,1,5,24,0021100406,Livingston STEAL (1 STL),,10:39,1,5,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nelson Bad Pass Turnover (P1.T2),9:17 PM
20,1,2,25,0021100406,MISS Jennings 4' Jump Shot,,10:34,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
21,0,4,27,0021100406,Jennings REBOUND (Off:1 Def:1),,10:33,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
22,5,2,26,0021100406,MISS Jennings  Layup,,10:33,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
23,0,4,28,0021100406,,,10:29,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),9:18 PM
24,5,1,29,0021100406,,,10:24,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Turkoglu 1' Layup (2 PTS),9:18 PM
25,1,2,30,0021100406,MISS Delfino 24' 3PT Jump Shot,,9:21,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:18 PM
26,0,4,31,0021100406,,,9:20,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),9:18 PM
27,1,1,32,0021100406,,,9:08,1,5,5,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 0,-7,Anderson 26' 3PT Jump Shot (5 PTS) (Turkoglu 1 AST),9:18 PM
28,1,2,33,0021100406,MISS Mbah a Moute 5' Jump Shot,,8:54,1,4,0,5,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),9:18 PM
29,0,4,34,0021100406,Livingston REBOUND (Off:1 Def:0),,8:53,1,4,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:18 PM
30,1,2,35,0021100406,MISS Jennings 25' 3PT Jump Shot,,8:38,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:18 PM
31,0,4,36,0021100406,Delfino REBOUND (Off:1 Def:1),,8:37,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:18 PM
32,5,1,37,0021100406,Mbah a Moute  Layup (2 PTS),,8:33,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 2,-5,,9:19 PM
33,1,2,38,0021100406,,,8:15,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 11' Jump Shot,9:19 PM
34,0,4,39,0021100406,Gooden REBOUND (Off:0 Def:1),,8:14,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:19 PM
35,1,1,40,0021100406,Gooden 20' Jump Shot (2 PTS) (Jennings 1 AST),,8:05,1,4,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 4,-3,,9:19 PM
36,2,5,41,0021100406,Gooden STEAL (1 STL),,7:47,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Howard Lost Ball Turnover (P1.T3),9:19 PM
37,47,1,42,0021100406,Gooden 15' Turnaround Jump Shot (4 PTS),,7:35,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 6,-1,,9:20 PM
38,2,6,43,0021100406,Delfino S.FOUL (P1.T2),,7:16,1,4,5,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:20 PM
39,11,3,44,0021100406,,,7:16,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 1 of 2,9:20 PM
40,1,4,45,0021100406,,,7:16,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:20 PM
41,12,3,46,0021100406,,,7:16,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 2 of 2,9:21 PM
42,0,4,48,0021100406,BUCKS Rebound,,7:16,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
43,3,6,49,0021100406,,,7:16,1,5,4,1,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Anderson L.B.FOUL (P1.T1),9:21 PM
44,1,2,50,0021100406,MISS Gooden 21' Jump Shot,,7:06,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:21 PM
45,0,4,51,0021100406,Livingston REBOUND (Off:2 Def:0),,7:05,1,4,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:21 PM
46,5,2,52,0021100406,MISS Livingston 1' Layup,,7:04,1,4,0,5,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (2 BLK),9:21 PM
47,0,4,53,0021100406,,,7:01,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),9:21 PM
48,3,2,54,0021100406,,,6:55,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 3' Hook Shot,9:21 PM
49,0,4,55,0021100406,Delfino REBOUND (Off:1 Def:2),,6:53,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:21 PM
50,2,6,56,0021100406,,,6:46,1,5,4,1,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Richardson S.FOUL (P1.T2),9:22 PM
51,11,3,57,0021100406,Mbah a Moute Free Throw 1 of 2 (3 PTS),,6:46,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 7,TIE,,9:22 PM
52,12,3,59,0021100406,Mbah a Moute Free Throw 2 of 2 (4 PTS),,6:46,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 8,1,,9:22 PM
53,1,2,61,0021100406,Livingston BLOCK (1 BLK),,6:25,1,5,0,4,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Richardson 14' Jump Shot,9:23 PM
54,0,4,62,0021100406,Delfino REBOUND (Off:1 Def:3),,6:24,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:23 PM
55,7,2,63,0021100406,MISS Mbah a Moute 1' Dunk,,6:18,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:23 PM
56,0,4,64,0021100406,Jennings REBOUND (Off:2 Def:1),,6:17,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:23 PM
57,1,1,65,0021100406,Livingston  3PT Jump Shot (3 PTS) (Jennings 2 AST),,6:10,1,4,4,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 11,4,,9:23 PM
58,1,9,66,0021100406,,,6:02,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),9:23 PM
59,1,2,68,0021100406,,,5:52,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson  3PT Jump Shot,9:26 PM
60,0,4,69,0021100406,Jennings REBOUND (Off:2 Def:2),,5:51,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:26 PM
61,1,2,70,0021100406,MISS Gooden 12' Jump Shot,,5:29,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:26 PM
62,0,4,71,0021100406,,,5:28,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),9:26 PM
63,2,6,72,0021100406,Livingston S.FOUL (P1.T3),,5:21,1,4,5,1,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:26 PM
64,11,3,73,0021100406,,,5:21,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 11,3,Nelson Free Throw 1 of 2 (1 PTS),9:26 PM
65,0,8,75,0021100406,,,5:21,1,5,5,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Redick FOR Richardson,9:27 PM
66,12,3,76,0021100406,,,5:21,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 11,2,Nelson Free Throw 2 of 2 (2 PTS),9:27 PM
67,1,2,78,0021100406,MISS Jennings 18' Jump Shot,,5:07,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:27 PM
68,0,4,79,0021100406,,,5:06,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:3),9:27 PM
69,5,2,80,0021100406,Jennings BLOCK (1 BLK),,4:59,1,5,0,4,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Nelson 2' Layup,9:27 PM
70,0,4,81,0021100406,,,4:57,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:27 PM
71,1,2,82,0021100406,,,4:57,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 24' 3PT Jump Shot,9:28 PM
72,0,4,83,0021100406,Jennings REBOUND (Off:2 Def:3),,4:57,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:28 PM
73,1,1,84,0021100406,Jennings 18' Jump Shot (2 PTS),,4:43,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 13,4,,9:28 PM
74,1,6,85,0021100406,Gooden P.FOUL (P1.T4),,4:27,1,4,5,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:28 PM
75,1,2,86,0021100406,,,4:17,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,9:29 PM
76,0,4,87,0021100406,Livingston REBOUND (Off:2 Def:1),,4:16,1,4,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:29 PM
77,5,2,88,0021100406,MISS Jennings 3' Layup,,4:10,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:29 PM
78,0,4,90,0021100406,Livingston REBOUND (Off:3 Def:1),,4:09,1,4,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:29 PM
79,4,2,89,0021100406,MISS Livingston  Tip Shot,,4:09,1,4,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:29 PM
80,0,4,91,0021100406,,,4:08,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:29 PM
81,1,1,92,0021100406,,,3:46,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 13,2,Nelson 16' Jump Shot (4 PTS),9:30 PM
82,4,6,94,0021100406,Mbah a Moute OFF.Foul (P2),,3:28,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:30 PM
83,5,5,95,0021100406,Mbah a Moute Foul Turnover (P1.T2),,3:28,1,4,0,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:30 PM
84,0,8,96,0021100406,SUB: Ilyasova FOR Mbah a Moute,,3:28,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:31 PM
85,0,8,97,0021100406,SUB: Jackson FOR Delfino,,3:28,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:31 PM
86,0,8,98,0021100406,,,3:28,1,5,5,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Davis FOR Anderson,9:31 PM
87,4,6,99,0021100406,,,3:15,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Howard OFF.Foul (P1),9:31 PM
88,5,5,100,0021100406,,,3:15,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Foul Turnover (P2.T4),9:31 PM
89,1,9,101,0021100406,BUCKS Timeout: Regular (Full 1 Short 0),,3:15,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
90,1,2,103,0021100406,MISS Livingston 13' Jump Shot,,2:56,1,4,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:34 PM
91,0,4,104,0021100406,,,2:55,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:2),9:34 PM
92,1,6,105,0021100406,Livingston P.FOUL (P2.PN),,2:52,1,4,5,1,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:34 PM
93,0,8,106,0021100406,SUB: Dunleavy FOR Livingston,,2:52,1,4,4,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:34 PM
94,11,3,107,0021100406,,,2:52,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 13,1,Redick Free Throw 1 of 2 (1 PTS),9:35 PM
95,0,8,109,0021100406,SUB: Udrih FOR Jennings,,2:52,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:35 PM
96,0,8,110,0021100406,,,2:52,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Richardson FOR Turkoglu,9:35 PM
97,12,3,111,0021100406,,,2:52,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 13,TIE,Redick Free Throw 2 of 2 (2 PTS),9:35 PM
98,1,1,113,0021100406,Dunleavy 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,2:36,1,4,4,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 16,3,,9:35 PM
99,1,2,114,0021100406,,,2:11,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 26' 3PT Jump Shot,9:36 PM
100,0,4,115,0021100406,Jackson REBOUND (Off:0 Def:1),,2:10,1,4,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:36 PM
101,1,2,116,0021100406,MISS Ilyasova 12' Jump Shot,,1:49,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:36 PM
102,0,4,118,0021100406,Dunleavy REBOUND (Off:1 Def:0),,1:48,1,4,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:36 PM
103,4,1,117,0021100406,Dunleavy 1' Tip Shot (5 PTS),,1:48,1,4,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 18,5,,9:36 PM
104,1,2,119,0021100406,,,1:31,1,5,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,9:37 PM
105,0,4,120,0021100406,Ilyasova REBOUND (Off:0 Def:1),,1:30,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:37 PM
106,1,1,121,0021100406,Dunleavy 24' 3PT Jump Shot (8 PTS) (Ilyasova 1 AST),,1:12,1,4,4,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 21,8,,9:37 PM
107,3,2,122,0021100406,,,0:47,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 4' Hook Shot,9:37 PM
108,0,4,123,0021100406,Ilyasova REBOUND (Off:0 Def:2),,0:47,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:37 PM
109,1,2,124,0021100406,MISS Dunleavy 27' 3PT Jump Shot,,0:38,1,4,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:37 PM
110,0,4,125,0021100406,,,0:37,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:4),9:38 PM
111,1,1,126,0021100406,,,0:22,1,5,5,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,16 - 21,5,Richardson 27' 3PT Jump Shot (3 PTS) (Nelson 1 AST),9:38 PM
112,1,6,127,0021100406,,,0:06,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nelson P.FOUL (P1.T3),9:38 PM
113,0,8,128,0021100406,,,0:06,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Duhon FOR Nelson,9:38 PM
114,1,2,129,0021100406,MISS Jackson 25' 3PT Jump Shot,,0:02,1,4,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:39 PM
115,0,4,130,0021100406,,,0:00,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:5),9:39 PM
116,0,13,132,0021100406,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 21,5,,9:39 PM
117,0,12,134,0021100406,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 21,5,,9:42 PM
