,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,2,6,17,0021100072,Milicic S.FOUL (P1.T1),,9:45,1,4.0,5,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:13 PM
18,11,3,18,0021100072,,,9:45,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 5,-3,Parker Free Throw 1 of 2 (1 PTS),8:13 PM
19,12,3,20,0021100072,,,9:45,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 5,-4,Parker Free Throw 2 of 2 (2 PTS),8:13 PM
20,46,1,22,0021100072,Beasley 5' Running Jump Shot (2 PTS),,9:24,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 7,-2,,8:14 PM
21,1,1,23,0021100072,,,9:06,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 7,-4,Duncan 17' Jump Shot (4 PTS) (Parker 3 AST),8:14 PM
22,5,2,24,0021100072,MISS Milicic  Layup,,8:47,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,26,0021100072,Love REBOUND (Off:1 Def:0),,8:46,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
24,72,1,25,0021100072,Love 1' Putback Layup (5 PTS),,8:46,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 9,-2,,8:15 PM
25,1,2,27,0021100072,,,8:32,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,8:15 PM
26,0,4,28,0021100072,Love REBOUND (Off:1 Def:1),,8:31,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
27,26,6,29,0021100072,Beasley Offensive Charge Foul (P1.T2),,8:14,1,4.0,5,1,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:15 PM
28,5,5,30,0021100072,Beasley Foul Turnover (P1.T2),,8:14,1,4.0,0,1,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
29,5,1,31,0021100072,,,8:00,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 9,-4,Ginobili 3' Layup (2 PTS),8:16 PM
30,1,1,32,0021100072,Ridnour 18' Jump Shot (2 PTS),,7:50,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 11,-2,,8:16 PM
31,1,2,33,0021100072,,,7:35,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 24' 3PT Jump Shot,8:16 PM
32,0,4,34,0021100072,Ridnour REBOUND (Off:0 Def:1),,7:34,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
33,42,1,35,0021100072,Ridnour 1' Driving Layup (4 PTS),,7:26,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 13,TIE,,8:16 PM
34,1,9,36,0021100072,,,7:22,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:16 PM
35,5,2,38,0021100072,,,7:06,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 1' Layup,8:19 PM
36,0,4,39,0021100072,Milicic REBOUND (Off:0 Def:1),,7:05,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
37,1,1,40,0021100072,Love 25' 3PT Jump Shot (8 PTS) (Ridnour 3 AST),,6:59,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 16,3,,8:19 PM
38,1,1,41,0021100072,,,6:37,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 16,1,Duncan 20' Jump Shot (6 PTS) (Ginobili 1 AST),8:20 PM
39,1,2,42,0021100072,MISS Love 25' 3PT Jump Shot,,6:21,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
40,0,4,43,0021100072,,,6:20,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:2),8:20 PM
41,1,1,44,0021100072,,,6:09,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 16,-1,Duncan 21' Jump Shot (8 PTS) (Ginobili 2 AST),8:20 PM
42,1,1,45,0021100072,Ridnour  3PT Jump Shot (7 PTS) (W. Johnson 1 AST),,5:41,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,17 - 19,2,,8:20 PM
43,1,2,46,0021100072,,,5:21,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 6' Jump Shot,8:21 PM
44,0,4,47,0021100072,TIMBERWOLVES Rebound,,5:19,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
45,0,8,48,0021100072,,,5:19,1,5.0,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Splitter FOR Blair,8:21 PM
46,0,8,49,0021100072,,,5:19,1,5.0,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Leonard FOR Jefferson,8:21 PM
47,2,6,50,0021100072,,,5:03,1,5.0,4,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Leonard S.FOUL (P1.T2),8:21 PM
48,11,3,51,0021100072,MISS Beasley Free Throw 1 of 2,,5:03,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
49,1,4,52,0021100072,TIMBERWOLVES Rebound,,5:03,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
50,12,3,53,0021100072,Beasley Free Throw 2 of 2 (3 PTS),,5:03,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 20,3,,8:22 PM
51,47,1,55,0021100072,,,4:45,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 20,1,Duncan 11' Turnaround Jump Shot (10 PTS),8:22 PM
52,1,2,56,0021100072,MISS Milicic 3' Jump Shot,,4:34,1,4.0,0,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,Splitter BLOCK (1 BLK),8:23 PM
53,0,4,57,0021100072,Love REBOUND (Off:2 Def:1),,4:32,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
54,45,2,58,0021100072,MISS Love 1' Jump Shot,,4:30,1,4.0,0,5,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),8:23 PM
55,0,4,59,0021100072,Milicic REBOUND (Off:1 Def:1),,4:28,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
56,46,1,60,0021100072,Milicic 8' Running Jump Shot (2 PTS),,4:25,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 22,3,,8:23 PM
57,1,2,61,0021100072,Beasley BLOCK (1 BLK),,4:08,1,5.0,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Duncan 19' Jump Shot,8:23 PM
58,0,4,62,0021100072,,,4:06,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:0),8:23 PM
59,5,2,63,0021100072,W. Johnson BLOCK (1 BLK),,4:03,1,5.0,0,4,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Leonard  Layup,8:23 PM
60,0,4,64,0021100072,Milicic REBOUND (Off:1 Def:2),,4:01,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
61,1,1,65,0021100072,Beasley 17' Jump Shot (5 PTS),,3:49,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 24,5,,8:23 PM
62,2,9,66,0021100072,,,3:48,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.1 Short 1),8:23 PM
63,0,8,68,0021100072,,,3:48,1,5.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,202341,James Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Anderson FOR Ginobili,8:24 PM
64,1,2,69,0021100072,,,3:33,1,5.0,0,0,202341,James Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,8:25 PM
65,0,4,70,0021100072,Love REBOUND (Off:2 Def:2),,3:32,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
66,1,2,71,0021100072,MISS Beasley 13' Jump Shot,,3:15,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
67,0,4,72,0021100072,,,3:14,1,5.0,0,0,202341,James Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:25 PM
68,2,5,73,0021100072,W. Johnson STEAL (1 STL),,3:06,1,5.0,4,0,202341,James Anderson,SAS,San Antonio,1610612759.0,Spurs,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Anderson Lost Ball Turnover (P1.T1),8:25 PM
69,42,1,74,0021100072,Love  Driving Layup (10 PTS) (Ridnour 4 AST),,3:02,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 26,7,,8:25 PM
70,5,1,75,0021100072,,,2:47,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 26,5,Splitter 1' Layup (2 PTS) (Parker 4 AST),8:25 PM
71,1,2,76,0021100072,MISS Milicic 5' Jump Shot,,2:33,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
72,0,4,77,0021100072,,,2:32,1,5.0,0,0,202341,James Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),8:26 PM
73,44,1,78,0021100072,,,2:25,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 26,3,Splitter 2' Reverse Layup (4 PTS) (Duncan 2 AST),8:26 PM
74,3,1,79,0021100072,Milicic 7' Hook Shot (4 PTS) (Ridnour 5 AST),,2:10,1,4.0,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,23 - 28,5,,8:26 PM
75,1,1,80,0021100072,,,1:47,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,25 - 28,3,Splitter 10' Jump Shot (6 PTS) (Leonard 1 AST),8:26 PM
76,1,6,81,0021100072,,,1:36,1,5.0,4,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Splitter P.FOUL (P1.T3),8:27 PM
77,1,9,82,0021100072,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,1:36,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
78,0,8,84,0021100072,SUB: Rubio FOR Ridnour,,1:36,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:29 PM
79,0,8,85,0021100072,SUB: Ellington FOR W. Johnson,,1:36,1,4.0,4,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:29 PM
80,0,8,86,0021100072,,,1:36,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2551,T.J. Ford,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ford FOR Parker,8:29 PM
81,1,1,87,0021100072,Love 25' 3PT Jump Shot (13 PTS),,1:24,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 31,6,,8:30 PM
82,4,5,88,0021100072,,,1:08,1,5.0,0,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter Traveling Turnover (P1.T2),8:30 PM
83,1,2,89,0021100072,MISS Beasley 3' Jump Shot,,0:55,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
84,0,4,90,0021100072,,,0:54,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:30 PM
85,3,2,91,0021100072,,,0:44,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 8' Hook Shot,8:30 PM
86,0,4,92,0021100072,Milicic REBOUND (Off:1 Def:3),,0:43,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
87,41,1,93,0021100072,Beasley 3' Running Layup (7 PTS),,0:30,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 33,8,,8:31 PM
88,1,2,94,0021100072,,,0:11,1,5.0,0,0,202341,James Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,8:31 PM
89,0,4,95,0021100072,Love REBOUND (Off:2 Def:3),,0:10,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:31 PM
90,42,1,96,0021100072,Rubio 1' Driving Layup (2 PTS),,0:02,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 35,10,,8:31 PM
91,0,13,97,0021100072,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 35,10,,8:31 PM
92,0,12,99,0021100072,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 35,10,,8:34 PM
93,1,2,100,0021100072,MISS Ellington 22' Jump Shot,,11:46,2,4.0,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:35 PM
94,0,4,101,0021100072,,,11:45,2,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),8:35 PM
95,41,1,102,0021100072,,,11:23,2,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,27 - 35,8,Bonner 3' Running Layup (2 PTS),8:35 PM
96,2,6,103,0021100072,,,11:08,2,5.0,4,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Splitter S.FOUL (P2.T1),8:35 PM
97,11,3,104,0021100072,Ellington Free Throw 1 of 2 (1 PTS),,11:08,2,4.0,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 36,9,,8:35 PM
98,12,3,106,0021100072,Ellington Free Throw 2 of 2 (2 PTS),,11:08,2,4.0,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 37,10,,8:36 PM
99,5,2,108,0021100072,,,10:49,2,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 2' Layup,8:36 PM
100,0,4,109,0021100072,Love REBOUND (Off:2 Def:4),,10:48,2,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:36 PM
101,0,8,111,0021100072,,,10:36,2,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Jefferson FOR Leonard,8:37 PM
102,4,6,112,0021100072,Ellington OFF.Foul (P1),,10:34,2,4.0,5,1,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,2551,T.J. Ford,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:37 PM
103,5,5,113,0021100072,Ellington Foul Turnover (P1.T3),,10:34,2,4.0,0,1,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
104,8,1,114,0021100072,,,10:19,2,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2551,T.J. Ford,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,29 - 37,8,Splitter 1' Slam Dunk (8 PTS) (Ford 1 AST),8:37 PM
105,1,6,115,0021100072,,,10:12,2,5.0,4,1,2551,T.J. Ford,SAS,San Antonio,1610612759.0,Spurs,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ford P.FOUL (P1.T2),8:38 PM
106,78,2,116,0021100072,MISS Ellington 6' Floating Jump Shot,,9:55,2,4.0,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:38 PM
107,0,4,117,0021100072,,,9:54,2,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),8:38 PM
108,1,2,118,0021100072,,,9:42,2,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 22' Jump Shot,8:38 PM
109,0,4,119,0021100072,Tolliver REBOUND (Off:0 Def:1),,9:41,2,4.0,0,0,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:38 PM
110,80,1,120,0021100072,Williams 21' Step Back Jump Shot (2 PTS),,9:29,2,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 39,10,,8:38 PM
111,1,1,121,0021100072,,,9:03,2,5.0,0,0,2551,T.J. Ford,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,31 - 39,8,Ford 20' Jump Shot (2 PTS),8:39 PM
