,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,2,6,12,0021100289,,,10:08,1,5.0,4,1,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Fredette S.FOUL (P1.T1),9:15 PM
11,11,3,13,0021100289,Hayward Free Throw 1 of 2 (4 PTS),,10:08,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 7,3,,9:15 PM
12,12,3,15,0021100289,Hayward Free Throw 2 of 2 (5 PTS),,10:08,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 8,4,,9:15 PM
13,1,2,17,0021100289,,,9:45,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 17' Jump Shot,9:16 PM
14,0,4,18,0021100289,Bell REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
15,1,2,19,0021100289,MISS Millsap 14' Jump Shot,,9:29,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
16,0,4,20,0021100289,,,9:28,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),9:16 PM
17,8,1,21,0021100289,,,9:22,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 8,2,Thompson  Slam Dunk (4 PTS) (Evans 1 AST),9:16 PM
18,1,1,22,0021100289,Hayward 25' 3PT Jump Shot (8 PTS) (Harris 2 AST),,9:06,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 11,5,,9:17 PM
19,1,2,23,0021100289,,,8:48,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 15' Jump Shot,9:17 PM
20,0,4,24,0021100289,Millsap REBOUND (Off:1 Def:1),,8:47,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
21,1,5,25,0021100289,Harris Bad Pass Turnover (P1.T1),,8:43,1,4.0,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Fredette STEAL (1 STL),9:17 PM
22,1,2,26,0021100289,,,8:35,1,5.0,0,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Fredette 25' 3PT Jump Shot,9:17 PM
23,0,4,27,0021100289,JAZZ Rebound,,8:33,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
24,1,2,28,0021100289,MISS Harris 19' Jump Shot,,8:24,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
25,0,4,29,0021100289,,,8:23,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),9:17 PM
26,1,1,30,0021100289,,,8:14,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 11,3,Cousins 20' Jump Shot (2 PTS) (Evans 2 AST),9:18 PM
27,4,5,31,0021100289,Jefferson Traveling Turnover (P1.T2),,7:57,1,4.0,0,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
28,1,2,32,0021100289,,,7:46,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins  3PT Jump Shot,9:18 PM
29,0,4,33,0021100289,Millsap REBOUND (Off:1 Def:2),,7:43,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
30,1,2,34,0021100289,MISS Jefferson 15' Jump Shot,,7:34,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
31,0,4,35,0021100289,,,7:33,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),9:18 PM
32,5,1,36,0021100289,,,7:20,1,5.0,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 11,1,Evans 2' Layup (4 PTS) (Cousins 2 AST),9:19 PM
33,8,1,37,0021100289,Jefferson 1' Slam Dunk (2 PTS),,7:06,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 13,3,,9:19 PM
34,2,6,38,0021100289,Hayward S.FOUL (P1.T2),,7:00,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:19 PM
35,11,3,39,0021100289,,,7:00,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 13,2,Salmons Free Throw 1 of 2 (1 PTS),9:19 PM
36,12,3,41,0021100289,,,7:00,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons Free Throw 2 of 2,9:19 PM
37,0,4,43,0021100289,Jefferson REBOUND (Off:0 Def:1),,6:58,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
38,1,2,44,0021100289,MISS Jefferson 7' Jump Shot,,6:37,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
39,0,4,45,0021100289,,,6:36,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),9:20 PM
40,1,2,46,0021100289,,,6:26,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 7' Jump Shot,9:20 PM
41,0,4,47,0021100289,,,6:25,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),9:20 PM
42,5,1,48,0021100289,,,6:24,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 13,TIE,Thompson 2' Layup (6 PTS),9:20 PM
43,2,6,49,0021100289,,,6:07,1,5.0,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Evans S.FOUL (P1.T2),9:21 PM
44,11,3,50,0021100289,Harris Free Throw 1 of 2 (1 PTS),,6:07,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 14,1,,9:21 PM
45,12,3,52,0021100289,Harris Free Throw 2 of 2 (2 PTS),,6:07,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 15,2,,9:21 PM
46,2,6,54,0021100289,Millsap S.FOUL (P1.T3),,5:52,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:21 PM
47,1,9,55,0021100289,JAZZ Timeout: Regular (Full 1 Short 0),,5:52,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
48,11,3,57,0021100289,,,5:52,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 15,1,Evans Free Throw 1 of 2 (5 PTS),9:24 PM
49,12,3,59,0021100289,,,5:52,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 15,TIE,Evans Free Throw 2 of 2 (6 PTS),9:24 PM
50,1,2,61,0021100289,MISS Bell 24' 3PT Jump Shot,,5:36,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
51,0,4,62,0021100289,JAZZ Rebound,,5:36,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
52,42,1,63,0021100289,Jefferson 2' Driving Layup (4 PTS),,5:31,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 17,2,,9:25 PM
53,5,2,64,0021100289,Jefferson BLOCK (1 BLK),,5:13,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,MISS Cousins 3' Layup,9:25 PM
54,0,4,65,0021100289,,,5:10,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),9:25 PM
55,5,1,66,0021100289,,,5:07,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 17,TIE,Thompson 2' Layup (8 PTS) (Evans 3 AST),9:25 PM
56,41,1,67,0021100289,Harris 2' Running Layup (4 PTS),,4:48,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 19,2,,9:25 PM
57,1,2,68,0021100289,,,4:30,1,5.0,0,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Fredette 23' Jump Shot,9:26 PM
58,0,4,69,0021100289,Millsap REBOUND (Off:1 Def:3),,4:29,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
59,66,1,70,0021100289,Millsap 7' Jump Bank Shot (2 PTS),,4:19,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 21,4,,9:26 PM
60,1,2,71,0021100289,,,4:03,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 20' Jump Shot,9:26 PM
61,0,4,72,0021100289,Millsap REBOUND (Off:1 Def:4),,4:02,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
62,1,2,73,0021100289,MISS Millsap 18' Jump Shot,,3:50,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
63,0,4,74,0021100289,,,3:49,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:3),9:26 PM
64,2,5,75,0021100289,Hayward STEAL (1 STL),,3:42,1,5.0,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Salmons Lost Ball Turnover (P1.T1),9:27 PM
65,1,2,76,0021100289,MISS Millsap 5' Jump Shot,,3:32,1,4.0,0,5,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,Thompson BLOCK (1 BLK),9:27 PM
66,0,4,77,0021100289,Millsap REBOUND (Off:2 Def:4),,3:30,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
67,1,2,78,0021100289,MISS Millsap 4' Jump Shot,,3:29,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
68,0,4,79,0021100289,Millsap REBOUND (Off:3 Def:4),,3:27,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
69,1,2,80,0021100289,MISS Bell 24' 3PT Jump Shot,,3:23,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
70,0,4,81,0021100289,,,3:22,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:2),9:27 PM
71,1,2,82,0021100289,Millsap BLOCK (1 BLK),,3:15,1,5.0,0,4,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Fredette 12' Jump Shot,9:27 PM
72,0,4,83,0021100289,,,3:14,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:2 Def:1),9:27 PM
73,8,1,84,0021100289,,,3:08,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,19 - 21,2,Thompson 1' Slam Dunk (10 PTS) (Evans 4 AST),9:27 PM
74,2,6,85,0021100289,,,2:51,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Cousins S.FOUL (P1.T3),9:27 PM
75,1,9,86,0021100289,,,2:51,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),9:28 PM
76,0,8,88,0021100289,SUB: Watson FOR Harris,,2:51,1,4.0,4,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:29 PM
77,0,8,89,0021100289,SUB: Miles FOR Bell,,2:51,1,4.0,4,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:30 PM
78,0,8,90,0021100289,SUB: Favors FOR Millsap,,2:51,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:30 PM
79,0,8,91,0021100289,,,2:51,1,5.0,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Garcia FOR Salmons,9:30 PM
80,11,3,92,0021100289,Jefferson Free Throw 1 of 2 (5 PTS),,2:51,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 22,3,,9:30 PM
81,12,3,94,0021100289,Jefferson Free Throw 2 of 2 (6 PTS),,2:51,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 23,4,,9:30 PM
82,5,2,96,0021100289,,,2:34,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 3' Layup,9:31 PM
83,0,4,97,0021100289,Favors REBOUND (Off:0 Def:1),,2:33,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
84,26,6,98,0021100289,Miles Offensive Charge Foul (P1.T4),,2:28,1,4.0,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:31 PM
85,5,5,99,0021100289,Miles Foul Turnover (P1.T3),,2:28,1,4.0,0,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
86,5,7,100,0021100289,Jefferson Violation:Kicked Ball,,2:11,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
87,0,8,101,0021100289,SUB: Kanter FOR Jefferson,,2:11,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:32 PM
88,0,8,102,0021100289,SUB: Howard FOR Hayward,,2:11,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:32 PM
89,42,1,103,0021100289,,,2:01,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 23,2,Cousins 3' Driving Layup (4 PTS),9:32 PM
90,1,1,104,0021100289,Howard 17' Jump Shot (2 PTS) (Kanter 1 AST),,1:46,1,4.0,4,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 25,4,,9:32 PM
91,1,1,105,0021100289,,,1:29,1,5.0,5,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,24 - 25,1,Fredette 26' 3PT Jump Shot (3 PTS) (Evans 5 AST),9:33 PM
92,1,5,106,0021100289,Watson Bad Pass Turnover (P1.T4),,1:15,1,4.0,5,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Fredette STEAL (2 STL),9:33 PM
93,1,2,107,0021100289,Watson BLOCK (1 BLK),,1:10,1,5.0,0,4,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,,,MISS Fredette 4' Jump Shot,9:33 PM
94,0,4,108,0021100289,,,1:10,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,9:33 PM
95,42,2,109,0021100289,,,1:01,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 1' Driving Layup,9:33 PM
96,0,4,110,0021100289,JAZZ Rebound,,1:01,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
97,3,6,111,0021100289,,,1:01,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Thompson L.B.FOUL (P1.T4),9:33 PM
98,0,8,112,0021100289,,,1:01,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101236,Chuck Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Hayes FOR Cousins,9:34 PM
99,4,5,113,0021100289,Favors Traveling Turnover (P1.T5),,0:50,1,4.0,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
100,42,1,114,0021100289,,,0:34,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,26 - 25,-1,Evans 3' Driving Layup (8 PTS),9:34 PM
101,65,1,115,0021100289,Kanter 5' Jump Hook Shot (2 PTS),,0:18,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,26 - 27,1,,9:35 PM
102,0,18,120,0021100289,,,0:00,1,,0,1,120,Steven Smith,,,,,0,,,,,,0,,,,,,,,,9:35 PM
103,0,13,118,0021100289,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 27,1,,9:35 PM
104,0,12,121,0021100289,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 27,1,,9:38 PM
105,39,5,122,0021100289,,,11:36,2,5.0,0,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Fredette Step Out of Bounds Turnover (P1.T2),9:38 PM
106,2,5,123,0021100289,Kanter Lost Ball Turnover (P1.T6),,11:19,2,4.0,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,101236,Chuck Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hayes STEAL (1 STL),9:39 PM
107,42,1,124,0021100289,,,11:14,2,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,28 - 27,-1,Evans 1' Driving Layup (10 PTS),9:39 PM
108,42,1,125,0021100289,Miles 3' Driving Layup (2 PTS),,10:57,2,4.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,28 - 29,1,,9:39 PM
109,1,2,126,0021100289,,,10:30,2,5.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 26' 3PT Jump Shot,9:40 PM
110,0,4,127,0021100289,Kanter REBOUND (Off:0 Def:1),,10:29,2,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
111,42,1,128,0021100289,Favors 2' Driving Layup (2 PTS),,10:19,2,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,28 - 31,3,,9:40 PM
112,2,6,129,0021100289,,,10:19,2,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Thompson S.FOUL (P2.T1),9:40 PM
113,0,8,131,0021100289,,,10:19,2,5.0,5,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Thomas FOR Fredette,9:40 PM
114,0,8,132,0021100289,,,10:19,2,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Hickson FOR Thompson,9:40 PM
115,10,3,133,0021100289,MISS Favors Free Throw 1 of 1,,10:19,2,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
