,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
44,1,5,53,0021100724,Sefolosha STEAL (1 STL),,5:27,1,5.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Chalmers Bad Pass Turnover (P2.T2),8:27 PM
45,1,5,54,0021100724,Westbrook Bad Pass Turnover (P1.T1),,5:18,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),8:28 PM
46,42,1,55,0021100724,,,5:03,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 21,3,Wade 1' Driving Layup (6 PTS),8:28 PM
47,1,6,56,0021100724,,,4:51,1,5.0,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,James P.FOUL (P1.T2),8:28 PM
48,0,8,57,0021100724,SUB: Harden FOR Sefolosha,,4:51,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
49,1,2,58,0021100724,MISS Westbrook 25' 3PT Jump Shot,,4:46,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
50,0,4,59,0021100724,,,4:45,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:29 PM
51,63,2,60,0021100724,,,4:23,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 13' Fadeaway Jumper,8:29 PM
52,0,4,61,0021100724,Harden REBOUND (Off:0 Def:1),,4:22,1,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
53,26,6,62,0021100724,Westbrook Offensive Charge Foul (P2.T4),,4:20,1,4.0,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:29 PM
54,5,5,63,0021100724,Westbrook Foul Turnover (P2.T2),,4:20,1,4.0,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
55,4,6,64,0021100724,,,4:08,1,5.0,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Chalmers OFF.Foul (P1),8:30 PM
56,5,5,65,0021100724,,,4:08,1,5.0,0,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Foul Turnover (P3.T3),8:30 PM
57,0,8,66,0021100724,,,4:08,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Battier FOR Wade,8:30 PM
58,0,8,67,0021100724,SUB: Fisher FOR Westbrook,,4:08,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:30 PM
59,0,8,72,0021100724,,,4:08,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Haslem FOR Bosh,8:30 PM
60,1,2,68,0021100724,MISS Fisher 15' Jump Shot,,3:46,1,4.0,0,0,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
61,0,4,69,0021100724,,,3:45,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:30 PM
62,1,1,70,0021100724,,,3:35,1,5.0,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,20 - 21,1,Haslem 17' Jump Shot (2 PTS) (James 3 AST),8:31 PM
63,44,1,71,0021100724,Perkins 2' Reverse Layup (6 PTS) (Harden 1 AST),,3:16,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,20 - 23,3,,8:31 PM
64,1,2,73,0021100724,,,2:58,1,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Battier  3PT Jump Shot,8:31 PM
65,0,4,74,0021100724,Durant REBOUND (Off:0 Def:1),,2:57,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:31 PM
66,1,9,77,0021100724,THUNDER Timeout: Regular (Full 1 Short 0),,2:46,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
67,0,8,79,0021100724,SUB: Collison FOR Ibaka,,2:46,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:34 PM
68,0,8,80,0021100724,,,2:46,1,5.0,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Turiaf FOR Anthony,8:34 PM
69,0,8,81,0021100724,,,2:46,1,5.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Cole FOR Chalmers,8:34 PM
70,7,1,82,0021100724,Perkins 1' Dunk (8 PTS) (Durant 3 AST),,2:42,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,20 - 25,5,,8:35 PM
71,40,5,83,0021100724,,,2:19,1,5.0,0,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James Out of Bounds Lost Ball Turnover (P1.T4),8:35 PM
72,1,2,84,0021100724,MISS Harden 3' Jump Shot,,2:08,1,4.0,0,5,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,,,Battier BLOCK (1 BLK),8:35 PM
73,0,4,85,0021100724,,,2:06,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),8:35 PM
74,1,1,86,0021100724,,,1:47,1,5.0,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,22 - 25,3,Haslem 15' Jump Shot (4 PTS) (Turiaf 1 AST),8:36 PM
75,1,6,87,0021100724,,,1:18,1,5.0,4,1,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Turiaf P.FOUL (P1.T3),8:36 PM
76,26,6,88,0021100724,Collison Offensive Charge Foul (P1.PN),,1:04,1,4.0,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:37 PM
77,5,5,89,0021100724,Collison Foul Turnover (P1.T3),,1:04,1,4.0,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
78,78,1,90,0021100724,,,0:46,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,24 - 25,1,James 4' Floating Jump Shot (6 PTS),8:38 PM
79,5,7,91,0021100724,,,0:38,1,5.0,0,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier Violation:Kicked Ball,8:38 PM
80,1,5,92,0021100724,Harden Bad Pass Turnover (P1.T4),,0:31,1,4.0,5,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Haslem STEAL (1 STL),8:38 PM
81,1,6,93,0021100724,Fisher P.FOUL (P1.PN),,0:11,1,4.0,5,1,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:38 PM
82,1,2,94,0021100724,,,0:00,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 13' Jump Shot,8:39 PM
83,0,4,95,0021100724,Durant REBOUND (Off:0 Def:2),,0:00,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
84,0,13,96,0021100724,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:39 PM
85,0,12,98,0021100724,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:43 PM
86,1,2,99,0021100724,MISS Mohammed 11' Jump Shot,,11:47,2,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:43 PM
87,0,4,100,0021100724,,,11:46,2,5.0,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:0 Def:1),8:43 PM
88,47,1,101,0021100724,,,11:23,2,5.0,5,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,26 - 25,-1,Turiaf 6' Turnaround Jump Shot (2 PTS) (Wade 1 AST),8:43 PM
89,79,1,102,0021100724,Durant 14' Pullup Jump Shot (9 PTS),,11:04,2,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,26 - 27,1,,8:44 PM
90,1,2,103,0021100724,,,10:39,2,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 3' Jump Shot,8:44 PM
91,0,4,104,0021100724,,,10:38,2,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),8:44 PM
92,2,5,105,0021100724,Mohammed STEAL (1 STL),,10:24,2,5.0,4,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Turiaf Lost Ball Turnover (P1.T5),8:44 PM
93,7,1,106,0021100724,Harden  Dunk (2 PTS),,10:21,2,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,26 - 29,3,,8:44 PM
94,1,1,107,0021100724,,,9:56,2,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,28 - 29,1,Wade 4' Jump Shot (8 PTS),8:45 PM
95,2,6,108,0021100724,Mohammed S.FOUL (P1.T1),,9:56,2,4.0,5,1,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:45 PM
96,0,8,109,0021100724,SUB: Westbrook FOR Durant,,9:56,2,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:45 PM
97,10,3,110,0021100724,,,9:56,2,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,29 - 29,TIE,Wade Free Throw 1 of 1 (9 PTS),8:45 PM
98,4,6,112,0021100724,Collison OFF.Foul (P2),,9:48,2,4.0,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:46 PM
99,5,5,113,0021100724,Collison Foul Turnover (P2.T5),,9:48,2,4.0,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:46 PM
100,1,2,114,0021100724,,,9:36,2,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 17' Jump Shot,8:46 PM
101,0,4,115,0021100724,Mohammed REBOUND (Off:0 Def:1),,9:35,2,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:46 PM
102,1,2,116,0021100724,MISS Fisher 24' 3PT Jump Shot,,9:19,2,4.0,0,0,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:47 PM
103,0,4,117,0021100724,Westbrook REBOUND (Off:1 Def:0),,9:19,2,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:47 PM
104,42,1,118,0021100724,Harden 3' Driving Layup (4 PTS),,9:13,2,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,29 - 31,2,,8:47 PM
105,2,6,119,0021100724,,,9:13,2,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Haslem S.FOUL (P1.T1),8:47 PM
106,0,8,120,0021100724,,,9:13,2,5.0,5,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Bosh FOR Turiaf,8:47 PM
107,10,3,121,0021100724,MISS Harden Free Throw 1 of 1,,9:13,2,4.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:47 PM
108,0,4,124,0021100724,Mohammed REBOUND (Off:1 Def:1),,9:11,2,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:47 PM
109,4,2,123,0021100724,MISS Mohammed 2' Tip Shot,,9:11,2,4.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:47 PM
110,0,4,125,0021100724,,,9:10,2,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Cole REBOUND (Off:0 Def:1),8:47 PM
