,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,1,5,25,0021100893,Davis Bad Pass Turnover (P1.T2),,9:27,1,4.0,5,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),1:10 PM
23,52,1,26,0021100893,,,9:23,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 1,-5,James 1' Alley Oop Dunk (2 PTS) (Wade 1 AST),1:10 PM
24,5,2,27,0021100893,MISS Anthony 2' Layup,,9:08,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:10 PM
25,0,4,29,0021100893,Anthony REBOUND (Off:1 Def:0),,9:06,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:10 PM
26,4,1,28,0021100893,Anthony 1' Tip Shot (3 PTS),,9:06,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 3,-3,,1:10 PM
27,1,2,30,0021100893,,,8:53,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 17' Jump Shot,1:10 PM
28,0,4,31,0021100893,Davis REBOUND (Off:0 Def:1),,8:52,1,4.0,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:10 PM
29,1,2,32,0021100893,MISS Shumpert 24' 3PT Jump Shot,,8:43,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:11 PM
30,0,4,33,0021100893,,,8:42,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),1:11 PM
31,2,6,34,0021100893,Chandler S.FOUL (P1.T1),,8:29,1,4.0,5,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:11 PM
32,11,3,35,0021100893,,,8:29,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 3,-4,Wade Free Throw 1 of 2 (1 PTS),1:11 PM
33,12,3,37,0021100893,,,8:29,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 3,-5,Wade Free Throw 2 of 2 (2 PTS),1:11 PM
34,1,1,39,0021100893,Anthony 13' Jump Shot (5 PTS),,8:06,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 5,-3,,1:12 PM
35,79,1,40,0021100893,,,7:57,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 5,-5,Wade 11' Pullup Jump Shot (4 PTS),1:12 PM
36,63,1,41,0021100893,Davis 5' Fadeaway Jumper (2 PTS),,7:38,1,4.0,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 7,-3,,1:13 PM
37,1,1,42,0021100893,,,7:15,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 7,-5,James 14' Jump Shot (4 PTS),1:13 PM
38,1,5,43,0021100893,Fields Bad Pass Turnover (P2.T3),,6:53,1,4.0,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),1:13 PM
39,83,1,44,0021100893,,,6:48,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 7,-7,Wade 12' Fadeaway Bank Shot (6 PTS),1:13 PM
40,1,9,45,0021100893,KNICKS Timeout: Regular (Full 1 Short 0),,6:40,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
41,0,8,47,0021100893,,,6:40,1,5.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Miller FOR Chalmers,1:17 PM
42,1,2,48,0021100893,MISS Anthony 28' 3PT Jump Shot,,6:21,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
43,0,4,49,0021100893,KNICKS Rebound,,6:19,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:17 PM
44,11,5,50,0021100893,KNICKS Turnover: Shot Clock (T#4),,6:19,1,2.0,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:17 PM
45,2,6,51,0021100893,Shumpert S.FOUL (P1.T2),,6:04,1,4.0,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:18 PM
46,11,3,52,0021100893,,,6:04,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 7,-8,Wade Free Throw 1 of 2 (7 PTS),1:18 PM
47,12,3,54,0021100893,,,6:04,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 7,-9,Wade Free Throw 2 of 2 (8 PTS),1:18 PM
48,1,2,56,0021100893,MISS Fields 10' Jump Shot,,5:46,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:19 PM
49,0,4,57,0021100893,,,5:45,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),1:19 PM
50,1,6,58,0021100893,Chandler P.FOUL (P2.T3),,5:44,1,4.0,5,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:19 PM
51,0,8,59,0021100893,SUB: Smith FOR Fields,,5:44,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:19 PM
52,0,8,60,0021100893,SUB: Jeffries FOR Chandler,,5:44,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:19 PM
53,1,2,61,0021100893,,,5:29,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 9' Jump Shot,1:20 PM
54,0,4,62,0021100893,,,5:28,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),1:20 PM
55,5,1,63,0021100893,,,5:23,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 7,-11,Wade 2' Layup (10 PTS) (James 2 AST),1:20 PM
56,1,2,64,0021100893,MISS Smith 22' Jump Shot,,5:07,1,4.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:20 PM
57,0,4,65,0021100893,,,5:06,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:3),1:20 PM
58,1,2,66,0021100893,,,4:58,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,1:20 PM
59,0,4,67,0021100893,Anthony REBOUND (Off:1 Def:1),,4:57,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:20 PM
60,2,6,68,0021100893,,,4:44,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Haslem S.FOUL (P2.T3),1:20 PM
61,11,3,69,0021100893,Anthony Free Throw 1 of 2 (6 PTS),,4:44,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 8,-10,,1:21 PM
62,0,8,71,0021100893,,,4:44,1,5.0,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Battier FOR Haslem,1:21 PM
63,12,3,72,0021100893,Anthony Free Throw 2 of 2 (7 PTS),,4:44,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 9,-9,,1:21 PM
64,1,6,74,0021100893,Davis P.FOUL (P1.T4),,4:35,1,4.0,5,1,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:22 PM
65,2,5,75,0021100893,Jeffries STEAL (1 STL),,4:19,1,5.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bosh Lost Ball Turnover (P1.T1),1:22 PM
66,88,1,76,0021100893,Anthony  Driving Slam Dunk (9 PTS) (Davis 1 AST),,4:15,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,18 - 11,-7,,1:22 PM
67,1,1,77,0021100893,,,3:56,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,20 - 11,-9,Wade 3' Jump Shot (12 PTS) (Bosh 1 AST),1:22 PM
68,2,6,78,0021100893,,,3:46,1,5.0,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,James S.FOUL (P1.T4),1:23 PM
69,11,3,79,0021100893,Anthony Free Throw 1 of 2 (10 PTS),,3:46,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 12,-8,,1:23 PM
70,0,8,81,0021100893,SUB: Fields FOR Shumpert,,3:46,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:23 PM
71,0,8,82,0021100893,,,3:46,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Chalmers FOR Wade,1:23 PM
72,0,8,83,0021100893,,,3:46,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Anthony FOR Bosh,1:23 PM
73,12,3,84,0021100893,MISS Anthony Free Throw 2 of 2,,3:46,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:24 PM
74,0,4,86,0021100893,,,3:44,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),1:24 PM
75,1,1,87,0021100893,,,3:22,1,5.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 12,-11,Chalmers  3PT Jump Shot (3 PTS) (Battier 1 AST),1:24 PM
76,1,2,88,0021100893,MISS Davis 25' 3PT Jump Shot,,3:12,1,4.0,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:24 PM
77,0,4,89,0021100893,,,3:11,1,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),1:24 PM
78,40,5,90,0021100893,,,3:02,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James Out of Bounds Lost Ball Turnover (P1.T2),1:24 PM
79,1,1,91,0021100893,Smith 26' 3PT Jump Shot (3 PTS) (Fields 1 AST),,2:45,1,4.0,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,23 - 15,-8,,1:25 PM
80,1,9,92,0021100893,,,2:44,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),1:25 PM
81,1,1,96,0021100893,,,2:30,1,5.0,5,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,26 - 15,-11,Miller 24' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),1:29 PM
82,1,1,97,0021100893,Smith 26' 3PT Jump Shot (6 PTS) (Fields 2 AST),,2:06,1,4.0,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,26 - 18,-8,,1:29 PM
83,1,2,98,0021100893,,,1:38,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,1:29 PM
84,0,4,99,0021100893,Smith REBOUND (Off:0 Def:1),,1:37,1,4.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:29 PM
85,1,2,100,0021100893,MISS Anthony 18' Jump Shot,,1:28,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:30 PM
86,0,4,101,0021100893,,,1:27,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:3),1:30 PM
87,1,1,102,0021100893,,,1:14,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,29 - 18,-11,James 24' 3PT Jump Shot (7 PTS) (Battier 2 AST),1:30 PM
88,2,6,103,0021100893,,,0:51,1,5.0,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Anthony S.FOUL (P1.PN),1:30 PM
89,11,3,104,0021100893,Anthony Free Throw 1 of 2 (11 PTS),,0:51,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,29 - 19,-10,,1:31 PM
90,0,8,106,0021100893,SUB: Novak FOR Fields,,0:51,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,200779,Steve Novak,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:31 PM
91,0,8,107,0021100893,SUB: Bibby FOR Davis,,0:51,1,4.0,4,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,1710,Mike Bibby,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:31 PM
92,12,3,108,0021100893,Anthony Free Throw 2 of 2 (12 PTS),,0:51,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,29 - 20,-9,,1:31 PM
93,1,2,110,0021100893,,,0:41,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 19' Jump Shot,1:31 PM
94,0,4,111,0021100893,Anthony REBOUND (Off:1 Def:2),,0:40,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:31 PM
95,1,1,112,0021100893,Anthony 22' Jump Shot (14 PTS),,0:30,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,29 - 22,-7,,1:32 PM
96,1,2,113,0021100893,,,0:11,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,1:32 PM
97,0,4,114,0021100893,KNICKS Rebound,,0:10,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:32 PM
98,1,2,115,0021100893,MISS Anthony 23' Jump Shot,,0:02,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:32 PM
99,0,4,116,0021100893,,,0:00,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:1),1:32 PM
100,0,13,117,0021100893,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 22,-7,,1:32 PM
101,0,12,119,0021100893,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 22,-7,,1:37 PM
102,1,2,120,0021100893,,,11:37,2,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 21' Jump Shot,1:37 PM
103,0,4,121,0021100893,Shumpert REBOUND (Off:0 Def:1),,11:36,2,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:37 PM
104,1,2,122,0021100893,MISS Novak 24' 3PT Jump Shot,,11:13,2,4.0,0,0,200779,Steve Novak,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:37 PM
105,0,4,123,0021100893,,,11:11,2,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:2),1:37 PM
106,1,2,124,0021100893,,,11:00,2,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 21' Jump Shot,1:38 PM
107,0,4,125,0021100893,Jeffries REBOUND (Off:0 Def:1),,10:59,2,4.0,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:38 PM
108,1,2,126,0021100893,MISS Smith  3PT Jump Shot,,10:47,2,4.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:38 PM
109,0,4,127,0021100893,Smith REBOUND (Off:1 Def:1),,10:46,2,4.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:38 PM
110,1,2,128,0021100893,MISS Bibby 25' 3PT Jump Shot,,10:41,2,4.0,0,0,1710,Mike Bibby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:38 PM
111,0,4,129,0021100893,,,10:40,2,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:4),1:38 PM
112,1,6,130,0021100893,Novak P.FOUL (P1.T1),,10:37,2,4.0,5,1,200779,Steve Novak,NYK,New York,1610612752.0,Knicks,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:38 PM
113,0,8,131,0021100893,,,10:37,2,5.0,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Bosh FOR Anthony,1:38 PM
114,0,8,132,0021100893,,,10:37,2,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Wade FOR James,1:38 PM
115,4,6,133,0021100893,,,10:28,2,5.0,4,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bosh OFF.Foul (P1),1:39 PM
116,5,5,134,0021100893,,,10:28,2,5.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh Foul Turnover (P2.T3),1:39 PM
117,8,1,135,0021100893,Jeffries 1' Slam Dunk (2 PTS) (Smith 1 AST),,10:17,2,4.0,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,29 - 24,-5,,1:39 PM
118,1,2,136,0021100893,,,9:55,2,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 13' Jump Shot,1:39 PM
119,0,4,137,0021100893,Bibby REBOUND (Off:0 Def:1),,9:54,2,4.0,0,0,1710,Mike Bibby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:39 PM
