,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,5,2,31,0021100245,MISS Jennings 1' Layup,,7:25,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
31,0,4,32,0021100245,,,7:24,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:19 PM
32,1,2,33,0021100245,,,7:17,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 13' Jump Shot,8:19 PM
33,0,4,34,0021100245,,,7:16,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:0),8:19 PM
34,5,1,35,0021100245,,,7:12,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 9,-2,Teague  Layup (6 PTS),8:19 PM
35,1,2,36,0021100245,MISS Mbah a Moute 21' Jump Shot,,6:44,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
36,0,4,37,0021100245,,,6:43,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:20 PM
37,1,2,38,0021100245,Jennings BLOCK (1 BLK),,6:28,1,5.0,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Teague 15' Jump Shot,8:20 PM
38,0,4,39,0021100245,Delfino REBOUND (Off:0 Def:2),,6:27,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
39,1,2,40,0021100245,MISS Jennings 6' Jump Shot,,6:03,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
40,0,4,41,0021100245,,,6:02,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),8:21 PM
41,5,1,42,0021100245,,,5:59,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 9,-4,Teague 1' Layup (8 PTS) (Smith 1 AST),8:21 PM
42,1,9,43,0021100245,BUCKS Timeout: Regular (Full 1 Short 0),,5:50,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
43,0,8,45,0021100245,SUB: Gooden FOR Bogut,,5:50,1,4.0,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:23 PM
44,0,8,46,0021100245,SUB: Dunleavy FOR Livingston,,5:50,1,4.0,4,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:23 PM
45,1,2,47,0021100245,MISS Jennings 25' 3PT Jump Shot,,5:37,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
46,0,4,48,0021100245,,,5:35,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),8:23 PM
47,1,2,49,0021100245,,,5:24,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 12' Jump Shot,8:24 PM
48,0,4,50,0021100245,Mbah a Moute REBOUND (Off:0 Def:1),,5:23,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
49,1,2,51,0021100245,MISS Gooden 15' Jump Shot,,5:13,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
50,0,4,52,0021100245,,,5:12,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:1),8:24 PM
51,1,2,53,0021100245,,,5:00,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,8:24 PM
52,0,4,54,0021100245,,,4:58,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:3),8:24 PM
53,0,8,55,0021100245,,,4:57,1,5.0,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Johnson FOR Pachulia,8:24 PM
54,0,8,56,0021100245,SUB: Udrih FOR Delfino,,4:57,1,4.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:24 PM
55,0,8,57,0021100245,SUB: Jackson FOR Jennings,,4:57,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:24 PM
56,0,8,58,0021100245,,,4:57,1,5.0,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: McGrady FOR Williams,8:24 PM
57,1,2,59,0021100245,,,4:48,1,5.0,0,0,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS McGrady 16' Jump Shot,8:25 PM
58,0,4,60,0021100245,Mbah a Moute REBOUND (Off:0 Def:2),,4:47,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
59,44,2,61,0021100245,MISS Udrih 1' Reverse Layup,,4:35,1,4.0,0,0,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
60,0,4,62,0021100245,,,4:34,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:2),8:25 PM
61,5,1,63,0021100245,,,4:27,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 9,-6,Teague 1' Layup (10 PTS),8:25 PM
62,2,6,64,0021100245,Udrih S.FOUL (P1.T2),,4:27,1,4.0,5,1,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:25 PM
63,10,3,65,0021100245,,,4:27,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 9,-7,Teague Free Throw 1 of 1 (11 PTS),8:25 PM
64,1,2,67,0021100245,MISS Jackson 15' Jump Shot,,4:11,1,4.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
65,0,4,68,0021100245,,,4:10,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:4),8:26 PM
66,1,1,69,0021100245,,,3:55,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 9,-9,Johnson 15' Jump Shot (2 PTS),8:26 PM
67,41,5,70,0021100245,Udrih Poss Lost Ball Turnover (P1.T2),,3:41,1,4.0,0,0,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
68,1,1,71,0021100245,,,3:23,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 9,-11,Smith 13' Jump Shot (5 PTS),8:27 PM
69,1,6,72,0021100245,,,3:04,1,5.0,4,1,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Johnson P.FOUL (P1.T1),8:27 PM
70,0,8,73,0021100245,,,3:04,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pargo FOR Teague,8:27 PM
71,5,1,74,0021100245,Dunleavy  Layup (2 PTS) (Udrih 1 AST),,2:53,1,4.0,4,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,20 - 11,-9,,8:28 PM
72,2,6,75,0021100245,,,2:53,1,5.0,4,1,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pargo S.FOUL (P1.T2),8:28 PM
73,1,9,76,0021100245,,,2:53,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),8:28 PM
74,0,8,78,0021100245,SUB: Ilyasova FOR Mbah a Moute,,2:53,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:30 PM
75,10,3,79,0021100245,Dunleavy Free Throw 1 of 1 (3 PTS),,2:53,1,4.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 12,-8,,8:30 PM
76,5,1,81,0021100245,,,2:39,1,5.0,5,0,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,22 - 12,-10,McGrady 1' Layup (2 PTS) (Johnson 1 AST),8:30 PM
77,1,2,82,0021100245,MISS Gooden 17' Jump Shot,,2:25,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
78,0,4,83,0021100245,,,2:24,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:5),8:31 PM
79,2,6,84,0021100245,Gooden S.FOUL (P1.T3),,2:21,1,4.0,5,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:31 PM
80,11,3,85,0021100245,,,2:21,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 1 of 2,8:31 PM
81,1,4,86,0021100245,,,2:21,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:31 PM
82,0,8,87,0021100245,,,2:21,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Radmanovic FOR Smith,8:31 PM
83,12,3,88,0021100245,,,2:21,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,23 - 12,-11,Johnson Free Throw 2 of 2 (3 PTS),8:31 PM
84,2,6,90,0021100245,,,2:16,1,5.0,4,1,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,McGrady S.FOUL (P1.T3),8:32 PM
85,0,18,91,0021100245,,,2:16,1,,0,1,90,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
86,11,3,92,0021100245,Dunleavy Free Throw 1 of 2 (4 PTS),,2:16,1,4.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,23 - 13,-10,,8:33 PM
87,12,3,94,0021100245,Dunleavy Free Throw 2 of 2 (5 PTS),,2:16,1,4.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,23 - 14,-9,,8:33 PM
88,2,5,97,0021100245,Jackson STEAL (1 STL),,2:06,1,5.0,4,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Johnson Lost Ball Turnover (P1.T2),8:33 PM
89,44,1,99,0021100245,Ilyasova 2' Reverse Layup (2 PTS) (Gooden 1 AST),,1:52,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 16,-7,,8:33 PM
90,1,1,100,0021100245,,,1:36,1,5.0,5,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,26 - 16,-10,Radmanovic 25' 3PT Jump Shot (3 PTS) (Johnson 2 AST),8:34 PM
91,1,1,101,0021100245,Udrih 9' Jump Shot (2 PTS) (Jackson 1 AST),,1:20,1,4.0,4,0,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,26 - 18,-8,,8:34 PM
92,1,2,102,0021100245,,,1:13,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 14' Jump Shot,8:34 PM
93,0,4,103,0021100245,,,1:12,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),8:34 PM
94,5,7,104,0021100245,Ilyasova Violation:Kicked Ball,,1:04,1,4.0,0,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:34 PM
95,0,8,105,0021100245,,,1:04,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2584,Willie Green,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Green FOR Johnson,8:34 PM
96,41,5,106,0021100245,,,0:57,1,5.0,0,0,2584,Willie Green,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Green Poss Lost Ball Turnover (P1.T3),8:35 PM
97,5,1,107,0021100245,Gooden  Layup (2 PTS) (Udrih 2 AST),,0:51,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,26 - 20,-6,,8:35 PM
98,1,5,108,0021100245,,,0:34,1,5.0,0,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Radmanovic Bad Pass Turnover (P1.T4),8:35 PM
99,1,2,109,0021100245,MISS Dunleavy 18' Jump Shot,,0:25,1,4.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:35 PM
100,0,4,110,0021100245,Gooden REBOUND (Off:1 Def:0),,0:24,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:35 PM
101,5,1,111,0021100245,Gooden 1' Layup (4 PTS),,0:22,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,26 - 22,-4,,8:36 PM
102,2,6,112,0021100245,,,0:22,1,5.0,4,1,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Radmanovic S.FOUL (P1.T4),8:36 PM
103,10,3,113,0021100245,Gooden Free Throw 1 of 1 (5 PTS),,0:22,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,26 - 23,-3,,8:36 PM
104,1,1,115,0021100245,,,0:02,1,5.0,0,0,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 23,-5,Pargo 16' Jump Shot (2 PTS),8:36 PM
105,1,2,116,0021100245,MISS Gooden 41' 3PT Jump Shot,,0:00,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:37 PM
106,0,4,117,0021100245,BUCKS Rebound,,0:00,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
107,0,13,118,0021100245,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 23,-5,,8:37 PM
108,0,12,120,0021100245,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 23,-5,,8:39 PM
109,1,1,121,0021100245,,,11:42,2,5.0,5,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,31 - 23,-8,Radmanovic  3PT Jump Shot (6 PTS) (McGrady 1 AST),8:40 PM
110,1,2,122,0021100245,MISS Udrih 14' Jump Shot,,11:26,2,4.0,0,0,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:40 PM
111,0,4,123,0021100245,Udrih REBOUND (Off:1 Def:0),,11:25,2,4.0,0,0,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:40 PM
112,1,2,124,0021100245,MISS Dunleavy 27' 3PT Jump Shot,,11:19,2,4.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:40 PM
113,0,4,125,0021100245,,,11:18,2,5.0,0,0,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),8:40 PM
