,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,12,3,43,0021100240,,,7:57,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 8,-1,Delfino Free Throw 2 of 2 (5 PTS),6:22 PM
37,47,1,45,0021100240,James 9' Turnaround Jump Shot (4 PTS) (Jones 1 AST),,7:45,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 10,1,,6:23 PM
38,2,6,46,0021100240,Curry S.FOUL (P1.T3),,7:28,1,4.0,5,1,2201,Eddy Curry,MIA,Miami,1610612748.0,Heat,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,6:23 PM
39,11,3,47,0021100240,,,7:28,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 10,TIE,Delfino Free Throw 1 of 2 (6 PTS),6:23 PM
40,0,8,49,0021100240,,,7:28,1,5.0,5,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Mbah a Moute FOR Leuer,6:23 PM
41,12,3,50,0021100240,,,7:28,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino Free Throw 2 of 2,6:23 PM
42,0,4,52,0021100240,Bosh REBOUND (Off:0 Def:2),,7:27,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:24 PM
43,40,5,53,0021100240,Chalmers Out of Bounds Lost Ball Turnover (P2.T3),,7:10,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:24 PM
44,1,6,54,0021100240,Curry P.FOUL (P2.T4),,7:00,1,4.0,5,1,2201,Eddy Curry,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,6:24 PM
45,63,2,55,0021100240,,,6:47,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 18' Fadeaway Jumper,6:25 PM
46,0,4,56,0021100240,James REBOUND (Off:1 Def:1),,6:46,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:25 PM
47,66,2,57,0021100240,MISS James 8' Jump Bank Shot,,6:33,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:25 PM
48,0,4,58,0021100240,James REBOUND (Off:2 Def:1),,6:32,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:25 PM
49,1,2,59,0021100240,MISS James 3' Jump Shot,,6:31,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:25 PM
50,0,4,60,0021100240,,,6:30,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,6:25 PM
51,1,2,61,0021100240,,,6:14,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 24' 3PT Jump Shot,6:26 PM
52,0,4,62,0021100240,,,6:12,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),6:26 PM
53,78,1,63,0021100240,,,5:59,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 10,-2,Jennings 4' Floating Jump Shot (4 PTS),6:26 PM
54,1,1,64,0021100240,Chalmers 26' 3PT Jump Shot (5 PTS) (Bosh 1 AST),,5:43,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 13,1,,6:26 PM
55,1,5,66,0021100240,,,5:25,1,5.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Livingston Bad Pass Turnover (P1.T1),6:26 PM
56,1,9,72,0021100240,HEAT Timeout: Regular (Full 1 Short 0),,5:25,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:26 PM
57,1,1,69,0021100240,Jones 26' 3PT Jump Shot (3 PTS) (James 1 AST),,5:02,1,4.0,4,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 16,4,,6:29 PM
58,2,7,71,0021100240,Curry Violation:Defensive Goaltending,,4:46,1,4.0,0,1,2201,Eddy Curry,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:30 PM
59,5,1,70,0021100240,,,4:46,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 16,2,Bogut 2' Layup (4 PTS),6:30 PM
60,40,5,73,0021100240,Curry Out of Bounds Lost Ball Turnover (P1.T4),,4:33,1,4.0,0,0,2201,Eddy Curry,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:30 PM
61,0,8,74,0021100240,,,4:33,1,5.0,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dunleavy FOR Delfino,6:30 PM
62,0,8,75,0021100240,,,4:33,1,5.0,5,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Jackson FOR Livingston,6:30 PM
63,1,2,77,0021100240,,,4:19,1,5.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dunleavy 26' 3PT Jump Shot,6:30 PM
64,0,4,78,0021100240,Curry REBOUND (Off:0 Def:1),,4:18,1,4.0,0,0,2201,Eddy Curry,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:31 PM
65,1,6,79,0021100240,,,4:08,1,5.0,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mbah a Moute P.FOUL (P1.T3),6:31 PM
66,0,8,80,0021100240,SUB: Haslem FOR Bosh,,4:08,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:31 PM
67,1,5,81,0021100240,Chalmers Bad Pass Turnover (P3.T5),,4:01,1,4.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Dunleavy STEAL (1 STL),6:31 PM
68,1,2,82,0021100240,,,3:51,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,6:31 PM
69,0,4,83,0021100240,Chalmers REBOUND (Off:0 Def:1),,3:50,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:31 PM
70,1,2,84,0021100240,MISS Chalmers 25' 3PT Jump Shot,,3:33,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:32 PM
71,0,4,85,0021100240,,,3:32,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),6:32 PM
72,4,5,86,0021100240,,,3:22,1,5.0,0,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings Traveling Turnover (P1.T2),6:32 PM
73,0,8,87,0021100240,SUB: Battier FOR Jones,,3:22,1,4.0,4,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:32 PM
74,1,2,88,0021100240,MISS Haslem 12' Jump Shot,,2:59,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:33 PM
75,0,4,89,0021100240,,,2:58,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),6:33 PM
76,42,2,90,0021100240,,,2:51,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 1' Driving Layup,6:33 PM
77,0,4,91,0021100240,,,2:50,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),6:33 PM
78,1,2,92,0021100240,,,2:42,1,5.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dunleavy 24' 3PT Jump Shot,6:33 PM
79,0,4,93,0021100240,James REBOUND (Off:2 Def:2),,2:41,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:33 PM
80,42,2,94,0021100240,MISS James 2' Driving Layup,,2:25,1,4.0,0,5,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (3 BLK),6:33 PM
81,0,4,95,0021100240,Haslem REBOUND (Off:1 Def:0),,2:24,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:33 PM
82,1,2,96,0021100240,MISS Battier 24' 3PT Jump Shot,,2:17,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:33 PM
83,0,4,97,0021100240,,,2:16,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),6:33 PM
84,4,6,98,0021100240,,,2:12,1,5.0,4,1,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jackson OFF.Foul (P1),6:33 PM
85,5,5,99,0021100240,,,2:12,1,5.0,0,1,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jackson Foul Turnover (P1.T3),6:33 PM
86,1,9,100,0021100240,,,2:12,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),6:34 PM
87,0,8,102,0021100240,,,2:12,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Gooden FOR Bogut,6:36 PM
88,0,8,103,0021100240,,,2:12,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Udrih FOR Jennings,6:36 PM
89,0,8,104,0021100240,SUB: Miller FOR Chalmers,,2:12,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:36 PM
90,0,8,105,0021100240,SUB: Cole FOR Curry,,2:12,1,4.0,4,0,2201,Eddy Curry,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:36 PM
91,4,6,107,0021100240,James OFF.Foul (P1),,2:02,1,4.0,5,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,6:36 PM
92,5,5,108,0021100240,James Foul Turnover (P1.T6),,2:02,1,4.0,0,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:36 PM
93,1,2,109,0021100240,,,1:52,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 18' Jump Shot,6:37 PM
94,0,4,110,0021100240,Battier REBOUND (Off:0 Def:1),,1:50,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:37 PM
95,89,1,111,0021100240,James 1' Reverse Slam Dunk (6 PTS),,1:41,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 18,4,,6:37 PM
96,2,6,112,0021100240,,,1:41,1,5.0,4,1,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dunleavy S.FOUL (P1.T4),6:37 PM
97,10,3,113,0021100240,MISS James Free Throw 1 of 1,,1:41,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:37 PM
98,0,4,115,0021100240,,,1:38,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),6:37 PM
99,1,1,116,0021100240,,,1:26,1,5.0,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 18,2,Gooden 20' Jump Shot (2 PTS) (Udrih 1 AST),6:37 PM
100,1,5,117,0021100240,James Bad Pass Turnover (P2.T7),,1:06,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:38 PM
101,1,2,118,0021100240,,,0:56,1,5.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dunleavy 25' 3PT Jump Shot,6:38 PM
102,0,4,119,0021100240,HEAT Rebound,,0:55,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:38 PM
103,5,1,120,0021100240,Battier 1' Layup (2 PTS) (James 2 AST),,0:33,1,4.0,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 20,4,,6:39 PM
104,1,5,121,0021100240,James STEAL (1 STL),,0:20,1,5.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gooden Bad Pass Turnover (P1.T4),6:39 PM
105,2,6,122,0021100240,,,0:16,1,5.0,4,1,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Udrih S.FOUL (P1.PN),6:39 PM
106,11,3,123,0021100240,Cole Free Throw 1 of 2 (1 PTS),,0:16,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 21,5,,6:39 PM
107,12,3,125,0021100240,MISS Cole Free Throw 2 of 2,,0:16,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:40 PM
108,0,4,127,0021100240,,,0:15,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),6:40 PM
109,1,2,128,0021100240,,,0:03,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jackson 4' Jump Shot,6:40 PM
110,0,4,129,0021100240,,,0:02,1,5.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:1 Def:0),6:40 PM
111,5,1,130,0021100240,,,0:01,1,5.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 21,3,Dunleavy 1' Layup (2 PTS),6:40 PM
112,0,13,131,0021100240,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 21,3,,6:40 PM
113,0,12,133,0021100240,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 21,3,,6:43 PM
114,44,1,134,0021100240,,,11:49,2,5.0,5,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,20 - 21,1,Jackson 1' Reverse Layup (2 PTS) (Gooden 1 AST),6:43 PM
115,1,5,135,0021100240,Cole Bad Pass Turnover (P1.T8),,11:35,2,4.0,5,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Udrih STEAL (1 STL),6:43 PM
