,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,10,3,18,0021501186,Mudiay Free Throw 1 of 1 (3 PTS),,9:55,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 5,3,,9:13 PM
19,1,2,20,0021501186,,,9:42,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS West 20' Jump Shot,9:14 PM
20,0,4,21,0021501186,Sampson REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
21,1,1,22,0021501186,Mudiay 19' Jump Shot (5 PTS) (Jokic 1 AST),,9:23,1,4.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 7,5,,9:14 PM
22,42,2,25,0021501186,Nurkic BLOCK (1 BLK),,8:57,1,5.0,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,,,MISS Duncan 3' Driving Layup,9:15 PM
23,0,4,26,0021501186,Jokic REBOUND (Off:1 Def:2),,8:55,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
24,1,2,27,0021501186,MISS Mudiay 26' 3PT Jump Shot,,8:41,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
25,0,4,28,0021501186,,,8:40,1,5.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),9:15 PM
26,2,6,29,0021501186,Jokic S.FOUL (P1.T1) (E.Dalen),,8:32,1,4.0,5,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:16 PM
27,11,3,30,0021501186,,,8:32,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 7,4,West Free Throw 1 of 2 (3 PTS),9:16 PM
28,12,3,32,0021501186,,,8:32,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 7,3,West Free Throw 2 of 2 (4 PTS),9:16 PM
29,58,1,34,0021501186,Nurkic 6' Turnaround Hook Shot (4 PTS),,8:15,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 9,5,,9:17 PM
30,5,1,35,0021501186,,,8:04,1,5.0,5,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 9,3,West 2' Layup (6 PTS) (Anderson 2 AST),9:17 PM
31,1,2,37,0021501186,MISS Harris 26' 3PT Jump Shot,,7:41,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
32,0,4,38,0021501186,Jokic REBOUND (Off:2 Def:2),,7:40,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
33,78,1,39,0021501186,Sampson 5' Floating Jump Shot (2 PTS),,7:33,1,4.0,0,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 11,5,,9:18 PM
34,1,2,40,0021501186,,,7:15,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS West 21' Jump Shot,9:18 PM
35,0,4,41,0021501186,Harris REBOUND (Off:0 Def:1),,7:15,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
36,1,2,42,0021501186,MISS Nurkic 21' Jump Shot,,7:07,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
37,0,4,43,0021501186,,,7:06,1,5.0,0,0,1889,Andre Miller,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,A. Miller REBOUND (Off:0 Def:1),9:18 PM
38,42,2,44,0021501186,,,6:48,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS West 3' Driving Layup,9:18 PM
39,0,4,45,0021501186,Nurkic REBOUND (Off:0 Def:1),,6:47,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
40,2,5,46,0021501186,Mudiay Lost Ball Turnover (P1.T1),,6:42,1,4.0,5,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,A. Miller STEAL (1 STL),9:18 PM
41,78,2,48,0021501186,,,6:36,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 8' Floating Jump Shot,9:19 PM
42,0,4,49,0021501186,,,6:35,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:1),9:19 PM
43,78,2,50,0021501186,,,6:30,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 7' Floating Jump Shot,9:19 PM
44,0,4,51,0021501186,Jokic REBOUND (Off:2 Def:3),,6:30,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
45,5,2,52,0021501186,MISS Nurkic 2' Layup,,6:22,1,4.0,0,5,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),9:19 PM
46,0,4,53,0021501186,,,6:21,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),9:19 PM
47,5,2,54,0021501186,,,6:12,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 2' Layup,9:19 PM
48,0,4,56,0021501186,,,6:11,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),9:19 PM
49,3,1,57,0021501186,,,6:11,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 11,3,Duncan 2' Hook Shot (2 PTS),9:19 PM
50,1,9,58,0021501186,NUGGETS Timeout: Regular (Full 1 Short 0),,6:11,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
51,0,8,60,0021501186,,,6:11,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Marjanovic FOR Duncan,9:21 PM
52,42,1,61,0021501186,Mudiay 1' Driving Layup (7 PTS) (Jokic 2 AST),,5:50,1,4.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 13,5,,9:22 PM
53,1,2,62,0021501186,,,5:28,1,5.0,0,0,1889,Andre Miller,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS A. Miller 15' Jump Shot,9:22 PM
54,0,4,63,0021501186,Nurkic REBOUND (Off:0 Def:2),,5:27,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
55,1,6,64,0021501186,,,5:20,1,5.0,4,1,2561,David West,SAS,San Antonio,1610612759.0,Spurs,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,West P.FOUL (P1.T2) (E.Dalen),9:23 PM
56,0,8,65,0021501186,,,5:20,1,5.0,5,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mills FOR Simmons,9:23 PM
57,0,8,66,0021501186,,,5:20,1,5.0,5,0,1889,Andre Miller,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Martin FOR A. Miller,9:23 PM
58,47,2,67,0021501186,MISS Mudiay 11' Turnaround Jump Shot,,5:06,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
59,0,4,68,0021501186,,,5:05,1,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Marjanovic REBOUND (Off:0 Def:1),9:23 PM
60,1,2,69,0021501186,,,4:53,1,5.0,0,0,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Martin 16' Jump Shot,9:23 PM
61,0,4,70,0021501186,Harris REBOUND (Off:0 Def:2),,4:52,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
62,42,1,71,0021501186,Harris 2' Driving Layup (2 PTS),,4:47,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 15,7,,9:24 PM
63,1,2,72,0021501186,,,4:30,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 15' Jump Shot,9:24 PM
64,0,4,73,0021501186,Mudiay REBOUND (Off:0 Def:1),,4:29,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
65,1,5,74,0021501186,Mudiay Bad Pass Turnover (P2.T2),,4:24,1,4.0,5,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mills STEAL (1 STL),9:24 PM
66,1,2,75,0021501186,,,4:17,1,5.0,0,0,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,9:24 PM
67,0,4,76,0021501186,Mudiay REBOUND (Off:0 Def:2),,4:16,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
68,5,2,77,0021501186,MISS Jokic 2' Layup,,4:11,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
69,0,4,78,0021501186,,,4:09,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:3),9:24 PM
70,1,5,79,0021501186,Sampson STEAL (1 STL),,4:02,1,5.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anderson Bad Pass Turnover (P1.T3),9:24 PM
71,4,6,80,0021501186,Harris OFF.Foul (P1) (K.Mauer),,3:56,1,4.0,5,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:24 PM
72,5,5,81,0021501186,Harris Foul Turnover (P1.T3),,3:56,1,4.0,0,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
73,0,8,82,0021501186,SUB: Lauvergne FOR Sampson,,3:56,1,4.0,4,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:25 PM
74,0,8,83,0021501186,SUB: Barton FOR Nurkic,,3:56,1,4.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:25 PM
75,0,8,84,0021501186,,,3:56,1,5.0,5,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bonner FOR West,9:25 PM
76,5,2,85,0021501186,Lauvergne BLOCK (1 BLK),,3:43,1,5.0,0,4,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,,,MISS Mills 1' Layup,9:25 PM
77,0,4,86,0021501186,Jokic REBOUND (Off:2 Def:4),,3:38,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
78,1,1,87,0021501186,Lauvergne 19' Jump Shot (2 PTS),,3:33,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 17,9,,9:25 PM
79,1,1,88,0021501186,,,3:15,1,5.0,5,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 17,7,Marjanovic 16' Jump Shot (2 PTS) (Mills 1 AST),9:25 PM
80,1,1,89,0021501186,Mudiay 18' Jump Shot (9 PTS),,3:02,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 19,9,,9:26 PM
81,1,2,90,0021501186,,,2:43,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 25' 3PT Jump Shot,9:26 PM
82,0,4,91,0021501186,Lauvergne REBOUND (Off:0 Def:1),,2:42,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
83,1,5,92,0021501186,Lauvergne Bad Pass Turnover (P1.T4),,2:40,1,4.0,5,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Martin STEAL (1 STL),9:26 PM
84,1,1,93,0021501186,,,2:34,1,5.0,0,0,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 19,7,Martin 19' Jump Shot (2 PTS),9:26 PM
85,1,1,95,0021501186,Mudiay 25' 3PT Jump Shot (12 PTS),,2:20,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 22,10,,9:26 PM
86,85,2,96,0021501186,,,1:58,1,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Marjanovic 12' Turnaround Bank Shot,9:27 PM
87,0,4,97,0021501186,Jokic REBOUND (Off:2 Def:5),,1:57,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
88,8,5,98,0021501186,Lauvergne 3 Second Violation Turnover (P2.T5),,1:49,1,4.0,0,1,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
89,1,9,99,0021501186,,,1:49,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),9:27 PM
90,0,8,102,0021501186,SUB: Toupane FOR Mudiay,,1:49,1,4.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,1626253,Axel Toupane,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:29 PM
91,0,8,101,0021501186,SUB: Augustin FOR Jokic,,1:49,1,4.0,4,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201571,D.J. Augustin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:29 PM
92,0,8,103,0021501186,,,1:49,1,5.0,5,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Simmons FOR Anderson,9:29 PM
93,1,1,104,0021501186,,,1:38,1,5.0,5,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 22,8,Marjanovic 12' Jump Shot (4 PTS) (Mills 2 AST),9:30 PM
94,1,2,105,0021501186,MISS Lauvergne 19' Jump Shot,,1:14,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
95,0,4,106,0021501186,,,1:13,1,5.0,0,0,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),9:30 PM
96,1,6,107,0021501186,Harris P.FOUL (P2.T2) (K.Mauer),,1:09,1,4.0,5,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:30 PM
97,42,1,108,0021501186,,,1:00,1,5.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 22,6,Simmons 3' Driving Layup (2 PTS),9:31 PM
98,1,2,109,0021501186,MISS Barton 5' Jump Shot,,0:39,1,4.0,0,5,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,,,Marjanovic BLOCK (1 BLK),9:31 PM
99,0,4,110,0021501186,,,0:38,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),9:31 PM
100,42,1,111,0021501186,,,0:36,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 22,4,Mills 3' Driving Layup (2 PTS),9:31 PM
101,1,9,112,0021501186,NUGGETS Timeout: Regular (Full 2 Short 0),,0:36,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
102,0,8,114,0021501186,SUB: Miller FOR Harris,,0:36,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:33 PM
103,42,1,116,0021501186,Augustin 2' Driving Layup (2 PTS) (Miller 1 AST),,0:22,1,4.0,4,0,201571,D.J. Augustin,DEN,Denver,1610612743.0,Nuggets,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 24,6,,9:33 PM
104,42,2,117,0021501186,,,0:01,1,5.0,0,0,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Martin 3' Driving Layup,9:34 PM
105,0,4,118,0021501186,Miller REBOUND (Off:0 Def:1),,0:00,1,4.0,0,0,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
106,0,13,119,0021501186,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 24,6,,9:34 PM
107,0,12,121,0021501186,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 24,6,,9:37 PM
108,47,2,122,0021501186,,,11:42,2,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Marjanovic 14' Turnaround Jump Shot,9:37 PM
109,0,4,123,0021501186,Miller REBOUND (Off:0 Def:2),,11:41,2,4.0,0,0,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
110,1,2,124,0021501186,MISS Miller 27' 3PT Jump Shot,,11:23,2,4.0,0,0,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
111,0,4,125,0021501186,,,11:22,2,5.0,0,0,1626246,Boban Marjanovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Marjanovic REBOUND (Off:0 Def:2),9:37 PM
112,1,1,126,0021501186,,,11:16,2,5.0,5,0,2755,Kevin Martin,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 24,3,Martin 24' 3PT Jump Shot (5 PTS) (Mills 3 AST),9:37 PM
113,5,1,127,0021501186,Barton 3' Layup (2 PTS),,11:00,2,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 26,5,,9:38 PM
