,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,98,1,21,0021501181,,,9:41,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 3,-6,Parker 2' Cutting Layup Shot (4 PTS) (Vaughn 1 AST),7:45 PM
19,1,9,22,0021501181,CELTICS Timeout: Regular (Full 1 Short 0),,9:41,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
20,63,2,24,0021501181,MISS Crowder 16' Fadeaway Jumper,,9:25,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
21,0,4,25,0021501181,CELTICS Rebound,,9:22,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
22,42,1,26,0021501181,Sullinger 2' Driving Layup (2 PTS),,9:14,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 5,-4,,7:48 PM
23,82,2,27,0021501181,,,8:58,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 5' Driving Bank Shot,7:48 PM
24,0,4,28,0021501181,Sullinger REBOUND (Off:0 Def:1),,8:57,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
25,98,1,30,0021501181,Bradley 2' Cutting Layup Shot (5 PTS) (Sullinger 1 AST),,8:45,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 7,-2,,7:49 PM
26,42,1,31,0021501181,,,8:32,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 7,-4,Antetokounmpo 3' Driving Layup (7 PTS),7:49 PM
27,2,6,32,0021501181,Crowder S.FOUL (P2.T4) (M.Lindsay),,8:32,1,4.0,5,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:49 PM
28,10,3,33,0021501181,,,8:32,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 7,-5,Antetokounmpo Free Throw 1 of 1 (8 PTS),7:49 PM
29,101,1,35,0021501181,Thomas 4' Driving Floating Jump Shot (2 PTS),,8:16,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 9,-3,,7:50 PM
30,1,1,36,0021501181,,,7:54,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 9,-6,Antetokounmpo 25' 3PT Jump Shot (11 PTS) (Ennis 1 AST),7:50 PM
31,1,5,37,0021501181,Johnson Bad Pass Turnover (P1.T1),,7:42,1,4.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Antetokounmpo STEAL (1 STL),7:51 PM
32,2,6,38,0021501181,Johnson S.FOUL (P1.PN) (J.Orr),,7:37,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:51 PM
33,11,3,39,0021501181,,,7:37,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe Free Throw 1 of 2,7:51 PM
34,1,4,40,0021501181,,,7:37,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:51 PM
35,12,3,41,0021501181,,,7:37,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe Free Throw 2 of 2,7:51 PM
36,0,4,43,0021501181,Sullinger REBOUND (Off:0 Def:2),,7:37,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
37,1,2,44,0021501181,MISS Crowder 24' 3PT Jump Shot,,7:25,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
38,0,4,45,0021501181,,,7:23,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:52 PM
39,5,1,46,0021501181,,,7:07,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,17 - 9,-8,Parker 1' Layup (6 PTS) (Monroe 2 AST),7:52 PM
40,2,6,47,0021501181,,,6:59,1,5.0,4,1,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Vaughn S.FOUL (P1.T1) (M.Lindsay),7:52 PM
41,11,3,48,0021501181,Thomas Free Throw 1 of 2 (3 PTS),,6:59,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 10,-7,,7:52 PM
42,0,8,50,0021501181,SUB: Jerebko FOR Crowder,,6:59,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:53 PM
43,12,3,51,0021501181,Thomas Free Throw 2 of 2 (4 PTS),,6:59,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 11,-6,,7:53 PM
44,1,1,53,0021501181,,,6:41,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,19 - 11,-8,Monroe 13' Jump Shot (2 PTS) (Antetokounmpo 2 AST),7:53 PM
45,42,1,54,0021501181,Thomas 3' Driving Layup (6 PTS),,6:29,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 13,-6,,7:53 PM
46,2,6,55,0021501181,,,6:29,1,5.0,4,1,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Monroe S.FOUL (P1.T2) (J.Orr),7:53 PM
47,10,3,56,0021501181,Thomas Free Throw 1 of 1 (7 PTS),,6:29,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 14,-5,,7:54 PM
48,1,2,58,0021501181,,,6:09,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,7:54 PM
49,0,4,59,0021501181,,,6:08,1,5.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ennis REBOUND (Off:1 Def:1),7:54 PM
50,4,5,60,0021501181,,,6:00,1,5.0,0,1,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe Traveling Turnover (P1.T1),7:54 PM
51,1,2,61,0021501181,MISS Sullinger 25' 3PT Jump Shot,,5:41,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
52,0,4,62,0021501181,Jerebko REBOUND (Off:1 Def:0),,5:40,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
53,80,2,63,0021501181,MISS Bradley 18' Step Back Jump Shot,,5:33,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
54,0,4,64,0021501181,,,5:32,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),7:55 PM
55,2,6,65,0021501181,Johnson S.FOUL (P2.PN) (J.Orr),,5:27,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:55 PM
56,11,3,66,0021501181,,,5:27,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 14,-6,Antetokounmpo Free Throw 1 of 2 (12 PTS),7:56 PM
57,0,8,68,0021501181,SUB: Turner FOR Bradley,,5:27,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:56 PM
58,0,8,69,0021501181,SUB: Smart FOR Sullinger,,5:27,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:56 PM
59,12,3,70,0021501181,,,5:27,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 14,-7,Antetokounmpo Free Throw 2 of 2 (13 PTS),7:56 PM
60,1,2,72,0021501181,MISS Jerebko 24' 3PT Jump Shot,,5:04,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
61,0,4,73,0021501181,,,5:03,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:3),7:57 PM
62,1,2,74,0021501181,Smart BLOCK (1 BLK),,4:50,1,5.0,0,4,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,,,MISS Antetokounmpo 7' Jump Shot,7:57 PM
63,0,4,75,0021501181,Thomas REBOUND (Off:0 Def:1),,4:49,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
64,1,5,76,0021501181,Turner Bad Pass Turnover (P1.T2),,4:47,1,4.0,5,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Vaughn STEAL (1 STL),7:57 PM
65,1,2,77,0021501181,,,4:39,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 25' 3PT Jump Shot,7:57 PM
66,0,4,78,0021501181,Thomas REBOUND (Off:0 Def:2),,4:38,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
67,1,2,79,0021501181,MISS Thomas 5' Jump Shot,,4:32,1,4.0,0,5,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,Antetokounmpo BLOCK (1 BLK),7:57 PM
68,0,4,80,0021501181,,,4:31,1,5.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ennis REBOUND (Off:1 Def:2),7:57 PM
69,76,1,81,0021501181,,,4:29,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,23 - 14,-9,Parker 1' Running Finger Roll Layup (8 PTS),7:57 PM
70,2,6,83,0021501181,Turner S.FOUL (P1.PN) (M.Lindsay),,4:29,1,4.0,5,1,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:57 PM
71,10,3,84,0021501181,,,4:29,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 1,7:58 PM
72,0,4,86,0021501181,Jerebko REBOUND (Off:1 Def:1),,4:28,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
73,1,1,87,0021501181,Thomas 27' 3PT Jump Shot (10 PTS) (Johnson 1 AST),,4:14,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 17,-6,,7:58 PM
74,75,1,88,0021501181,,,4:00,1,5.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,25 - 17,-8,Ennis  Driving Finger Roll Layup (2 PTS),7:58 PM
75,1,5,89,0021501181,Smart Bad Pass Turnover (P1.T3),,3:43,1,4.0,5,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Vaughn STEAL (2 STL),7:59 PM
76,75,1,90,0021501181,,,3:36,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,27 - 17,-10,Monroe 2' Driving Finger Roll Layup (4 PTS) (Antetokounmpo 3 AST),7:59 PM
77,42,1,91,0021501181,Johnson 2' Driving Layup (2 PTS) (Thomas 2 AST),,3:23,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 19,-8,,7:59 PM
78,1,1,92,0021501181,,,3:09,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,30 - 19,-11,Antetokounmpo 25' 3PT Jump Shot (16 PTS) (Ennis 2 AST),7:59 PM
79,42,1,93,0021501181,Thomas 3' Driving Layup (12 PTS) (Jerebko 1 AST),,3:00,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,30 - 21,-9,,7:59 PM
80,1,9,94,0021501181,,,2:54,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),7:59 PM
81,0,8,97,0021501181,SUB: Olynyk FOR Johnson,,2:54,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:01 PM
82,0,8,98,0021501181,,,2:54,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Inglis FOR Monroe,8:02 PM
83,0,8,99,0021501181,,,2:54,1,5.0,5,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Plumlee FOR Vaughn,8:02 PM
84,39,5,100,0021501181,,,2:44,1,5.0,0,1,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ennis Step Out of Bounds Turnover (P1.T2),8:02 PM
85,2,6,101,0021501181,,,2:22,1,5.0,4,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Parker S.FOUL (P1.T3) (J.Orr),8:03 PM
86,11,3,102,0021501181,Smart Free Throw 1 of 2 (1 PTS),,2:22,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,30 - 22,-8,,8:03 PM
87,12,3,104,0021501181,Smart Free Throw 2 of 2 (2 PTS),,2:22,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,30 - 23,-7,,8:03 PM
88,1,6,106,0021501181,Turner P.FOUL (P2.PN) (E.Malloy),,2:09,1,4.0,5,1,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:04 PM
89,11,3,107,0021501181,,,2:09,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,31 - 23,-8,Plumlee Free Throw 1 of 2 (1 PTS),8:04 PM
90,12,3,109,0021501181,,,2:09,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Plumlee Free Throw 2 of 2,8:04 PM
91,0,4,111,0021501181,Jerebko REBOUND (Off:1 Def:2),,2:09,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
92,2,5,113,0021501181,Thomas Lost Ball Turnover (P1.T4),,1:57,1,4.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ennis STEAL (1 STL),8:04 PM
93,52,1,114,0021501181,,,1:53,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,33 - 23,-10,Parker  Alley Oop Dunk (10 PTS) (Ennis 3 AST),8:04 PM
94,5,1,115,0021501181,Olynyk 2' Layup (2 PTS) (Smart 1 AST),,1:41,1,4.0,4,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,33 - 25,-8,,8:05 PM
95,2,6,116,0021501181,,,1:41,1,5.0,4,1,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Inglis S.FOUL (P1.T4) (E.Malloy),8:05 PM
96,0,8,117,0021501181,SUB: Crowder FOR Thomas,,1:41,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:05 PM
97,10,3,147,0021501181,MISS Olynyk Free Throw 1 of 1,,1:41,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
98,0,4,119,0021501181,,,1:36,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:2),8:05 PM
99,2,6,120,0021501181,Jerebko S.FOUL (P1.PN) (J.Orr),,1:34,1,4.0,5,1,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:05 PM
100,11,3,121,0021501181,,,1:34,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Plumlee Free Throw 1 of 2,8:06 PM
101,1,4,122,0021501181,,,1:34,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:06 PM
102,0,8,123,0021501181,,,1:34,1,5.0,5,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,202349,Greivis Vasquez,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Vasquez FOR Ennis,8:06 PM
103,12,3,124,0021501181,,,1:34,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,34 - 25,-9,Plumlee Free Throw 2 of 2 (2 PTS),8:06 PM
104,5,1,126,0021501181,Crowder 2' Layup (2 PTS) (Turner 1 AST),,1:22,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,34 - 27,-7,,8:06 PM
105,2,6,127,0021501181,,,1:22,1,5.0,4,1,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Inglis S.FOUL (P2.PN) (J.Orr),8:06 PM
106,10,3,128,0021501181,MISS Crowder Free Throw 1 of 1,,1:22,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:07 PM
