,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
13,22.0,6,417,1,2,54,401,5,"203459,1610612757",0,234,8,442,14,306,6,281,0.429,24,33,423,12,425,0.364,422,4,434,3,431,0.75,234,15,422,3,23,99.77833333333334,434,1,444,10,5,432,45,203459,Allen Crabbe,2,200,33,424,9,445,2,434,0,27,POR,1610612757,3,442,12,0.8,9,375
14,27.0,47,281,15,15,209,222,5,"202087,1610612739",0,234,114,262,58,230,19,229,0.328,214,236,285,98,288,0.415,326,61,272,43,273,0.705,301,65,210,36,355,1019.735,254,35,241,96,45,306,225,202087,Alonzo Gee,-226,446,258,291,149,265,39,211,0,27,CLE,1610612739,44,272,29,0.446,291,201
15,31.0,34,310,37,33,350,103,5,"2405,1610612752",5,97,208,142,0,416,0,349,0.0,349,558,158,311,118,0.557,26,203,97,150,106,0.739,255,65,210,39,379,1466.2016666666666,197,112,72,159,184,98,363,2405,Amar'e Stoudemire,-157,410,772,134,320,114,23,285,0,27,NYK,1610612752,91,158,26,0.4,320,237
16,27.0,115,158,88,37,374,24,5,"101161,1610612761",13,51,333,63,66,217,20,226,0.303,251,612,143,344,97,0.562,25,143,141,91,172,0.636,365,77,101,34,326,2213.895,89,172,31,271,152,127,481,101161,Amir Johnson,185,64,799,127,505,51,56,133,0,27,TOR,1610612761,123,95,43,0.558,190,99
17,31.0,140,133,39,25,298,95,5,"2760,1610612739",16,41,442,32,7,329,0,349,0.0,349,459,193,227,177,0.495,99,135,153,92,169,0.681,322,65,210,40,389,1800.2383333333332,151,187,27,164,152,127,371,2760,Anderson Varejao,63,119,546,188,629,26,69,86,0,27,CLE,1610612739,72,199,25,0.385,332,246
18,27.0,112,166,38,43,392,99,5,"101154,1610612751",6,89,270,88,54,233,15,242,0.278,278,674,120,321,115,0.476,128,221,93,164,85,0.742,250,73,136,33,313,1617.8783333333333,175,120,60,166,190,94,376,101154,Andray Blatche,22,168,821,121,390,75,75,69,0,27,BKN,1610612751,110,116,40,0.548,198,120
19,20.0,35,308,131,44,401,7,5,"203083,1610612765",57,2,631,5,2,363,0,349,0.0,349,769,91,479,33,0.623,10,328,41,137,119,0.418,444,81,30,52,448,2619.0783333333334,34,440,1,273,259,50,482,203083,Andre Drummond,-233,449,1095,61,1071,2,101,30,0,27,DET,1610612765,110,116,29,0.358,353,201
20,30.0,263,60,18,21,266,203,5,"2738,1610612744",2,140,240,112,175,137,62,131,0.354,153,458,196,220,186,0.48,120,132,157,86,184,0.652,350,63,224,22,184,2039.7083333333333,118,53,175,103,130,152,239,2738,Andre Iguodala,567,3,588,177,293,135,95,35,0,27,GSW,1610612744,100,139,41,0.651,103,115
21,38.0,197,99,9,22,280,284,5,"1889,1610612764",0,234,102,283,21,283,11,257,0.524,5,231,287,106,281,0.459,173,77,233,60,228,0.779,192,58,255,26,235,981.8266666666667,265,28,280,75,80,226,188,1889,Andre Miller,48,136,283,280,130,286,34,232,0,27,WAS,1610612764,61,222,32,0.552,194,177
22,22.0,15,379,10,5,100,275,5,"203460,1610612760",0,234,58,344,13,309,2,318,0.154,337,68,391,33,377,0.485,110,10,409,7,404,0.7,304,40,338,10,74,399.06,352,36,233,74,14,389,185,203460,Andre Roberson,26,160,75,391,94,330,19,301,0,27,OKC,1610612760,19,365,30,0.75,28,193
23,28.0,45,282,52,19,253,57,5,"200745,1610612752",4,108,153,214,108,180,30,197,0.278,278,502,174,222,183,0.442,221,102,199,84,186,0.824,103,42,327,27,247,1257.2033333333334,226,69,128,100,107,180,230,200745,Andrea Bargnani,-122,392,558,185,222,189,14,324,0,27,NYK,1610612752,58,236,15,0.357,355,345
24,33.0,72,226,19,17,229,195,5,"1905,1610612751",1,171,91,300,5,342,1,330,0.2,320,160,325,82,305,0.513,67,119,180,61,224,0.513,424,45,314,15,116,857.3083333333333,289,55,166,65,99,193,162,1905,Andrei Kirilenko,-50,319,226,300,146,269,40,206,0,27,BKN,1610612751,54,251,30,0.667,83,193
25,29.0,112,166,121,14,201,9,5,"101106,1610612744",13,51,489,18,0,416,0,349,0.0,349,375,220,235,168,0.627,9,64,264,22,335,0.344,449,67,201,27,247,1769.5916666666667,158,182,29,210,96,199,445,101106,Andrew Bogut,310,35,492,208,671,20,47,167,0,27,GSW,1610612744,97,142,40,0.597,148,120
26,26.0,29,328,29,12,180,135,5,"101115,1610612754",2,140,92,298,0,416,0,349,0.0,349,225,292,94,293,0.418,315,49,297,37,286,0.755,226,26,380,15,116,515.6616666666666,336,53,175,31,41,312,105,101115,Andrew Bynum,-135,398,225,301,145,271,6,393,0,27,IND,1610612754,34,309,11,0.423,306,385
27,24.0,25,341,23,13,187,163,5,"203094,1610612753",3,122,202,151,89,199,28,202,0.315,241,420,203,180,215,0.429,272,57,279,47,259,0.825,100,76,115,57,468,1173.5166666666667,236,53,175,150,74,236,341,203094,Andrew Nicholson,-151,405,435,225,255,162,18,309,0,27,ORL,1610612753,51,258,19,0.25,434,306
28,28.0,0,466,0,0,1,436,5,"2740,1610612762",0,234,15,425,0,416,0,349,0.0,349,1,475,1,467,1.0,1,6,425,1,445,0.167,454,6,450,6,44,44.583333333333336,453,2,432,6,5,432,35,2740,Andris Biedrins,2,200,3,467,17,429,0,458,0,27,UTA,1610612762,2,448,0,0.0,473,473
29,38.0,7,413,3,3,69,366,5,"1712,1610612746",0,234,46,352,41,253,8,268,0.195,327,92,371,29,391,0.315,454,25,352,18,352,0.72,281,22,398,7,51,247.55666666666667,392,9,379,29,19,373,99,1712,Antawn Jamison,55,127,84,382,55,360,9,360,0,27,LAC,1610612746,7,420,15,0.682,65,345
30,21.0,17,370,8,15,209,297,5,"203461,1610612739",2,140,106,275,53,237,13,245,0.245,306,225,292,80,308,0.356,429,69,247,44,269,0.638,364,52,288,32,296,662.655,315,49,189,93,46,304,216,203461,Anthony Bennett,-84,356,217,305,155,258,21,296,0,27,CLE,1610612739,47,265,20,0.385,332,297
31,21.0,105,174,189,68,458,3,5,"203076,1610612740",36,13,466,25,9,322,2,318,0.222,312,1005,44,522,24,0.519,61,440,11,348,12,0.791,172,67,201,38,369,2357.7383333333332,72,207,16,200,359,16,430,203076,Anthony Davis,-112,385,1394,24,673,19,89,47,0,27,NOP,1610612740,109,119,29,0.433,303,201
32,28.0,59,253,12,11,171,253,5,"201627,1610612740",0,234,111,267,195,118,88,79,0.451,19,520,170,238,164,0.458,178,87,225,72,208,0.828,94,76,115,44,418,1425.8266666666666,200,29,272,102,77,229,235,201627,Anthony Morrow,44,141,636,163,140,277,38,217,0,27,NOP,1610612740,51,258,32,0.421,307,177
33,24.0,32,318,19,12,180,195,5,"201576,1610612743",0,234,102,283,61,223,18,233,0.295,259,176,314,68,328,0.386,388,69,247,52,244,0.754,229,43,323,28,260,526.6,334,20,316,64,50,298,159,201576,Anthony Randolph,-115,388,206,311,122,302,26,267,0,27,DEN,1610612743,39,293,15,0.349,370,345
34,29.0,42,290,15,7,126,222,5,"201229,1610612766",0,234,135,239,247,78,102,61,0.413,39,307,249,129,261,0.42,307,41,313,33,295,0.805,144,64,217,31,285,1298.1016666666667,219,33,252,82,56,280,198,201229,Anthony Tolliver,78,109,393,243,168,241,19,301,0,27,CHA,1610612766,23,352,33,0.516,230,167
35,19.0,20,357,11,18,241,263,5,"203462,1610612756",0,234,62,337,36,261,5,285,0.139,341,167,317,76,312,0.455,191,55,283,37,286,0.673,329,52,288,20,169,532.8633333333333,333,25,291,45,55,283,124,203462,Archie Goodwin,-88,364,194,319,87,336,20,298,0,27,PHX,1610612756,44,272,32,0.615,122,177
36,26.0,3,435,0,1,33,436,5,"202620,1610612739",0,234,6,450,0,416,0,349,0.0,349,5,465,1,467,0.2,470,2,446,1,445,0.5,425,5,455,3,23,30.15,460,2,432,3,3,445,21,202620,Arinze Onuaku,-6,236,3,467,8,448,0,458,0,27,CLE,1610612739,1,459,2,0.4,320,444
37,23.0,2,443,4,4,83,348,5,"203102,1610612755",0,234,24,396,0,416,0,349,0.0,349,38,418,16,416,0.421,304,5,428,4,425,0.8,156,12,434,12,93,187.06,406,11,364,22,5,432,83,203102,Arnett Moultrie,-58,332,36,422,35,393,8,369,0,27,PHI,1610612755,7,420,0,0.0,473,473
38,27.0,34,310,5,17,229,333,5,"203382,1610612759",0,234,88,304,0,416,0,349,0.0,349,163,322,71,324,0.436,250,21,362,19,346,0.905,26,53,281,12,93,490.80833333333334,339,57,162,77,37,327,192,203382,Aron Baynes,28,156,161,336,145,271,2,434,0,27,SAS,1610612759,36,301,41,0.774,15,115
39,28.0,248,64,3,59,438,366,5,"201167,1610612753",1,171,230,120,300,51,128,37,0.427,26,1011,40,464,36,0.459,172,336,39,274,34,0.815,122,73,136,52,448,2552.0916666666667,44,32,254,136,241,56,305,201167,Arron Afflalo,-364,467,1330,28,262,155,35,224,0,27,ORL,1610612753,146,62,21,0.288,416,284
40,26.0,8,406,4,1,33,348,5,"201948,1610612759",0,234,22,402,37,259,12,248,0.324,221,68,391,24,403,0.353,433,10,409,6,410,0.6,386,22,398,6,44,148.22333333333333,422,5,407,18,8,421,72,201948,Austin Daye,2,200,66,402,27,403,4,412,0,27,SAS,1610612759,5,430,16,0.727,36,332
41,21.0,160,118,9,50,416,284,5,"203085,1610612740",1,171,103,281,99,190,36,182,0.364,127,474,189,192,206,0.405,354,173,126,110,139,0.636,369,69,185,42,402,1338.685,215,26,288,134,134,147,301,203085,Austin Rivers,-18,264,530,192,129,290,45,177,0,27,NOP,1610612740,77,187,27,0.391,327,224
42,23.0,85,200,11,43,392,263,5,"202340,1610612738",1,171,178,175,200,114,79,94,0.395,59,825,77,361,86,0.438,240,112,189,90,175,0.804,148,60,245,41,395,1855.0966666666666,145,48,191,145,106,183,322,202340,Avery Bradley,-128,395,891,106,226,184,63,109,0,27,BOS,1610612738,96,144,19,0.317,401,306
43,31.0,21,354,2,10,160,382,5,"2732,1610612766",0,234,24,396,29,270,8,268,0.276,281,108,363,37,370,0.343,439,21,362,17,356,0.81,134,19,417,11,83,278.76166666666666,383,3,425,18,21,364,72,2732,Ben Gordon,19,170,99,371,27,403,10,349,0,27,CHA,1610612766,21,357,8,0.421,307,405
44,21.0,82,204,18,43,392,203,5,"203463,1610612758",0,234,182,170,297,54,95,70,0.32,228,679,117,255,151,0.376,413,143,141,115,136,0.804,147,82,2,54,461,2186.9733333333334,95,53,175,201,123,163,431,203463,Ben McLemore,-206,441,720,146,235,176,45,177,0,27,SAC,1610612758,96,144,28,0.341,377,212
45,31.0,116,156,4,7,126,348,5,"2757,1610612763",1,171,49,350,42,250,19,229,0.452,18,178,311,78,309,0.438,238,30,339,25,326,0.833,88,41,331,23,198,642.9166666666666,318,10,370,50,40,316,136,2757,Beno Udrih,-105,381,200,315,59,354,23,285,0,27,MEM,1610612763,47,265,18,0.439,298,313
46,29.0,3,435,8,4,83,297,5,"203108,1610612742",0,234,27,389,1,380,0,349,0.0,349,23,432,11,428,0.478,124,11,401,6,410,0.545,411,30,369,13,102,146.005,424,15,344,24,13,393,86,203108,Bernard James,-4,226,28,427,42,380,3,420,0,27,DAL,1610612742,10,407,17,0.567,182,324
47,21.0,8,406,86,21,266,27,5,"202687,1610612766",1,171,261,96,0,416,0,349,0.0,349,144,335,88,299,0.611,11,89,220,46,264,0.517,422,77,101,35,344,1072.4566666666667,248,105,79,124,84,220,275,202687,Bismack Biyombo,-42,308,222,304,366,83,7,382,0,27,CHA,1610612766,40,289,42,0.545,200,107
48,25.0,309,45,51,67,452,58,5,"201933,1610612746",43,7,565,9,44,248,12,248,0.273,282,1359,9,718,4,0.528,52,674,2,482,5,0.715,287,80,52,24,209,2863.3016666666667,12,192,26,265,581,1,477,201933,Blake Griffin,572,2,1930,5,757,12,92,42,1,12,LAC,1610612746,224,12,56,0.7,54,12
49,32.0,222,78,32,23,283,119,5,"2564,1610612759",2,140,252,103,112,179,45,162,0.402,47,580,153,302,122,0.521,59,92,215,68,212,0.739,254,79,75,19,157,1974.0883333333334,126,74,120,140,109,176,312,2564,Boris Diaw,317,33,717,147,326,111,44,181,0,27,SAS,1610612759,121,102,60,0.759,23,3
50,21.0,243,67,18,40,384,203,5,"203078,1610612764",1,171,219,133,343,36,138,26,0.402,46,1149,24,481,32,0.419,312,189,112,149,108,0.788,176,73,136,33,313,2530.0183333333334,48,54,170,153,171,103,347,203078,Bradley Beal,110,99,1249,41,273,149,71,80,0,27,WAS,1610612764,128,85,40,0.548,198,120
51,26.0,31,321,55,17,229,55,5,"201148,1610612742",2,140,142,227,0,416,0,349,0.0,349,331,243,224,180,0.677,4,106,195,77,199,0.726,275,58,255,22,184,1077.385,247,102,84,94,78,228,220,201148,Brandan Wright,124,91,525,195,244,170,32,236,0,27,DAL,1610612742,35,304,36,0.621,117,148
52,29.0,87,196,71,48,409,36,5,"101138,1610612738",5,97,309,71,6,336,2,318,0.333,199,725,101,352,92,0.486,109,239,83,205,64,0.858,58,82,2,57,468,2266.415,83,161,37,190,192,92,411,101138,Brandon Bass,-398,472,911,99,470,59,36,220,0,27,BOS,1610612738,102,133,25,0.305,408,246
53,22.0,28,331,8,11,171,297,5,"203561,1610612755",0,234,71,326,10,321,2,318,0.2,320,128,346,54,353,0.422,303,53,288,34,293,0.642,359,51,295,36,355,575.075,328,38,219,92,59,268,211,203561,Brandon Davies,-34,296,144,347,109,315,24,278,0,27,PHI,1610612755,35,304,15,0.294,413,345
54,24.0,609,5,8,44,401,297,5,"201943,1610612765",18,38,185,167,457,13,154,22,0.337,194,1135,26,423,59,0.373,419,321,46,241,46,0.751,232,80,52,52,448,2728.1133333333332,24,59,157,157,229,61,355,201943,Brandon Jennings,-180,432,1241,45,244,170,101,30,0,27,DET,1610612765,215,16,28,0.35,365,212
55,22.0,352,33,17,59,438,208,5,"202688,1610612749",4,108,209,139,338,37,110,53,0.325,219,1092,29,461,39,0.422,301,323,44,259,36,0.802,152,72,154,59,477,2399.8333333333335,69,46,196,146,326,21,327,202688,Brandon Knight,-441,476,1291,34,255,162,69,86,0,27,MIL,1610612749,188,32,13,0.181,461,363
56,28.0,24,345,9,5,100,284,5,"201575,1610612762",0,234,39,368,47,244,16,240,0.34,184,90,377,30,389,0.333,441,5,428,3,431,0.6,386,38,344,25,221,417.9683333333333,350,5,407,31,8,421,105,201575,Brandon Rush,-94,371,79,387,44,375,5,406,0,27,UTA,1610612762,20,362,13,0.342,375,363
57,28.0,234,72,7,30,326,312,5,"203148,1610612740",0,234,119,257,178,133,64,127,0.36,140,581,151,244,160,0.42,308,133,156,125,122,0.94,17,72,154,44,418,1666.8333333333333,169,17,335,132,131,151,296,203148,Brian Roberts,-135,398,677,153,136,281,43,187,0,27,NOP,1610612740,95,146,28,0.389,329,212
58,26.0,16,377,30,13,187,130,5,"201572,1610612751",0,234,63,336,1,380,0,349,0.0,349,229,289,129,261,0.563,24,115,186,94,165,0.817,120,17,421,10,74,533.51,332,39,215,52,87,215,139,201572,Brook Lopez,-20,266,352,250,102,323,9,360,0,27,BKN,1610612751,28,330,7,0.412,310,408
59,25.0,14,384,11,11,171,263,5,"201957,1610612755",0,234,68,331,89,199,33,189,0.371,111,165,319,73,318,0.442,219,20,368,10,379,0.5,425,45,314,29,273,414.41833333333335,351,24,295,64,19,373,159,201957,Byron Mullens,-139,402,189,322,92,331,15,320,0,27,PHI,1610612755,27,334,16,0.356,358,332
60,30.0,107,173,8,13,187,297,5,"201228,1610612754",0,234,82,316,145,155,53,152,0.366,123,334,240,146,241,0.437,243,88,223,69,211,0.784,182,63,224,15,116,1193.215,234,19,321,66,99,193,169,201228,C.J. Watson,138,81,414,233,101,324,60,117,0,27,IND,1610612754,60,226,48,0.762,21,50
61,22.0,27,336,2,11,171,382,5,"203468,1610612757",0,234,41,364,80,208,30,197,0.375,103,178,311,74,316,0.416,324,34,327,23,332,0.676,327,38,344,17,136,475.74,344,7,397,53,27,347,142,203468,CJ McCollum,-21,269,201,314,48,372,14,324,0,27,POR,1610612757,35,304,21,0.553,192,284
62,27.0,52,266,15,15,209,222,5,"101139,1610612739",0,234,85,310,211,104,83,89,0.393,66,409,211,178,217,0.435,253,75,236,64,218,0.853,67,51,295,30,279,984.1266666666667,263,18,327,103,64,254,239,101139,CJ Miles,47,138,503,203,103,321,46,173,0,27,CLE,1610612739,44,272,21,0.412,310,284
63,30.0,5,424,1,4,83,401,5,"201171,1610612758",0,234,42,363,0,416,0,349,0.0,349,60,403,31,382,0.517,64,17,378,14,366,0.824,103,18,420,13,102,232.96666666666667,397,15,344,34,19,373,112,201171,Carl Landry,-66,343,76,389,57,358,3,420,0,27,SAC,1610612758,9,413,5,0.278,422,423
64,32.0,118,153,22,89,472,172,5,"2430,1610612741",25,28,495,16,2,363,0,349,0.0,349,980,48,447,47,0.456,184,193,109,148,111,0.767,211,76,115,33,313,2141.2733333333335,105,137,52,216,152,127,456,2430,Carlos Boozer,-30,285,1042,73,632,24,53,147,0,27,CHI,1610612741,154,49,43,0.566,184,99
65,30.0,242,68,51,71,461,58,5,"2546,1610612752",22,35,477,23,415,18,167,16,0.402,45,1643,2,743,3,0.452,197,541,9,459,6,0.848,72,77,101,42,402,2981.7316666666666,4,145,46,224,438,8,460,2546,Carmelo Anthony,106,100,2112,2,622,30,95,35,0,27,NYK,1610612752,198,25,35,0.455,285,159
66,34.0,82,204,17,13,187,208,5,"2406,1610612760",2,140,208,142,249,75,98,65,0.394,63,540,165,213,189,0.394,375,75,236,63,221,0.84,79,56,261,35,344,1418.9833333333333,201,21,309,120,59,268,263,2406,Caron Butler,-152,406,587,178,229,180,47,167,0,27,OKC,1610612760,60,226,21,0.375,336,284
67,23.0,4,431,0,1,33,436,5,"203467,1610612739",0,234,5,452,5,342,2,318,0.4,52,14,446,7,436,0.5,85,4,434,3,431,0.75,234,7,448,5,38,38.1,455,1,444,4,5,432,27,203467,Carrick Felix,4,199,19,439,6,454,0,458,0,27,CLE,1610612739,4,438,2,0.286,419,444
68,29.0,33,315,7,9,153,312,5,"201858,1610612737",0,234,97,293,151,152,59,137,0.391,71,264,273,111,276,0.42,306,65,261,48,258,0.738,256,59,251,32,296,869.7683333333333,286,13,357,71,61,261,180,201858,Cartier Martin,-125,393,329,268,110,313,27,261,0,27,ATL,1610612737,34,309,27,0.458,283,224
69,24.0,10,399,0,1,33,436,5,"203810,1610612755",0,234,9,439,21,283,7,273,0.333,199,42,412,18,410,0.429,272,6,425,5,419,0.833,88,9,441,6,44,115.76333333333334,429,0,459,11,9,413,48,203810,Casper Ware,-5,231,48,409,9,445,8,369,0,27,PHI,1610612755,5,430,3,0.333,379,434
70,25.0,298,48,29,64,447,135,5,"202718,1610612745",7,82,340,57,351,30,130,35,0.37,112,987,46,466,35,0.472,141,221,93,164,85,0.742,250,74,128,24,209,2782.5783333333334,19,69,128,168,195,89,378,202718,Chandler Parsons,323,30,1226,47,409,68,88,49,0,27,HOU,1610612745,144,66,50,0.676,74,38
71,31.0,98,179,63,15,209,42,5,"101112,1610612756",0,234,343,54,432,16,160,21,0.37,112,778,89,336,104,0.432,259,95,207,78,196,0.821,114,82,2,34,326,2312.345,77,73,121,245,121,165,471,101112,Channing Frye,294,41,910,102,416,66,60,117,0,27,PHX,1610612756,89,164,48,0.585,160,50
72,29.0,6,417,5,3,69,333,5,"101111,1610612765",0,234,28,387,56,231,14,243,0.25,298,92,371,35,375,0.38,400,14,387,8,396,0.571,397,20,411,15,116,179.67666666666668,411,6,405,16,9,413,62,101111,Charlie Villanueva,-72,351,92,378,34,394,4,412,0,27,DET,1610612765,7,420,5,0.25,434,423
73,26.0,31,321,2,9,153,382,5,"201978,1610612750",0,234,84,313,120,174,42,167,0.35,162,254,276,100,287,0.394,378,39,316,32,298,0.821,116,41,331,20,169,750.7116666666667,305,19,321,58,36,329,149,201978,Chase Budinger,0,209,274,283,103,321,19,301,0,27,MIN,1610612750,24,348,21,0.512,231,284
74,37.0,42,290,1,2,54,401,5,"1497,1610612765",0,234,24,396,48,241,14,243,0.292,263,79,383,24,403,0.304,458,12,393,10,379,0.833,88,19,417,12,93,309.47,380,4,415,25,17,379,90,1497,Chauncey Billups,-42,308,72,397,28,400,8,369,0,27,DET,1610612765,25,346,7,0.368,344,408
75,35.0,19,363,97,16,224,18,5,"2365,1610612748",1,171,250,106,12,311,3,304,0.25,298,275,266,177,218,0.644,7,169,128,120,129,0.71,297,72,154,23,198,1396.0033333333333,209,129,55,162,159,114,368,2365,Chris Andersen,162,73,477,216,379,77,32,236,0,27,MIA,1610612748,53,255,49,0.681,67,42
76,24.0,3,435,0,0,1,436,5,"203569,1610612738",0,234,13,426,27,272,6,281,0.222,312,30,427,8,433,0.267,463,0,462,0,455,0.0,455,14,427,11,83,132.33,426,4,415,13,4,440,56,203569,Chris Babb,-17,261,22,435,17,429,6,393,0,27,BOS,1610612738,3,442,3,0.214,447,434
77,30.0,87,196,78,32,343,29,5,"2547,1610612748",6,89,424,37,218,99,74,101,0.339,188,953,51,492,29,0.516,65,272,65,223,56,0.82,117,79,75,26,235,2531.385,46,98,94,192,202,82,414,2547,Chris Bosh,446,9,1281,37,522,49,80,59,0,27,MIA,1610612748,125,90,53,0.671,82,27
78,30.0,18,367,7,6,113,312,5,"203142,1610612754",0,234,25,393,79,209,33,189,0.418,33,117,357,55,350,0.47,146,14,387,10,379,0.714,288,41,331,16,127,264.61,386,7,397,38,12,397,117,203142,Chris Copeland,-6,236,153,342,32,397,3,420,0,27,IND,1610612754,14,385,25,0.61,125,246
79,27.0,51,272,16,11,171,215,5,"201604,1610612766",0,234,103,281,132,162,51,154,0.386,80,252,279,111,276,0.44,228,82,230,66,214,0.805,144,49,301,22,184,1015.515,256,16,339,61,65,250,150,201604,Chris Douglas-Roberts,-10,250,339,263,119,306,29,249,0,27,CHA,1610612766,36,301,27,0.551,197,224
