,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
10,26.0,12,361,4,3,54,334,5,"101165,1610612746",0,229,16,397,20,249,7,239,0.35,163,76,363,30,368,0.395,347,10,388,5,395,0.5,391,25,370,21,155,199.57833333333335,382,8,378,9,9,393,37,101165,Alex Acker,1,179,72,373,24,393,5,375,0,15,LAC,1610612746,7,393,4,0.16,436,407
11,21.0,3,400,6,5,77,307,5,"201582,1610612766",0,229,21,383,2,315,0,304,0.0,304,69,372,25,377,0.362,400,28,334,20,332,0.714,291,31,349,20,144,182.27333333333334,386,9,370,34,19,362,80,201582,Alexis Ajinca,6,163,70,375,30,384,7,356,0,15,CHA,1610612766,12,371,11,0.355,334,354
12,34.0,283,50,6,41,336,307,5,"947,1610612765",2,141,143,217,99,159,28,170,0.283,251,834,77,348,96,0.417,302,347,46,271,44,0.781,203,57,256,32,273,2092.2083333333335,116,30,259,86,316,28,167,947,Allen Iverson,-47,280,995,85,173,234,88,42,0,15,DET,1610612765,146,69,25,0.439,264,232
13,26.0,104,167,57,60,399,64,5,"2405,1610612756",16,42,314,71,7,276,3,256,0.429,33,749,98,404,74,0.539,45,387,31,323,31,0.835,90,53,276,23,172,1947.8833333333334,136,116,75,163,291,40,315,2405,Amar'e Stoudemire,116,78,1134,66,430,68,49,151,0,15,PHX,1610612756,150,61,30,0.566,160,194
14,22.0,20,329,60,16,186,58,5,"101161,1610612765",2,141,130,230,0,373,0,304,0.0,304,163,314,97,281,0.595,17,35,314,23,322,0.657,337,62,232,35,298,910.9833333333333,269,102,94,171,54,276,329,101161,Amir Johnson,69,103,217,291,232,183,20,289,0,15,DET,1610612765,33,301,27,0.435,268,217
15,26.0,81,203,66,36,313,51,5,"2760,1610612739",9,75,415,28,2,315,0,304,0.0,304,504,172,270,140,0.536,47,250,80,154,111,0.616,350,81,31,16,111,2305.5266666666666,89,166,36,239,247,60,423,2760,Anderson Varejao,440,19,694,150,581,33,75,74,0,15,CLE,1610612739,80,167,65,0.802,17,3
16,22.0,118,147,74,58,392,41,5,"101154,1610612764",7,86,252,104,21,247,5,249,0.238,278,630,133,297,122,0.471,153,162,138,114,150,0.704,300,71,160,54,421,1702.5333333333333,171,126,62,211,135,153,398,101154,Andray Blatche,-200,404,713,146,378,90,53,128,0,15,WAS,1610612764,117,110,17,0.239,401,298
17,28.0,1,418,0,1,22,420,5,"2810,1610612766",0,229,5,422,0,373,0,304,0.0,304,7,431,1,440,0.143,443,2,423,2,415,1.0,1,4,430,2,13,41.355,424,7,384,9,2,421,37,2810,Andre Brown,-5,200,4,438,12,412,1,407,0,15,CHA,1610612766,5,404,2,0.5,204,421
18,25.0,434,20,36,38,327,110,5,"2738,1610612755",11,65,379,42,261,62,80,90,0.307,225,1147,25,542,24,0.473,148,521,12,377,17,0.724,279,82,1,41,346,3269.1866666666665,1,92,108,152,394,13,291,2738,Andre Iguodala,123,75,1541,19,471,55,131,9,0,15,PHI,1610612755,222,14,41,0.5,204,100
19,33.0,534,11,14,78,424,217,5,"1889,1610612755",12,61,245,111,53,205,15,205,0.283,250,1041,39,492,35,0.473,147,409,28,338,26,0.826,102,82,1,41,346,2976.141666666667,17,123,66,196,301,33,375,1889,Andre Miller,111,80,1337,37,368,96,109,15,2,4,PHI,1610612755,199,25,41,0.5,204,100
20,23.0,94,177,97,41,336,19,5,"200745,1610612761",6,92,346,58,291,50,119,36,0.409,55,958,59,431,57,0.45,202,266,73,221,68,0.831,95,78,89,48,396,2453.49,73,70,152,242,249,58,426,200745,Andrea Bargnani,-248,419,1202,54,416,73,34,222,0,15,TOR,1610612761,135,84,30,0.385,316,194
21,28.0,175,93,77,37,316,34,5,"1905,1610612762",6,92,235,120,73,187,20,192,0.274,253,570,148,256,156,0.449,205,311,56,244,55,0.785,193,67,192,25,188,1830.8233333333333,157,84,125,127,239,65,236,1905,Andrei Kirilenko,263,36,776,130,319,119,83,53,0,15,UTA,1610612762,121,101,42,0.627,116,92
22,29.0,102,170,33,35,308,118,5,"2804,1610612758",3,126,307,76,311,41,124,33,0.399,75,701,109,299,120,0.427,280,183,124,145,123,0.792,176,76,117,49,405,1991.6983333333333,132,54,179,261,167,112,439,2804,Andres Nocioni,2,175,867,111,361,104,39,197,0,15,SAC,1610612758,113,116,27,0.355,333,217
23,24.0,72,224,37,25,252,105,5,"101106,1610612749",16,42,252,104,0,373,0,304,0.0,304,317,236,183,207,0.577,23,98,206,56,236,0.571,375,36,337,17,122,1123.7633333333333,244,117,74,130,140,146,245,101106,Andrew Bogut,90,88,422,225,369,95,23,272,0,15,MIL,1610612749,86,155,19,0.528,182,282
24,21.0,71,226,90,37,316,28,5,"101115,1610612747",16,42,261,97,0,373,0,304,0.0,304,502,173,281,135,0.56,36,215,102,152,113,0.707,297,50,296,10,61,1446.0833333333333,201,137,51,157,164,117,302,101115,Andrew Bynum,235,43,714,145,398,82,18,297,0,15,LAL,1610612747,85,159,40,0.8,18,114
25,23.0,121,144,96,47,357,22,5,"2740,1610612744",28,20,470,18,1,342,0,304,0.0,304,533,160,308,116,0.578,21,216,101,119,146,0.551,381,62,232,42,358,1863.1766666666667,148,223,11,236,188,93,420,2740,Andris Biedrins,-182,395,735,138,693,14,63,102,0,15,GSW,1610612744,110,118,20,0.323,355,274
26,33.0,153,112,25,63,406,145,5,"1712,1610612764",38,9,525,10,319,36,112,50,0.351,161,1441,5,674,5,0.468,160,452,21,341,25,0.754,235,81,31,62,442,3095.345,4,196,22,218,367,18,407,1712,Antawn Jamison,-480,442,1801,6,721,10,95,29,0,15,WAS,1610612764,125,98,19,0.235,403,282
27,34.0,364,33,13,14,166,228,5,"1853,1610612743",0,229,165,190,88,171,21,191,0.239,277,386,212,167,219,0.433,265,78,237,57,235,0.731,267,78,89,25,188,1786.5583333333334,163,40,221,142,75,236,278,1853,Anthony Carter,70,102,412,229,205,203,96,25,0,15,DEN,1610612743,155,57,53,0.679,67,35
28,34.0,200,79,5,17,199,319,5,"1533,1610612753",0,229,118,245,133,137,52,132,0.391,91,381,213,154,232,0.404,332,81,231,61,226,0.753,238,80,54,22,163,1481.3883333333333,191,29,265,111,78,232,207,1533,Anthony Johnson,107,82,421,227,147,256,46,168,0,15,ORL,1610612753,82,162,58,0.725,52,17
29,23.0,80,206,12,23,241,239,5,"201627,1610612744",2,141,121,243,184,109,86,82,0.467,18,534,159,255,157,0.478,136,92,215,80,193,0.87,47,67,192,44,374,1515.2983333333334,187,78,136,130,75,236,245,201627,Anthony Morrow,-58,296,676,158,199,212,36,209,0,15,GSW,1610612744,52,244,23,0.343,338,251
30,34.0,269,54,15,31,287,210,5,"1515,1610612761",0,229,272,91,241,71,94,67,0.39,95,754,97,321,107,0.426,282,145,159,121,142,0.834,91,80,54,49,405,2636.4866666666667,46,45,201,145,146,137,285,1515,Anthony Parker,-90,333,857,112,317,122,100,20,0,15,TOR,1610612761,114,113,31,0.388,315,185
31,19.0,49,259,74,35,308,41,5,"201576,1610612744",8,79,235,120,4,292,0,304,0.0,304,431,196,199,187,0.462,168,141,162,101,163,0.716,289,63,222,42,358,1128.86,243,128,58,141,118,171,275,201576,Anthony Randolph,-94,342,499,201,363,100,42,186,0,15,GSW,1610612744,80,167,21,0.333,343,268
32,26.0,20,329,1,2,38,393,5,"101194,1610612741",0,229,16,397,81,179,26,175,0.321,210,120,334,44,341,0.367,394,5,411,5,395,1.0,1,29,356,18,131,275.78333333333336,364,6,391,18,7,402,56,101194,Anthony Roberson,-55,293,119,340,22,399,10,337,0,15,CHI,1610612741,8,390,11,0.379,320,354
33,24.0,17,341,1,1,22,393,5,"201229,1610612759",0,229,29,367,41,217,9,234,0.22,283,65,375,19,389,0.292,428,10,388,5,395,0.5,391,19,385,5,34,208.05,378,12,350,16,11,383,52,201229,Anthony Tolliver,6,163,52,386,41,366,5,375,0,15,SAS,1610612759,7,393,14,0.737,46,335
34,25.0,77,214,27,31,287,138,5,"101120,1610612742",0,229,105,260,149,131,45,142,0.302,232,431,196,179,210,0.415,308,95,210,71,209,0.747,248,65,209,27,211,1551.8883333333333,183,31,250,172,83,222,331,101120,Antoine Wright,53,112,474,208,136,265,46,168,0,15,DAL,1610612742,54,239,38,0.585,144,131
35,34.0,177,91,1,13,157,393,5,"1498,1610612740",0,229,72,299,60,198,22,188,0.367,133,236,274,99,279,0.419,299,100,204,80,193,0.8,157,74,135,34,289,1020.6983333333334,258,5,401,55,104,184,117,1498,Antonio Daniels,-215,410,300,259,77,316,26,258,0,15,NOH,1610612740,62,220,40,0.541,173,114
36,34.0,83,195,50,10,135,82,5,"686,1610612765",16,42,422,27,0,373,0,304,0.0,304,525,163,268,141,0.51,75,86,220,60,229,0.698,306,62,232,34,289,1866.1616666666666,147,185,25,191,110,178,363,686,Antonio McDyess,-70,313,596,176,607,26,41,189,0,15,DET,1610612765,51,246,28,0.452,254,208
37,23.0,44,270,13,14,166,228,5,"201167,1610612765",0,229,104,262,107,155,43,145,0.402,66,300,243,131,247,0.437,255,71,249,58,233,0.817,128,74,135,38,317,1234.0466666666666,221,30,259,144,43,298,279,201167,Arron Afflalo,-42,272,363,242,134,267,28,252,0,15,DET,1610612765,43,267,36,0.486,232,140
38,34.0,9,375,1,6,91,393,5,"1506,1610612759",0,229,23,378,15,261,5,249,0.333,187,39,395,14,398,0.359,402,12,385,7,384,0.583,370,14,401,7,46,99.95666666666666,402,11,355,5,9,393,23,1506,Austin Croshere,-29,249,40,396,34,374,1,407,0,15,SAS,1610612759,6,396,7,0.5,204,388
39,30.0,501,14,35,57,389,114,5,"1884,1610612746",13,57,192,159,328,31,99,61,0.302,233,959,58,355,91,0.37,388,210,104,159,108,0.757,230,65,209,48,396,2248.8316666666665,99,46,196,193,182,99,371,1884,Baron Davis,-350,432,968,92,238,180,108,16,0,15,LAC,1610612746,193,28,17,0.262,388,298
40,26.0,279,51,22,69,414,161,5,"2732,1610612741",0,229,231,129,422,8,173,6,0.41,53,1315,10,598,14,0.455,187,382,34,330,29,0.864,55,82,1,41,346,2999.1016666666665,15,52,182,184,286,41,350,2732,Ben Gordon,23,132,1699,11,283,140,71,83,0,15,CHI,1610612741,200,24,41,0.5,204,100
41,34.0,44,270,75,12,150,38,5,"1112,1610612739",0,229,226,131,0,373,0,304,0.0,304,155,318,69,315,0.445,224,64,260,27,309,0.422,413,56,260,11,71,1313.705,210,136,52,82,58,268,161,1112,Ben Wallace,432,20,165,321,362,101,48,156,0,15,CLE,1610612739,34,298,45,0.804,16,75
42,26.0,342,37,12,29,273,239,5,"2757,1610612758",1,174,174,177,113,153,35,153,0.31,221,696,111,321,107,0.461,169,150,151,123,140,0.82,120,73,148,59,437,2270.161666666667,94,46,196,192,142,143,368,2757,Beno Udrih,-361,433,800,124,220,195,81,58,0,15,SAC,1610612758,158,52,14,0.192,428,335
43,25.0,2,408,0,1,22,420,5,"201336,1610612759",0,229,1,434,4,292,2,265,0.5,10,6,435,2,434,0.333,412,2,423,2,415,1.0,1,3,434,1,3,18.8,433,0,428,3,2,421,14,201336,Blake Ahearn,8,156,8,426,1,438,1,407,0,15,SAS,1610612759,1,429,2,0.667,71,421
44,24.0,117,149,3,17,199,357,5,"201628,1610612750",0,229,38,350,130,141,45,142,0.346,168,360,220,141,238,0.392,354,43,301,34,286,0.791,180,68,185,55,422,931.5666666666667,266,14,337,95,55,273,177,201628,Bobby Brown,-197,402,361,243,52,352,21,283,0,15,MIN,1610612750,63,217,13,0.191,429,343
45,36.0,143,121,4,9,123,334,5,"1517,1610612758",2,141,158,203,197,101,60,121,0.305,226,485,180,193,195,0.398,345,101,202,86,186,0.851,69,71,160,55,422,1483.975,190,42,215,100,98,193,187,1517,Bobby Jackson,-186,399,532,193,200,211,62,106,0,15,SAC,1610612758,66,209,16,0.225,410,315
46,29.0,92,182,10,16,186,259,5,"2250,1610612751",1,174,205,144,262,60,117,41,0.447,23,441,190,198,189,0.449,206,58,273,43,265,0.741,251,71,160,41,346,1728.925,169,72,147,186,67,247,355,2250,Bobby Simmons,11,150,556,185,277,146,50,144,0,15,NJN,1610612751,62,220,30,0.423,280,194
47,27.0,333,39,53,44,347,73,5,"2564,1610612766",8,79,314,71,181,112,75,96,0.414,47,884,67,448,51,0.507,80,147,153,101,163,0.687,317,81,31,40,332,2754.2233333333334,36,118,72,202,164,117,383,2564,Boris Diaw,71,101,1072,75,432,66,61,110,0,15,CHA,1610612766,215,16,41,0.506,201,100
48,33.0,234,65,36,56,387,110,5,"1802,1610612741",16,42,395,41,56,201,23,186,0.411,49,614,140,292,124,0.476,139,272,66,224,65,0.824,111,70,170,45,378,2100.335,112,150,44,223,257,52,412,1802,Brad Miller,-125,363,831,117,545,39,52,134,0,15,CHI,1610612741,130,88,25,0.357,331,232
49,21.0,21,328,37,18,209,105,5,"201148,1610612744",2,141,95,276,4,292,0,304,0.0,304,246,265,130,249,0.528,59,85,223,63,220,0.741,253,39,326,28,225,688.5,309,62,164,74,62,260,142,201148,Brandan Wright,-67,308,323,253,157,246,22,274,0,15,GSW,1610612744,23,326,11,0.282,377,354
50,24.0,43,273,55,51,369,70,5,"101138,1610612742",4,110,238,117,6,282,0,304,0.0,304,508,170,252,159,0.496,102,210,104,182,88,0.867,52,81,31,32,273,1574.375,182,129,56,140,160,122,272,101138,Brandon Bass,75,99,686,154,367,98,27,255,0,15,DAL,1610612742,86,155,49,0.605,128,55
51,24.0,400,23,22,51,369,161,5,"200750,1610612757",3,126,266,95,220,87,83,85,0.377,114,1318,9,633,8,0.48,130,505,15,416,14,0.824,110,78,89,26,202,2903.315,25,104,91,127,410,11,236,200750,Brandon Roy,505,14,1765,8,370,93,88,42,0,15,POR,1610612757,152,58,52,0.667,71,39
52,23.0,66,232,37,34,305,105,5,"201575,1610612754",2,141,199,153,209,95,78,93,0.373,123,575,147,243,167,0.423,289,66,254,46,259,0.697,307,75,124,42,358,1802.9783333333332,161,34,236,128,68,245,239,201575,Brandon Rush,-180,393,610,170,233,182,38,204,0,15,IND,1610612754,75,178,33,0.44,261,161
53,29.0,8,382,15,6,91,210,5,"2217,1610612764",2,141,31,360,0,373,0,304,0.0,304,50,386,24,379,0.48,131,21,355,10,372,0.476,403,6,422,4,28,175.4,388,13,343,14,12,380,50,2217,Brendan Haywood,-28,246,58,381,44,363,4,383,0,15,WAS,1610612764,9,382,2,0.333,343,421
54,37.0,78,211,3,6,91,357,5,"699,1610612745",0,229,77,293,131,138,49,136,0.374,122,172,304,70,313,0.407,327,20,360,19,338,0.95,14,56,260,22,163,856.7933333333333,282,17,325,45,24,347,106,699,Brent Barry,17,139,208,300,94,302,24,267,0,15,HOU,1610612745,48,254,34,0.607,127,150
55,33.0,190,85,4,13,157,334,5,"1510,1610612762",0,229,75,297,6,282,0,304,0.0,304,189,293,66,319,0.349,406,64,260,48,255,0.75,242,74,135,31,259,937.3783333333333,265,13,343,98,79,228,183,1510,Brevin Knight,80,95,180,316,88,304,68,92,0,15,UTA,1610612762,66,209,43,0.581,148,89
56,32.0,76,217,13,9,123,228,5,"2073,1610612750",0,229,103,264,92,168,30,168,0.326,202,169,308,65,320,0.385,364,35,314,30,300,0.857,60,64,218,43,366,909.0733333333334,270,39,222,135,61,261,258,2073,Brian Cardinal,10,153,190,311,142,260,37,206,0,15,MIN,1610612750,48,254,21,0.328,353,268
57,28.0,5,396,3,3,54,357,5,"2567,1610612745",0,229,25,374,30,230,13,216,0.433,32,76,363,28,372,0.368,390,6,403,5,395,0.833,92,30,353,6,42,170.41666666666666,390,7,384,26,11,383,67,2567,Brian Cook,-46,279,74,371,32,379,3,391,0,15,HOU,1610612745,13,365,24,0.8,18,243
58,31.0,18,338,10,5,77,259,5,"2243,1610612738",0,229,43,341,61,196,24,181,0.393,86,114,336,48,336,0.421,295,18,369,16,351,0.889,28,39,326,8,52,504.21,329,7,384,73,22,350,139,2243,Brian Scalabrine,105,83,136,336,50,355,7,356,0,15,BOS,1610612738,12,371,31,0.795,23,185
59,33.0,27,311,52,18,209,77,5,"1730,1610612746",3,126,131,228,2,315,0,304,0.0,304,205,288,92,285,0.449,207,47,292,30,300,0.638,342,51,289,43,366,842.9933333333333,285,72,147,94,42,302,175,1730,Brian Skinner,-279,424,214,293,203,205,17,300,0,15,LAC,1610612746,43,267,8,0.157,438,380
60,21.0,86,190,151,74,419,4,5,"201572,1610612751",18,37,440,24,2,315,0,304,0.0,304,844,74,448,51,0.531,55,217,100,172,96,0.793,174,82,1,48,396,2501.5916666666667,62,225,10,257,192,91,436,201572,Brook Lopez,-104,348,1068,76,665,17,44,176,0,15,NJN,1610612751,147,67,34,0.415,286,150
61,38.0,40,281,13,8,111,228,5,"1477,1610612759",0,229,129,231,98,160,42,146,0.429,33,187,295,79,296,0.422,290,26,338,14,357,0.538,386,80,54,26,202,1505.6033333333332,188,16,329,123,53,278,226,1477,Bruce Bowen,-35,258,214,293,145,258,36,209,0,15,SAS,1610612759,25,320,54,0.675,70,25
62,25.0,206,74,4,27,267,334,5,"201228,1610612744",1,174,153,209,120,145,48,138,0.4,68,562,149,257,153,0.457,180,193,115,168,101,0.87,46,77,102,52,414,1883.01,145,39,222,137,186,95,263,201228,C.J. Watson,-93,337,730,142,192,219,96,25,0,15,GSW,1610612744,92,139,25,0.325,354,232
63,22.0,107,163,15,25,252,210,5,"101139,1610612762",1,174,122,242,179,114,63,114,0.352,158,562,149,258,152,0.459,177,89,219,78,200,0.876,39,72,152,30,253,1622.9433333333334,179,45,201,187,80,226,356,101139,CJ Miles,14,143,657,161,167,238,46,168,0,15,UTA,1610612762,64,213,42,0.583,146,92
64,33.0,0,429,2,1,22,374,5,"1916,1610612758",0,229,6,417,0,373,0,304,0.0,304,10,424,5,417,0.5,90,8,394,6,390,0.75,242,8,418,6,42,55.45,416,5,401,10,6,404,41,1916,Calvin Booth,-22,238,16,415,11,416,1,407,0,15,SAC,1610612758,1,429,2,0.25,394,421
65,25.0,39,283,31,42,340,123,5,"201171,1610612745",2,141,219,138,3,305,1,283,0.333,187,418,204,240,172,0.574,25,193,115,157,109,0.813,135,69,179,25,188,1466.74,195,124,64,166,155,127,321,201171,Carl Landry,36,127,638,168,343,112,26,258,0,15,HOU,1610612745,68,205,44,0.638,108,84
66,27.0,79,208,7,53,377,291,5,"2430,1610612762",20,28,274,89,0,373,0,304,0.0,304,512,168,251,161,0.49,111,139,166,97,170,0.698,305,37,335,15,101,1196.53,230,111,82,132,103,187,248,2430,Carlos Boozer,-38,264,599,174,385,88,39,197,0,15,UTA,1610612762,79,170,22,0.595,138,259
67,25.0,222,70,24,82,433,151,5,"2546,1610612743",12,61,344,59,170,117,63,114,0.371,125,1207,22,535,28,0.443,233,468,17,371,18,0.793,173,66,202,21,155,2276.8866666666668,93,106,88,195,357,20,374,2546,Carmelo Anthony,306,30,1504,23,450,59,75,74,0,15,DEN,1610612743,199,25,45,0.682,65,75
68,29.0,290,46,20,68,413,168,5,"2406,1610612764",11,65,296,80,210,93,65,109,0.31,223,1085,32,491,36,0.453,191,402,29,345,22,0.858,59,67,192,52,414,2584.713333333333,52,118,72,165,300,34,319,2406,Caron Butler,-380,435,1392,35,414,75,106,18,0,15,WAS,1610612764,210,18,15,0.224,413,325
69,24.0,13,355,4,5,77,334,5,"201858,1610612766",0,229,26,371,33,226,10,230,0.303,229,77,362,28,372,0.364,397,25,341,20,332,0.8,157,33,341,18,131,265.2733333333333,367,7,384,33,23,348,78,201858,Cartier Martin,24,130,86,363,33,377,8,353,0,15,CHA,1610612766,9,382,15,0.455,249,325
70,23.0,2,408,4,4,62,334,5,"200759,1610612758",0,229,11,407,0,373,0,304,0.0,304,25,406,11,402,0.44,238,16,374,7,384,0.438,411,18,390,12,76,84.08166666666666,409,5,401,8,15,373,34,200759,Cedric Simmons,-25,243,29,403,16,407,1,407,0,15,SAC,1610612758,2,423,6,0.333,343,396
71,26.0,24,322,16,5,77,198,5,"101112,1610612757",0,229,99,269,33,226,11,224,0.333,187,267,257,113,262,0.423,287,36,311,26,312,0.722,282,63,222,23,172,745.16,295,41,218,106,39,311,198,101112,Channing Frye,-120,359,263,273,140,263,17,300,0,15,POR,1610612757,29,311,40,0.635,110,114
72,30.0,151,114,7,21,230,291,5,"2294,1610612749",0,229,102,267,240,72,87,79,0.363,143,524,164,217,181,0.414,311,80,234,66,217,0.825,106,70,170,41,346,1782.545,164,32,245,138,96,196,266,2294,Charlie Bell,-114,354,587,178,134,267,50,144,0,15,MIL,1610612749,76,174,29,0.414,289,202
73,24.0,137,127,56,48,359,66,5,"101111,1610612749",14,54,366,46,258,63,89,74,0.345,171,1089,30,487,37,0.447,212,240,88,201,76,0.838,87,78,89,45,378,2094.7283333333335,113,154,43,254,198,87,435,101111,Charlie Villanueva,-68,312,1264,45,520,40,50,144,0,15,MIL,1610612749,138,82,33,0.423,279,161
74,32.0,506,13,18,60,399,186,5,"1497,1610612743",10,70,207,141,397,12,162,11,0.408,58,980,52,410,73,0.418,301,458,19,418,12,0.913,19,79,68,25,188,2788.3766666666666,35,32,245,161,324,27,311,1497,Chauncey Billups,286,33,1400,34,239,179,93,35,0,15,DEN,1610612743,177,34,54,0.684,64,25
75,24.0,1,418,10,3,54,259,5,"200798,1610612752",0,229,14,402,3,305,0,304,0.0,304,32,403,6,413,0.188,442,7,399,3,405,0.429,412,18,390,10,61,83.12833333333333,411,10,360,7,5,406,31,200798,Cheikh Samb,0,187,15,417,24,393,3,391,0,15,NYK,1610612752,3,415,8,0.444,258,380
76,30.0,31,299,175,26,261,2,5,"2365,1610612743",5,100,279,87,10,267,2,265,0.2,285,292,245,160,224,0.548,43,181,127,130,135,0.718,288,71,160,26,202,1459.8783333333333,197,163,37,174,172,107,336,2365,Chris Andersen,99,85,452,214,442,61,41,189,0,15,DEN,1610612743,69,199,45,0.634,112,75
77,25.0,191,84,77,83,435,34,5,"2547,1610612761",43,7,556,7,49,209,12,222,0.245,274,1263,14,615,11,0.487,115,617,4,504,3,0.817,129,77,102,46,383,2927.92,23,215,13,189,488,5,358,2547,Chris Bosh,-84,330,1746,9,771,7,67,94,0,15,TOR,1610612761,174,35,31,0.403,303,185
78,22.0,52,256,7,15,176,291,5,"201604,1610612751",0,229,36,353,12,263,3,256,0.25,264,176,302,81,292,0.46,172,62,263,51,247,0.823,112,44,315,29,238,584.525,320,14,337,34,44,297,80,201604,Chris Douglas-Roberts,38,123,216,292,50,355,12,323,0,15,NJN,1610612751,31,308,15,0.341,340,325
79,26.0,566,9,7,36,313,291,5,"2768,1610612752",13,57,201,149,325,33,127,30,0.391,92,681,119,287,129,0.421,294,209,107,179,91,0.856,63,79,68,48,396,2906.278333333333,24,45,201,126,170,109,232,2768,Chris Duhon,-222,413,880,108,246,173,72,80,0,15,NYK,1610612752,221,15,31,0.392,311,185
