,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,12,3,10,0029901011,,,10:39,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Potapenko Free Throw 2 of 2,11:44 AM
11,0,4,11,0029901011,Amaechi REBOUND (Off:0 Def:1),,10:39,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
12,1,1,12,0029901011,Mercer 16' Jump Shot (4 PTS) (Outlaw 1 AST),,10:31,1,4,4,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,,11:44 AM
13,1,2,13,0029901011,,,10:15,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Potapenko 13' Jump Shot,11:44 AM
14,0,4,14,0029901011,Outlaw REBOUND (Off:0 Def:1),,10:14,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
15,8,1,15,0029901011,Wallace  Slam Dunk (2 PTS) (Amaechi 1 AST),,9:58,1,4,4,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 6,1,,11:45 AM
16,5,1,16,0029901011,,,9:41,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 6,-1,Pierce  Layup (2 PTS) (Walker 2 AST),11:45 AM
17,2,6,17,0029901011,Amaechi S.FOUL (P2.T2),,9:41,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
18,0,8,19,0029901011,SUB: Doleac FOR Amaechi,,9:41,1,4,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:45 AM
19,10,3,20,0029901011,,,9:41,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 6,-2,Pierce Free Throw 1 of 1 (3 PTS),11:45 AM
20,1,1,21,0029901011,Mercer 18' Jump Shot (6 PTS),,9:26,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 8,TIE,,11:46 AM
21,7,1,22,0029901011,,,9:08,1,5,5,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 8,-2,Potapenko  Dunk (4 PTS) (Anderson 2 AST),11:46 AM
22,4,9,23,0029901011,,,9:06,1,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:47 AM
23,6,1,24,0029901011,Mercer  Driving Layup (8 PTS),,8:55,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 10,TIE,,11:52 AM
24,1,2,25,0029901011,,,8:40,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,11:52 AM
25,0,4,26,0029901011,Outlaw REBOUND (Off:0 Def:2),,8:38,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:52 AM
26,1,2,27,0029901011,MISS Mercer 16' Jump Shot,,8:25,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:53 AM
27,0,4,28,0029901011,,,8:23,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),11:53 AM
28,6,1,29,0029901011,,,8:08,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 10,-2,Williams  Driving Layup (5 PTS),11:53 AM
29,1,2,30,0029901011,MISS Wallace 6' Jump Shot,,7:44,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:54 AM
30,0,4,31,0029901011,,,7:41,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:0 Def:1),11:54 AM
31,6,1,32,0029901011,,,7:37,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 10,-4,Anderson  Driving Layup (2 PTS),11:54 AM
32,1,2,33,0029901011,MISS Armstrong  3PT Jump Shot,,7:14,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:55 AM
33,0,4,34,0029901011,MAGIC Rebound,,7:12,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:55 AM
34,1,1,35,0029901011,Mercer 15' Jump Shot (10 PTS) (Outlaw 2 AST),,7:09,1,4,4,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 12,-2,,11:55 AM
35,1,2,36,0029901011,,,6:49,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 6' Jump Shot,11:56 AM
36,0,4,37,0029901011,MAGIC Rebound,,6:46,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:56 AM
37,1,9,38,0029901011,MAGIC Timeout: Regular (Full 1 Short 0),,6:46,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:56 AM
38,1,6,42,0029901011,,,6:36,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T1),11:58 AM
39,1,6,43,0029901011,,,6:33,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams P.FOUL (P2.T2),11:59 AM
40,1,2,44,0029901011,MISS Mercer 18' Jump Shot,,6:23,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:59 AM
41,0,4,45,0029901011,Wallace REBOUND (Off:1 Def:0),,6:21,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:59 AM
42,8,1,46,0029901011,Wallace  Slam Dunk (4 PTS),,6:19,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 14,TIE,,11:59 AM
43,5,1,47,0029901011,,,6:06,1,5,5,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 14,-2,Potapenko  Layup (6 PTS) (Walker 3 AST),11:59 AM
44,5,1,48,0029901011,Outlaw  Layup (2 PTS) (Doleac 1 AST),,5:48,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,16 - 16,TIE,,12:00 PM
45,2,6,49,0029901011,Mercer S.FOUL (P1.T3),,5:28,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:00 PM
46,2,9,51,0029901011,MAGIC Timeout: Short (Full 1 Short 1),,5:28,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:00 PM
47,11,3,52,0029901011,,,5:28,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 16,-1,Williams Free Throw 1 of 2 (6 PTS),12:01 PM
48,12,3,53,0029901011,,,5:28,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 16,-2,Williams Free Throw 2 of 2 (7 PTS),12:01 PM
49,1,1,54,0029901011,Doleac 17' Jump Shot (2 PTS) (Outlaw 3 AST),,5:15,1,4,4,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,18 - 18,TIE,,12:02 PM
50,2,2,55,0029901011,,,4:48,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson 6' Running Jump Shot,12:02 PM
51,0,4,56,0029901011,Wallace REBOUND (Off:1 Def:1),,4:47,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:02 PM
52,1,2,57,0029901011,MISS Doleac 15' Jump Shot,,4:40,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:02 PM
53,0,4,58,0029901011,MAGIC Rebound,,4:39,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:03 PM
54,3,6,59,0029901011,,,4:39,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams L.B.FOUL (P3.T3),12:03 PM
55,0,8,60,0029901011,,,4:39,1,5,5,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Griffin FOR Williams,12:03 PM
56,1,6,61,0029901011,,,4:38,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Anderson P.FOUL (P1.T4),12:03 PM
57,4,6,62,0029901011,Outlaw OFF.Foul (P1),,4:32,1,4,5,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:03 PM
58,5,5,63,0029901011,Outlaw Foul Turnover (P1.T1),,4:32,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:03 PM
59,5,1,64,0029901011,,,4:09,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 18,-2,Walker  Layup (2 PTS) (Pierce 1 AST),12:04 PM
60,8,1,65,0029901011,Wallace  Slam Dunk (6 PTS) (Outlaw 4 AST),,3:46,1,4,4,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,20 - 20,TIE,,12:04 PM
61,2,6,66,0029901011,Doleac S.FOUL (P1.T4),,3:25,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:05 PM
62,11,3,67,0029901011,,,3:25,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 20,-1,Pierce Free Throw 1 of 2 (4 PTS),12:05 PM
63,12,3,68,0029901011,,,3:25,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 2 of 2,12:05 PM
64,0,4,69,0029901011,Wallace REBOUND (Off:1 Def:2),,3:25,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:06 PM
65,1,2,70,0029901011,MISS Mercer 18' Jump Shot,,3:13,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:06 PM
66,0,4,71,0029901011,,,3:12,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:0 Def:2),12:06 PM
67,1,1,72,0029901011,,,3:03,1,5,5,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 20,-3,Potapenko 13' Jump Shot (8 PTS) (Griffin 1 AST),12:06 PM
68,1,2,73,0029901011,MISS Armstrong 17' Jump Shot,,2:54,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:06 PM
69,0,4,125,0029901011,MAGIC Rebound,,2:52,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:06 PM
70,1,9,74,0029901011,,,2:52,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),12:06 PM
71,0,8,77,0029901011,,,2:52,1,5,5,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1504,Danny Fortson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Fortson FOR Potapenko,12:08 PM
72,0,8,79,0029901011,SUB: Maggette FOR Mercer,,2:52,1,4,4,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,12:08 PM
73,0,10,81,0029901011,Jump Ball Doleac vs. Griffin: Tip to Maggette,,2:52,1,4,5,4,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,,,,12:09 PM
74,1,5,83,0029901011,Armstrong Bad Pass Turnover (P1.T2),,2:40,1,4,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Walker STEAL (1 STL),12:09 PM
75,1,6,84,0029901011,Maggette P.FOUL (P1.PN),,2:38,1,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:09 PM
76,11,3,85,0029901011,,,2:38,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 20,-4,Pierce Free Throw 1 of 2 (5 PTS),12:10 PM
77,12,3,86,0029901011,,,2:38,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 2 of 2,12:10 PM
78,0,4,87,0029901011,Wallace REBOUND (Off:1 Def:3),,2:38,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:10 PM
79,1,1,88,0029901011,Doleac 18' Jump Shot (4 PTS) (Armstrong 1 AST),,2:23,1,4,4,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,24 - 22,-2,,12:10 PM
80,1,2,89,0029901011,,,2:01,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,12:11 PM
81,0,4,90,0029901011,Maggette REBOUND (Off:0 Def:1),,1:59,1,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:11 PM
82,1,1,91,0029901011,Armstrong 19' Jump Shot (2 PTS),,1:45,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 24,TIE,,12:11 PM
83,1,5,92,0029901011,,,1:34,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker Bad Pass Turnover (P1.T1),12:11 PM
84,0,8,93,0029901011,,,1:34,1,5,5,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Barros FOR Anderson,12:11 PM
85,1,2,94,0029901011,MISS Armstrong 17' Jump Shot,,1:23,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:12 PM
86,0,4,96,0029901011,Maggette REBOUND (Off:1 Def:1),,1:21,1,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:12 PM
87,4,2,95,0029901011,MISS Maggette  Tip Shot,,1:21,1,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:12 PM
88,0,4,97,0029901011,,,1:19,1,5,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),12:12 PM
89,3,5,98,0029901011,,,1:14,1,5,0,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Barros Out Of Bounds Turnover (P1.T2),12:12 PM
90,0,8,99,0029901011,SUB: Williams FOR Outlaw,,1:14,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,42,Monty Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,12:12 PM
91,1,5,100,0029901011,Armstrong Bad Pass Turnover (P2.T3),,1:03,1,4,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Walker STEAL (2 STL),12:12 PM
92,5,1,101,0029901011,,,0:58,1,5,5,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,26 - 24,-2,Griffin  Layup (2 PTS) (Walker 4 AST),12:12 PM
93,2,6,102,0029901011,Armstrong S.FOUL (P1.PN),,0:58,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:12 PM
94,0,8,103,0029901011,SUB: Atkins FOR Armstrong,,0:58,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1088,Chucky Atkins,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,12:13 PM
95,11,6,104,0029901011,Armstrong T.FOUL (P1.PN),,0:58,1,4,0,1,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
96,0,8,105,0029901011,,,0:58,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Battie FOR Walker,12:13 PM
97,16,3,106,0029901011,,,0:58,1,5,0,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Barros Free Throw Technical,12:13 PM
98,1,4,107,0029901011,,,0:58,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,12:13 PM
99,10,3,108,0029901011,,,0:58,1,5,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,27 - 24,-3,Griffin Free Throw 1 of 1 (3 PTS),12:13 PM
100,1,5,110,0029901011,Atkins Bad Pass Turnover (P1.T4),,0:42,1,4,5,0,1088,Chucky Atkins,ORL,Orlando,1610612753.0,Magic,1504,Danny Fortson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Fortson STEAL (1 STL),12:14 PM
101,1,1,111,0029901011,,,0:36,1,5,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,29 - 24,-5,Griffin 4' Jump Shot (5 PTS),12:14 PM
102,2,6,112,0029901011,Maggette S.FOUL (P2.PN),,0:36,1,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:14 PM
103,0,8,113,0029901011,SUB: Garrity FOR Wallace,,0:36,1,4,4,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,12:14 PM
104,0,8,114,0029901011,,,0:36,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,77,Doug Overton,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Overton FOR Pierce,12:14 PM
105,10,3,115,0029901011,,,0:36,1,5,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,30 - 24,-6,Griffin Free Throw 1 of 1 (6 PTS),12:15 PM
106,2,5,116,0029901011,Williams Lost Ball Turnover (P1.T5),,0:30,1,4,0,0,42,Monty Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:15 PM
107,1,2,117,0029901011,,,0:17,1,5,0,0,77,Doug Overton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Overton 17' Jump Shot,12:15 PM
108,0,4,118,0029901011,,,0:14,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,12:15 PM
109,1,2,120,0029901011,,,0:03,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Battie 17' Jump Shot,12:16 PM
110,0,4,122,0029901011,,,0:01,1,5,0,0,77,Doug Overton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Overton REBOUND (Off:1 Def:0),12:16 PM
111,1,1,121,0029901011,,,0:00,1,5,0,0,77,Doug Overton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,32 - 24,-8,Overton 10' Jump Shot (2 PTS),12:16 PM
112,0,13,123,0029901011,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 24,-8,,12:16 PM
113,0,12,126,0029901011,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 24,-8,,12:19 PM
114,3,2,127,0029901011,MISS Williams 4' Hook Shot,,11:48,2,4,0,0,42,Monty Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:19 PM
115,0,4,128,0029901011,,,11:46,2,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,12:19 PM
116,1,1,129,0029901011,,,11:34,2,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,34 - 24,-10,Pierce 17' Jump Shot (7 PTS),12:19 PM
117,4,5,130,0029901011,Williams Traveling Turnover (P2.T6),,11:12,2,4,0,0,42,Monty Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:20 PM
118,1,2,131,0029901011,,,11:07,2,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 21' Jump Shot,12:20 PM
119,0,4,132,0029901011,Maggette REBOUND (Off:1 Def:2),,11:05,2,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:20 PM
120,2,6,133,0029901011,,,10:51,2,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie S.FOUL (P1.T1),12:20 PM
121,11,3,134,0029901011,Maggette Free Throw 1 of 2 (1 PTS),,10:51,2,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,34 - 25,-9,,12:21 PM
122,12,3,135,0029901011,Maggette Free Throw 2 of 2 (2 PTS),,10:51,2,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,34 - 26,-8,,12:21 PM
