,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0029900144,,,10:46,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,2:16 PM
11,1,2,11,0029900144,,,10:34,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 26' 3PT Jump Shot,2:16 PM
12,0,4,12,0029900144,Payton REBOUND (Off:1 Def:1),,10:30,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
13,1,1,13,0029900144,Foster 17' Jump Shot (4 PTS) (Payton 1 AST),,10:24,1,4,4,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 6,4,,2:16 PM
14,1,2,14,0029900144,,,10:09,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Barkley 15' Jump Shot,2:16 PM
15,0,4,16,0029900144,,,10:05,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:1 Def:0),2:16 PM
16,4,1,15,0029900144,,,10:05,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,Olajuwon  Tip Shot (4 PTS),2:16 PM
17,6,2,18,0029900144,MISS Payton 3' Driving Layup,,9:47,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
18,0,4,19,0029900144,,,9:44,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),2:17 PM
19,2,6,20,0029900144,Barry S.FOUL (P1.T2),,9:42,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
20,11,3,21,0029900144,,,9:42,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Barkley Free Throw 1 of 2,2:17 PM
21,1,4,22,0029900144,,,9:42,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,2:17 PM
22,12,3,23,0029900144,,,9:42,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 6,1,Barkley Free Throw 2 of 2 (1 PTS),2:17 PM
23,2,6,24,0029900144,,,9:29,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon S.FOUL (P1.T1),2:18 PM
24,11,3,25,0029900144,MISS Grant Free Throw 1 of 2,,9:29,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
25,1,4,26,0029900144,SUPERSONICS Rebound,,9:29,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:18 PM
26,12,3,27,0029900144,Grant Free Throw 2 of 2 (1 PTS),,9:29,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 7,2,,2:18 PM
27,1,5,28,0029900144,Payton STEAL (2 STL),,9:09,1,5,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Anderson Bad Pass Turnover (P2.T2),2:19 PM
28,1,5,29,0029900144,Payton Bad Pass Turnover (P1.T1),,9:05,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
29,1,2,30,0029900144,Patterson BLOCK (1 BLK),,8:54,1,5,0,4,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Olajuwon 19' Jump Shot,2:19 PM
30,0,4,31,0029900144,Payton REBOUND (Off:1 Def:2),,8:51,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
31,6,1,32,0029900144,Foster 3' Driving Layup (6 PTS),,8:45,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 9,4,,2:19 PM
32,1,2,33,0029900144,,,8:29,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 3' Jump Shot,2:20 PM
33,0,4,34,0029900144,,,8:26,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),2:20 PM
34,1,2,35,0029900144,,,8:23,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,2:20 PM
35,0,4,36,0029900144,,,8:21,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:2 Def:0),2:20 PM
36,5,1,37,0029900144,,,8:20,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 9,2,Anderson  Layup (2 PTS),2:20 PM
37,6,7,39,0029900144,,,8:07,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon Violation:Double Lane,2:20 PM
38,1,2,40,0029900144,MISS Foster 19' Jump Shot,,7:56,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
39,0,4,41,0029900144,Grant REBOUND (Off:1 Def:0),,7:54,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
40,1,5,43,0029900144,Foster Bad Pass Turnover (P1.T2),,7:51,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
41,2,5,44,0029900144,Patterson STEAL (1 STL),,7:32,1,5,4,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Williams Lost Ball Turnover (P1.T3),2:21 PM
42,6,1,46,0029900144,Barry  Driving Layup (2 PTS) (Patterson 2 AST),,7:27,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 11,4,,2:21 PM
43,1,1,47,0029900144,,,7:00,1,5,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 11,2,Francis 20' Jump Shot (2 PTS) (Williams 1 AST),2:22 PM
44,5,2,48,0029900144,MISS Payton 3' Layup,,6:49,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
45,0,4,49,0029900144,,,6:47,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),2:23 PM
46,1,2,50,0029900144,,,6:39,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Barkley 17' Jump Shot,2:23 PM
47,0,4,51,0029900144,Patterson REBOUND (Off:0 Def:1),,6:37,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
48,1,1,52,0029900144,Grant 18' Jump Shot (3 PTS) (Barry 1 AST),,6:24,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 13,4,,2:23 PM
49,1,1,53,0029900144,,,6:06,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 13,2,Olajuwon 9' Jump Shot (6 PTS),2:23 PM
50,6,1,54,0029900144,Payton 5' Driving Layup (4 PTS),,5:54,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 15,4,,2:24 PM
51,1,9,55,0029900144,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:24 PM
52,0,8,57,0029900144,,,5:39,1,5,5,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Cato FOR Barkley,2:26 PM
53,5,1,58,0029900144,,,5:38,1,5,5,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 15,2,Anderson 3' Layup (4 PTS) (Williams 2 AST),2:26 PM
54,1,2,60,0029900144,MISS Barry 25' 3PT Jump Shot,,5:17,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:27 PM
55,0,4,61,0029900144,Patterson REBOUND (Off:1 Def:1),,5:15,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:27 PM
56,5,1,62,0029900144,Patterson  Layup (2 PTS),,5:14,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 17,4,,2:27 PM
57,1,2,63,0029900144,,,5:01,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,2:27 PM
58,0,4,64,0029900144,Grant REBOUND (Off:1 Def:1),,4:59,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:27 PM
59,1,5,65,0029900144,Payton Bad Pass Turnover (P2.T3),,4:54,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Olajuwon STEAL (1 STL),2:27 PM
60,1,1,66,0029900144,,,4:44,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 17,2,Francis 18' Jump Shot (4 PTS),2:27 PM
61,1,1,67,0029900144,Payton 4' Jump Shot (6 PTS),,4:20,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,15 - 19,4,,2:28 PM
62,1,2,68,0029900144,,,3:58,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 18' Jump Shot,2:28 PM
63,0,4,69,0029900144,Grant REBOUND (Off:1 Def:2),,3:56,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:28 PM
64,1,2,70,0029900144,MISS Foster 19' Jump Shot,,3:49,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:28 PM
65,0,4,71,0029900144,,,3:47,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),2:28 PM
66,1,1,72,0029900144,,,3:41,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 19,1,Francis 26' 3PT Jump Shot (7 PTS),2:28 PM
67,1,1,73,0029900144,Foster 17' Jump Shot (8 PTS) (Patterson 3 AST),,3:18,1,4,4,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,18 - 21,3,,2:29 PM
68,3,2,74,0029900144,,,3:09,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Cato 7' Hook Shot,2:29 PM
69,0,4,75,0029900144,Foster REBOUND (Off:0 Def:1),,3:05,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:29 PM
70,1,1,76,0029900144,Grant 17' Jump Shot (5 PTS) (Payton 2 AST),,3:00,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,18 - 23,5,,2:29 PM
71,1,9,77,0029900144,,,2:59,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),2:29 PM
72,0,8,79,0029900144,SUB: Stepania FOR Foster,,2:59,1,4,4,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:31 PM
73,0,8,80,0029900144,SUB: Maxwell FOR Barry,,2:59,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:31 PM
74,0,8,81,0029900144,,,2:59,1,5,5,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Rogers FOR Williams,2:31 PM
75,0,8,82,0029900144,,,2:59,1,5,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Mobley FOR Olajuwon,2:31 PM
76,2,5,83,0029900144,Maxwell STEAL (1 STL),,2:44,1,5,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Francis Lost Ball Turnover (P1.T4),2:32 PM
77,1,6,84,0029900144,,,2:35,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis P.FOUL (P1.T2),2:32 PM
78,1,2,86,0029900144,MISS Payton 5' Jump Shot,,2:26,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:32 PM
79,0,4,87,0029900144,,,2:24,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),2:32 PM
80,1,1,88,0029900144,,,2:15,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 23,2,Francis 27' 3PT Jump Shot (10 PTS),2:33 PM
81,1,2,89,0029900144,MISS Payton 26' 3PT Jump Shot,,2:00,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:33 PM
82,0,4,90,0029900144,Patterson REBOUND (Off:2 Def:1),,1:58,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:33 PM
83,2,6,91,0029900144,,,1:57,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson S.FOUL (P1.T3),2:33 PM
84,11,3,92,0029900144,Patterson Free Throw 1 of 2 (3 PTS),,1:57,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,21 - 24,3,,2:33 PM
85,0,8,93,0029900144,SUB: Person FOR Grant,,1:57,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,456,Chuck Person,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:34 PM
86,12,3,94,0029900144,MISS Patterson Free Throw 2 of 2,,1:57,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:34 PM
87,0,4,95,0029900144,,,1:55,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:2),2:34 PM
88,3,2,96,0029900144,,,1:40,1,5,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Rogers 6' Hook Shot,2:35 PM
89,0,4,97,0029900144,Patterson REBOUND (Off:2 Def:2),,1:37,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:35 PM
90,5,2,98,0029900144,MISS Payton 2' Layup,,1:27,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:35 PM
91,0,4,100,0029900144,Stepania REBOUND (Off:1 Def:0),,1:24,1,4,0,0,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:35 PM
92,4,1,99,0029900144,Stepania  Tip Shot (2 PTS),,1:24,1,4,0,0,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,21 - 26,5,,2:35 PM
93,1,2,101,0029900144,,,1:09,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 27' 3PT Jump Shot,2:35 PM
94,0,4,102,0029900144,,,1:07,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:2),2:35 PM
95,1,2,103,0029900144,,,0:57,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,2:36 PM
96,0,4,104,0029900144,,,0:55,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:1),2:36 PM
97,8,1,106,0029900144,,,0:42,1,5,5,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 26,3,Rogers 3' Slam Dunk (2 PTS) (Francis 1 AST),2:36 PM
98,1,2,107,0029900144,MISS Maxwell 27' 3PT Jump Shot,,0:33,1,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:36 PM
99,0,4,108,0029900144,,,0:32,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,2:36 PM
100,3,6,109,0029900144,Stepania L.B.FOUL (P1.T3),,0:32,1,4,0,0,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:36 PM
101,0,8,110,0029900144,SUB: Barry FOR Patterson,,0:32,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:36 PM
102,1,1,111,0029900144,,,0:18,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,25 - 26,1,Francis 18' Jump Shot (12 PTS),2:37 PM
103,6,1,112,0029900144,Payton 3' Driving Layup (8 PTS),,0:03,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,25 - 28,3,,2:37 PM
104,1,5,113,0029900144,,,0:03,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato Bad Pass Turnover (P1.T5),2:37 PM
105,6,2,114,0029900144,MISS Payton 3' Driving Layup,,0:01,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:37 PM
106,0,4,115,0029900144,SUPERSONICS Rebound,,0:00,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:37 PM
107,0,13,116,0029900144,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 28,3,,2:38 PM
108,0,12,118,0029900144,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 28,3,,2:40 PM
109,3,5,119,0029900144,,,11:47,2,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis Out Of Bounds Turnover (P2.T6),2:41 PM
110,1,2,120,0029900144,MISS Maxwell  3PT Jump Shot,,11:33,2,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:41 PM
111,0,4,121,0029900144,Stepania REBOUND (Off:2 Def:0),,11:30,2,4,0,0,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:41 PM
112,1,2,122,0029900144,MISS Lewis 5' Jump Shot,,11:25,2,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:41 PM
113,0,4,123,0029900144,,,11:23,2,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:3),2:41 PM
114,1,2,128,0029900144,Barry BLOCK (1 BLK),,11:18,2,5,0,4,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Mobley  Jump Shot,2:41 PM
115,0,4,140,0029900144,,,11:16,2,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,2:41 PM
116,1,2,124,0029900144,,,11:04,2,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 20' Jump Shot,2:42 PM
117,0,4,125,0029900144,Person REBOUND (Off:0 Def:1),,11:01,2,4,0,0,456,Chuck Person,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:42 PM
118,2,1,126,0029900144,Maxwell 6' Running Jump Shot (2 PTS),,10:55,2,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,25 - 30,5,,2:42 PM
119,1,2,129,0029900144,Stepania BLOCK (1 BLK),,10:36,2,5,0,4,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Rogers 7' Jump Shot,2:42 PM
120,0,4,131,0029900144,,,10:34,2,5,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:1 Def:0),2:42 PM
121,2,6,133,0029900144,Barry S.FOUL (P2.T1),,10:34,2,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:43 PM
122,11,3,134,0029900144,,,10:34,2,5,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Rogers Free Throw 1 of 2,2:43 PM
