,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
39,1,9,42,0029901110,RAPTORS Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:18 AM
40,1,1,46,0029901110,Carter 17' Jump Shot (2 PTS),,5:35,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 18,2,,11:21 AM
41,1,2,47,0029901110,,,5:19,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Kemp 17' Jump Shot,11:21 AM
42,0,4,48,0029901110,Oakley REBOUND (Off:0 Def:1),,5:17,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:21 AM
43,8,5,49,0029901110,McGrady 3 Second Violation Turnover (P1.T1),,5:02,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:21 AM
44,5,1,51,0029901110,,,4:50,1,5,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,18 - 18,TIE,Murray  Layup (4 PTS) (Miller 2 AST),11:22 AM
45,1,1,52,0029901110,Carter 24' 3PT Jump Shot (5 PTS) (McGrady 3 AST),,4:35,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,18 - 21,3,,11:22 AM
46,2,2,53,0029901110,,,4:23,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miller 6' Running Jump Shot,11:22 AM
47,0,4,54,0029901110,,,4:22,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),11:22 AM
48,4,1,55,0029901110,,,4:20,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 21,1,Miller  Tip Shot (4 PTS),11:22 AM
49,1,2,56,0029901110,MISS McGrady 20' Jump Shot,,3:59,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
50,0,4,57,0029901110,Oakley REBOUND (Off:1 Def:1),,3:57,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
51,1,2,58,0029901110,MISS Davis 17' Jump Shot,,3:53,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
52,0,4,59,0029901110,Carter REBOUND (Off:1 Def:1),,3:50,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
53,8,1,60,0029901110,Carter  Slam Dunk (7 PTS),,3:49,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 23,3,,11:23 AM
54,1,2,61,0029901110,,,3:14,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Person 18' Jump Shot,11:23 AM
55,0,4,62,0029901110,Carter REBOUND (Off:1 Def:2),,3:11,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
56,3,1,63,0029901110,McGrady 10' Hook Shot (4 PTS) (Carter 3 AST),,3:01,1,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 25,5,,11:24 AM
57,2,6,64,0029901110,Davis S.FOUL (P1.T2),,2:46,1,4,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:24 AM
58,3,9,65,0029901110,,,2:46,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Official TV (Reg.0 Short 0),11:24 AM
59,0,8,67,0029901110,,,2:46,1,5,5,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: DeClercq FOR Bryant,11:26 AM
60,0,8,68,0029901110,SUB: Curry FOR Davis,,2:46,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:26 AM
61,0,8,69,0029901110,SUB: Willis FOR Bogues,,2:46,1,4,4,0,177,Muggsy Bogues,TOR,Toronto,1610612761.0,Raptors,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:26 AM
62,11,3,70,0029901110,,,2:46,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 25,4,Kemp Free Throw 1 of 2 (7 PTS),11:26 AM
63,12,3,71,0029901110,,,2:46,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Kemp Free Throw 2 of 2,11:26 AM
64,0,4,72,0029901110,Willis REBOUND (Off:0 Def:1),,2:46,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:27 AM
65,1,2,73,0029901110,MISS Oakley 19' Jump Shot,,2:31,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:27 AM
66,0,4,74,0029901110,,,2:29,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:3),11:27 AM
67,2,6,75,0029901110,Oakley S.FOUL (P2.T3),,2:19,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:27 AM
68,11,3,76,0029901110,,,2:19,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Kemp Free Throw 1 of 2,11:27 AM
69,1,4,77,0029901110,,,2:19,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,11:27 AM
70,0,8,78,0029901110,,,2:19,1,5,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Knight FOR Miller,11:28 AM
71,12,3,79,0029901110,,,2:19,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 25,3,Kemp Free Throw 2 of 2 (8 PTS),11:28 AM
72,1,1,80,0029901110,Curry 24' 3PT Jump Shot (3 PTS) (Oakley 1 AST),,1:59,1,4,4,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,22 - 28,6,,11:28 AM
73,1,1,82,0029901110,,,1:40,1,5,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 28,4,Knight 10' Jump Shot (2 PTS),11:28 AM
74,9,1,83,0029901110,Carter  Driving Dunk (9 PTS),,1:28,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 30,6,,11:29 AM
75,1,2,84,0029901110,,,1:17,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Murray 25' 3PT Jump Shot,11:29 AM
76,0,4,85,0029901110,McGrady REBOUND (Off:0 Def:1),,1:16,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
77,1,2,86,0029901110,MISS Oakley 19' Jump Shot,,1:07,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
78,0,4,87,0029901110,,,1:06,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),11:29 AM
79,1,2,88,0029901110,,,0:58,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Person 24' 3PT Jump Shot,11:29 AM
80,0,4,89,0029901110,Oakley REBOUND (Off:1 Def:2),,0:56,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
81,8,1,90,0029901110,McGrady  Slam Dunk (6 PTS) (Carter 4 AST),,0:45,1,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 32,8,,11:29 AM
82,2,1,91,0029901110,,,0:30,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,26 - 32,6,Kemp 10' Running Jump Shot (10 PTS),11:30 AM
83,1,2,92,0029901110,MISS Curry 24' 3PT Jump Shot,,0:09,1,4,0,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:30 AM
84,0,4,93,0029901110,Oakley REBOUND (Off:2 Def:2),,0:08,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:30 AM
85,2,6,94,0029901110,,,0:06,1,5,0,1,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,DeClercq S.FOUL (P1.T3),11:30 AM
86,0,8,96,0029901110,,,0:06,1,5,5,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Ferry FOR Kemp,11:30 AM
87,0,8,97,0029901110,,,0:06,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Sura FOR Person,11:30 AM
88,11,3,98,0029901110,MISS McGrady Free Throw 1 of 2,,0:06,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
89,1,4,99,0029901110,RAPTORS Rebound,,0:06,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:31 AM
90,0,8,100,0029901110,SUB: Davis FOR Oakley,,0:06,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:31 AM
91,0,8,101,0029901110,SUB: Bogues FOR Carter,,0:06,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,177,Muggsy Bogues,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:31 AM
92,12,3,102,0029901110,MISS McGrady Free Throw 2 of 2,,0:06,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
93,0,4,103,0029901110,,,0:06,1,5,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Sura REBOUND (Off:0 Def:1),11:31 AM
94,1,6,104,0029901110,McGrady P.FOUL (P1.T4),,0:01,1,4,0,1,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
95,1,1,105,0029901110,,,0:00,1,5,5,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,28 - 32,4,DeClercq 11' Jump Shot (2 PTS) (Murray 3 AST),11:31 AM
96,0,13,106,0029901110,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 32,4,,11:32 AM
97,0,12,108,0029901110,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 32,4,,11:34 AM
98,1,2,109,0029901110,MISS Carter 25' 3PT Jump Shot,,11:35,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:35 AM
99,0,4,110,0029901110,,,11:34,2,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:0 Def:1),11:35 AM
100,6,1,111,0029901110,,,11:29,2,5,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,30 - 32,2,Knight  Driving Layup (4 PTS),11:35 AM
101,2,6,112,0029901110,Carter S.FOUL (P1.T1),,11:29,2,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:35 AM
102,10,3,113,0029901110,,,11:29,2,5,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,31 - 32,1,Knight Free Throw 1 of 1 (5 PTS),11:35 AM
103,1,6,114,0029901110,,,11:19,2,5,0,1,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ferry P.FOUL (P1.T1),11:36 AM
104,1,6,115,0029901110,,,10:58,2,5,0,1,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ferry P.FOUL (P2.T2),11:36 AM
105,1,2,116,0029901110,MISS Willis 8' Jump Shot,,10:58,2,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:37 AM
106,0,4,117,0029901110,,,10:58,2,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,11:37 AM
107,1,2,118,0029901110,,,10:48,2,5,0,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ferry 18' Jump Shot,11:37 AM
108,0,4,119,0029901110,Curry REBOUND (Off:0 Def:1),,10:46,2,4,0,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:37 AM
109,1,6,120,0029901110,,,10:39,2,5,0,1,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Knight P.FOUL (P1.T3),11:37 AM
110,8,1,121,0029901110,Carter  Slam Dunk (11 PTS) (Bogues 2 AST),,10:24,2,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,177,Muggsy Bogues,TOR,Toronto,1610612761.0,Raptors,0,,,,,,31 - 34,3,,11:38 AM
111,1,2,122,0029901110,,,10:08,2,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS DeClercq 4' Jump Shot,11:38 AM
112,0,4,123,0029901110,RAPTORS Rebound,,10:06,2,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:38 AM
113,1,2,125,0029901110,MISS Curry 19' Jump Shot,,9:54,2,4,0,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:38 AM
114,0,4,126,0029901110,RAPTORS Rebound,,9:53,2,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:38 AM
115,3,6,127,0029901110,,,9:53,2,5,0,1,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,DeClercq L.B.FOUL (P2.T4),11:39 AM
116,3,9,128,0029901110,,,9:53,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
117,2,5,132,0029901110,Willis Lost Ball Turnover (P1.T2),,9:39,2,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:41 AM
118,1,6,133,0029901110,Bogues P.FOUL (P1.T2),,9:38,2,4,0,1,177,Muggsy Bogues,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:41 AM
119,0,8,134,0029901110,SUB: Oakley FOR Davis,,9:38,2,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:42 AM
120,6,2,135,0029901110,,,9:22,2,5,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Knight  Driving Layup,11:42 AM
121,0,4,136,0029901110,Oakley REBOUND (Off:2 Def:3),,9:21,2,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:42 AM
122,1,6,137,0029901110,,,9:21,2,5,0,1,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Henderson P.FOUL (P1.PN),11:42 AM
