,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
28,1,1,34,0029900044,Baker 17' Jump Shot (6 PTS) (Grant 1 AST),,8:04,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 15,9,,2:21 PM
29,1,2,35,0029900044,,,7:40,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek 6' Jump Shot,2:22 PM
30,0,4,36,0029900044,Baker REBOUND (Off:0 Def:1),,7:38,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
31,8,1,37,0029900044,Patterson  Slam Dunk (6 PTS) (Grant 2 AST),,7:24,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 17,11,,2:22 PM
32,1,2,38,0029900044,,,6:57,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Keefe 19' Jump Shot,2:22 PM
33,0,4,39,0029900044,Barry REBOUND (Off:0 Def:1),,6:55,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
34,1,2,40,0029900044,MISS Baker 9' Jump Shot,,6:46,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
35,0,4,41,0029900044,,,6:43,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Keefe REBOUND (Off:0 Def:1),2:22 PM
36,1,6,42,0029900044,Barry P.FOUL (P1.T1),,6:34,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
37,0,8,43,0029900044,,,6:34,1,5,5,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Russell FOR Keefe,2:23 PM
38,1,1,44,0029900044,,,6:25,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 17,9,Malone 23' Jump Shot (6 PTS) (Polynice 1 AST),2:23 PM
39,2,5,45,0029900044,Payton Lost Ball Turnover (P1.T2),,6:12,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
40,5,2,46,0029900044,,,5:57,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek  Layup,2:24 PM
41,0,4,48,0029900044,,,5:56,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:3 Def:0),2:24 PM
42,4,1,55,0029900044,,,5:55,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 17,7,Polynice  Tip Shot (4 PTS),2:24 PM
43,2,5,47,0029900044,Patterson Lost Ball Turnover (P1.T3),,5:40,1,4,5,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stockton STEAL (2 STL),2:24 PM
44,2,1,49,0029900044,,,5:36,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 17,5,Malone 4' Running Jump Shot (8 PTS) (Stockton 3 AST),2:24 PM
45,2,6,50,0029900044,Grant S.FOUL (P1.T2),,5:36,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:24 PM
46,0,8,52,0029900044,,,5:36,1,5,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Eisley FOR Stockton,2:24 PM
47,10,3,54,0029900044,,,5:36,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 17,4,Malone Free Throw 1 of 1 (9 PTS),2:24 PM
48,1,5,56,0029900044,Grant Bad Pass Turnover (P1.T4),,5:23,1,4,5,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Russell STEAL (1 STL),2:25 PM
49,8,1,57,0029900044,,,5:18,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 17,2,Russell  Slam Dunk (2 PTS),2:25 PM
50,1,9,59,0029900044,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:18,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:25 PM
51,0,8,61,0029900044,SUB: Maxwell FOR Barry,,5:18,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:27 PM
52,1,2,62,0029900044,MISS Baker 10' Jump Shot,,4:57,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:28 PM
53,0,4,63,0029900044,,,4:55,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,2:28 PM
54,1,1,65,0029900044,,,4:40,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 17,TIE,Malone 17' Jump Shot (11 PTS) (Hornacek 1 AST),2:28 PM
55,1,2,66,0029900044,MISS Baker 3' Jump Shot,,4:25,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:28 PM
56,0,4,67,0029900044,,,4:23,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:2),2:28 PM
57,1,2,68,0029900044,,,4:00,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Russell 17' Jump Shot,2:29 PM
58,0,4,69,0029900044,Payton REBOUND (Off:0 Def:3),,3:58,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:29 PM
59,1,2,70,0029900044,MISS Maxwell 24' 3PT Jump Shot,,3:52,1,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:29 PM
60,0,4,72,0029900044,Grant REBOUND (Off:2 Def:0),,3:50,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:29 PM
61,4,1,71,0029900044,Grant  Tip Shot (4 PTS),,3:50,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,17 - 19,2,,2:29 PM
62,1,1,73,0029900044,,,3:29,1,5,5,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 19,TIE,Eisley 10' Jump Shot (2 PTS) (Malone 1 AST),2:29 PM
63,1,1,74,0029900044,Payton 12' Jump Shot (5 PTS) (Baker 1 AST),,3:13,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,19 - 21,2,,2:29 PM
64,6,1,75,0029900044,,,2:57,1,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 21,TIE,Eisley  Driving Layup (4 PTS),2:30 PM
65,0,8,76,0029900044,SUB: McCoy FOR Baker,,2:30,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:30 PM
66,0,8,77,0029900044,SUB: Lewis FOR Patterson,,2:30,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:30 PM
67,2,7,78,0029900044,,,2:24,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Violation: Def. Goaltending Violation,2:31 PM
68,1,1,80,0029900044,Grant 13' Jump Shot (6 PTS) (Payton 2 AST),,2:15,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,21 - 23,2,,2:31 PM
69,2,7,81,0029900044,SUPERSONICS Violation: Def. Goaltending Violation,,1:53,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:32 PM
70,1,1,82,0029900044,,,1:44,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,23 - 23,TIE,Hornacek 15' Jump Shot (2 PTS),2:32 PM
71,4,6,84,0029900044,Maxwell OFF.Foul (P1),,1:35,1,4,5,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,2:32 PM
72,5,5,85,0029900044,Maxwell Foul Turnover (P1.T5),,1:35,1,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:32 PM
73,2,5,87,0029900044,Grant STEAL (1 STL),,1:16,1,5,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Malone Lost Ball Turnover (P2.T3),2:33 PM
74,2,5,89,0029900044,Lewis Lost Ball Turnover (P1.T6),,1:04,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:33 PM
75,1,1,90,0029900044,,,0:46,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,26 - 23,-3,Russell 25' 3PT Jump Shot (5 PTS) (Malone 2 AST),2:34 PM
76,1,2,91,0029900044,MISS Payton 19' Jump Shot,,0:31,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:34 PM
77,0,4,92,0029900044,,,0:29,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),2:34 PM
78,1,2,93,0029900044,,,0:21,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Polynice 15' Jump Shot,2:34 PM
79,0,4,94,0029900044,Payton REBOUND (Off:0 Def:4),,0:19,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:34 PM
80,5,2,95,0029900044,MISS Maxwell  Layup,,0:16,1,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:34 PM
81,0,4,96,0029900044,,,0:13,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:3 Def:1),2:34 PM
82,2,9,98,0029900044,,,0:05,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Short (Reg.1 Short 1),2:35 PM
83,1,2,100,0029900044,,,0:00,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 7' Jump Shot,2:36 PM
84,0,4,101,0029900044,Lewis REBOUND (Off:0 Def:1),,0:00,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:36 PM
85,0,13,102,0029900044,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 23,-3,,2:36 PM
86,0,12,104,0029900044,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 23,-3,,2:38 PM
87,2,6,105,0029900044,Maxwell S.FOUL (P2.T1),,11:50,2,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:39 PM
88,11,3,106,0029900044,,,11:50,2,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,27 - 23,-4,Vaughn Free Throw 1 of 2 (1 PTS),2:39 PM
89,12,3,107,0029900044,,,11:50,2,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Vaughn Free Throw 2 of 2,2:39 PM
90,0,4,108,0029900044,,,11:49,2,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:1 Def:0),2:39 PM
91,5,2,109,0029900044,,,11:47,2,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ostertag  Layup,2:39 PM
92,0,4,110,0029900044,Lewis REBOUND (Off:0 Def:2),,11:43,2,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:39 PM
93,1,2,111,0029900044,MISS McCoy 13' Jump Shot,,11:34,2,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:40 PM
94,0,4,112,0029900044,,,11:32,2,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:2),2:40 PM
95,1,1,113,0029900044,,,11:21,2,5,5,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,29 - 23,-6,Vaughn 5' Jump Shot (3 PTS) (Malone 3 AST),2:40 PM
96,1,2,114,0029900044,MISS McCoy 12' Jump Shot,,11:05,2,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:40 PM
97,0,4,115,0029900044,,,11:03,2,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Eisley REBOUND (Off:0 Def:1),2:40 PM
98,1,9,116,0029900044,,,11:00,2,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.2 Short 1),2:40 PM
99,0,8,118,0029900044,SUB: Baker FOR Grant,,11:00,2,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:42 PM
100,0,8,119,0029900044,,,11:00,2,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,432,Pete Chilcutt,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Chilcutt FOR Malone,2:42 PM
101,0,8,120,0029900044,,,11:00,2,5,5,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Polynice FOR Ostertag,2:42 PM
102,3,2,121,0029900044,,,10:41,2,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Polynice 6' Hook Shot,2:43 PM
103,0,4,122,0029900044,McCoy REBOUND (Off:0 Def:1),,10:38,2,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:43 PM
104,1,6,123,0029900044,,,10:34,2,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Eisley P.FOUL (P1.T1),2:43 PM
105,6,1,124,0029900044,Maxwell  Driving Layup (2 PTS),,10:25,2,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,29 - 25,-4,,2:43 PM
106,8,1,125,0029900044,,,10:07,2,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,432,Pete Chilcutt,UTA,Utah,1610612762.0,Jazz,0,,,,,,31 - 25,-6,Russell  Slam Dunk (7 PTS) (Chilcutt 1 AST),2:44 PM
107,5,1,126,0029900044,Baker  Layup (8 PTS),,9:54,2,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,31 - 27,-4,,2:44 PM
108,2,6,127,0029900044,,,9:54,2,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice S.FOUL (P1.T2),2:44 PM
109,10,3,128,0029900044,Baker Free Throw 1 of 1 (9 PTS),,9:54,2,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,31 - 28,-3,,2:44 PM
110,2,1,130,0029900044,,,9:28,2,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,33 - 28,-5,Vaughn 4' Running Jump Shot (5 PTS),2:45 PM
111,1,1,131,0029900044,Williams 18' Jump Shot (2 PTS),,9:15,2,4,0,0,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,33 - 30,-3,,2:45 PM
112,6,2,132,0029900044,,,8:59,2,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Vaughn 2' Driving Layup,2:45 PM
113,0,4,133,0029900044,McCoy REBOUND (Off:0 Def:2),,8:56,2,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:45 PM
114,1,1,134,0029900044,Maxwell 25' 3PT Jump Shot (5 PTS) (McCoy 1 AST),,8:51,2,4,4,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,33 - 33,TIE,,2:45 PM
115,0,8,136,0029900044,SUB: Barry FOR Lewis,,8:39,2,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:46 PM
116,1,2,137,0029900044,,,8:29,2,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Eisley 24' 3PT Jump Shot,2:47 PM
117,0,4,138,0029900044,,,8:25,2,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell REBOUND (Off:1 Def:2),2:47 PM
118,1,2,139,0029900044,,,8:12,2,5,0,0,432,Pete Chilcutt,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Chilcutt 21' Jump Shot,2:47 PM
119,0,4,140,0029900044,,,8:12,2,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,2:47 PM
