,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
47,0,4,56,0021301174,,,5:52,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:1),8:30 PM
48,1,1,57,0021301174,,,5:49,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 9,-11,Leonard 25' 3PT Jump Shot (5 PTS),8:30 PM
49,79,1,58,0021301174,Calderon 20' Pullup Jump Shot (5 PTS),,5:35,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,20 - 11,-9,,8:30 PM
50,58,1,59,0021301174,,,5:19,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 11,-11,Splitter 5' Turnaround Hook Shot (4 PTS),8:31 PM
51,2,6,60,0021301174,,,5:01,1,5.0,4,1,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Mills S.FOUL (P1.T1),8:31 PM
52,11,3,61,0021301174,Calderon Free Throw 1 of 2 (6 PTS),,5:01,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 12,-10,,8:31 PM
53,0,8,63,0021301174,SUB: Carter FOR Nowitzki,,5:01,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:31 PM
54,0,8,64,0021301174,,,5:01,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Green,8:31 PM
55,12,3,65,0021301174,Calderon Free Throw 2 of 2 (7 PTS),,5:01,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 13,-9,,8:32 PM
56,74,1,67,0021301174,,,4:43,1,5.0,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,24 - 13,-11,Mills 1' Running Reverse Layup (2 PTS) (Splitter 1 AST),8:32 PM
57,78,1,68,0021301174,Ellis 17' Floating Jump Shot (2 PTS),,4:21,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 15,-9,,8:32 PM
58,44,2,69,0021301174,,,4:07,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter  Reverse Layup,8:33 PM
59,0,4,70,0021301174,Marion REBOUND (Off:0 Def:1),,4:05,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
60,79,2,71,0021301174,MISS Calderon 16' Pullup Jump Shot,,3:56,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
61,0,4,72,0021301174,,,3:55,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:2),8:33 PM
62,46,2,73,0021301174,,,3:50,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 6' Running Jump Shot,8:33 PM
63,0,4,75,0021301174,,,3:48,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:2 Def:2),8:33 PM
64,4,2,74,0021301174,,,3:48,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 2' Tip Shot,8:33 PM
65,0,4,76,0021301174,Carter REBOUND (Off:0 Def:1),,3:47,1,4.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
66,80,2,77,0021301174,MISS Ellis 7' Step Back Jump Shot,,3:30,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
67,0,4,78,0021301174,,,3:29,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),8:33 PM
68,1,2,79,0021301174,,,3:22,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard  3PT Jump Shot,8:33 PM
69,0,4,80,0021301174,Calderon REBOUND (Off:0 Def:1),,3:21,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
70,2,5,81,0021301174,Calderon Lost Ball Turnover (P1.T1),,3:04,1,4.0,5,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),8:34 PM
71,2,6,82,0021301174,Ellis S.FOUL (P1.T2),,3:00,1,4.0,5,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:34 PM
72,11,3,83,0021301174,,,3:00,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 15,-10,Leonard Free Throw 1 of 2 (6 PTS),8:34 PM
73,0,8,85,0021301174,SUB: Harris FOR Calderon,,3:00,1,4.0,4,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:34 PM
74,0,8,86,0021301174,SUB: Blair FOR Dalembert,,3:00,1,4.0,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:34 PM
75,0,8,87,0021301174,,,3:00,1,5.0,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Joseph FOR Mills,8:34 PM
76,0,8,88,0021301174,,,3:00,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Duncan FOR Splitter,8:34 PM
77,12,3,89,0021301174,,,3:00,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,26 - 15,-11,Leonard Free Throw 2 of 2 (7 PTS),8:35 PM
78,77,1,91,0021301174,Blair 13' Driving Jump Shot (2 PTS) (Harris 1 AST),,2:40,1,4.0,4,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,26 - 17,-9,,8:35 PM
79,2,6,92,0021301174,Carter S.FOUL (P1.T3),,2:30,1,4.0,5,1,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:35 PM
80,1,9,93,0021301174,,,2:30,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 1),8:35 PM
81,11,3,97,0021301174,,,2:30,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,27 - 17,-10,Leonard Free Throw 1 of 2 (8 PTS),8:39 PM
82,12,3,99,0021301174,,,2:30,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard Free Throw 2 of 2,8:39 PM
83,0,4,101,0021301174,Ellis REBOUND (Off:0 Def:1),,2:29,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
84,1,1,102,0021301174,Marion 24' 3PT Jump Shot (7 PTS) (Ellis 2 AST),,2:16,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,27 - 20,-7,,8:39 PM
85,77,2,103,0021301174,,,2:04,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 5' Driving Jump Shot,8:39 PM
86,0,4,104,0021301174,Blair REBOUND (Off:0 Def:1),,2:04,1,4.0,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
87,3,6,105,0021301174,,,2:04,1,5.0,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Duncan L.B.FOUL (P1.T2),8:40 PM
88,42,1,106,0021301174,Blair 1' Driving Layup (4 PTS) (Carter 1 AST),,1:50,1,4.0,4,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,27 - 22,-5,,8:40 PM
89,40,5,107,0021301174,,,1:34,1,5.0,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Out of Bounds Lost Ball Turnover (P1.T1),8:40 PM
90,0,8,108,0021301174,SUB: Crowder FOR Ellis,,1:34,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:40 PM
91,0,8,109,0021301174,SUB: Nowitzki FOR Marion,,1:34,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:40 PM
92,1,2,110,0021301174,MISS Crowder 20' Jump Shot,,1:17,1,4.0,0,0,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
93,0,4,111,0021301174,,,1:16,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:2 Def:3),8:41 PM
94,86,1,112,0021301174,,,1:00,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,29 - 22,-7,Duncan 5' Turnaround Fadeaway (6 PTS) (Ginobili 1 AST),8:41 PM
95,1,6,113,0021301174,,,0:46,1,5.0,4,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Diaw P.FOUL (P1.T3),8:42 PM
96,0,8,114,0021301174,,,0:46,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Belinelli FOR Leonard,8:42 PM
97,79,2,115,0021301174,MISS Harris 26' 3PT Pullup Jump Shot,,0:34,1,4.0,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
98,0,4,116,0021301174,,,0:32,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:42 PM
99,2,6,117,0021301174,Nowitzki S.FOUL (P1.T4),,0:12,1,4.0,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:43 PM
100,11,3,118,0021301174,,,0:12,1,5.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Joseph Free Throw 1 of 2,8:43 PM
101,1,4,119,0021301174,,,0:12,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:43 PM
102,12,3,120,0021301174,,,0:12,1,5.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,30 - 22,-8,Joseph Free Throw 2 of 2 (1 PTS),8:43 PM
103,2,5,123,0021301174,Harris Lost Ball Turnover (P1.T2),,0:03,1,4.0,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ginobili STEAL (1 STL),8:43 PM
104,0,13,124,0021301174,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,8:44 PM
105,0,12,126,0021301174,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,8:48 PM
106,1,1,127,0021301174,Nowitzki 17' Jump Shot (2 PTS) (Harris 2 AST),,11:44,2,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,30 - 24,-6,,8:48 PM
107,1,5,128,0021301174,,,11:24,2,5.0,0,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T2),8:48 PM
108,1,1,129,0021301174,Nowitzki 18' Jump Shot (4 PTS) (Harris 3 AST),,11:14,2,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,30 - 26,-4,,8:48 PM
109,2,6,130,0021301174,Blair S.FOUL (P1.T1),,10:55,2,4.0,5,1,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:49 PM
110,11,3,131,0021301174,,,10:55,2,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 2,8:49 PM
111,1,4,132,0021301174,,,10:55,2,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:49 PM
112,12,3,133,0021301174,,,10:55,2,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 2 of 2,8:49 PM
113,0,4,135,0021301174,Blair REBOUND (Off:0 Def:2),,10:54,2,4.0,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
114,1,5,136,0021301174,Blair Bad Pass Turnover (P1.T3),,10:51,2,4.0,0,1,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
