,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,8,5,18,0021300414,,,9:53,1,5,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson 3 Second Violation Turnover (P2.T3),8:44 PM
16,1,2,19,0021300414,MISS Duncan 3' Jump Shot,,9:37,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,20,0021300414,,,9:36,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),8:45 PM
18,1,1,21,0021300414,,,9:27,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,Lowry 23' Jump Shot (4 PTS),8:45 PM
19,1,2,22,0021300414,MISS Belinelli 27' 3PT Jump Shot,,9:10,1,4,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
20,0,4,23,0021300414,Splitter REBOUND (Off:2 Def:0),,9:09,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
21,1,2,24,0021300414,MISS Leonard 12' Jump Shot,,8:58,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
22,0,4,25,0021300414,,,8:56,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:45 PM
23,2,5,26,0021300414,Belinelli STEAL (1 STL),,8:45,1,5,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ross Lost Ball Turnover (P1.T4),8:46 PM
24,5,1,27,0021300414,Leonard 4' Layup (4 PTS) (Belinelli 1 AST),,8:39,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,,8:46 PM
25,1,9,28,0021300414,,,8:35,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:46 PM
26,1,1,30,0021300414,,,8:25,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 8,2,DeRozan 17' Jump Shot (2 PTS) (Lowry 1 AST),8:48 PM
27,1,2,31,0021300414,MISS Parker 21' Jump Shot,,8:11,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
28,0,4,32,0021300414,,,8:10,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:2),8:48 PM
29,1,5,33,0021300414,Splitter STEAL (1 STL),,8:03,1,5,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,DeRozan Bad Pass Turnover (P1.T5),8:49 PM
30,2,6,34,0021300414,,,7:58,1,5,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,DeRozan S.FOUL (P1.T2),8:49 PM
31,11,3,35,0021300414,Duncan Free Throw 1 of 2 (1 PTS),,7:58,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,,8:49 PM
32,12,3,37,0021300414,MISS Duncan Free Throw 2 of 2,,7:58,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
33,0,4,39,0021300414,,,7:58,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:3),8:49 PM
34,1,6,40,0021300414,Leonard P.FOUL (P1.T2),,7:46,1,4,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:50 PM
35,1,2,41,0021300414,,,7:40,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 22' Jump Shot,8:50 PM
36,0,4,42,0021300414,Duncan REBOUND (Off:0 Def:1),,7:39,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
37,78,1,43,0021300414,Parker 4' Floating Jump Shot (4 PTS),,7:33,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 11,5,,8:50 PM
38,1,2,44,0021300414,,,7:11,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 13' Jump Shot,8:51 PM
39,0,4,45,0021300414,,,7:10,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:3),8:51 PM
40,1,2,46,0021300414,,,7:04,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 7' Jump Shot,8:51 PM
41,0,4,47,0021300414,,,7:02,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:1 Def:0),8:51 PM
42,1,2,48,0021300414,,,6:39,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 26' 3PT Jump Shot,8:51 PM
43,0,4,49,0021300414,Leonard REBOUND (Off:0 Def:1),,6:38,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
44,4,5,50,0021300414,Parker Traveling Turnover (P1.T1),,6:34,1,4,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
45,1,1,51,0021300414,,,6:17,1,5,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 11,3,Ross 15' Jump Shot (2 PTS),8:52 PM
46,1,2,52,0021300414,MISS Duncan 7' Jump Shot,,6:01,1,4,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (1 BLK),8:52 PM
47,0,4,54,0021300414,Splitter REBOUND (Off:3 Def:0),,6:00,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
48,1,2,53,0021300414,MISS Splitter 5' Jump Shot,,5:59,1,4,0,5,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,Johnson BLOCK (1 BLK),8:52 PM
49,0,4,55,0021300414,,,5:58,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:52 PM
50,0,8,56,0021300414,,,5:58,1,5,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,2422,John Salmons,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Salmons FOR Ross,8:52 PM
51,0,8,57,0021300414,,,5:58,1,5,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Valanciunas,8:52 PM
52,0,8,58,0021300414,SUB: Ginobili FOR Belinelli,,5:58,1,4,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
53,0,8,59,0021300414,SUB: Diaw FOR Splitter,,5:58,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
54,1,1,60,0021300414,,,5:46,1,5,5,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 11,1,Patterson 18' Jump Shot (2 PTS) (DeRozan 1 AST),8:53 PM
55,3,1,61,0021300414,Diaw 6' Hook Shot (2 PTS),,5:30,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 13,3,,8:53 PM
56,2,6,62,0021300414,Duncan S.FOUL (P1.T3),,5:15,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:53 PM
57,11,3,63,0021300414,,,5:15,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 13,2,DeRozan Free Throw 1 of 2 (3 PTS),8:54 PM
58,12,3,65,0021300414,,,5:15,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 13,1,DeRozan Free Throw 2 of 2 (4 PTS),8:54 PM
59,1,1,67,0021300414,Duncan 4' Jump Shot (3 PTS) (Parker 2 AST),,4:57,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 15,3,,8:54 PM
60,2,5,68,0021300414,Leonard STEAL (1 STL),,4:37,1,5,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,DeRozan Lost Ball Turnover (P2.T6),8:55 PM
61,1,1,69,0021300414,Leonard 4' Jump Shot (6 PTS) (Parker 3 AST),,4:33,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 17,5,,8:55 PM
62,2,6,70,0021300414,,,4:33,1,5,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,DeRozan S.FOUL (P2.T3),8:55 PM
63,11,6,71,0021300414,,,4:33,1,5,0,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan T.FOUL (P2.T3),8:55 PM
64,16,3,72,0021300414,Ginobili Free Throw Technical (1 PTS),,4:33,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 18,6,,8:56 PM
65,0,8,74,0021300414,,,4:33,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Vasquez FOR DeRozan,8:56 PM
66,10,3,75,0021300414,Leonard Free Throw 1 of 1 (7 PTS),,4:33,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 19,7,,8:56 PM
67,1,1,77,0021300414,,,4:13,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 19,4,Lowry 27' 3PT Jump Shot (7 PTS),8:56 PM
68,1,6,78,0021300414,,,3:54,1,5,4,1,2422,John Salmons,TOR,Toronto,1610612761.0,Raptors,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Salmons P.FOUL (P1.T4),8:57 PM
69,0,8,79,0021300414,SUB: Green FOR Leonard,,3:54,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:57 PM
70,63,2,80,0021300414,MISS Diaw 5' Fadeaway Jumper,,3:48,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
71,0,4,81,0021300414,,,3:47,1,5,0,0,2422,John Salmons,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),8:57 PM
72,1,6,82,0021300414,Green P.FOUL (P1.T4),,3:38,1,4,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2422,John Salmons,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:57 PM
73,2,6,83,0021300414,Ginobili S.FOUL (P1.PN),,3:29,1,4,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:58 PM
74,11,3,85,0021300414,,,3:29,1,5,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 19,3,Vasquez Free Throw 1 of 2 (1 PTS),8:58 PM
75,12,3,87,0021300414,,,3:29,1,5,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Vasquez Free Throw 2 of 2,8:58 PM
76,0,4,89,0021300414,Duncan REBOUND (Off:0 Def:2),,3:25,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
77,1,2,90,0021300414,MISS Ginobili 4' Jump Shot,,3:09,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
78,0,4,91,0021300414,,,3:07,1,5,0,0,2422,John Salmons,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:2),8:59 PM
79,1,2,92,0021300414,,,2:59,1,5,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Patterson 24' 3PT Jump Shot,8:59 PM
80,0,4,93,0021300414,Green REBOUND (Off:0 Def:1),,2:57,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
81,1,5,94,0021300414,Parker Bad Pass Turnover (P2.T2),,2:51,1,4,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Patterson STEAL (1 STL),8:59 PM
82,1,5,95,0021300414,Ginobili STEAL (1 STL),,2:46,1,5,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lowry Bad Pass Turnover (P1.T7),8:59 PM
83,1,2,96,0021300414,MISS Parker 3' Jump Shot,,2:39,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
84,0,4,98,0021300414,Duncan REBOUND (Off:1 Def:2),,2:38,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
85,5,1,97,0021300414,Duncan 2' Layup (5 PTS),,2:37,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 21,5,,8:59 PM
86,3,6,99,0021300414,Duncan L.B.FOUL (P2.PN),,2:17,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:00 PM
87,1,9,100,0021300414,SPURS Timeout: Regular (Full 1 Short 0),,2:17,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:00 PM
88,0,8,102,0021300414,,,2:17,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Hansbrough FOR Johnson,9:02 PM
89,0,8,103,0021300414,SUB: Mills FOR Parker,,2:17,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:02 PM
90,0,8,104,0021300414,SUB: Splitter FOR Duncan,,2:17,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:02 PM
91,11,3,105,0021300414,,,2:17,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 21,4,Lowry Free Throw 1 of 2 (8 PTS),9:02 PM
92,12,3,107,0021300414,,,2:17,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 21,3,Lowry Free Throw 2 of 2 (9 PTS),9:02 PM
93,17,6,109,0021300414,,,2:05,1,5,0,1,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Raptors T.Foul (Def. 3 Sec Patterson ),9:03 PM
94,16,3,110,0021300414,Ginobili Free Throw Technical (2 PTS),,2:05,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 22,4,,9:03 PM
95,1,2,112,0021300414,MISS Diaw 9' Jump Shot,,1:58,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
96,0,4,113,0021300414,SPURS Rebound,,1:56,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
97,5,7,114,0021300414,,,1:56,1,5,0,1,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Patterson Violation:Kicked Ball,9:04 PM
98,1,5,115,0021300414,Ginobili Bad Pass Turnover (P1.T3),,1:45,1,4,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Patterson STEAL (2 STL),9:04 PM
99,5,2,116,0021300414,Green BLOCK (1 BLK),,1:22,1,5,0,4,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Lowry 2' Layup,9:05 PM
100,0,4,117,0021300414,,,1:22,1,5,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:1 Def:0),9:05 PM
101,2,6,118,0021300414,Diaw S.FOUL (P1.PN),,1:22,1,4,5,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:05 PM
102,11,3,119,0021300414,,,1:22,1,5,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Hansbrough Free Throw 1 of 2,9:05 PM
103,1,4,120,0021300414,,,1:22,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,9:05 PM
104,12,3,121,0021300414,,,1:22,1,5,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,19 - 22,3,Hansbrough Free Throw 2 of 2 (1 PTS),9:05 PM
105,2,6,123,0021300414,,,1:10,1,5,4,1,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Vasquez S.FOUL (P1.PN),9:05 PM
106,11,3,124,0021300414,MISS Splitter Free Throw 1 of 2,,1:10,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:06 PM
107,1,4,125,0021300414,SPURS Rebound,,1:10,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:06 PM
108,12,3,126,0021300414,Splitter Free Throw 2 of 2 (3 PTS),,1:10,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 23,4,,9:06 PM
109,78,1,128,0021300414,,,0:54,1,5,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 23,2,Vasquez 8' Floating Jump Shot (3 PTS),9:06 PM
110,1,1,129,0021300414,Diaw 22' Jump Shot (4 PTS) (Mills 1 AST),,0:44,1,4,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 25,4,,9:07 PM
111,5,1,130,0021300414,,,0:33,1,5,5,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,23 - 25,2,Hansbrough 2' Layup (3 PTS) (Vasquez 1 AST),9:07 PM
112,2,6,131,0021300414,Splitter S.FOUL (P2.PN),,0:33,1,4,5,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:07 PM
113,10,3,133,0021300414,,,0:33,1,5,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Hansbrough Free Throw 1 of 1,9:07 PM
114,0,4,135,0021300414,,,0:30,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:0),9:07 PM
