,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,43,1,10,0021300218,Livingston 2' Alley Oop Layup (2 PTS) (Blatche 1 AST),,10:27,1,4.0,4,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 2,-4,,7:44 PM
11,1,1,11,0021300218,,,10:15,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 2,-7,Meeks 24' 3PT Jump Shot (3 PTS) (Blake 1 AST),7:44 PM
12,1,2,12,0021300218,MISS Blatche 19' Jump Shot,,10:04,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,13,0021300218,,,10:03,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:44 PM
14,5,1,14,0021300218,,,9:57,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 2,-9,Gasol 2' Layup (2 PTS) (Blake 2 AST),7:44 PM
15,2,9,15,0021300218,NETS Timeout: Short (Full 0 Short 1),,9:57,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
16,8,1,16,0021300218,Blatche 2' Slam Dunk (2 PTS) (Johnson 1 AST),,9:40,1,4.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,11 - 4,-7,,7:46 PM
17,86,1,17,0021300218,,,9:14,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 4,-9,Gasol 12' Turnaround Fadeaway (4 PTS),7:46 PM
18,1,2,18,0021300218,MISS Johnson 6' Jump Shot,,8:56,1,4.0,0,5,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),7:46 PM
19,0,4,19,0021300218,,,8:54,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),7:46 PM
20,1,2,20,0021300218,,,8:35,1,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake  3PT Jump Shot,7:47 PM
21,0,4,21,0021300218,Garnett REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
22,1,5,22,0021300218,Pierce Bad Pass Turnover (P1.T1),,8:26,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
23,1,6,23,0021300218,Johnson P.FOUL (P1.T1),,8:15,1,4.0,5,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:47 PM
24,86,2,24,0021300218,,,8:04,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 18' Turnaround Fadeaway Shot,7:47 PM
25,0,4,25,0021300218,Blatche REBOUND (Off:0 Def:1),,8:02,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
26,4,6,26,0021300218,Garnett OFF.Foul (P1),,7:50,1,4.0,5,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:48 PM
27,5,5,27,0021300218,Garnett Foul Turnover (P1.T2),,7:50,1,4.0,0,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
28,78,1,28,0021300218,,,7:38,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 4,-11,Gasol 8' Floating Jump Shot (6 PTS) (Blake 3 AST),7:48 PM
29,1,6,29,0021300218,,,7:30,1,5.0,4,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,W. Johnson P.FOUL (P1.T1),7:48 PM
30,42,1,30,0021300218,Blatche 3' Driving Layup (4 PTS),,7:18,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 6,-9,,7:49 PM
31,51,1,31,0021300218,,,7:10,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 6,-11,W. Johnson 1' Reverse Dunk (2 PTS) (Blake 4 AST),7:49 PM
32,2,5,32,0021300218,Blatche Lost Ball Turnover (P1.T3),,7:02,1,4.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,W. Johnson STEAL (1 STL),7:49 PM
33,42,2,33,0021300218,Blatche BLOCK (1 BLK),,6:58,1,5.0,0,4,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,,,MISS Meeks 3' Driving Layup,7:49 PM
34,0,4,34,0021300218,,,6:56,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:49 PM
35,0,8,35,0021300218,SUB: Anderson FOR Pierce,,6:56,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:49 PM
36,0,8,36,0021300218,,,6:56,1,5.0,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Shaw. Williams FOR Hill,7:50 PM
37,0,8,37,0021300218,SUB: Plumlee FOR Garnett,,6:56,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:50 PM
38,1,5,38,0021300218,Blatche STEAL (1 STL),,6:51,1,5.0,4,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Blake Bad Pass Turnover (P1.T1),7:50 PM
39,42,2,39,0021300218,MISS Blatche 2' Driving Layup,,6:47,1,4.0,0,5,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,,,Shaw. Williams BLOCK (1 BLK),7:50 PM
40,0,4,40,0021300218,NETS Rebound,,6:46,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
41,1,6,41,0021300218,,,6:41,1,5.0,4,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Meeks P.FOUL (P1.T2),7:51 PM
42,1,2,42,0021300218,MISS Blatche 26' 3PT Jump Shot,,6:26,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
43,0,4,43,0021300218,,,6:25,1,5.0,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Shaw. Williams REBOUND (Off:0 Def:1),7:51 PM
44,1,2,44,0021300218,,,6:16,1,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake 23' Jump Shot,7:51 PM
45,0,4,45,0021300218,Anderson REBOUND (Off:0 Def:1),,6:14,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
46,2,6,46,0021300218,,,5:57,1,5.0,4,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,W. Johnson S.FOUL (P2.T3),7:52 PM
47,1,9,47,0021300218,NETS Timeout: Regular (Full 1 Short 1),,5:57,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
48,0,8,49,0021300218,,,5:57,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR W. Johnson,7:54 PM
49,0,8,50,0021300218,SUB: Teletovic FOR Blatche,,5:57,1,4.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:54 PM
50,11,3,51,0021300218,Johnson Free Throw 1 of 2 (1 PTS),,5:57,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 7,-10,,7:54 PM
51,12,3,53,0021300218,Johnson Free Throw 2 of 2 (2 PTS),,5:57,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 8,-9,,7:54 PM
52,1,2,55,0021300218,,,5:37,1,5.0,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Shaw. Williams 27' 3PT Jump Shot,7:55 PM
53,0,4,56,0021300218,Johnson REBOUND (Off:0 Def:1),,5:35,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
54,63,1,57,0021300218,Johnson 19' Fadeaway Jumper (4 PTS),,5:24,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 10,-7,,7:55 PM
55,57,1,58,0021300218,,,5:07,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 10,-9,Gasol 7' Driving Hook Shot (8 PTS),7:55 PM
56,42,1,59,0021300218,Johnson 2' Driving Layup (6 PTS),,4:52,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 12,-7,,7:55 PM
57,73,1,60,0021300218,,,4:45,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 12,-9,Meeks 1' Driving Reverse Layup (5 PTS) (Blake 5 AST),7:56 PM
58,1,1,61,0021300218,Johnson  3PT Jump Shot (9 PTS) (Teletovic 1 AST),,4:29,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,21 - 15,-6,,7:56 PM
59,1,1,62,0021300218,,,4:14,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 15,-8,Gasol 18' Jump Shot (10 PTS) (Blake 6 AST),7:56 PM
60,1,2,63,0021300218,MISS Anderson  3PT Jump Shot,,3:49,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
61,0,4,64,0021300218,,,3:48,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:57 PM
62,5,2,65,0021300218,,,3:41,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 3' Layup,7:57 PM
63,0,4,66,0021300218,,,3:40,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:1 Def:0),7:57 PM
64,2,6,67,0021300218,Plumlee S.FOUL (P1.T2),,3:40,1,4.0,5,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:57 PM
65,11,3,68,0021300218,,,3:40,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 15,-9,Meeks Free Throw 1 of 2 (6 PTS),7:57 PM
66,0,8,70,0021300218,,,3:40,1,5.0,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Farmar FOR Blake,7:57 PM
67,0,8,71,0021300218,SUB: Evans FOR Plumlee,,3:40,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:57 PM
68,12,3,72,0021300218,,,3:40,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 15,-10,Meeks Free Throw 2 of 2 (7 PTS),7:58 PM
69,1,2,74,0021300218,MISS Johnson 19' Jump Shot,,3:20,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
70,0,4,75,0021300218,,,3:19,1,5.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Farmar REBOUND (Off:0 Def:1),7:58 PM
71,1,5,76,0021300218,,,3:16,1,5.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Farmar Bad Pass Turnover (P1.T2),7:58 PM
72,0,8,77,0021300218,,,3:16,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Henry FOR Meeks,7:58 PM
73,1,2,78,0021300218,MISS Teletovic 25' 3PT Jump Shot,,3:04,1,4.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
74,0,4,79,0021300218,Evans REBOUND (Off:1 Def:0),,3:03,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
75,1,6,80,0021300218,,,2:58,1,5.0,4,1,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Young P.FOUL (P1.T4),7:59 PM
76,1,9,81,0021300218,,,2:58,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),7:59 PM
77,0,8,83,0021300218,,,2:58,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Gasol,8:01 PM
78,0,8,84,0021300218,SUB: Taylor FOR Livingston,,2:58,1,4.0,4,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:01 PM
79,1,1,85,0021300218,Teletovic 27' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,2:45,1,4.0,4,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,25 - 18,-7,,8:02 PM
80,2,6,86,0021300218,Teletovic S.FOUL (P1.T3),,2:25,1,4.0,5,1,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:02 PM
81,11,3,87,0021300218,,,2:25,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 18,-8,Young Free Throw 1 of 2 (1 PTS),8:02 PM
82,12,3,89,0021300218,,,2:25,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 18,-9,Young Free Throw 2 of 2 (2 PTS),8:03 PM
83,46,2,91,0021300218,MISS Taylor 12' Running Jump Shot,,2:01,1,4.0,0,0,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
84,0,4,92,0021300218,,,2:01,1,5.0,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Shaw. Williams REBOUND (Off:0 Def:2),8:03 PM
85,5,1,93,0021300218,,,1:53,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,29 - 18,-11,Young 3' Layup (4 PTS),8:03 PM
86,1,5,94,0021300218,Johnson Bad Pass Turnover (P1.T4),,1:41,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
87,1,1,95,0021300218,,,1:27,1,5.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,32 - 18,-14,Young  3PT Jump Shot (7 PTS) (Farmar 1 AST),8:04 PM
88,7,5,96,0021300218,Taylor Discontinue Dribble Turnover (P1.T5),,1:16,1,4.0,0,1,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
89,0,8,98,0021300218,SUB: Pierce FOR Johnson,,1:00,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:05 PM
90,38,5,99,0021300218,,,1:00,1,3.0,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: 5 Second Inbound (T#3),8:05 PM
91,4,6,100,0021300218,Taylor OFF.Foul (P1),,0:41,1,4.0,5,1,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:05 PM
92,5,5,101,0021300218,Taylor Foul Turnover (P2.T6),,0:41,1,4.0,0,1,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
93,63,1,102,0021300218,,,0:31,1,5.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,34 - 18,-16,Young 17' Fadeaway Jumper (9 PTS) (Farmar 2 AST),8:06 PM
94,1,2,103,0021300218,MISS Anderson 24' 3PT Jump Shot,,0:05,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:06 PM
95,0,4,104,0021300218,,,0:04,1,5.0,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Shaw. Williams REBOUND (Off:0 Def:3),8:06 PM
96,0,13,105,0021300218,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 18,-16,,8:06 PM
97,0,12,107,0021300218,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 18,-16,,8:09 PM
98,1,1,108,0021300218,,,11:49,2,5.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,37 - 18,-19,Farmar 25' 3PT Jump Shot (3 PTS),8:09 PM
99,1,2,109,0021300218,MISS Teletovic 19' Jump Shot,,11:20,2,4.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:10 PM
100,0,4,110,0021300218,,,11:19,2,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:10 PM
101,1,1,111,0021300218,,,11:06,2,5.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,40 - 18,-22,Farmar 26' 3PT Jump Shot (6 PTS),8:10 PM
102,2,5,112,0021300218,Taylor Lost Ball Turnover (P3.T7),,10:54,2,4.0,5,0,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Farmar STEAL (1 STL),8:10 PM
103,1,1,113,0021300218,,,10:51,2,5.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,43 - 18,-25,Farmar 26' 3PT Jump Shot (9 PTS),8:10 PM
104,1,9,114,0021300218,NETS Timeout: Regular (Full 2 Short 1),,10:50,2,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
105,0,8,116,0021300218,SUB: Livingston FOR Taylor,,10:50,2,4.0,4,0,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:13 PM
106,0,8,117,0021300218,SUB: Blatche FOR Teletovic,,10:50,2,4.0,4,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:13 PM
107,1,2,118,0021300218,MISS Pierce 15' Jump Shot,,10:33,2,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:13 PM
108,0,4,119,0021300218,NETS Rebound,,10:32,2,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
109,3,6,120,0021300218,,,10:32,2,5.0,4,1,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Young L.B.FOUL (P2.T1),8:13 PM
110,1,6,122,0021300218,,,10:21,2,5.0,4,1,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Farmar P.FOUL (P1.T2),8:14 PM
