,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,1,2,14,0021300641,MISS Butler 25' 3PT Jump Shot,,9:18,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,15,0021300641,Boozer REBOUND (Off:1 Def:1),,9:15,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
16,3,1,16,0021300641,Boozer 4' Hook Shot (4 PTS),,9:14,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 8,3,,8:14 PM
17,1,1,17,0021300641,,,9:03,1,5,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 8,TIE,Barnes  3PT Jump Shot (3 PTS) (Collison 1 AST),8:14 PM
18,1,6,18,0021300641,,,8:52,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Jordan P.FOUL (P1.T1),8:14 PM
19,5,1,19,0021300641,Noah 2' Layup (4 PTS) (Dunleavy 1 AST),,8:43,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 10,2,,8:15 PM
20,71,1,20,0021300641,,,8:31,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 10,TIE,Griffin 2' Finger Roll Layup (2 PTS) (Barnes 1 AST),8:15 PM
21,1,2,21,0021300641,MISS Noah 17' Jump Shot,,8:09,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
22,0,4,22,0021300641,Boozer REBOUND (Off:2 Def:1),,8:08,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
23,1,2,23,0021300641,MISS Boozer 16' Jump Shot,,8:03,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
24,0,4,25,0021300641,Dunleavy REBOUND (Off:1 Def:0),,8:02,1,4,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
25,4,2,24,0021300641,MISS Dunleavy 2' Tip Shot,,8:02,1,4,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
26,0,4,26,0021300641,,,8:00,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:16 PM
27,1,2,27,0021300641,,,7:51,1,5,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Collison 14' Jump Shot,8:16 PM
28,0,4,28,0021300641,Butler REBOUND (Off:0 Def:1),,7:50,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
29,1,2,30,0021300641,MISS Boozer 17' Jump Shot,,7:33,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
30,0,4,31,0021300641,,,7:32,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:16 PM
31,2,6,32,0021300641,Boozer S.FOUL (P1.T1),,7:27,1,4,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:16 PM
32,11,3,33,0021300641,,,7:27,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 10,-1,Redick Free Throw 1 of 2 (4 PTS),8:16 PM
33,12,3,35,0021300641,,,7:27,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 10,-2,Redick Free Throw 2 of 2 (5 PTS),8:17 PM
34,88,1,37,0021300641,Boozer  Driving Slam Dunk (6 PTS) (Noah 2 AST),,7:15,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 12,TIE,,8:17 PM
35,7,1,38,0021300641,,,7:01,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 12,-2,Griffin 1' Dunk (4 PTS) (Collison 2 AST),8:17 PM
36,42,1,39,0021300641,Boozer 2' Driving Layup (8 PTS) (Noah 3 AST),,6:46,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 14,TIE,,8:18 PM
37,78,1,41,0021300641,,,6:27,1,5,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 14,-2,Collison 15' Floating Jump Shot (4 PTS),8:18 PM
38,1,2,44,0021300641,MISS Augustin 21' Jump Shot,,5:54,1,4,0,0,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
39,0,4,46,0021300641,Noah REBOUND (Off:3 Def:0),,5:53,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
40,4,1,45,0021300641,Noah 1' Tip Shot (6 PTS),,5:53,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 16,TIE,,8:19 PM
41,1,1,47,0021300641,,,5:46,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 16,-2,Griffin 22' Jump Shot (6 PTS) (Barnes 2 AST),8:19 PM
42,1,5,48,0021300641,Boozer Bad Pass Turnover (P1.T1),,5:27,1,4,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Barnes STEAL (1 STL),8:19 PM
43,1,1,49,0021300641,,,5:19,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 16,-5,Redick  3PT Jump Shot (8 PTS) (Griffin 2 AST),8:20 PM
44,2,6,51,0021300641,,,5:04,1,5,4,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Barnes S.FOUL (P1.T2),8:20 PM
45,1,9,53,0021300641,BULLS Timeout: Regular (Full 1 Short 0),,5:04,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
46,11,3,54,0021300641,Boozer Free Throw 1 of 2 (9 PTS),,5:04,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 17,-4,,8:23 PM
47,12,3,56,0021300641,Boozer Free Throw 2 of 2 (10 PTS),,5:04,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 18,-3,,8:23 PM
48,1,1,58,0021300641,,,4:47,1,5,5,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 18,-6,Collison  3PT Jump Shot (7 PTS) (Redick 1 AST),8:24 PM
49,1,2,59,0021300641,MISS Dunleavy  3PT Jump Shot,,4:25,1,4,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
50,0,4,60,0021300641,,,4:24,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),8:24 PM
51,1,2,61,0021300641,,,4:18,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,8:24 PM
52,0,4,62,0021300641,Boozer REBOUND (Off:2 Def:2),,4:17,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
53,42,1,63,0021300641,Augustin 1' Driving Layup (2 PTS),,4:10,1,4,0,0,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,24 - 20,-4,,8:24 PM
54,5,2,64,0021300641,,,3:53,1,5,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Collison 2' Layup,8:25 PM
55,0,4,65,0021300641,,,3:52,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:2),8:25 PM
56,1,1,66,0021300641,,,3:48,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,27 - 20,-7,Redick 26' 3PT Jump Shot (11 PTS) (Griffin 3 AST),8:25 PM
57,1,1,67,0021300641,Boozer 18' Jump Shot (12 PTS) (Augustin 2 AST),,3:29,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,27 - 22,-5,,8:25 PM
58,1,1,68,0021300641,,,3:16,1,5,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,30 - 22,-8,Barnes 24' 3PT Jump Shot (6 PTS) (Griffin 4 AST),8:25 PM
59,1,1,69,0021300641,Boozer 19' Jump Shot (14 PTS) (Butler 1 AST),,2:53,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,30 - 24,-6,,8:26 PM
60,2,6,70,0021300641,Dunleavy S.FOUL (P1.T2),,2:47,1,4,5,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:26 PM
61,1,9,71,0021300641,,,2:47,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),8:26 PM
62,0,8,73,0021300641,SUB: Gibson FOR Noah,,2:47,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:29 PM
63,0,8,74,0021300641,SUB: Snell FOR Dunleavy,,2:47,1,4,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:29 PM
64,11,3,75,0021300641,,,2:47,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,31 - 24,-7,Griffin Free Throw 1 of 2 (7 PTS),8:29 PM
65,12,3,77,0021300641,,,2:47,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,32 - 24,-8,Griffin Free Throw 2 of 2 (8 PTS),8:29 PM
66,1,2,79,0021300641,MISS Gibson 14' Jump Shot,,2:26,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:30 PM
67,0,4,80,0021300641,,,2:25,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:3),8:30 PM
68,1,1,81,0021300641,,,2:11,1,5,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,35 - 24,-11,Barnes 25' 3PT Jump Shot (9 PTS) (Griffin 5 AST),8:30 PM
69,1,1,82,0021300641,Boozer 9' Jump Shot (16 PTS),,1:51,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,35 - 26,-9,,8:30 PM
70,1,2,83,0021300641,,,1:35,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 17' Jump Shot,8:31 PM
71,0,4,84,0021300641,,,1:35,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),8:31 PM
72,2,6,85,0021300641,Snell S.FOUL (P1.T3),,1:35,1,4,5,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:31 PM
73,11,3,86,0021300641,,,1:35,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,8:31 PM
74,1,4,87,0021300641,,,1:35,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:31 PM
75,0,8,88,0021300641,,,1:35,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Crawford FOR Redick,8:31 PM
76,12,3,89,0021300641,,,1:35,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,8:31 PM
77,0,4,91,0021300641,Boozer REBOUND (Off:2 Def:3),,1:33,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:32 PM
78,1,2,93,0021300641,MISS Gibson 13' Jump Shot,,1:21,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:32 PM
79,0,4,94,0021300641,,,1:20,1,5,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),8:32 PM
80,42,1,95,0021300641,,,1:04,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,37 - 26,-11,Griffin 1' Driving Layup (10 PTS),8:32 PM
81,1,5,96,0021300641,Boozer Bad Pass Turnover (P2.T2),,0:44,1,4,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Collison STEAL (1 STL),8:32 PM
82,2,6,97,0021300641,Augustin S.FOUL (P1.PN),,0:37,1,4,5,1,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:33 PM
83,11,3,98,0021300641,,,0:37,1,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,38 - 26,-12,Crawford Free Throw 1 of 2 (1 PTS),8:33 PM
84,0,8,101,0021300641,,,0:37,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202721,Darius Morris,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Morris FOR Jordan,8:33 PM
85,0,8,102,0021300641,,,0:37,1,5,5,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Dudley FOR Collison,8:33 PM
86,0,8,100,0021300641,,,0:37,1,5,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,200797,Ryan Hollins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Hollins FOR Barnes,8:33 PM
87,12,3,103,0021300641,,,0:37,1,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,39 - 26,-13,Crawford Free Throw 2 of 2 (2 PTS),8:34 PM
88,1,6,105,0021300641,,,0:27,1,5,4,1,202721,Darius Morris,LAC,Los Angeles,1610612746.0,Clippers,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Morris P.FOUL (P1.T3),8:34 PM
89,0,8,106,0021300641,,,0:27,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Turkoglu FOR Griffin,8:34 PM
90,1,2,107,0021300641,MISS Butler 19' Jump Shot,,0:12,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:34 PM
91,0,4,108,0021300641,,,0:10,1,5,0,0,202721,Darius Morris,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:1),8:34 PM
92,78,1,109,0021300641,,,0:00,1,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,41 - 26,-15,Crawford 4' Floating Jump Shot (4 PTS),8:34 PM
93,0,13,110,0021300641,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,41 - 26,-15,,8:35 PM
94,0,12,112,0021300641,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,41 - 26,-15,,8:38 PM
95,1,6,113,0021300641,,,11:44,2,5,4,1,200797,Ryan Hollins,LAC,Los Angeles,1610612746.0,Clippers,2229,Mike James,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hollins P.FOUL (P1.T1),8:39 PM
96,5,2,114,0021300641,MISS Gibson 2' Layup,,11:31,2,4,0,5,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,200797,Ryan Hollins,LAC,Los Angeles,1610612746.0,Clippers,,,Hollins BLOCK (1 BLK),8:39 PM
97,0,4,115,0021300641,,,11:27,2,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),8:39 PM
98,1,5,116,0021300641,Gibson STEAL (1 STL),,11:21,2,5,4,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Crawford Bad Pass Turnover (P1.T2),8:39 PM
99,1,2,117,0021300641,MISS Gibson 16' Jump Shot,,11:08,2,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:40 PM
100,0,4,118,0021300641,Mohammed REBOUND (Off:1 Def:0),,11:07,2,4,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:40 PM
101,72,2,119,0021300641,MISS Mohammed 2' Putback Layup,,11:06,2,4,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:40 PM
102,0,4,120,0021300641,,,11:02,2,5,0,0,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),8:40 PM
103,1,2,121,0021300641,,,10:46,2,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 19' Jump Shot,8:40 PM
104,0,4,122,0021300641,James REBOUND (Off:0 Def:1),,10:45,2,4,0,0,2229,Mike James,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:40 PM
105,1,2,123,0021300641,MISS Snell  3PT Jump Shot,,10:29,2,4,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:40 PM
106,0,4,124,0021300641,Mohammed REBOUND (Off:2 Def:0),,10:28,2,4,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:40 PM
107,1,1,125,0021300641,Gibson 18' Jump Shot (2 PTS) (James 1 AST),,10:08,2,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2229,Mike James,CHI,Chicago,1610612741.0,Bulls,0,,,,,,41 - 28,-13,,8:41 PM
108,2,6,126,0021300641,Butler S.FOUL (P1.T1),,9:49,2,4,5,1,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:41 PM
109,11,3,127,0021300641,,,9:49,2,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,42 - 28,-14,Crawford Free Throw 1 of 2 (5 PTS),8:41 PM
110,12,3,129,0021300641,,,9:49,2,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,43 - 28,-15,Crawford Free Throw 2 of 2 (6 PTS),8:41 PM
111,1,1,131,0021300641,Butler 20' Jump Shot (2 PTS),,9:31,2,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,43 - 30,-13,,8:42 PM
112,42,2,132,0021300641,Gibson BLOCK (1 BLK),,9:01,2,5,0,4,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS Turkoglu 3' Driving Layup,8:42 PM
