,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
37,0,8,39,0021300077,,,7:29,1,5.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Blatche FOR Garnett,7:18 PM
38,1,6,40,0021300077,Nene P.FOUL (P1.T2),,7:24,1,4.0,5,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:19 PM
39,1,2,41,0021300077,,,7:13,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 26' 3PT Jump Shot,7:19 PM
40,0,4,42,0021300077,Wall REBOUND (Off:0 Def:1),,7:12,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
41,1,2,43,0021300077,MISS Ariza 25' 3PT Jump Shot,,7:04,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
42,0,4,44,0021300077,,,7:03,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),7:19 PM
43,2,6,45,0021300077,Ariza S.FOUL (P1.T3),,6:59,1,4.0,5,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:19 PM
44,11,3,46,0021300077,,,6:59,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 4,-4,D. Williams Free Throw 1 of 2 (3 PTS),7:20 PM
45,12,3,48,0021300077,,,6:59,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 4,-5,D. Williams Free Throw 2 of 2 (4 PTS),7:20 PM
46,1,6,50,0021300077,,,6:46,1,5.0,4,1,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blatche P.FOUL (P1.T2),7:20 PM
47,5,1,51,0021300077,Nene 1' Layup (4 PTS) (Wall 1 AST),,6:40,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 6,-3,,7:21 PM
48,2,5,52,0021300077,Ariza STEAL (1 STL),,6:24,1,5.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blatche Lost Ball Turnover (P1.T1),7:21 PM
49,3,6,53,0021300077,,,6:24,1,5.0,4,1,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blatche L.B.FOUL (P2.T3),7:21 PM
50,2,5,55,0021300077,Nene Lost Ball Turnover (P1.T2),,6:05,1,4.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson STEAL (1 STL),7:21 PM
51,1,2,56,0021300077,,,5:57,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 6' Jump Shot,7:22 PM
52,0,4,57,0021300077,,,5:56,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:2),7:22 PM
53,66,1,58,0021300077,,,5:54,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 6,-5,Lopez 3' Jump Bank Shot (5 PTS),7:22 PM
54,5,2,59,0021300077,MISS Ariza 2' Layup,,5:40,1,4.0,0,5,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:22 PM
55,0,4,60,0021300077,,,5:38,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:22 PM
56,1,1,61,0021300077,,,5:29,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,14 - 6,-8,Johnson 24' 3PT Jump Shot (5 PTS) (Blatche 1 AST),7:22 PM
57,1,2,62,0021300077,MISS Beal 7' Jump Shot,,5:16,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
58,0,4,63,0021300077,,,5:15,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:22 PM
59,5,2,64,0021300077,,,5:10,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams  Layup,7:22 PM
60,0,4,65,0021300077,,,5:09,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:2),7:22 PM
61,5,1,66,0021300077,,,5:07,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 6,-10,Lopez 2' Layup (7 PTS),7:22 PM
62,1,9,67,0021300077,WIZARDS Timeout: Regular (Full 1 Short 0),,5:04,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
63,0,8,69,0021300077,SUB: Harrington FOR Nene,,5:04,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:24 PM
64,1,2,70,0021300077,MISS Wall 16' Jump Shot,,4:55,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
65,0,4,71,0021300077,,,4:54,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),7:25 PM
66,5,1,72,0021300077,,,4:41,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,18 - 6,-12,Lopez 1' Layup (9 PTS) (D. Williams 2 AST),7:25 PM
67,1,2,73,0021300077,MISS Harrington 22' Jump Shot,,4:23,1,4.0,0,0,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
68,0,4,74,0021300077,,,4:22,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:3),7:26 PM
69,1,2,75,0021300077,,,4:16,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 4' Jump Shot,7:26 PM
70,0,4,76,0021300077,,,4:16,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:26 PM
71,3,6,79,0021300077,Harrington L.B.FOUL (P1.T4),,4:16,1,4.0,5,1,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:26 PM
72,0,8,80,0021300077,,,4:14,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Kirilenko FOR Pierce,7:26 PM
73,0,8,81,0021300077,,,4:14,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Livingston FOR D. Williams,7:26 PM
74,1,1,82,0021300077,,,4:08,1,5.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,20 - 6,-14,Blatche 13' Jump Shot (2 PTS) (Johnson 2 AST),7:26 PM
75,1,1,83,0021300077,Harrington 22' Jump Shot (2 PTS) (Wall 2 AST),,3:52,1,4.0,4,0,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 8,-12,,7:27 PM
76,3,1,85,0021300077,,,3:33,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,22 - 8,-14,Lopez 5' Hook Shot (11 PTS) (Johnson 3 AST),7:27 PM
77,57,1,86,0021300077,Gortat 5' Driving Hook Shot (2 PTS),,3:21,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 10,-12,,7:27 PM
78,1,6,87,0021300077,Harrington P.FOUL (P2.PN),,3:09,1,4.0,5,1,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:27 PM
79,11,3,88,0021300077,,,3:09,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 2,7:28 PM
80,1,4,89,0021300077,,,3:09,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:28 PM
81,12,3,90,0021300077,,,3:09,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,23 - 10,-13,Lopez Free Throw 2 of 2 (12 PTS),7:28 PM
82,1,2,92,0021300077,MISS Harrington 11' Jump Shot,,2:51,1,4.0,0,0,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
83,0,4,93,0021300077,,,2:50,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:2),7:29 PM
84,1,5,94,0021300077,Wall STEAL (1 STL),,2:43,1,5.0,4,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Livingston Bad Pass Turnover (P1.T2),7:29 PM
85,88,1,95,0021300077,Beal  Driving Slam Dunk (4 PTS) (Wall 3 AST),,2:39,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,23 - 12,-11,,7:29 PM
86,1,1,96,0021300077,,,2:32,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,25 - 12,-13,Johnson 13' Jump Shot (7 PTS) (Livingston 1 AST),7:29 PM
87,1,1,97,0021300077,Harrington 26' 3PT Jump Shot (5 PTS) (Wall 4 AST),,2:11,1,4.0,4,0,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 15,-10,,7:29 PM
88,1,1,98,0021300077,,,1:55,1,5.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,27 - 15,-12,Blatche 20' Jump Shot (4 PTS) (Kirilenko 1 AST),7:30 PM
89,1,1,99,0021300077,Beal 25' 3PT Jump Shot (7 PTS) (Wall 5 AST),,1:36,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 18,-9,,7:30 PM
90,1,9,100,0021300077,,,1:29,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:30 PM
91,0,8,102,0021300077,SUB: Webster FOR Ariza,,1:29,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:32 PM
92,0,8,103,0021300077,,,1:29,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1891,Jason Terry,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Terry FOR Lopez,7:32 PM
93,0,8,104,0021300077,,,1:29,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Evans FOR Johnson,7:32 PM
94,1,2,105,0021300077,,,1:18,1,5.0,0,0,1891,Jason Terry,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Terry 18' Jump Shot,7:33 PM
95,0,4,106,0021300077,,,1:17,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:2),7:33 PM
96,42,1,107,0021300077,,,1:10,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,29 - 18,-11,Blatche 1' Driving Layup (6 PTS),7:33 PM
97,1,1,108,0021300077,Harrington 27' 3PT Jump Shot (8 PTS) (Wall 6 AST),,0:52,1,4.0,4,0,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,29 - 21,-8,,7:33 PM
98,1,2,109,0021300077,,,0:41,1,5.0,0,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kirilenko 7' Jump Shot,7:33 PM
99,0,4,110,0021300077,,,0:41,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:2 Def:2),7:33 PM
100,4,1,111,0021300077,,,0:41,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 21,-10,Blatche 2' Tip Shot (8 PTS),7:33 PM
101,1,1,112,0021300077,Beal 25' 3PT Jump Shot (10 PTS) (Wall 7 AST),,0:31,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,31 - 24,-7,,7:33 PM
102,47,1,113,0021300077,,,0:15,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,33 - 24,-9,Livingston 15' Turnaround Jump Shot (2 PTS),7:34 PM
103,28,6,114,0021300077,,,0:05,1,5.0,4,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Livingston Personal Take Foul (P1.T4),7:34 PM
104,1,1,115,0021300077,Wall 28' 3PT Jump Shot (3 PTS),,0:01,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,33 - 27,-6,,7:35 PM
105,0,18,118,0021300077,,,0:01,1,,0,1,115,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
106,0,13,116,0021300077,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 27,-6,,7:35 PM
107,0,12,119,0021300077,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 27,-6,,7:37 PM
108,1,2,120,0021300077,MISS Beal 17' Jump Shot,,11:47,2,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:38 PM
109,0,4,121,0021300077,,,11:46,2,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:2),7:38 PM
110,1,2,122,0021300077,,,11:28,2,5.0,0,0,1891,Jason Terry,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Terry 24' 3PT Jump Shot,7:38 PM
111,0,4,123,0021300077,,,11:27,2,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:38 PM
112,1,1,125,0021300077,,,11:21,2,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,1891,Jason Terry,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,36 - 27,-9,D. Williams 29' 3PT Jump Shot (7 PTS) (Terry 1 AST),7:38 PM
113,3,1,126,0021300077,Seraphin 3' Hook Shot (2 PTS) (Harrington 1 AST),,11:00,2,4.0,4,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,0,,,,,,36 - 29,-7,,7:39 PM
114,1,2,127,0021300077,,,10:44,2,5.0,0,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kirilenko 21' Jump Shot,7:39 PM
115,0,4,128,0021300077,Harrington REBOUND (Off:0 Def:1),,10:43,2,4.0,0,0,1733,Al Harrington,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
