,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,1,1,19,0021300970,,,9:44,1,5.0,5,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 7,1,Kelly 24' 3PT Jump Shot (3 PTS) (Marshall 1 AST),9:46 PM
19,40,5,20,0021300970,Durant Out of Bounds Lost Ball Turnover (P1.T1),,9:26,1,4.0,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:46 PM
20,1,2,22,0021300970,Durant BLOCK (1 BLK),,9:12,1,5.0,0,4,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Meeks 6' Jump Shot,9:47 PM
21,0,4,23,0021300970,,,9:11,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:0),9:47 PM
22,1,2,24,0021300970,,,9:09,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 12' Jump Shot,9:47 PM
23,0,4,25,0021300970,,,9:09,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:47 PM
24,3,6,26,0021300970,Adams L.B.FOUL (P1.T2),,9:09,1,4.0,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:47 PM
25,84,2,27,0021300970,,,9:03,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 3' Running Bank Shot,9:48 PM
26,0,4,28,0021300970,Roberson REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:48 PM
27,1,6,29,0021300970,,,8:58,1,5.0,4,1,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Marshall P.FOUL (P1.T1),9:48 PM
28,11,3,30,0021300970,Westbrook Free Throw 1 of 2 (6 PTS),,8:58,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 8,2,,9:48 PM
29,12,3,32,0021300970,Westbrook Free Throw 2 of 2 (7 PTS),,8:58,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 9,3,,9:48 PM
30,47,1,34,0021300970,,,8:37,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 9,1,Gasol 10' Turnaround Jump Shot (2 PTS),9:49 PM
31,1,2,36,0021300970,MISS Roberson  3PT Jump Shot,,8:18,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:49 PM
32,0,4,37,0021300970,Adams REBOUND (Off:1 Def:1),,8:18,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:49 PM
33,1,1,38,0021300970,Westbrook 5' Jump Shot (9 PTS) (Adams 1 AST),,8:14,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 11,3,,9:49 PM
34,1,2,39,0021300970,Durant BLOCK (2 BLK),,7:56,1,5.0,0,4,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Meeks 5' Jump Shot,9:50 PM
35,0,4,40,0021300970,Ibaka REBOUND (Off:0 Def:2),,7:54,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:50 PM
36,41,1,41,0021300970,Durant  Running Layup (4 PTS),,7:51,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 13,5,,9:50 PM
37,7,2,42,0021300970,Ibaka BLOCK (1 BLK),,7:42,1,5.0,0,4,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Kelly 1' Dunk,9:50 PM
38,0,4,43,0021300970,Adams REBOUND (Off:1 Def:2),,7:40,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:50 PM
39,40,5,44,0021300970,Westbrook Out of Bounds Lost Ball Turnover (P1.T2),,7:39,1,4.0,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:50 PM
40,49,1,45,0021300970,,,7:32,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 13,3,Gasol  Driving Dunk (4 PTS) (Marshall 2 AST),9:50 PM
41,40,5,46,0021300970,Ibaka Out of Bounds Lost Ball Turnover (P1.T3),,7:13,1,4.0,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:50 PM
42,1,2,47,0021300970,,,6:56,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 13' Jump Shot,9:51 PM
43,0,4,48,0021300970,,,6:55,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),9:51 PM
44,1,2,49,0021300970,,,6:53,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,9:51 PM
45,0,4,50,0021300970,Roberson REBOUND (Off:0 Def:2),,6:52,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:51 PM
46,5,1,51,0021300970,Adams 1' Layup (2 PTS) (Westbrook 2 AST),,6:46,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 15,5,,9:51 PM
47,51,1,52,0021300970,,,6:35,1,5.0,5,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 15,3,Kelly  Reverse Dunk (5 PTS) (Gasol 1 AST),9:51 PM
48,1,6,53,0021300970,,,6:15,1,5.0,4,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Kelly P.FOUL (P1.T2),9:52 PM
49,0,8,54,0021300970,SUB: Jones FOR Roberson,,6:15,1,4.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:52 PM
50,79,1,55,0021300970,Westbrook 18' Pullup Jump Shot (11 PTS),,6:08,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 17,5,,9:52 PM
51,1,2,56,0021300970,,,5:49,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 22' Jump Shot,9:53 PM
52,0,4,57,0021300970,Ibaka REBOUND (Off:0 Def:3),,5:48,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:53 PM
53,40,5,58,0021300970,Adams Out of Bounds Lost Ball Turnover (P1.T4),,5:38,1,4.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:53 PM
54,1,9,59,0021300970,THUNDER Timeout: Regular (Full 1 Short 0),,5:38,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:53 PM
55,5,1,61,0021300970,,,5:22,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 17,3,W. Johnson  Layup (2 PTS) (Gasol 2 AST),9:57 PM
56,5,1,62,0021300970,Adams 1' Layup (4 PTS) (Westbrook 3 AST),,5:06,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 19,5,,9:57 PM
57,5,2,63,0021300970,,,4:54,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 1' Layup,9:57 PM
58,0,4,64,0021300970,Jones REBOUND (Off:0 Def:1),,4:53,1,4.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:57 PM
59,5,2,65,0021300970,MISS Westbrook 1' Layup,,4:49,1,4.0,0,5,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,,,Kelly BLOCK (1 BLK),9:57 PM
60,0,4,67,0021300970,Ibaka REBOUND (Off:1 Def:3),,4:47,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:57 PM
61,7,1,66,0021300970,Ibaka 1' Dunk (2 PTS),,4:47,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 21,7,,9:57 PM
62,2,6,68,0021300970,Adams S.FOUL (P2.T3),,4:23,1,4.0,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:58 PM
63,11,3,69,0021300970,,,4:23,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 21,6,Gasol Free Throw 1 of 2 (5 PTS),9:58 PM
64,0,8,71,0021300970,,,4:23,1,5.0,5,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Farmar FOR Marshall,9:58 PM
65,0,8,72,0021300970,SUB: Butler FOR Adams,,4:23,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2406,Caron Butler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:58 PM
66,0,8,73,0021300970,SUB: Jackson FOR Westbrook,,4:23,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:58 PM
67,0,8,74,0021300970,,,4:23,1,5.0,5,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bazemore FOR Kelly,9:58 PM
68,12,3,75,0021300970,,,4:23,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,9:58 PM
69,0,4,77,0021300970,Jackson REBOUND (Off:0 Def:1),,4:22,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:59 PM
70,1,1,78,0021300970,Ibaka 25' 3PT Jump Shot (5 PTS) (Jackson 1 AST),,4:13,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 24,9,,9:59 PM
71,1,2,79,0021300970,,,3:46,1,5.0,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Farmar 25' 3PT Jump Shot,9:59 PM
72,0,4,80,0021300970,Jackson REBOUND (Off:0 Def:2),,3:44,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:59 PM
73,1,2,81,0021300970,MISS Butler 25' 3PT Jump Shot,,3:37,1,4.0,0,0,2406,Caron Butler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:59 PM
74,0,4,82,0021300970,,,3:37,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:59 PM
75,0,8,83,0021300970,,,3:37,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Henry FOR Meeks,9:59 PM
76,27,6,84,0021300970,Jackson Personal Block Foul (P1.T4),,3:32,1,4.0,5,1,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:00 PM
77,1,2,85,0021300970,,,3:19,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,10:00 PM
78,0,4,86,0021300970,Durant REBOUND (Off:0 Def:2),,3:18,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:00 PM
79,79,1,87,0021300970,Durant 25' 3PT Pullup Jump Shot (7 PTS),,3:12,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 27,12,,10:00 PM
80,1,9,88,0021300970,,,3:09,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),10:00 PM
81,0,8,90,0021300970,,,3:09,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Gasol,10:02 PM
82,1,2,92,0021300970,,,2:52,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bazemore  3PT Jump Shot,10:04 PM
83,0,4,93,0021300970,Ibaka REBOUND (Off:1 Def:4),,2:51,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:04 PM
84,1,2,94,0021300970,MISS Butler 25' 3PT Jump Shot,,2:33,1,4.0,0,0,2406,Caron Butler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:04 PM
85,0,4,95,0021300970,,,2:32,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:04 PM
86,1,2,96,0021300970,,,2:19,1,5.0,0,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Henry 24' 3PT Jump Shot,10:05 PM
87,0,4,97,0021300970,Butler REBOUND (Off:0 Def:1),,2:18,1,4.0,0,0,2406,Caron Butler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:05 PM
88,1,2,98,0021300970,MISS Durant 24' 3PT Jump Shot,,2:08,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:05 PM
89,0,4,99,0021300970,,,2:07,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:0 Def:1),10:05 PM
90,1,1,100,0021300970,,,1:56,1,5.0,5,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 27,10,Bazemore 4' Jump Shot (2 PTS) (Farmar 1 AST),10:05 PM
91,78,1,101,0021300970,Jackson 10' Floating Jump Shot (2 PTS),,1:38,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 29,12,,10:05 PM
92,1,5,102,0021300970,Ibaka STEAL (1 STL),,1:24,1,5.0,4,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bazemore Bad Pass Turnover (P1.T2),10:05 PM
93,2,6,103,0021300970,,,1:21,1,5.0,4,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,W. Johnson S.FOUL (P1.T3),10:06 PM
94,11,3,105,0021300970,Durant Free Throw 1 of 2 (8 PTS),,1:21,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 30,13,,10:06 PM
95,0,8,107,0021300970,SUB: Collison FOR Ibaka,,1:21,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:06 PM
96,12,3,108,0021300970,Durant Free Throw 2 of 2 (9 PTS),,1:21,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 31,14,,10:06 PM
97,1,2,110,0021300970,,,1:08,1,5.0,0,0,202333,Xavier Henry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Henry 15' Jump Shot,10:07 PM
98,0,4,111,0021300970,Jackson REBOUND (Off:0 Def:3),,1:07,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:07 PM
99,1,2,112,0021300970,MISS Jones  3PT Jump Shot,,0:57,1,4.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:07 PM
100,0,4,113,0021300970,,,0:56,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),10:07 PM
101,1,1,114,0021300970,,,0:51,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 31,12,Bazemore 3' Jump Shot (4 PTS),10:07 PM
102,2,6,115,0021300970,Butler S.FOUL (P1.PN),,0:51,1,4.0,5,1,2406,Caron Butler,OKC,Oklahoma City,1610612760.0,Thunder,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:07 PM
103,10,3,116,0021300970,,,0:51,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bazemore Free Throw 1 of 1,10:07 PM
104,0,4,119,0021300970,Collison REBOUND (Off:0 Def:1),,0:48,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:07 PM
105,1,2,120,0021300970,MISS Durant 14' Jump Shot,,0:31,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:08 PM
106,0,4,121,0021300970,,,0:31,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:2),10:08 PM
107,1,2,122,0021300970,,,0:10,1,5.0,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bazemore 25' 3PT Jump Shot,10:08 PM
108,0,4,123,0021300970,Jackson REBOUND (Off:0 Def:4),,0:09,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:08 PM
109,79,2,124,0021300970,MISS Jackson 15' Pullup Jump Shot,,0:02,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:08 PM
110,0,4,126,0021300970,Jones REBOUND (Off:1 Def:1),,0:01,1,4.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:08 PM
