,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,10,0021300382,,,10:23,1,5.0,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Mills 21' Jump Shot (4 PTS) (Leonard 1 AST),10:48 PM
11,1,2,11,0021300382,MISS Lee 17' Jump Shot,,10:09,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
12,0,4,12,0021300382,Bogut REBOUND (Off:1 Def:2),,10:05,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
13,79,1,13,0021300382,Curry 28' 3PT Pullup Jump Shot (3 PTS),,9:56,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 7,3,,10:49 PM
14,43,2,14,0021300382,,,9:41,1,5.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Baynes 2' Alley Oop Layup,10:49 PM
15,0,4,15,0021300382,,,9:40,1,5.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Baynes REBOUND (Off:1 Def:0),10:49 PM
16,44,1,16,0021300382,,,9:39,1,5.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 7,1,Baynes 2' Reverse Layup (2 PTS),10:49 PM
17,1,6,17,0021300382,,,9:28,1,5.0,4,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Diaw P.FOUL (P1.T1),10:49 PM
18,65,2,18,0021300382,MISS Lee 10' Jump Hook Shot,,9:18,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
19,0,4,19,0021300382,Lee REBOUND (Off:1 Def:0),,9:17,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
20,79,1,20,0021300382,Lee 6' Pullup Jump Shot (4 PTS),,9:13,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 9,3,,10:50 PM
21,1,5,21,0021300382,Iguodala STEAL (1 STL),,9:00,1,5.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green Bad Pass Turnover (P1.T1),10:50 PM
22,79,2,22,0021300382,MISS Iguodala 26' 3PT Pullup Jump Shot,,8:53,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
23,0,4,23,0021300382,,,8:52,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),10:50 PM
24,47,2,24,0021300382,,,8:38,1,5.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Baynes 15' Turnaround Jump Shot,10:50 PM
25,0,4,25,0021300382,Bogut REBOUND (Off:1 Def:3),,8:37,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
26,52,1,26,0021300382,Iguodala 1' Alley Oop Dunk (2 PTS) (Curry 2 AST),,8:31,1,4.0,4,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 11,5,,10:51 PM
27,1,9,27,0021300382,,,8:31,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),10:51 PM
28,79,1,30,0021300382,,,8:20,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 11,3,Mills 20' Pullup Jump Shot (6 PTS),10:54 PM
29,46,2,31,0021300382,MISS Lee 4' Running Jump Shot,,7:57,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
30,0,4,33,0021300382,Bogut REBOUND (Off:2 Def:3),,7:56,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
31,72,1,32,0021300382,Bogut 1' Putback Layup (2 PTS),,7:56,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 13,5,,10:55 PM
32,79,1,34,0021300382,,,7:38,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 13,3,Leonard 13' Pullup Jump Shot (2 PTS) (Diaw 2 AST),10:55 PM
33,1,2,35,0021300382,MISS Lee 17' Jump Shot,,7:24,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
34,0,4,36,0021300382,,,7:23,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),10:55 PM
35,5,7,37,0021300382,Lee Violation:Kicked Ball,,7:19,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
36,17,6,38,0021300382,WARRIORS T.Foul (Def. 3 Sec Bogut ),,7:13,1,4.0,0,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
37,16,3,39,0021300382,,,7:13,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 13,2,Mills Free Throw Technical (7 PTS),10:56 PM
38,79,2,41,0021300382,,,7:09,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 22' Pullup Jump Shot,10:56 PM
39,0,4,42,0021300382,,,7:07,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:0),10:56 PM
40,1,5,43,0021300382,Bogut STEAL (1 STL),,6:58,1,5.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Mills Bad Pass Turnover (P1.T2),10:57 PM
41,8,1,44,0021300382,Lee 1' Slam Dunk (6 PTS) (Curry 3 AST),,6:48,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 15,4,,10:57 PM
42,1,2,45,0021300382,,,6:34,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Diaw 19' Jump Shot,10:57 PM
43,0,4,46,0021300382,,,6:32,1,5.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Baynes REBOUND (Off:2 Def:0),10:57 PM
44,5,2,47,0021300382,Bogut BLOCK (1 BLK),,6:30,1,5.0,0,4,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Baynes 2' Layup,10:57 PM
45,0,4,48,0021300382,WARRIORS Rebound,,6:29,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
46,63,1,49,0021300382,Thompson 17' Fadeaway Jumper (4 PTS) (Curry 4 AST),,6:16,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 17,6,,10:57 PM
47,4,5,50,0021300382,,,5:57,1,5.0,0,1,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Baynes Traveling Turnover (P1.T3),10:58 PM
48,1,5,51,0021300382,Thompson Bad Pass Turnover (P1.T2),,5:42,1,4.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),10:58 PM
49,1,5,52,0021300382,Curry STEAL (1 STL),,5:39,1,5.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green Bad Pass Turnover (P2.T4),10:58 PM
50,42,1,53,0021300382,Bogut 1' Driving Layup (4 PTS) (Curry 5 AST),,5:33,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 19,8,,10:58 PM
51,1,6,54,0021300382,Lee P.FOUL (P1.T1),,5:26,1,4.0,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:59 PM
52,0,8,55,0021300382,,,5:26,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Belinelli FOR Green,10:59 PM
53,0,8,56,0021300382,,,5:26,1,5.0,5,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Splitter FOR Baynes,10:59 PM
54,0,8,57,0021300382,SUB: Barnes FOR Iguodala,,5:26,1,4.0,4,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
55,1,2,58,0021300382,,,5:16,1,5.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Belinelli 19' Jump Shot,10:59 PM
56,0,4,59,0021300382,,,5:15,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:1 Def:0),10:59 PM
57,5,2,60,0021300382,,,5:12,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 2' Layup,10:59 PM
58,0,4,61,0021300382,Bogut REBOUND (Off:2 Def:4),,5:10,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
59,1,2,62,0021300382,MISS Curry 27' 3PT Jump Shot,,5:06,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
60,0,4,63,0021300382,Lee REBOUND (Off:2 Def:0),,5:04,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
61,1,2,64,0021300382,MISS Thompson 27' 3PT Jump Shot,,5:01,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
62,0,4,65,0021300382,,,5:00,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:1),10:59 PM
63,1,2,66,0021300382,,,4:51,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 24' 3PT Jump Shot,11:00 PM
64,0,4,67,0021300382,Bogut REBOUND (Off:2 Def:5),,4:50,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
65,1,2,68,0021300382,MISS Barnes 13' Jump Shot,,4:34,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
66,0,4,69,0021300382,,,4:32,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:2),11:00 PM
67,1,5,70,0021300382,Thompson STEAL (1 STL),,4:18,1,5.0,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Belinelli Bad Pass Turnover (P1.T5),11:00 PM
68,41,5,71,0021300382,Curry Poss Lost Ball Turnover (P1.T3),,4:12,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
69,0,8,72,0021300382,,,4:12,1,5.0,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Joseph FOR Mills,11:00 PM
70,79,2,74,0021300382,,,3:57,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 16' Pullup Jump Shot,11:01 PM
71,0,4,75,0021300382,Bogut REBOUND (Off:2 Def:6),,3:55,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
72,80,1,76,0021300382,Curry 17' Step Back Jump Shot (5 PTS),,3:41,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 21,10,,11:01 PM
73,4,5,77,0021300382,,,3:16,1,5.0,0,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter Traveling Turnover (P1.T6),11:02 PM
74,0,8,78,0021300382,SUB: Speights FOR Bogut,,3:16,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:02 PM
75,42,1,79,0021300382,Lee 1' Driving Layup (8 PTS) (Thompson 2 AST),,3:03,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 23,12,,11:02 PM
76,1,2,80,0021300382,,,2:44,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Diaw 26' 3PT Jump Shot,11:02 PM
77,0,4,81,0021300382,WARRIORS Rebound,,2:43,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
78,1,9,82,0021300382,WARRIORS Timeout: Regular (Full 1 Short 0),,2:43,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
79,0,8,84,0021300382,,,2:43,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bonner FOR Leonard,11:05 PM
80,0,8,85,0021300382,,,2:43,1,5.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: De Colo FOR Diaw,11:05 PM
81,0,8,86,0021300382,SUB: Green FOR Lee,,2:43,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:05 PM
82,4,6,87,0021300382,Barnes OFF.Foul (P1),,2:34,1,4.0,5,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,11:06 PM
83,5,5,88,0021300382,Barnes Foul Turnover (P1.T4),,2:34,1,4.0,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
84,1,6,89,0021300382,Thompson P.FOUL (P1.T2),,2:29,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,11:06 PM
85,79,2,90,0021300382,,,2:20,1,5.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Joseph 16' Pullup Jump Shot,11:07 PM
86,0,4,91,0021300382,Speights REBOUND (Off:0 Def:1),,2:19,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:07 PM
87,79,2,92,0021300382,MISS Barnes  3PT Pullup Jump Shot,,2:09,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:07 PM
88,0,4,93,0021300382,,,2:08,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:1 Def:1),11:07 PM
89,79,1,94,0021300382,,,1:56,1,5.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 23,10,Belinelli 17' Pullup Jump Shot (2 PTS),11:07 PM
90,1,6,95,0021300382,,,1:45,1,5.0,4,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Joseph P.FOUL (P1.T2),11:07 PM
91,4,5,96,0021300382,Curry Traveling Turnover (P2.T5),,1:36,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:08 PM
92,1,5,98,0021300382,Thompson STEAL (2 STL),,1:20,1,5.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Splitter Bad Pass Turnover (P2.T7),11:08 PM
93,39,5,99,0021300382,Thompson Step Out of Bounds Turnover (P2.T6),,1:16,1,4.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:08 PM
94,0,8,100,0021300382,SUB: Douglas FOR Curry,,1:16,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201962,Toney Douglas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:08 PM
95,79,1,101,0021300382,,,1:00,1,5.0,5,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 23,7,Belinelli 26' 3PT Pullup Jump Shot (5 PTS) (Bonner 1 AST),11:09 PM
96,41,5,102,0021300382,Green Poss Lost Ball Turnover (P1.T7),,0:47,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:09 PM
97,0,8,103,0021300382,,,0:47,1,5.0,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mills FOR Joseph,11:09 PM
98,76,1,104,0021300382,,,0:37,1,5.0,5,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 23,5,Belinelli 2' Running Finger Roll Layup (7 PTS) (Splitter 1 AST),11:09 PM
99,78,2,105,0021300382,MISS Green 6' Floating Jump Shot,,0:29,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:10 PM
100,0,4,106,0021300382,,,0:28,1,5.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,De Colo REBOUND (Off:0 Def:1),11:10 PM
101,44,2,107,0021300382,,,0:08,1,5.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS De Colo 2' Reverse Layup,11:10 PM
102,0,4,108,0021300382,Barnes REBOUND (Off:0 Def:1),,0:06,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:10 PM
103,1,2,109,0021300382,MISS Green 28' 3PT Jump Shot,,0:03,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:10 PM
104,0,4,110,0021300382,,,0:01,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),11:10 PM
105,0,13,111,0021300382,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 23,5,,11:11 PM
106,0,12,113,0021300382,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 23,5,,11:14 PM
107,80,2,114,0021300382,MISS Speights 16' Step Back Jump Shot,,11:46,2,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:14 PM
108,0,4,115,0021300382,,,11:45,2,5.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,De Colo REBOUND (Off:0 Def:2),11:14 PM
109,4,6,116,0021300382,,,11:38,2,5.0,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bonner OFF.Foul (P1),11:15 PM
110,5,5,117,0021300382,,,11:38,2,5.0,0,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner Foul Turnover (P1.T8),11:15 PM
111,1,2,118,0021300382,MISS Green 15' Jump Shot,,11:19,2,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:15 PM
112,0,4,119,0021300382,WARRIORS Rebound,,11:18,2,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:15 PM
113,79,1,120,0021300382,Douglas  3PT Pullup Jump Shot (3 PTS) (Iguodala 1 AST),,11:15,2,4.0,4,0,201962,Toney Douglas,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 26,8,,11:15 PM
114,65,2,121,0021300382,,,10:57,2,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 6' Jump Hook Shot,11:16 PM
