,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
41,0,4,46,0021300631,Bosh REBOUND (Off:1 Def:2),,5:54,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
42,1,2,47,0021300631,MISS Battier 26' 3PT Jump Shot,,5:45,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
43,0,4,48,0021300631,,,5:44,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),8:13 PM
44,5,1,49,0021300631,,,5:24,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 18,5,Gasol 2' Layup (6 PTS) (W. Johnson 1 AST),8:14 PM
45,42,1,50,0021300631,Chalmers 1' Driving Layup (6 PTS),,5:15,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 20,7,,8:14 PM
46,1,5,51,0021300631,Battier STEAL (1 STL),,5:04,1,5.0,4,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Kelly Bad Pass Turnover (P1.T2),8:14 PM
47,0,8,53,0021300631,,,4:58,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Harris FOR W. Johnson,8:14 PM
48,0,8,54,0021300631,SUB: Andersen FOR Bosh,,4:58,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:14 PM
49,0,8,55,0021300631,,,4:58,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR Meeks,8:15 PM
50,1,2,56,0021300631,MISS Andersen 18' Jump Shot,,4:50,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
51,0,4,57,0021300631,,,4:49,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:15 PM
52,57,2,58,0021300631,,,4:35,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kelly 9' Driving Hook Shot,8:15 PM
53,0,4,59,0021300631,Allen REBOUND (Off:0 Def:1),,4:34,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
54,52,1,60,0021300631,Andersen 1' Alley Oop Dunk (2 PTS) (James 3 AST),,4:15,1,4.0,4,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 22,9,,8:15 PM
55,1,1,61,0021300631,,,3:52,1,5.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 22,6,Young 25' 3PT Jump Shot (3 PTS) (Marshall 3 AST),8:16 PM
56,1,9,62,0021300631,HEAT Timeout: Regular (Full 1 Short 0),,3:49,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
57,0,8,65,0021300631,SUB: Cole FOR Chalmers,,3:49,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:19 PM
58,42,1,66,0021300631,Allen 1' Driving Layup (7 PTS) (Battier 4 AST),,3:34,1,4.0,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 24,8,,8:19 PM
59,1,2,67,0021300631,,,3:15,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kelly  3PT Jump Shot,8:20 PM
60,0,4,68,0021300631,James REBOUND (Off:0 Def:2),,3:14,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
61,4,6,69,0021300631,Andersen OFF.Foul (P1),,3:04,1,4.0,5,1,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:20 PM
62,5,5,70,0021300631,Andersen Foul Turnover (P1.T3),,3:04,1,4.0,0,1,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
63,0,8,79,0021300631,SUB: Beasley FOR Allen,,3:00,1,4.0,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:20 PM
64,0,8,71,0021300631,,,3:00,1,5.0,5,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Kelly,8:20 PM
65,0,8,72,0021300631,,,3:00,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Hill FOR Gasol,8:20 PM
66,0,8,78,0021300631,SUB: Mason Jr. FOR Battier,,3:00,1,4.0,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2427,Roger Mason Jr.,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:20 PM
67,1,2,73,0021300631,,,2:52,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 21' Jump Shot,8:20 PM
68,0,4,74,0021300631,,,2:50,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:1 Def:0),8:20 PM
69,1,2,75,0021300631,,,2:45,1,5.0,0,0,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,8:20 PM
70,0,4,76,0021300631,James REBOUND (Off:0 Def:3),,2:44,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
71,2,6,77,0021300631,,,2:43,1,5.0,4,1,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Young S.FOUL (P1.T1),8:21 PM
72,11,3,80,0021300631,MISS James Free Throw 1 of 2,,2:43,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
73,1,4,81,0021300631,HEAT Rebound,,2:43,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
74,0,8,82,0021300631,,,2:43,1,5.0,5,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Meeks FOR Marshall,8:21 PM
75,12,3,83,0021300631,James Free Throw 2 of 2 (1 PTS),,2:43,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 25,9,,8:21 PM
76,2,6,85,0021300631,Andersen S.FOUL (P2.T3),,2:30,1,4.0,5,1,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:21 PM
77,11,3,86,0021300631,,,2:30,1,5.0,0,0,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 25,8,Harris Free Throw 1 of 2 (1 PTS),8:22 PM
78,0,8,88,0021300631,SUB: Oden FOR Andersen,,2:30,1,4.0,4,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:22 PM
79,12,3,89,0021300631,,,2:30,1,5.0,0,0,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 25,7,Harris Free Throw 2 of 2 (2 PTS),8:22 PM
80,2,6,92,0021300631,,,2:16,1,5.0,4,1,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sacre S.FOUL (P1.T2),8:23 PM
81,11,3,94,0021300631,MISS Oden Free Throw 1 of 2,,2:16,1,4.0,0,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:23 PM
82,1,4,95,0021300631,HEAT Rebound,,2:16,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
83,12,3,96,0021300631,Oden Free Throw 2 of 2 (1 PTS),,2:16,1,4.0,0,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 26,8,,8:23 PM
84,3,1,98,0021300631,,,1:57,1,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 26,6,Sacre 3' Hook Shot (2 PTS) (Harris 1 AST),8:23 PM
85,58,2,99,0021300631,MISS Oden 6' Turnaround Hook Shot,,1:41,1,4.0,0,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:24 PM
86,0,4,100,0021300631,,,1:40,1,5.0,0,0,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:24 PM
87,1,6,102,0021300631,Beasley P.FOUL (P1.T4),,1:33,1,4.0,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:24 PM
88,1,2,103,0021300631,,,1:23,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 17' Jump Shot,8:24 PM
89,0,4,104,0021300631,James REBOUND (Off:0 Def:4),,1:22,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:24 PM
90,75,1,105,0021300631,James 2' Driving Finger Roll Layup (3 PTS),,1:13,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 28,8,,8:24 PM
91,2,6,106,0021300631,Oden S.FOUL (P1.PN),,1:04,1,4.0,5,1,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:25 PM
92,11,3,107,0021300631,,,1:04,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 28,7,Meeks Free Throw 1 of 2 (4 PTS),8:25 PM
93,12,3,109,0021300631,,,1:04,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 28,6,Meeks Free Throw 2 of 2 (5 PTS),8:25 PM
94,1,5,111,0021300631,Cole Bad Pass Turnover (P1.T4),,0:53,1,4.0,5,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hill STEAL (1 STL),8:26 PM
95,5,1,112,0021300631,,,0:49,1,5.0,5,0,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 28,4,Harris 1' Layup (4 PTS) (Young 1 AST),8:26 PM
96,2,6,113,0021300631,Beasley S.FOUL (P2.PN),,0:49,1,4.0,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:26 PM
97,10,3,114,0021300631,,,0:49,1,5.0,0,0,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 28,3,Harris Free Throw 1 of 1 (5 PTS),8:26 PM
98,42,2,116,0021300631,MISS Beasley 5' Driving Layup,,0:36,1,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
99,0,4,118,0021300631,Oden REBOUND (Off:1 Def:0),,0:35,1,4.0,0,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
100,4,2,117,0021300631,MISS Oden 1' Tip Shot,,0:34,1,4.0,0,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
101,0,4,119,0021300631,Oden REBOUND (Off:2 Def:0),,0:33,1,4.0,0,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
102,1,2,120,0021300631,MISS Cole 26' 3PT Jump Shot,,0:15,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
103,0,4,121,0021300631,James REBOUND (Off:1 Def:4),,0:14,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
104,5,2,122,0021300631,MISS James 2' Layup,,0:13,1,4.0,0,5,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,,,Hill BLOCK (1 BLK),8:27 PM
105,0,4,123,0021300631,James REBOUND (Off:2 Def:4),,0:12,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
106,1,1,124,0021300631,James 9' Jump Shot (5 PTS),,0:11,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 30,5,,8:27 PM
107,78,2,125,0021300631,,,0:04,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 8' Floating Jump Shot,8:27 PM
108,0,4,126,0021300631,,,0:03,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),8:27 PM
109,4,1,127,0021300631,,,0:02,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 30,3,Hill  Tip Shot (2 PTS),8:27 PM
110,0,13,128,0021300631,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 30,3,,8:27 PM
111,0,12,130,0021300631,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 30,3,,8:31 PM
112,1,2,131,0021300631,,,11:46,2,5.0,0,0,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,8:31 PM
113,0,4,132,0021300631,Beasley REBOUND (Off:0 Def:1),,11:45,2,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:31 PM
114,7,1,133,0021300631,Oden 1' Dunk (3 PTS) (Beasley 1 AST),,11:32,2,4.0,4,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,27 - 32,5,,8:31 PM
115,1,2,134,0021300631,,,11:12,2,5.0,0,0,202412,Manny Harris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Harris 6' Jump Shot,8:32 PM
